Hour,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1,33.86,31.04,28.43,25.76,23.17,20.5,17.92,15.15,11.92,9.89,7.28,4.85,1.9,-1.11,-4.51,-7.42,-11.15,-14.9,-18.67,-22.3,-25.95,-29.71,-33.35,-37.11,-40.76,-44.45,-48.08,-51.82,-55.41,-59.13,-62.79
2,33.86,31.03,28.4,25.77,23.17,20.42,17.92,15.13,11.92,9.91,7.28,4.75,1.91,-1.13,-4.6,-7.57,-11.13,-14.99,-18.66,-22.33,-25.93,-29.77,-33.46,-37.13,-40.8,-44.42,-48.11,-51.82,-55.45,-59.13,-62.84
3,33.86,31.04,28.36,25.77,23.18,20.41,17.91,15.13,11.84,9.84,7.2,4.77,1.9,-1.13,-4.59,-7.57,-11.15,-14.98,-18.77,-22.42,-25.93,-29.77,-33.43,-37.14,-40.78,-44.46,-48.07,-51.8,-55.6,-59.13,-62.83
4,33.86,31.03,28.36,25.78,23.18,20.41,17.91,15.14,11.84,9.82,7.19,4.75,1.91,-1.23,-4.6,-7.56,-11.15,-15.07,-18.76,-22.35,-25.95,-29.75,-33.45,-37.14,-40.76,-44.48,-48.07,-51.79,-55.51,-59.34,-62.81
5,33.86,31.03,28.36,25.77,23.17,20.42,17.91,15.13,11.88,9.83,7.2,4.74,1.89,-1.23,-4.61,-7.57,-11.15,-15.06,-18.67,-22.36,-25.93,-29.78,-33.43,-37.12,-40.79,-44.46,-48.1,-51.78,-55.61,-59.32,-62.79
6,33.86,31.04,28.38,25.76,23.17,20.42,17.87,15.13,11.87,9.85,7.2,4.74,1.9,-1.13,-4.61,-7.56,-11.15,-15.06,-18.67,-22.42,-26.11,-29.78,-33.54,-37.13,-40.79,-44.5,-48.23,-51.83,-55.55,-59.17,-62.82
7,33.86,31.04,28.35,25.76,23.19,20.41,17.91,15.15,11.87,9.84,7.23,4.76,1.9,-1.24,-4.61,-7.54,-11.17,-15.05,-18.67,-22.35,-25.95,-29.78,-33.5,-37.14,-40.76,-44.44,-48.25,-51.8,-55.55,-59.15,-63.01
8,33.86,31.04,28.38,25.77,23.18,20.42,17.92,15.14,11.91,9.87,7.26,4.75,1.86,-1.2,-4.61,-7.56,-11.15,-14.99,-18.78,-22.47,-25.94,-29.75,-33.46,-37.14,-40.83,-44.44,-48.21,-51.78,-55.54,-59.15,-62.83
9,33.85,31.04,28.38,25.76,23.18,20.41,17.87,15.13,11.85,9.86,7.22,4.75,1.85,-1.24,-4.61,-7.57,-11.15,-14.99,-18.78,-22.45,-26.14,-29.93,-33.54,-37.14,-40.79,-44.46,-48.2,-51.79,-55.51,-59.28,-62.97
10,33.86,31.03,28.36,25.77,23.17,20.42,17.91,15.14,11.92,9.88,7.26,4.75,1.85,-1.21,-4.6,-7.56,-11.17,-15.05,-18.78,-22.36,-25.97,-29.82,-33.43,-37.14,-40.8,-44.46,-48.2,-51.8,-55.46,-59.15,-62.86
11,33.86,31.02,28.37,25.76,23.18,20.42,17.87,15.14,11.86,9.89,7.19,4.75,1.9,-1.2,-4.6,-7.54,-11.27,-15,-18.69,-22.51,-26.15,-29.99,-33.45,-37.11,-40.77,-44.5,-48.1,-51.82,-55.47,-59.14,-62.9
12,33.82,31.01,28.36,25.75,23.13,20.41,17.91,15.13,11.9,9.87,7.21,4.76,1.86,-1.15,-4.6,-7.59,-11.21,-15.04,-18.69,-22.46,-26.12,-29.88,-33.45,-37.15,-40.88,-44.46,-48.2,-51.82,-55.46,-59.36,-63.07
13,33.85,31.03,28.37,25.77,23.13,20.41,17.91,15.11,11.83,9.89,7.18,4.67,1.85,-1.21,-4.62,-7.57,-11.21,-14.99,-18.88,-22.39,-26,-29.79,-33.45,-37.15,-40.85,-44.45,-48.12,-52.01,-55.45,-59.15,-63.02
14,33.86,31.03,28.39,25.76,23.18,20.42,17.84,15.11,11.87,9.89,7.26,4.72,1.88,-1.14,-4.61,-7.59,-11.14,-15,-18.71,-22.35,-26.02,-29.89,-33.58,-37.14,-40.76,-44.58,-48.08,-51.82,-55.61,-59.36,-62.97
15,33.83,31.03,28.39,25.77,23.13,20.41,17.82,15.13,11.88,9.9,7.26,4.65,1.91,-1.21,-4.63,-7.57,-11.26,-15.12,-18.75,-22.55,-26,-29.79,-33.57,-37.14,-40.82,-44.57,-48.11,-51.83,-55.55,-59.18,-63.03
16,33.78,30.99,28.32,25.76,23.18,20.41,17.91,15.13,11.91,9.89,7.21,4.76,1.89,-1.13,-4.61,-7.65,-11.17,-15.09,-18.89,-22.52,-26.12,-29.81,-33.46,-37.14,-40.79,-44.46,-48.26,-51.84,-55.46,-59.32,-62.97
17,33.85,31.04,28.37,25.7,23.17,20.42,17.79,15.14,11.86,9.89,7.23,4.74,1.79,-1.18,-4.61,-7.59,-11.22,-15.15,-18.74,-22.59,-26.11,-29.88,-33.53,-37.15,-40.91,-44.45,-48.1,-52.01,-55.47,-59.19,-62.92
18,42.34,40.8,38.87,36.93,34.25,31.47,28.97,25.35,20.78,17.03,13.08,9.11,5.11,1.02,-3.27,-6.68,-10.87,-15.02,-18.77,-22.5,-26.02,-29.79,-33.46,-37.12,-40.79,-44.5,-48.19,-51.86,-55.75,-59.18,-63.01
19,42.33,40.81,38.86,36.98,34.28,31.47,29.01,25.46,22.24,19.9,16.97,13.44,9.82,6.11,2.18,-0.93,-4.7,-8.74,-12.38,-15.87,-19.26,-23.09,-26.82,-30.47,-34.14,-37.68,-41.52,-45.19,-48.98,-52.66,-56.39
20,42.34,40.77,38.82,36.94,34.29,31.4,28.98,25.47,22.25,19.94,17.01,13.45,9.8,6.12,2.18,-0.9,-4.72,-8.6,-12.25,-15.89,-19.26,-23.24,-26.86,-30.47,-34.32,-38.06,-41.63,-45.36,-48.96,-52.7,-56.39
21,42.36,40.79,38.86,36.94,34.3,31.46,28.99,25.5,22.27,19.88,16.97,13.44,9.81,6.13,2.17,-0.86,-4.71,-8.61,-12.28,-15.86,-19.35,-23.2,-26.84,-30.61,-34.14,-37.92,-41.53,-45.19,-48.85,-52.47,-56.09
22,42.33,40.8,38.82,36.94,34.33,31.46,29.02,25.52,22.25,19.88,17,13.45,9.8,6.06,2.19,-0.86,-4.71,-8.78,-12.48,-16.03,-19.28,-23.12,-26.7,-30.17,-33.63,-37.1,-40.57,-44.04,-47.51,-50.98,-54.45
23,42.33,40.81,38.86,36.94,34.3,31.4,29.03,25.5,22.25,19.93,16.9,13.44,10.26,7.08,3.73,1.11,-2.16,-5.55,-8.68,-11.71,-14.6,-17.91,-21.01,-24.11,-27.22,-30.32,-33.42,-36.52,-39.63,-42.73,-45.83
24,42.36,40.81,38.81,36.98,34.31,31.42,29,25.51,22.25,19.9,17.37,15.18,12.74,10.17,7.27,5,2.17,-0.77,-3.48,-6.11,-8.61,-11.48,-14.17,-16.85,-19.54,-22.23,-24.92,-27.6,-30.29,-32.98,-35.67
25,42.35,40.81,38.81,36.94,34.32,31.46,28.97,25.4,22.25,19.94,17.43,15.11,12.74,10.37,7.85,5.75,3.35,0.81,-1.35,-3.67,-5.62,-8.07,-10.39,-12.57,-14.8,-17.08,-19.4,-21.77,-24.18,-26.58,-28.99
26,42.35,40.78,38.85,36.97,34.28,31.4,29.02,25.42,22.27,19.94,17.45,15.17,12.76,10.39,7.8,5.71,3.36,0.82,-1.52,-3.62,-5.72,-8.06,-10.36,-12.7,-14.92,-17.11,-19.38,-21.58,-23.74,-26.03,-28.18
27,42.35,40.77,38.82,36.97,34.32,31.42,28.98,25.48,22.28,19.94,17.45,15.1,12.78,10.4,7.87,5.69,3.28,0.85,-1.5,-3.72,-5.9,-8.06,-10.44,-12.69,-14.77,-17.21,-19.36,-21.62,-23.78,-25.99,-28.3
28,42.36,40.78,38.82,36.98,34.32,31.44,29.02,25.42,22.27,19.93,17.36,15.11,12.8,10.33,7.96,5.73,3.23,0.82,-1.49,-3.7,-5.63,-8.2,-10.36,-12.59,-14.78,-17.05,-19.34,-21.49,-23.76,-25.94,-28.17
29,42.34,40.77,38.86,36.94,34.33,31.43,28.95,25.4,22.27,19.92,17.38,15.19,12.78,10.36,7.94,5.67,3.23,0.87,-1.44,-3.67,-5.64,-8.07,-10.41,-12.68,-14.93,-17.17,-19.33,-21.62,-23.77,-25.97,-28.19
