Hour,Net Load [MW],Electricity Price [$/MWh]
1,26193.87,55.79
2,25306.4,53.9
3,25029.67,53.31
4,24388.74,51.95
5,23396.01,49.83
6,24382.15,51.93
7,24880.42,52.99
8,25300.3,53.89
9,26819.25,57.12
10,27918.84,59.46
11,27988.32,59.61
12,27949.31,59.53
13,27720.13,59.04
14,27397.08,58.35
15,27287.36,58.12
16,27738.41,59.08
17,30387.43,64.72
18,33658.15,71.69
19,33470.42,71.29
20,32818.22,69.9
21,31801.53,67.73
22,30207,64.34
23,28367.45,60.42
24,26476.69,56.39
25,25116.22,53.5
26,24103.02,51.34
27,23452.37,49.95
28,23017.89,49.03
29,23517.13,50.09
30,24819.99,52.86
31,25301.52,53.89
32,26112.19,55.62
33,27755.48,59.12
34,29065.97,61.91
35,29601.13,63.05
36,29701.1,63.26
37,29651.11,63.15
38,29552.37,62.94
39,29648.68,63.15
40,30258.21,64.45
41,33372.89,71.08
42,36084.08,76.86
43,35903.66,76.47
44,35097.86,74.75
45,33708.14,71.79
46,31232.23,66.52
47,28740.48,61.21
48,26621.76,56.7
49,25529.44,54.38
50,24408.27,51.99
51,23265.19,49.55
52,24301.39,51.76
53,25878.13,55.12
54,28123.64,59.9
55,31851.51,67.84
56,33348.51,71.03
57,34665.09,73.83
58,35105.17,74.77
59,35294.13,75.17
60,34913.78,74.36
61,34605.36,73.71
62,34157.97,72.75
63,33671.56,71.72
64,33833.7,72.06
65,36540,77.83
66,39106.12,83.29
67,38724.55,82.48
68,37567.67,80.02
69,35999.96,76.68
70,33300.97,70.93
71,30600.76,65.18
72,27796.93,59.2
73,26666.86,56.8
74,25601.43,54.53
75,24618.94,52.44
76,25412.45,54.13
77,26921.65,57.34
78,29670.62,63.2
79,33593.54,71.55
80,34449.32,73.37
81,35494.05,75.6
82,35921.94,76.51
83,36087.73,76.86
84,35595.24,75.81
85,35240.49,75.06
86,34958.89,74.46
87,34349.36,73.16
88,34462.73,73.4
89,36550.98,77.85
90,39754.66,84.67
91,39327.99,83.76
92,38441.73,81.88
93,36900.84,78.6
94,34144.56,72.72
95,30909.18,65.83
96,28412.55,60.52
97,27415.36,58.39
98,26190.69,55.78
99,25110.43,53.48
100,25912.94,55.19
101,27470.22,58.51
102,30304.53,64.55
103,33900.75,72.21
104,34643.15,73.79
105,35007.65,74.56
106,35217.33,75.01
107,35186.85,74.94
108,34734.58,73.98
109,34590.73,73.67
110,34179.91,72.8
111,34268.9,72.99
112,33934.88,72.28
113,36214.52,77.13
114,39340.18,83.79
115,38884.25,82.82
116,37977.27,80.89
117,36420.54,77.57
118,33971.45,72.36
119,31088.38,66.22
120,28710,61.15
121,27332.29,58.22
122,26219.88,55.85
123,25366.01,54.03
124,25902.72,55.17
125,27368.06,58.29
126,30324.03,64.59
127,34011.68,72.44
128,34677.29,73.86
129,35289.25,75.16
130,35417.25,75.44
131,35191.73,74.95
132,34667.53,73.84
133,34200.63,72.84
134,34042.16,72.51
135,33526.5,71.41
136,33469.2,71.29
137,35516,75.65
138,38937.89,82.93
139,38675.79,82.38
140,37774.91,80.46
141,36266.94,77.24
142,33820.29,72.03
143,30888.46,65.79
144,28215.07,60.1
145,26822.06,57.13
146,25847.4,55.05
147,25549.15,54.42
148,25865.23,55.09
149,26931.62,57.36
150,29647.46,63.15
151,33559.41,71.48
152,34682.16,73.87
153,35689.1,76.01
154,36638.75,78.04
