date,flow
2006-01-01,0.41924692356142335
2006-01-02,1.181226383521412
2006-01-03,1.682675297923936
2006-01-04,0.835633665632098
2006-01-05,1.6670276479814876
2006-01-06,3.3329079472117273
2006-01-07,0.4506080168817784
2006-01-08,0.3792353503908552
2006-01-09,0.3720326820684928
2006-01-10,0.35020555892996413
2006-01-11,0.30067328917306957
2006-01-12,0.3569106001986064
2006-01-13,0.27920301814404436
2006-01-14,0.2869165096556867
2006-01-15,0.36163842305733795
2006-01-16,0.44887144675591206
2006-01-17,0.39883826701090425
2006-01-18,0.4423239532026389
2006-01-19,0.32814137195388166
2006-01-20,1.0357713780091395
2006-01-21,4.457878236965052
2006-01-22,2.6607313214398958
2006-01-23,2.1705832028530287
2006-01-24,1.810872760798675
2006-01-25,0.8950052237149712
2006-01-26,1.310031063418515
2006-01-27,2.0803271931102993
2006-01-28,2.9941294691761504
2006-01-29,3.6517497661183924
2006-01-30,2.5063251247503366
2006-01-31,2.119759320224384
2006-02-01,0.6343383600475774
2006-02-02,0.6127094674280338
2006-02-03,0.5996125764584904
2006-02-04,0.4935148532059166
2006-02-05,0.3586905606557157
2006-02-06,0.25753637329433204
2006-02-07,0.23092214743121436
2006-02-08,0.23161793043928403
2006-02-09,0.23082603522560075
2006-02-10,0.2287132226217018
2006-02-11,0.21532779155218099
2006-02-12,0.21970170953880377
2006-02-13,0.2542033029031089
2006-02-14,5.877391936143977
2006-02-15,2.466873448262246
2006-02-16,0.5425659695281105
2006-02-17,0.7550184727960187
2006-02-18,0.5900932921405497
2006-02-19,0.6675675196416739
2006-02-20,0.7316789811780628
2006-02-21,3.8293737575864304
2006-02-22,1.5021808631685867
2006-02-23,1.7966314575818658
2006-02-24,0.5587604165533151
2006-02-25,0.5543956815083982
2006-02-26,0.8863235158377396
2006-02-27,1.0876831904991922
2006-02-28,1.4034347106424705
2006-03-01,1.3515746982219183
2006-03-02,1.2371542325386466
2006-03-03,0.8676485116927397
2006-03-04,2.744024896817339
2006-03-05,1.5404236564661282
2006-03-06,3.2714567723158257
2006-03-07,4.987111171077312
2006-03-08,2.0995642554286804
2006-03-09,1.7995341963518026
2006-03-10,2.3986715759664947
2006-03-11,2.9517685561550016
2006-03-12,1.4753545928615557
2006-03-13,1.7559926839064384
2006-03-14,2.265162741193075
2006-03-15,2.801306005688084
2006-03-16,3.1332755057587565
2006-03-17,2.4164086405084495
2006-03-18,3.0670821877563688
2006-03-19,3.4864855964882135
2006-03-20,3.4667841453083588
2006-03-21,2.8249606874335464
2006-03-22,2.8851593496987067
2006-03-23,3.2373095717271783
2006-03-24,3.0594434808098177
2006-03-25,3.1014733358100104
2006-03-26,2.876700825041309
2006-03-27,3.7775155141760397
2006-03-28,5.128925635407007
2006-03-29,6.339542577886931
2006-03-30,7.134551012967862
2006-03-31,7.8507992126481545
2006-04-01,7.863723254628777
2006-04-02,8.658612895333775
2006-04-03,10.101492499619786
2006-04-04,11.49296515221816
2006-04-05,11.187538536178621
2006-04-06,9.383882256943592
2006-04-07,9.018949741331049
2006-04-08,7.436104587104418
2006-04-09,7.902142085153441
2006-04-10,6.538979992733761
2006-04-11,7.407563133157245
2006-04-12,8.005891384386914
2006-04-13,7.257533316376659
2006-04-14,7.138402451793699
2006-04-15,6.808040643073062
2006-04-16,7.082358473821635
2006-04-17,7.5885571475476326
2006-04-18,8.779638522910293
2006-04-19,8.360769032768546
2006-04-20,8.514296472400815
2006-04-21,9.127653607655708
2006-04-22,9.776053887556914
2006-04-23,10.514271430789805
2006-04-24,10.920511107005296
2006-04-25,11.28126304041511
2006-04-26,11.813635611144251
2006-04-27,12.463149834611766
2006-04-28,12.991359499485554
2006-04-29,14.185261203730377
2006-04-30,16.06847222585617
2006-05-01,13.183323288868568
2006-05-02,8.028027780099013
2006-05-03,8.480244222404297
2006-05-04,9.16649516064794
2006-05-05,8.269607508010925
2006-05-06,8.870739500119793
2006-05-07,8.537404014663997
2006-05-08,7.2093327923044646
2006-05-09,8.407523813286181
2006-05-10,8.128247286496237
2006-05-11,6.887641923063889
2006-05-12,6.622198722386056
2006-05-13,6.508838895164063
2006-05-14,6.9274808749026615
2006-05-15,6.94994457492371
2006-05-16,6.3022459138744695
2006-05-17,5.926030106396884
2006-05-18,6.05903950312322
2006-05-19,6.1996700341691255
2006-05-20,6.387923756549143
2006-05-21,7.508751024808103
2006-05-22,6.70144978738813
2006-05-23,6.775671320922402
2006-05-24,7.093008897655829
2006-05-25,7.757721629426381
2006-05-26,10.558174966752155
2006-05-27,8.635227844770577
2006-05-28,9.374766357997071
2006-05-29,10.015788918885194
2006-05-30,9.730068466656466
2006-05-31,11.0683944517651
2006-06-01,16.080388046368352
2006-06-02,18.24015091732197
2006-06-03,20.145808601940626
2006-06-04,22.532191648825254
2006-06-05,21.31915745451013
2006-06-06,19.423925934779934
2006-06-07,17.337622055834235
2006-06-08,16.070687288918858
2006-06-09,14.360631702556118
2006-06-10,13.488766263215417
2006-06-11,11.344214943595388
2006-06-12,10.431934619685464
2006-06-13,10.032296991807346
2006-06-14,10.402436854526533
2006-06-15,10.178089381999781
2006-06-16,9.243296414681987
2006-06-17,8.052204427638394
2006-06-18,6.901519390670408
2006-06-19,6.055273439994205
2006-06-20,5.881402334327932
2006-06-21,5.551701434403933
2006-06-22,4.698529817880222
2006-06-23,4.110691689042931
2006-06-24,3.509460135313003
2006-06-25,3.114814423789997
2006-06-26,2.747639683924164
2006-06-27,2.437985690239349
2006-06-28,2.1626897230610482
2006-06-29,1.7032813471069752
2006-06-30,1.4904267007552907
2006-07-01,2.718767511128232
2006-07-02,2.727149684931733
2006-07-03,2.6315654046496633
2006-07-04,2.659274077460964
2006-07-05,2.53056619798973
2006-07-06,2.233443485164715
2006-07-07,1.5141340147652287
2006-07-08,1.3334527251623725
2006-07-09,1.2020205675858502
2006-07-10,1.118566520359769
2006-07-11,1.0244068739525862
2006-07-12,0.9334582171886228
2006-07-13,0.8519666570669495
2006-07-14,0.7799175822916575
2006-07-15,0.7177075038727555
2006-07-16,0.6652228996997395
2006-07-17,0.6204560668467524
2006-07-18,0.582651424203873
2006-07-19,0.5510624187203244
2006-07-20,0.5236227152066941
2006-07-21,0.4987473570759624
2006-07-22,0.4758163504579933
2006-07-23,0.4556884896120998
2006-07-24,0.5014573356430243
2006-07-25,0.42500948671722655
2006-07-26,0.41240077691831695
