WY,WYT,Annual allocation mcm,Allocation adjustment
2006,3,389.52025052199286,1.048108322759608
2007,5,560.0003190850216,0.9580942542393556
2008,5,673.8294744657038,1.1528424642284871
2009,2,231.6327975,1.0
2010,6,830.7474480000001,1.0
2011,1,144.154211,1.0
2012,6,830.7474480000001,1.0
2013,2,231.6327975,1.0
2014,5,557.3061383045624,0.9534848298557095
2015,5,624.6465811989954,1.0686963560214549
2016,4,457.37833541997475,1.0150484294021898
2017,2,231.6327975,1.0
2018,5,515.1146090846984,0.8813001179091681
2019,6,830.7474480000001,1.0
2020,2,231.6327975,1.0
2021,1,144.154211,1.0
2022,5,659.9657187903612,1.1291232194315795
2023,6,830.7474480000001,1.0
2024,6,830.7474480000001,1.0
2025,5,516.8552659203849,0.8842781756995611
2026,6,830.7474480000001,1.0
2027,5,515.3029507347022,0.8816223481768176
2028,6,830.7474480000001,1.0
2029,4,427.14598151201125,0.9479545139826242
2030,6,830.7474480000001,1.0
2031,2,231.6327975,1.0
2032,3,355.35885574514026,0.956187961405573
2033,3,407.31994954752724,1.096003169474966
2034,4,435.95607882470955,0.9675065450859853
2035,1,144.154211,1.0
2036,2,231.6327975,1.0
2037,4,468.93796788836414,1.0407024358840036
2038,5,496.56230750949493,0.8495593260982628
2039,2,231.6327975,1.0
2040,4,448.97848192359487,0.9964068422555666
2041,5,591.385529422373,1.0117906338082834
2042,3,346.3328208923617,0.9319010026709814
2043,5,503.83430198765933,0.8620008478062743
2044,1,144.154211,1.0
2045,4,489.50534933841334,1.0863471169304255
2046,5,517.5587184796215,0.8854816997551112
2047,6,830.7474480000001,1.0
2048,5,516.0731501154849,0.8829400681426781
2049,3,368.7161657639434,0.9921293733902561
2050,4,447.506245214461,0.9931395437335622
2051,5,495.81688488200086,0.8482839962242568
2052,6,830.7474480000001,1.0
2053,2,231.6327975,1.0
2054,4,431.91055341596444,0.9585284105871513
2055,5,511.9847991276554,0.8759453835732958
2056,1,144.154211,1.0
2057,5,566.318328727365,0.9689036208240898
2058,2,231.6327975,1.0
2059,1,144.154211,1.0
2060,4,411.33332878105574,0.9128618848039802
2061,4,467.1049183242692,1.0366343943154355
2062,2,231.6327975,1.0
2063,1,144.154211,1.0
2064,2,231.6327975,1.0
2065,4,410.80846939300926,0.9116970773432062
2066,6,830.7474480000001,1.0
2067,1,144.154211,1.0
2068,6,830.7474480000001,1.0
2069,5,552.8590315886901,0.9458763567044297
2070,1,144.154211,1.0
2071,1,144.154211,1.0
2072,1,144.154211,1.0
2073,5,597.9690533722592,1.0230542639421718
2074,4,407.8939802134121,0.9052290235786059
2075,5,512.7597873391824,0.8772712966616676
2076,2,231.6327975,1.0
2077,2,231.6327975,1.0
2078,2,231.6327975,1.0
2079,1,144.154211,1.0
2080,4,443.79831874876294,0.9849106342206319
2081,1,144.154211,1.0
2082,2,231.6327975,1.0
2083,5,521.283837126915,0.891854936788553
2084,1,144.154211,1.0
2085,2,231.6327975,1.0
2086,4,476.87029064791676,1.0583064436278375
2087,4,418.1518011871382,0.9279939520024868
2088,1,144.154211,1.0
2089,4,456.3309238935636,1.0127239349028052
2090,5,601.6702002278925,1.0293864880778154
2091,1,144.154211,1.0
2092,5,640.2150012540958,1.0953320797773762
2093,2,231.6327975,1.0
2094,4,469.8510801230656,1.0427288832863506
2095,1,144.154211,1.0
2096,4,432.453496187615,0.9597333500539782
2097,5,636.2466340970071,1.088542673338946
2098,4,451.7493336070035,1.0025561248768518
2099,6,830.7474480000001,1.0
2100,1,144.154211,1.0
