date,flow
2006-01-01,41.5674804138341
2006-02-01,27.817687543870605
2006-03-01,97.33316582610776
2006-04-01,285.66907302773285
2006-05-01,248.27098333848204
2006-06-01,299.0492193587152
2006-07-01,32.59654688688053
2006-08-01,21.627188539305866
2006-09-01,12.988428172933078
2006-10-01,13.735832322515252
2006-11-01,22.78291431562241
2006-12-01,28.37812294474092
2007-01-01,41.58014285746181
2007-02-01,168.92509819526728
2007-03-01,206.9720683955779
2007-04-01,381.54195470559637
2007-05-01,714.6965481033911
2007-06-01,531.6983450514637
2007-07-01,117.62864355775935
2007-08-01,25.883282153822194
2007-09-01,7.503798173618365
2007-10-01,10.697794104028572
2007-11-01,15.549994794376623
2007-12-01,446.7871192114038
2008-01-01,310.83539396893735
2008-02-01,133.52582411240914
2008-03-01,183.2291898451214
2008-04-01,371.63227799194976
2008-05-01,486.957413224974
2008-06-01,911.4510651769303
2008-07-01,165.60199909157885
2008-08-01,29.62706728275093
2008-09-01,7.94427784400311
2008-10-01,11.32266672047695
2008-11-01,5.4917779753955225
2008-12-01,11.972191178636042
2009-01-01,20.28160629511328
2009-02-01,32.12298109137003
2009-03-01,24.083876351743005
2009-04-01,75.4588726554715
2009-05-01,120.51524885143455
2009-06-01,209.4121351497205
2009-07-01,39.79235633564353
2009-08-01,20.954629839597825
2009-09-01,7.127295199097139
2009-10-01,9.956961596753775
2009-11-01,15.576402551462753
2009-12-01,60.193023408584
2010-01-01,123.05747939382734
2010-02-01,344.4910891853105
2010-03-01,276.40206424757037
2010-04-01,466.55493699801065
2010-05-01,894.2627538149598
2010-06-01,1149.1466827182198
2010-07-01,438.1632223939329
2010-08-01,96.35177515879091
2010-09-01,16.846734497570736
2010-10-01,25.95654912966792
2010-11-01,9.255610801400852
2010-12-01,9.098626502488408
2011-01-01,17.45618466831226
2011-02-01,29.80901607412464
2011-03-01,24.662910183175526
2011-04-01,20.765520055346705
2011-05-01,7.95503118078355
2011-06-01,6.272050063125218
2011-07-01,8.624708399922897
2011-08-01,19.65714178119593
2011-09-01,8.721676167448571
2011-10-01,13.0109039940318
2011-11-01,20.181105545262426
2011-12-01,97.1434947246056
2012-01-01,213.89250174236952
2012-02-01,225.7097460700257
2012-03-01,258.52468722945565
2012-04-01,339.674208855516
2012-05-01,563.9231432757548
2012-06-01,1176.2443565840451
2012-07-01,2383.2292497100334
2012-08-01,415.77875074910855
2012-09-01,12.258581315006873
2012-10-01,18.52662524919301
2012-11-01,11.234796039597475
2012-12-01,67.44881948787712
2013-01-01,12.868817683258811
2013-02-01,28.616186676547798
2013-03-01,58.20446580079301
2013-04-01,64.59286241457163
2013-05-01,127.73297769515081
2013-06-01,106.8956680890664
2013-07-01,21.886961604541376
2013-08-01,23.12894925386144
2013-09-01,9.837030124095316
2013-10-01,59.33545064816804
2013-11-01,22.476617295493483
2013-12-01,36.06658206145164
2014-01-01,38.01430024373102
2014-02-01,40.878653791748974
2014-03-01,181.0397805280689
2014-04-01,239.33473286883194
2014-05-01,256.0221513259173
2014-06-01,852.8982580998845
2014-07-01,465.71032690578437
2014-08-01,41.7251066189842
2014-09-01,8.593724314794594
2014-10-01,15.62859565418831
2014-11-01,27.615806549315575
2014-12-01,237.29853901410922
2015-01-01,178.83997655412935
2015-02-01,82.81604764972646
2015-03-01,207.78714019059672
2015-04-01,320.82855082632574
2015-05-01,428.94724075493144
2015-06-01,912.613843249685
2015-07-01,259.3703010448258
2015-08-01,39.211346222380186
2015-09-01,11.8144699304739
2015-10-01,22.99297103428388
2015-11-01,34.39299956500538
2015-12-01,37.93783337757073
2016-01-01,59.89893415883101
2016-02-01,66.47686245507096
2016-03-01,178.09994039470428
2016-04-01,262.4263043925093
2016-05-01,595.0542583010794
2016-06-01,199.27354723546165
2016-07-01,26.287740208418384
2016-08-01,24.841462596353008
2016-09-01,10.553695114810376
2016-10-01,12.702278979087659
2016-11-01,5.984723943820647
2016-12-01,6.774827824762626
2017-01-01,113.90452120675346
2017-02-01,29.465897094417087
2017-03-01,81.84517345154768
2017-04-01,83.904974058681
2017-05-01,96.88679274555348
2017-06-01,212.3190182149764
2017-07-01,74.28111473393842
2017-08-01,23.389486993497417
2017-09-01,20.49583827008238
2017-10-01,26.70095959249835
2017-11-01,36.79092437254184
2017-12-01,93.53679731480541
2018-01-01,100.76975256474789
2018-02-01,118.82338737112379
2018-03-01,170.471745196044
2018-04-01,322.0693967045388
2018-05-01,603.4710927224315
2018-06-01,381.59412610452785
2018-07-01,58.863211746924016
2018-08-01,20.870266083052183
2018-09-01,6.970831993816101
2018-10-01,8.880183946503136
2018-11-01,51.16923037719648
2018-12-01,699.1337033748457
2019-01-01,548.4039075751231
2019-02-01,195.0144253606186
2019-03-01,229.54709865915055
2019-04-01,254.699882742976
2019-05-01,402.32306403629417
2019-06-01,1207.678921480557
2019-07-01,926.0324334145564
2019-08-01,160.4333591625958
2019-09-01,16.234010811381015
2019-10-01,29.63660049747452
2019-11-01,44.06003594587348
2019-12-01,18.202492121971062
2020-01-01,13.214476535300832
2020-02-01,16.848696541870282
2020-03-01,42.31726870215423
2020-04-01,199.71912125739993
2020-05-01,214.92319151488897
2020-06-01,64.14998703699352
2020-07-01,14.456308520175222
2020-08-01,19.44647342006153
2020-09-01,7.22567695785614
2020-10-01,9.231798364282847
2020-11-01,7.93831631327126
2020-12-01,10.023214956737386
2021-01-01,8.012609892418453
2021-02-01,25.802103192850794
2021-03-01,58.10180170960163
2021-04-01,125.69490434410777
2021-05-01,118.25839990897022
2021-06-01,65.81194527682086
2021-07-01,27.349499028924043
2021-08-01,20.739162647978564
2021-09-01,7.304371993352191
2021-10-01,8.633124179151896
2021-11-01,6.625551890836716
2021-12-01,39.66939367312341
2022-01-01,561.0971865110561
2022-02-01,247.68418100810223
2022-03-01,311.2470145957476
2022-04-01,272.76162148046234
2022-05-01,570.562286632207
2022-06-01,693.4607018231832
2022-07-01,216.16314403559915
2022-08-01,37.615517801305046
2022-09-01,9.360186157662438
2022-10-01,15.563314501143429
2022-11-01,301.4710395096948
2022-12-01,133.33228105998043
2023-01-01,591.6052815610348
2023-02-01,532.5894619221305
2023-03-01,271.8813471206834
2023-04-01,218.105675438002
2023-05-01,671.0971090657016
2023-06-01,1603.005459382814
2023-07-01,1184.6036555798707
2023-08-01,196.14515106097468
2023-09-01,14.570248232310625
2023-10-01,11.353508266233508
2023-11-01,16.728177317178286
2023-12-01,150.20270722951943
2024-01-01,360.6610691487619
2024-02-01,267.95067444045526
2024-03-01,311.86504699480076
2024-04-01,331.14077086516147
2024-05-01,590.7420292089076
2024-06-01,1120.4140459426164
2024-07-01,419.5967201953054
2024-08-01,51.633851776977195
2024-09-01,26.004518842919747
2024-10-01,41.65944932368917
2024-11-01,22.43504684064662
2024-12-01,33.54186992541186
2025-01-01,119.92234110477996
2025-02-01,110.38347728896504
2025-03-01,176.6480601328472
2025-04-01,438.4145657541333
2025-05-01,723.2067060023772
