year,flow
2006,701731.5140752415
2007,1415132.1373475569
2008,1569228.0141754616
2009,360906.86095846776
2010,2390050.7465951545
2011,35360.60778206596
2012,3618217.2342321444
2013,260323.0399702718
2014,1470584.085286111
2015,1557973.194872937
2016,878023.3888426984
2017,378915.2004484387
2018,1107416.1550696562
2019,2262451.8051677207
2020,399877.2665824547
2021,273299.3502706306
2022,1421116.946875924
2023,2980796.027131243
2024,1995860.2077113823
2025,1147706.1282305422
2026,2643581.5360161844
2027,989172.6658450129
2028,2688407.8752076845
2029,646068.8937804236
2030,2263406.409426942
2031,280970.53758933017
2032,442122.06340798
2033,608392.2910470781
2034,704915.3750697209
2035,154253.46480545774
2036,325962.9113315201
2037,853032.7846796247
2038,977037.9908903043
2039,239622.13973233217
2040,755146.6384222137
2041,1397150.639508414
2042,368813.2402176819
2043,1160428.682548249
2044,156283.7217034506
2045,628959.9716992441
2046,956506.787192223
2047,1864009.6944398656
2048,903844.6842728934
2049,567243.9487270857
2050,663569.957109056
2051,994076.5118407756
2052,2326594.3354284973
2053,169988.77433726485
2054,787412.0105298382
2055,970644.2979528719
2056,28314.43313569623
2057,1212636.6781288474
2058,154364.10919150265
2059,171077.40502745876
2060,464441.44552146754
2061,747327.3775255127
2062,448079.09798651363
2063,62575.12773858227
2064,323787.853545219
2065,498512.5703865982
2066,1491896.1477197309
2067,73449.5727703146
2068,1549753.2149203399
2069,1100888.5284844234
2070,28644.05121206255
2071,195229.14152034195
2072,35394.57136920321
2073,1296133.3478076123
2074,544339.9546402491
2075,662566.8403841937
2076,193200.86604007016
2077,205802.95353455393
2078,175108.9103183334
2079,95253.91957157808
2080,719954.9766598253
2081,120663.78178134299
2082,234066.926209081
2083,660833.1635966133
2084,141578.58304700526
2085,159065.61365779035
2086,729023.9210062982
2087,489797.1582714877
2088,38360.73401303794
2089,496713.43016083643
2090,951348.135755606
2091,174870.08429304537
2092,1011708.652817244
2093,226361.30741326328
2094,635891.5767347317
2095,44535.67746941478
2096,542867.0566828833
2097,1240031.8067313945
2098,644079.2623042932
2099,1203109.8735160483
