"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"1","2006",170,310,226.19905,1965.31068,NA,NA,NA,0.0737782123419591,48,12400.4062,262,142,525.50914,4838.93785,120,NA,141,NA,NA,1,NA,98771.41364,28077.0161,55495.20724,NA,1,NA
"2","2007",179,307,134.4229,453.252180000001,2,844.571980936049,10,0.0789568672709386,60,19390.426,247,133,1598.51922,5273.9014,114,NA,NA,NA,NA,NA,NA,98771.41364,28077.0161,55495.20724,NA,NA,NA
"3","2008",157,324,121.251,440.11544,9,580.458954784136,10,NA,NA,47755.1238,340,220,136.37595,283.3715,120,NA,340,NA,NA,1,NA,98771.41364,28077.0161,55495.20724,NA,1,NA
"4","2009",165,305,149.0189,607.95592,3,2579.66453232061,11,0.0712139691756382,53,9846.1801,252,137,391.69012,2458.2831,115,NA,NA,NA,NA,NA,NA,98771.41364,28077.0161,55495.20724,NA,NA,NA
"5","2010",249,304,234.8475,5494.31852,2,987.27118139715,27,0.0675156108594536,80,11794.1595,224,120,2295.82746,5119.8299,104,NA,NA,NA,NA,NA,NA,98771.41364,28077.0161,55495.20724,NA,NA,NA
"6","2011",152,326,81.64055,259.10014,2,434.479094205793,12,0.0947410733682825,44,34483.8596,282,95,2842.54086,8582.7554,187,NA,263,NA,NA,8,NA,98771.41364,28077.0161,55495.20724,NA,3,NA
"7","2012",138,272,138.90905,276.53047,3,145.182995914686,10,0.0822256918975198,40,8971.1574,232,120,148.2391,1953.9319,112,NA,145,NA,NA,1,NA,98771.41364,28077.0161,55495.20724,NA,1,NA
"8","2013",156,265,136.07175,212.6538,2,1039.45782933528,7,0.0440236655617603,69,1178.6752,196,152,80.21455,175.2416,44,NA,NA,NA,NA,NA,NA,98771.41364,28077.0161,55495.20724,NA,NA,NA
"9","2014",110,312,99.71685,339.64389,3,2213.00672511007,27,0.061085706900022,73,8551.2965,239,184,668.72655,3390.6165,55,85,83,83.5,1,3,2,98771.41364,28077.0161,55495.20724,1,2,2
"10","2015",202,268,156.47395,783.1993,3,316.117005915847,4,0.0649337155071846,51,2645.8566,217,161,76.0759,1085.4277,56,NA,NA,NA,NA,NA,NA,98771.41364,28077.0161,55495.20724,NA,NA,NA
"11","2016",159,303,96.8166,352.933200000001,3,6122.08467718382,25,0.0840777626680151,61,24111.9678,242,138,1188.25397,4553.74945,104,NA,NA,NA,NA,NA,NA,98771.41364,28077.0161,55495.20724,NA,NA,NA
"12","2017",148,308,123.9664,527.124750000002,3,1406.08836863924,1,0.0635511706333677,77,3454.8352,231,135,90.07014,1134.0602,96,NA,NA,NA,NA,NA,NA,98771.41364,28077.0161,55495.20724,NA,NA,NA
"13","2018",157,324,126.1972,409.66954,2,200.321772386545,8,0.0902506821831625,59,35760.1598,265,175,2674.95262,6501.2656,90,NA,251.5,NA,NA,16,NA,98771.41364,28077.0161,55495.20724,NA,4,NA
"14","2019",172,309,129.01055,511.3415,4,5024.90311254906,30,0.0615063071005453,55,7072.1507,254,139,277.52752,3961.028,115,NA,NA,NA,NA,NA,NA,98771.41364,28077.0161,55495.20724,NA,NA,NA
"15","2020",129,308,147.2536,1255.0236,4,4471.72845285549,27,0.0646108606776536,78,6977.9608,230,115,153.77582,2491.4421,115,NA,NA,NA,NA,NA,NA,98771.41364,28077.0161,55495.20724,NA,NA,NA
