"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"1",0.3,0,0.02,0.04,0.16,0.02,0.07,1
"2",1.61,0,0.02,0.04,0.16,0.02,0.07,2
"3",0.64,0,0.02,0.03,0.17,0.02,0.06,3
"4",2.08,0,0.02,0.04,0.13,0.02,0.06,4
"5",2.62,0,0.01,0.04,0.13,0.02,0.06,5
"6",1.23,0,0.02,0.04,0.14,0.02,0.07,6
"7",3.89,0,0.02,0.04,0.15,0.02,0.09,7
"8",3.15,0,0.01,0.04,0.25,0.02,0.07,8
"9",1.48,0,0.02,0.04,0.18,0.02,0.07,9
"10",1.9,0,0.02,0.04,0.16,0.02,0.08,10
"11",2.38,0,0.02,0.04,0.16,0.02,0.09,11
"12",4.94,0,0.02,0.04,0.25,0.02,0.09,12
"13",2.98,0,0.02,0.04,0.16,0.02,0.08,13
"14",5.54,0,0.02,0.04,0.19,0.02,0.09,14
"15",2.6,0,0.02,0.03,0.17,0.02,0.08,15
"16",1.99,0,0.02,0.04,0.18,0.02,0.09,16
"17",1.99,0,0.02,0.04,0.27,0.02,0.11,17
"18",1.27,0,0.02,0.04,0.23,0.02,0.1,18
"19",3.49,0,0.02,0.04,0.19,0.02,0.11,19
"20",4.74,0,0.02,0.04,0.24,0.02,0.11,20
"21",2.21,0,0.02,0.05,0.31,0.02,0.12,21
"22",5.79,0,0.02,0.04,0.21,0.02,0.1,22
"23",1.64,0,0.02,0.04,0.21,0.02,0.11,23
"24",1.8,0,0.02,0.05,0.22,0.02,0.11,24
"25",7.61,0,0.02,0.05,0.3,0.02,0.13,25
"26",4.68,0,0.02,0.04,0.34,0.03,0.11,26
"27",7.68,0,0.02,0.05,0.51,0.03,0.14,27
"28",3.47,0,0.02,0.06,0.53,0.03,0.15,28
"29",1.71,0,0.02,0.05,0.36,0.03,0.14,29
"30",4.29,0,0.02,0.06,0.34,0.03,0.11,30
"31",4.68,0,0.02,0.05,0.46,0.03,0.13,31
"32",11.26,0,0.02,0.05,0.32,0.03,0.12,32
"33",12.46,0,0.02,0.05,0.35,0.03,0.13,33
"34",9.11,0,0.02,0.05,0.73,0.03,0.13,34
"35",2.63,0,0.02,0.06,0.27,0.03,0.12,35
"36",2.25,0,0.02,0.05,0.25,0.03,0.12,36
"37",2.01,0,0.02,0.05,0.23,0.03,0.13,37
"38",2.02,0,0.02,0.06,0.36,0.03,0.15,38
"39",2,0,0.02,0.06,0.54,0.03,0.14,39
"40",1.87,0,0.02,0.07,0.5,0.03,0.17,40
"41",1.88,0,0.02,0.08,0.44,0.03,0.14,41
"42",2.27,0,0.02,0.07,0.55,0.03,0.17,42
"43",4.81,0,0.02,0.06,0.58,0.03,0.15,43
"44",17.34,0,0.02,0.06,0.5,0.02,0.15,44
"45",27.73,0,0.02,0.08,0.59,0.03,0.18,45
"46",36.91,0,0.02,0.08,0.93,0.04,0.23,46
"47",16.18,0,0.02,0.08,0.95,0.04,0.23,47
"48",7.1,0,0.02,0.08,1.71,0.03,0.26,48
"49",18.85,0,0.02,0.08,1.48,0.04,0.44,49
