"","p10","p25","p50","p75","p90","metric","comid","result_type"
"DS_Dur_WS",104.4,117.5,151.5,179.5,202,"DS_Dur_WS",2823750,"observed"
"DS_Tim",254.3,270,295,310,324,"DS_Tim",2823750,"observed"
"DS_Mag_50",94.33717,101.4931375,134.526475,141.1546,149.709605,"DS_Mag_50",2823750,"observed"
"DS_Mag_90",207.435978,273.7354075,418.241845,657.475955,1248.346872,"DS_Mag_90",2823750,"observed"
"FA_Dur",2,2,3,4,6,"FA_Dur",2823750,"observed"
"FA_Mag",192.704619722711,289.259603523478,650.819634757063,1973.74023235443,3842.79391395392,"FA_Mag",2823750,"observed"
"FA_Tim",3,6,12,21.75,29.5,"FA_Tim",2823750,"observed"
"SP_ROC",0.0608330945528905,0.066906336400662,0.0789568672709386,0.0872606589276811,0.0977268215218068,"SP_ROC",2823750,"observed"
"SP_Dur",36.2,47,57,80,131.4,"SP_Dur",2823750,"observed"
"SP_Mag",3717.87379,8226.157,13413.88725,19470.629375,29439.22132,"SP_Mag",2823750,"observed"
"SP_Tim",177.2,213.75,230,247,251.7,"SP_Tim",2823750,"observed"
"Wet_BFL_Dur",78,112,146,186,201.4,"Wet_BFL_Dur",2823750,"observed"
"Wet_BFL_Mag_10",80.901932,141.36856,265.03294,910.53665,1906.947992,"Wet_BFL_Mag_10",2823750,"observed"
"Wet_BFL_Mag_50",320.7206,1966.3302,3464.9617,5008.7047,6462.42032,"Wet_BFL_Mag_50",2823750,"observed"
"Wet_Tim",25.2,44,70,114,126.6,"Wet_Tim",2823750,"observed"
"Peak_Tim_10",61.8,80.5,93,113,119.2,"Peak_Tim_10",2823750,"observed"
"Peak_Tim_2",63.7,88.25,117.75,152.375,244.3,"Peak_Tim_2",2823750,"observed"
"Peak_Tim_5",55.6,64.5,90,99.75,115.4,"Peak_Tim_5",2823750,"observed"
"Peak_Dur_10",1,1,1,1,2,"Peak_Dur_10",2823750,"observed"
"Peak_Dur_2",1,1,2,5,10,"Peak_Dur_2",2823750,"observed"
"Peak_Dur_5",1,1,2,3.5,4,"Peak_Dur_5",2823750,"observed"
"Peak_10",98771.41364,98771.41364,98771.41364,98771.41364,98771.41364,"Peak_10",2823750,"observed"
"Peak_2",28077.0161,28077.0161,28077.0161,28077.0161,28077.0161,"Peak_2",2823750,"observed"
"Peak_5",55495.20724,55495.20724,55495.20724,55495.20724,55495.20724,"Peak_5",2823750,"observed"
"Peak_Fre_10",1,1,1,1,2,"Peak_Fre_10",2823750,"observed"
"Peak_Fre_2",1,1,2,2.25,4,"Peak_Fre_2",2823750,"observed"
"Peak_Fre_5",1,1,1,2,3,"Peak_Fre_5",2823750,"observed"
