"","p10","p25","p50","p75","p90","metric","comid","result_type"
"DS_Dur_WS",108.2,118,147,186,212.6,"DS_Dur_WS",348435,"observed"
"DS_Tim",263,268,286.5,302,317.1,"DS_Tim",348435,"observed"
"DS_Mag_50",34.33438,42.8355,43.9641,49.8862,57.75915,"DS_Mag_50",348435,"observed"
"DS_Mag_90",78.004,118.48684,201.49864,304.338260000001,574.59916,"DS_Mag_90",348435,"observed"
"FA_Dur",2,2,3,4,5.60000000000001,"FA_Dur",348435,"observed"
"FA_Mag",95.4147565287278,165.613098151844,495.246340293283,1328.57357287601,2692.47777523612,"FA_Mag",348435,"observed"
"FA_Tim",1.4,6,13,21,27,"FA_Tim",348435,"observed"
"SP_ROC",0.0576716186046025,0.0679188288825025,0.0773422942113014,0.090429922389331,0.102228415803638,"SP_ROC",348435,"observed"
"SP_Dur",39.2,46,61,93,124.4,"SP_Dur",348435,"observed"
"SP_Mag",2528.97548,4104.053225,6540.5285,8594.858375,17271.06508,"SP_Mag",348435,"observed"
"SP_Tim",146.6,193,222,236,251.4,"SP_Tim",348435,"observed"
"Wet_BFL_Dur",72.6,91,139,175,195.6,"Wet_BFL_Dur",348435,"observed"
"Wet_BFL_Mag_10",39.225396,63.64696,163.37366,422.85155,897.893896,"Wet_BFL_Mag_10",348435,"observed"
"Wet_BFL_Mag_50",403.4354,1171.99495,2402.0395,3315.32435,4025.73008,"Wet_BFL_Mag_50",348435,"observed"
"Wet_Tim",25.6,42.25,70,111.25,121,"Wet_Tim",348435,"observed"
"Peak_Tim_10",77.1,87,100,112.625,140.5,"Peak_Tim_10",348435,"observed"
"Peak_Tim_2",55.25,78.25,101,132.5,146.2,"Peak_Tim_2",348435,"observed"
"Peak_Tim_5",58.7,82,93,107.75,122.9,"Peak_Tim_5",348435,"observed"
"Peak_Dur_10",1,1,1,1,2,"Peak_Dur_10",348435,"observed"
"Peak_Dur_2",1,1,1,4,5,"Peak_Dur_2",348435,"observed"
"Peak_Dur_5",1,1,2,3,4,"Peak_Dur_5",348435,"observed"
"Peak_10",58418.0634,58418.0634,58418.0634,58418.0634,58418.0634,"Peak_10",348435,"observed"
"Peak_2",19874.1952,19874.1952,19874.1952,19874.1952,19874.1952,"Peak_2",348435,"observed"
"Peak_5",37331.05616,37331.05616,37331.05616,37331.05616,37331.05616,"Peak_5",348435,"observed"
"Peak_Fre_10",1,1,1,1,2,"Peak_Fre_10",348435,"observed"
"Peak_Fre_2",1,1,1,2,3.3,"Peak_Fre_2",348435,"observed"
"Peak_Fre_5",1,1,1,2,2.2,"Peak_Fre_5",348435,"observed"
