date,flow
2006-01-01,77.93323272799427
2006-02-01,41.720591590269
2006-03-01,105.56923955274873
2006-04-01,113.43944732257648
2006-05-01,231.08910173646407
2006-06-01,83.29418569757946
2006-07-01,57.13969561527681
2006-08-01,19.055339659127714
2006-09-01,6.584467288248237
2006-10-01,6.655544161532324
2006-11-01,27.275619831025192
2006-12-01,32.00425625082434
2007-01-01,20.891650135200297
2007-02-01,9.16367184678187
2007-03-01,23.651052233414294
2007-04-01,50.52423297260674
2007-05-01,36.994218011632924
2007-06-01,12.11008249969793
2007-07-01,13.492382698406562
2007-08-01,16.922988727714255
2007-09-01,11.170818274995112
2007-10-01,26.177974487021352
2007-11-01,66.46251323554614
2007-12-01,17.12835945160939
2008-01-01,56.38230353002645
2008-02-01,77.61523760313467
2008-03-01,128.56245785948343
2008-04-01,208.24026790539048
2008-05-01,374.08548772965594
2008-06-01,200.40094422316693
2008-07-01,37.34431358956408
2008-08-01,18.640536796556233
2008-09-01,6.929045824701479
2008-10-01,5.958304058495774
2008-11-01,68.82040413928347
2008-12-01,31.555901650692586
2009-01-01,49.94167577314605
2009-02-01,74.70785578624458
2009-03-01,279.6897947842209
2009-04-01,312.66969916208495
2009-05-01,437.7572017076439
2009-06-01,519.1111064281781
2009-07-01,48.067161822279765
2009-08-01,30.295827936829113
2009-09-01,169.78896662328452
2009-10-01,44.00608558472533
2009-11-01,66.79542171112205
2009-12-01,25.93472967624661
2010-01-01,49.14979081371956
2010-02-01,318.89954067903267
2010-03-01,734.886202842944
2010-04-01,367.10703468407917
2010-05-01,663.2123013075862
2010-06-01,1568.9510509954987
2010-07-01,1054.3902971902226
2010-08-01,104.92126648497329
2010-09-01,7.956439943056919
2010-10-01,51.80047446806928
2010-11-01,74.92532329777798
2010-12-01,41.48728006411227
2011-01-01,139.0395509443557
2011-02-01,236.47022236460882
2011-03-01,184.61765303503716
2011-04-01,178.71435832763305
2011-05-01,608.0668321628316
2011-06-01,421.96750256256195
2011-07-01,85.81263219887802
2011-08-01,20.895963153090726
2011-09-01,6.361882274797135
2011-10-01,12.592993056688837
2011-11-01,53.42462040273036
2011-12-01,58.174742379938
2012-01-01,17.921011409560922
2012-02-01,24.289529577332367
2012-03-01,248.5213774345648
2012-04-01,569.4267162357104
2012-05-01,995.7002754935089
2012-06-01,245.47249381994163
2012-07-01,106.59066423234079
2012-08-01,27.05642096579448
2012-09-01,7.037803566071528
2012-10-01,13.485653950219609
2012-11-01,342.8398320677177
2012-12-01,62.216166080651874
2013-01-01,301.2664820362632
