date,flow
2006-01-01,9.662572367433658
2006-01-02,3.439542701634442
2006-01-03,2.916687293773909
2006-01-04,10.154202442685905
2006-01-05,1.4747686858587834
2006-01-06,0.4195938130609008
2006-01-07,0.6689660203476799
2006-01-08,1.0936193888752492
2006-01-09,1.3678633218429221
2006-01-10,1.0492861933738427
2006-01-11,0.9886735383849471
2006-01-12,1.1928518798738772
2006-01-13,1.2398149915007322
2006-01-14,1.3996091876721755
2006-01-15,2.9581254776299417
2006-01-16,2.2183287845359607
2006-01-17,1.9974915349253641
2006-01-18,1.5130237791061578
2006-01-19,1.1929386134625863
2006-01-20,5.4428136096369535
2006-01-21,1.267088060573679
2006-01-22,0.8176416291319824
2006-01-23,1.038312152477894
2006-01-24,7.293949827486847
2006-01-25,3.0797716958289056
2006-01-26,1.6382207326007754
2006-01-27,1.7351195202817962
2006-01-28,2.213320691835473
2006-01-29,2.1720681881259694
2006-01-30,2.1179277983511673
2006-01-31,2.169038805683785
2006-02-01,1.3087800959031681
2006-02-02,1.3657003743451028
2006-02-03,1.4115262402797883
2006-02-04,1.4757546396119983
2006-02-05,2.0545876703674804
2006-02-06,1.3777534351600584
2006-02-07,1.2638423138736057
2006-02-08,1.1982939751409887
2006-02-09,1.1959996188983744
2006-02-10,1.4100074000786214
2006-02-11,1.3321200825520911
2006-02-12,1.5002204882135604
2006-02-13,1.4756875879188023
2006-02-14,1.0889495574097703
2006-02-15,1.1505840342868505
2006-02-16,1.3716406047959657
2006-02-17,3.616689057688399
2006-02-18,1.5384367170819702
2006-02-19,1.3655797890371244
2006-02-20,1.4034095145076457
2006-02-21,1.3783831616750286
2006-02-22,1.3861402536883567
2006-02-23,1.3927944127426994
2006-02-24,1.3755900270650008
2006-02-25,1.379009566079878
2006-02-26,1.4885088041312864
2006-02-27,1.55399362982314
2006-02-28,1.8606085379122401
2006-03-01,1.7637767705771639
2006-03-02,1.4722011801995134
2006-03-03,2.9975365571814168
2006-03-04,3.0911197170439313
2006-03-05,3.820715262624524
2006-03-06,2.587768436898907
2006-03-07,2.0120752534041566
2006-03-08,1.9780455525697485
2006-03-09,2.464376093979954
2006-03-10,2.6550399975428993
2006-03-11,3.0508395895554115
2006-03-12,3.6398985236830685
