Date,USGS 11264500 MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,USGS 11266500 MERCED R A POHONO BRIDGE NR YOSEMITE CA,USGS 11270900 MERCED R BL MERCED FALLS DAM NR SNELL CA,USGS 11271290 MERCED R A SHAFFER BRIDGE NR CRESSEY CA,USGS 11272500 MERCED R NR STEVINSON CA,USGS 11269700 EXCHEQUER PH A EXCHEQUER CA
1975-10-01,18.0,38.0,2120.0,,1140.0,
1975-10-02,17.0,37.0,2140.0,,1180.0,
1975-10-03,17.0,36.0,2120.0,,1200.0,
1975-10-04,16.0,35.0,2130.0,,1210.0,
1975-10-05,15.0,34.0,2130.0,,1220.0,
1975-10-06,16.0,35.0,2130.0,,1250.0,
1975-10-07,39.0,60.0,2140.0,,1260.0,
1975-10-08,32.0,58.0,2150.0,,1250.0,
1975-10-09,31.0,54.0,2150.0,,1270.0,
1975-10-10,49.0,81.0,2150.0,,1300.0,
1975-10-11,216.0,418.0,2180.0,,1300.0,
1975-10-12,154.0,284.0,2160.0,,1330.0,
1975-10-13,118.0,210.0,2140.0,,1340.0,
1975-10-14,109.0,191.0,2140.0,,1350.0,
1975-10-15,109.0,187.0,1840.0,,1390.0,
1975-10-16,113.0,189.0,1230.0,,1430.0,
1975-10-17,119.0,191.0,1220.0,,1360.0,
1975-10-18,110.0,176.0,1220.0,,1260.0,
1975-10-19,96.0,154.0,520.0,,1230.0,
1975-10-20,86.0,139.0,217.0,,1130.0,
1975-10-21,81.0,128.0,217.0,,662.0,
1975-10-22,82.0,126.0,205.0,,509.0,
1975-10-23,80.0,128.0,204.0,186.0,463.0,
1975-10-24,71.0,115.0,203.0,172.0,415.0,
1975-10-25,65.0,105.0,201.0,172.0,382.0,
1975-10-26,415.0,613.0,200.0,176.0,379.0,
1975-10-27,614.0,1130.0,195.0,180.0,398.0,
1975-10-28,277.0,521.0,194.0,169.0,401.0,
1975-10-29,180.0,379.0,193.0,166.0,382.0,
1975-10-30,150.0,345.0,192.0,180.0,389.0,
1975-10-31,150.0,332.0,188.0,180.0,399.0,
1975-11-01,162.0,366.0,404.0,169.0,361.0,
1975-11-02,172.0,369.0,547.0,,337.0,
1975-11-03,166.0,348.0,529.0,,408.0,
1975-11-04,156.0,326.0,525.0,,492.0,
1975-11-05,137.0,290.0,521.0,,610.0,
1975-11-06,116.0,252.0,515.0,,591.0,
1975-11-07,104.0,217.0,513.0,,506.0,
1975-11-08,110.0,228.0,515.0,,497.0,
1975-11-09,94.0,203.0,511.0,,497.0,
1975-11-10,95.0,203.0,518.0,,493.0,
1975-11-11,88.0,189.0,518.0,,498.0,
1975-11-12,91.0,203.0,515.0,,499.0,
1975-11-13,92.0,200.0,514.0,,497.0,
1975-11-14,91.0,196.0,513.0,,496.0,
1975-11-15,82.0,178.0,505.0,,492.0,
1975-11-16,82.0,172.0,498.0,,500.0,
1975-11-17,80.0,178.0,490.0,,504.0,
1975-11-18,62.0,136.0,492.0,,485.0,
1975-11-19,58.0,120.0,501.0,,478.0,
1975-11-20,63.0,130.0,509.0,,484.0,
1975-11-21,57.0,118.0,511.0,,494.0,
1975-11-22,53.0,111.0,512.0,,501.0,
1975-11-23,50.0,108.0,508.0,,511.0,
1975-11-24,49.0,104.0,497.0,,522.0,
1975-11-25,49.0,101.0,497.0,,508.0,
1975-11-26,49.0,100.0,510.0,,510.0,
1975-11-27,50.0,104.0,518.0,,526.0,
1975-11-28,50.0,101.0,512.0,,525.0,
1975-11-29,38.0,86.0,500.0,,522.0,
1975-11-30,46.0,96.0,495.0,,523.0,
1975-12-01,53.0,118.0,490.0,,519.0,
1975-12-02,60.0,144.0,498.0,,502.0,
1975-12-03,61.0,145.0,509.0,,507.0,
1975-12-04,60.0,140.0,514.0,,509.0,
1975-12-05,58.0,134.0,508.0,,523.0,
1975-12-06,54.0,120.0,498.0,,527.0,
1975-12-07,51.0,111.0,487.0,,520.0,
1975-12-08,50.0,106.0,488.0,,521.0,
1975-12-09,49.0,101.0,494.0,,512.0,
1975-12-10,48.0,98.0,498.0,,514.0,
1975-12-11,45.0,95.0,502.0,,517.0,
1975-12-12,46.0,98.0,507.0,,520.0,
1975-12-13,42.0,91.0,496.0,,529.0,
1975-12-14,30.0,78.0,491.0,,531.0,
1975-12-15,39.0,87.0,485.0,,517.0,
1975-12-16,38.0,88.0,490.0,,510.0,
1975-12-17,35.0,86.0,491.0,,508.0,
1975-12-18,34.0,84.0,496.0,,508.0,
1975-12-19,33.0,79.0,495.0,,508.0,
1975-12-20,32.0,76.0,503.0,,507.0,
1975-12-21,32.0,76.0,507.0,,506.0,
1975-12-22,34.0,77.0,507.0,,508.0,
1975-12-23,31.0,74.0,498.0,,514.0,
1975-12-24,35.0,78.0,492.0,,513.0,
1975-12-25,34.0,79.0,485.0,,504.0,
1975-12-26,33.0,77.0,480.0,,502.0,
1975-12-27,33.0,76.0,484.0,,497.0,
1975-12-28,34.0,79.0,479.0,,494.0,
1975-12-29,36.0,83.0,480.0,,493.0,
1975-12-30,34.0,80.0,485.0,,482.0,
1975-12-31,23.0,65.0,484.0,,475.0,
1976-01-01,19.0,54.0,479.0,,473.0,
1976-01-02,18.0,52.0,488.0,,477.0,
1976-01-03,22.0,52.0,492.0,,474.0,
1976-01-04,22.0,54.0,496.0,,477.0,
1976-01-05,26.0,58.0,498.0,,479.0,
1976-01-06,22.0,60.0,461.0,,482.0,
1976-01-07,23.0,57.0,431.0,,477.0,
1976-01-08,23.0,61.0,418.0,,448.0,
1976-01-09,24.0,61.0,411.0,,432.0,
1976-01-10,24.0,60.0,401.0,,422.0,
1976-01-11,26.0,61.0,391.0,,418.0,
1976-01-12,25.0,64.0,392.0,,404.0,
1976-01-13,24.0,62.0,402.0,,397.0,
1976-01-14,24.0,64.0,411.0,,398.0,
1976-01-15,24.0,63.0,410.0,,401.0,
1976-01-16,24.0,61.0,410.0,,400.0,
1976-01-17,24.0,62.0,407.0,,385.0,
1976-01-18,24.0,63.0,399.0,,385.0,
1976-01-19,21.0,63.0,394.0,,382.0,
1976-01-20,20.0,61.0,400.0,,385.0,
1976-01-21,19.0,56.0,395.0,,364.0,
1976-01-22,19.0,54.0,273.0,,363.0,
1976-01-23,18.0,54.0,200.0,200.0,359.0,
1976-01-24,19.0,55.0,198.0,166.0,308.0,
1976-01-25,18.0,50.0,193.0,155.0,272.0,
1976-01-26,18.0,49.0,194.0,152.0,248.0,
1976-01-27,18.0,49.0,194.0,140.0,229.0,
1976-01-28,18.0,49.0,193.0,140.0,204.0,
1976-01-29,19.0,52.0,209.0,137.0,198.0,
1976-01-30,19.0,52.0,212.0,140.0,193.0,
1976-01-31,18.0,50.0,204.0,137.0,195.0,
1976-02-01,19.0,52.0,200.0,140.0,198.0,
1976-02-02,19.0,52.0,201.0,143.0,213.0,
1976-02-03,19.0,52.0,199.0,128.0,195.0,
1976-02-04,19.0,52.0,200.0,120.0,183.0,
1976-02-05,19.0,52.0,203.0,128.0,197.0,
1976-02-06,23.0,59.0,205.0,146.0,218.0,
1976-02-07,26.0,65.0,205.0,149.0,204.0,
1976-02-08,29.0,73.0,200.0,155.0,225.0,
1976-02-09,34.0,92.0,201.0,162.0,244.0,
1976-02-10,33.0,88.0,196.0,166.0,239.0,
1976-02-11,33.0,83.0,200.0,152.0,240.0,
1976-02-12,33.0,78.0,205.0,155.0,251.0,
1976-02-13,35.0,83.0,208.0,149.0,234.0,
1976-02-14,40.0,90.0,206.0,158.0,239.0,
1976-02-15,40.0,91.0,203.0,155.0,233.0,
1976-02-16,37.0,83.0,203.0,152.0,237.0,
1976-02-17,38.0,85.0,199.0,152.0,238.0,
1976-02-18,39.0,87.0,198.0,149.0,230.0,
1976-02-19,40.0,90.0,200.0,155.0,221.0,
1976-02-20,37.0,82.0,198.0,158.0,224.0,
1976-02-21,39.0,87.0,200.0,155.0,228.0,
1976-02-22,39.0,87.0,195.0,155.0,230.0,
1976-02-23,37.0,83.0,195.0,149.0,224.0,
1976-02-24,35.0,79.0,200.0,149.0,218.0,
1976-02-25,35.0,78.0,200.0,152.0,213.0,
1976-02-26,35.0,78.0,202.0,149.0,218.0,
1976-02-27,36.0,92.0,199.0,152.0,206.0,
1976-02-28,41.0,99.0,199.0,149.0,217.0,
1976-02-29,47.0,106.0,198.0,149.0,207.0,
