Date,flow
2006-01-01,0.0005716545928101239
2006-01-02,0.00347814291438438
2006-01-03,0.030883312644801295
2006-01-04,0.029901994061728623
2006-01-05,0.0007106071819419809
2006-01-06,0.0043126814584329
2006-01-07,0.002110607179084812
2006-01-08,0.0009253912679631419
2006-01-09,0.00582423147871998
2006-01-10,0.10840652000969579
2006-01-11,0.01747633867584825
2006-01-12,0.00916207768581492
2006-01-13,0.009892629088568668
2006-01-14,0.010402079559801209
2006-01-15,0.00983715174473835
2006-01-16,0.009516600531142979
2006-01-17,0.00888082614222381
2006-01-18,0.00844055801258208
2006-01-19,0.008136058840805881
2006-01-20,0.00757893379927395
2006-01-21,0.007154306859404009
2006-01-22,0.00676697552674056
2006-01-23,0.0063679021032494705
2006-01-24,0.00599916755679171
2006-01-25,0.00564511393483014
2006-01-26,0.00530311097707599
2006-01-27,0.005131376991760291
2006-01-28,0.004866451970258159
2006-01-29,0.004450668542158919
2006-01-30,0.00414017407562682
2006-01-31,0.00385003330707135
2006-02-01,0.0026980703847624566
2006-02-02,0.0025649419090478967
2006-02-03,0.0024687761112422548
2006-02-04,0.002375069540003997
2006-02-05,0.0025780416030690358
2006-02-06,0.004782095609932409
2006-02-07,0.0053529736750901405
2006-02-08,0.0114466946409543
2006-02-09,0.0058362772310575186
2006-02-10,0.005326125424580819
2006-02-11,0.0054958044250585794
2006-02-12,0.005668002917947709
2006-02-13,0.005629627900016489
2006-02-14,0.006325177954166999
2006-02-15,0.00657016431264942
2006-02-16,0.00939892337791923
2006-02-17,0.00647155217130852
2006-02-18,0.0065388374217963605
2006-02-19,0.006585353948944709
2006-02-20,0.0065863781280760805
2006-02-21,0.006447709488246059
2006-02-22,0.006354449166872009
2006-02-23,0.00621581127573684
2006-02-24,0.005899057804402019
2006-02-25,0.005712987778237739
2006-02-26,0.00789198632468844
2006-02-27,0.00641441769363192
2006-02-28,0.005542076062623599
2006-03-01,0.00594465431972085
2006-03-02,0.00721377966023091
2006-03-03,0.006308715850875929
2006-03-04,0.0060942713786912095
2006-03-05,0.00600228819457248
2006-03-06,0.00599405817092466
2006-03-07,0.00579706152481989
2006-03-08,0.0055157194522181706
2006-03-09,0.005572175279935291
2006-03-10,0.005292445627358459
2006-03-11,0.00504801923241975
2006-03-12,0.00494097366334815
2006-03-13,0.004689094324161599
2006-03-14,0.009626064668013568
2006-03-15,0.008655946861579078
2006-03-16,0.00590552607888909
2006-03-17,0.00648052650468318
2006-03-18,0.00646408737633303
2006-03-19,0.0063504042511767
2006-03-20,0.007038958661308169
2006-03-21,0.0077280171050261685
2006-03-22,0.008733820724422801
2006-03-23,0.009738312544362391
2006-03-24,0.012053381789278587
2006-03-25,0.01353479185534896
2006-03-26,0.01318371227228706
2006-03-27,0.013058442206152649
2006-03-28,0.01227719899515573
2006-03-29,0.012202461207996389
2006-03-30,0.01254405059618052
2006-03-31,0.012907913450247869
2006-04-01,0.013022434877698169
2006-04-02,0.01221000707618535
2006-04-03,0.01203601720318035
2006-04-04,0.01273801079456283
2006-04-05,0.01359194590659774
2006-04-06,0.014454859475286812
2006-04-07,0.01515890924745195
2006-04-08,0.012557909011494181
2006-04-09,0.01157527979586822
2006-04-10,0.010861469794059
2006-04-11,0.009913235909722469
2006-04-12,0.009060119438073179
2006-04-13,0.00852900298961433
2006-04-14,0.008603335653939751
2006-04-15,0.014053196188230751
2006-04-16,0.032262224534067
2006-04-17,0.02216131400768238
2006-04-18,0.018997028464351078
2006-04-19,0.01767134578784793
2006-04-20,0.0159019296582132
2006-04-21,0.015555337079706329
2006-04-22,0.01546310695879833
2006-04-23,0.015039939467848047
2006-04-24,0.013755459517700882
2006-04-25,0.011348896201061281
2006-04-26,0.01025081507333484
2006-04-27,0.00955003593018156
2006-04-28,0.00886349658844974
2006-04-29,0.00830522687215377
2006-04-30,0.00760124628849951
2006-05-01,0.00813435070529616
2006-05-02,0.00721707932832651
2006-05-03,0.0077311932636034185
2006-05-04,0.006540590119652881
2006-05-05,0.005902665079688369
2006-05-06,0.0054577200777709495
2006-05-07,0.0050772583141554
2006-05-08,0.004786692031515631
2006-05-09,0.004509570344837759
2006-05-10,0.00436320013436376
2006-05-11,0.004254088414163609
2006-05-12,0.004138855309483409
2006-05-13,0.004545784071752129
2006-05-14,0.004087988835507629
2006-05-15,0.00361929470229369
2006-05-16,0.0033489212460366905
2006-05-17,0.0031254207205911
2006-05-18,0.0028049653432611356
2006-05-19,0.002740679931958026
2006-05-20,0.0028251453418167687
2006-05-21,0.002845722354658917
2006-05-22,0.0030632193896127
2006-05-23,0.00357436319185692
2006-05-24,0.0037466473062888594
2006-05-25,0.0032353162161474
2006-05-26,0.0034887930853854596
2006-05-27,0.005831467129464358
2006-05-28,0.006477965654210609
2006-05-29,0.00588726171862815
