"Date","flow"
2006-01-01,0.0058068702261791
2006-01-02,0.0405623539672573
2006-01-03,0.561709831085214
2006-01-04,0.316241275929534
2006-01-05,0.0152978973312125
2006-01-06,0.0490806211069719
2006-01-07,0.0206149226885942
2006-01-08,0.00778251042549925
2006-01-09,0.0335765380181244
2006-01-10,0.190203789314235
2006-01-11,0.247803611725785
2006-01-12,0.0587973318389171
2006-01-13,0.0648003580342092
2006-01-14,0.0755207951950229
2006-01-15,0.0731362580121436
2006-01-16,0.0735537796510481
2006-01-17,0.0742051253627599
2006-01-18,0.0727138684857484
2006-01-19,0.0720248926077989
2006-01-20,0.0680596193783801
2006-01-21,0.0685407664242387
2006-01-22,0.0684424486017565
2006-01-23,0.0666768974178406
2006-01-24,0.0639027261085232
2006-01-25,0.060599082915966
2006-01-26,0.058636768993252
2006-01-27,0.0575132038989269
2006-01-28,0.0568857266345449
2006-01-29,0.0567109445905219
2006-01-30,0.0523831537621788
2006-01-31,0.0504524240246089
2006-02-01,0.0356462729400744
2006-02-02,0.0344264465826111
2006-02-03,0.0334151477217673
2006-02-04,0.0323344418260393
2006-02-05,0.032848024932372
2006-02-06,0.0451282355839574
2006-02-07,0.0565266971977689
2006-02-08,0.0679278713708137
2006-02-09,0.0549880080612579
2006-02-10,0.0469751129335333
2006-02-11,0.0502094914288693
2006-02-12,0.0511290515632345
2006-02-13,0.0506030753224737
2006-02-14,0.0496608210321636
2006-02-15,0.0480788858940243
2006-02-16,0.0484380506928946
2006-02-17,0.0449091979616971
2006-02-18,0.0433170438049731
2006-02-19,0.0417465321678172
2006-02-20,0.0402081195314344
2006-02-21,0.0387263709115511
2006-02-22,0.0393736046454561
2006-02-23,0.0390073133181561
2006-02-24,0.0362333104598324
2006-02-25,0.0362770108534442
2006-02-26,0.0368645497685357
2006-02-27,0.0336572301428747
2006-02-28,0.0326142939638809
2006-03-01,0.0330236657456474
2006-03-02,0.0323236019277397
2006-03-03,0.0315814855445138
2006-03-04,0.0307707331222646
2006-03-05,0.0299371098093497
2006-03-06,0.0290951895607068
2006-03-07,0.0284474355183748
2006-03-08,0.0275677695401451
2006-03-09,0.0268979140904019
2006-03-10,0.0267158590326132
2006-03-11,0.0265149625992513
2006-03-12,0.0300702037278124
2006-03-13,0.0264009909392821
2006-03-14,0.0298131722301281
2006-03-15,0.0274459457856595
2006-03-16,0.0251054859418219
2006-03-17,0.0253382210344981
2006-03-18,0.0251328654152427
2006-03-19,0.0247495392978363
2006-03-20,0.0293782932233008
2006-03-21,0.0426782905123435
2006-03-22,0.0554005933402535
2006-03-23,0.10868834586101
2006-03-24,0.173546966520799
2006-03-25,0.202483004958432
2006-03-26,0.170367363750658
2006-03-27,0.141858869959069
2006-03-28,0.132534947351572
2006-03-29,0.13593654496968
2006-03-30,0.145190945281682
2006-03-31,0.15864880657112
2006-04-01,0.166048686019287
2006-04-02,0.191332492106159
2006-04-03,0.21306170562474
2006-04-04,0.26848436312326
2006-04-05,0.338111154363136
2006-04-06,0.471971507587834
2006-04-07,0.60520051304409
2006-04-08,0.632210194969568
2006-04-09,0.61072042686829
2006-04-10,0.494699179414163
2006-04-11,0.344240909240026
2006-04-12,0.31488670526582
2006-04-13,0.33764468717025
2006-04-14,0.344523809450384
2006-04-15,0.315875758760448
2006-04-16,0.335369583326543
2006-04-17,0.362926969050813
2006-04-18,0.380619296591698
2006-04-19,0.391809275023576
2006-04-20,0.408158340967576
2006-04-21,0.403910001974726
2006-04-22,0.402553481482791
2006-04-23,0.408134159024755
2006-04-24,0.408986378490041
2006-04-25,0.320186904278674
2006-04-26,0.3125483619408
2006-04-27,0.30660640160413
2006-04-28,0.294041984949177
2006-04-29,0.283571506099878
2006-04-30,0.275598570212944
2006-05-01,0.306019595116338
2006-05-02,0.270497686638615
2006-05-03,0.251465789167173
2006-05-04,0.236409192640749
2006-05-05,0.228621080382454
2006-05-06,0.209367258880006
2006-05-07,0.197081837805517
2006-05-08,0.18133896728861
2006-05-09,0.190752603503992
2006-05-10,0.208404364021834
2006-05-11,0.228315545981863
2006-05-12,0.201765881159501
2006-05-13,0.195763428853534
2006-05-14,0.190190590061516
2006-05-15,0.189866630421761
2006-05-16,0.227464793324301
