"Date","flow"
2006-01-01,0.000105419879883262
2006-01-02,0.000105521787784911
2006-01-03,0.0048123703905838
2006-01-04,0.00346169763097986
2006-01-05,0.000111724497158917
2006-01-06,0.000114267214872127
2006-01-07,0.000115828347159052
2006-01-08,0.00011696780458956
2006-01-09,0.000117866383897183
2006-01-10,0.00081496197066385
2006-01-11,0.000433964667684704
2006-01-12,0.000120198156364527
2006-01-13,0.000121008594737575
2006-01-14,0.000121710528116086
2006-01-15,0.000122314118314233
2006-01-16,0.000122839244212517
2006-01-17,0.000123302280617593
2006-01-18,0.000123715532219561
2006-01-19,0.000124088163519265
2006-01-20,0.000124427101801166
2006-01-21,0.000124737684039281
2006-01-22,0.0001250240477362
2006-01-23,0.000125289521762081
2006-01-24,0.000125536774603934
2006-01-25,0.000125767989569311
2006-01-26,0.000125984986081175
2006-01-27,0.000126189287063931
2006-01-28,0.000126382172852254
2006-01-29,0.000126564735099923
2006-01-30,0.000126737930688642
2006-01-31,0.000126902568250839
2006-02-01,9.54134272741602e-05
2006-02-02,9.55257548880833e-05
2006-02-03,9.56330829667979e-05
2006-02-04,9.57357758489025e-05
2006-02-05,9.58341675114443e-05
2006-02-06,9.59285413288901e-05
2006-02-07,9.60191705551882e-05
2006-02-08,9.6106298082736e-05
2006-02-09,9.61901263218686e-05
2006-02-10,9.6270847562399e-05
2006-02-11,9.63486642146604e-05
2006-02-12,9.64237179658859e-05
2006-02-13,9.64961606238249e-05
2006-02-14,9.65661439962257e-05
2006-02-15,9.66337794087711e-05
2006-02-16,9.66991883076622e-05
2006-02-17,9.67624820185795e-05
2006-02-18,9.682376174669e-05
2006-02-19,9.6883118576644e-05
2006-02-20,9.69406334725743e-05
2006-02-21,9.6996387398612e-05
2006-02-22,9.70504613188931e-05
2006-02-23,9.71029361975472e-05
2006-02-24,9.71538525166427e-05
2006-02-25,9.72033013608299e-05
2006-02-26,9.72513130916572e-05
2006-02-27,9.72979686732574e-05
2006-02-28,9.73432984671815e-05
2006-03-01,0.000101095018183275
2006-03-02,0.000101139489311062
2006-03-03,0.000101182741763954
2006-03-04,0.000101224807059408
2006-03-05,0.000101265727220695
2006-03-06,0.000101305554776904
2006-03-07,0.000101344310739673
