"Date","flow"
2006-01-01,0.000686343262164988
2006-01-02,0.00265572867253985
2006-01-03,0.043565126596012
2006-01-04,0.0386035242786692
2006-01-05,0.000513774401339169
2006-01-06,0.00564061877278562
2006-01-07,0.0037479089897262
2006-01-08,0.00064401907962785
2006-01-09,0.015760271336833
2006-01-10,0.0646440475683389
2006-01-11,0.030706038265466
2006-01-12,0.00371303168878839
2006-01-13,0.00431027569700123
2006-01-14,0.00787596675365388
2006-01-15,0.00514204163537906
2006-01-16,0.00530902085488068
2006-01-17,0.00534585566484451
2006-01-18,0.00528858055921737
2006-01-19,0.00576608947086728
2006-01-20,0.00512519982503044
2006-01-21,0.00497039719893874
2006-01-22,0.00479041573173473
2006-01-23,0.0045986119403142
2006-01-24,0.00446652477663051
2006-01-25,0.00430311259051945
2006-01-26,0.00411073433273018
2006-01-27,0.00409856768503886
2006-01-28,0.00386467113151685
2006-01-29,0.00360302129974406
2006-01-30,0.00340154686654024
2006-01-31,0.00319694166069866
2006-02-01,0.00225584683667019
2006-02-02,0.00216113518687279
2006-02-03,0.00210023787896036
2006-02-04,0.00204406040298594
2006-02-05,0.0025029178228733
2006-02-06,0.00648164302198125
2006-02-07,0.0108489224531836
2006-02-08,0.018344731355515
2006-02-09,0.0120474556181447
2006-02-10,0.00772153635804242
2006-02-11,0.00870402210029879
2006-02-12,0.00900154398281858
2006-02-13,0.00925484245473781
2006-02-14,0.0109202423906771
2006-02-15,0.0130491765907521
2006-02-16,0.0174202550405437
2006-02-17,0.0122492486951068
2006-02-18,0.0126156289425955
2006-02-19,0.0129714802063002
2006-02-20,0.0130378333589459
2006-02-21,0.0130070950185332
2006-02-22,0.0143658580775281
2006-02-23,0.0138270095126427
2006-02-24,0.0132949695364817
2006-02-25,0.0124127075559438
2006-02-26,0.0165111293973481
2006-02-27,0.0170650004545297
2006-02-28,0.0136304317114423
2006-03-01,0.0153231967191468
2006-03-02,0.0172985588314257
2006-03-03,0.0156963320342402
2006-03-04,0.0160419409554723
2006-03-05,0.0164313820786037
2006-03-06,0.0153964544857793
2006-03-07,0.0149205622279896
2006-03-08,0.0144865241259504
2006-03-09,0.0144433572498705
2006-03-10,0.0140361474402511
2006-03-11,0.0140204896842065
2006-03-12,0.0131523863725567
2006-03-13,0.0124574476500765
2006-03-14,0.0171669398163679
2006-03-15,0.0214027373951428
2006-03-16,0.013761939014521
2006-03-17,0.0153992472923913
2006-03-18,0.0153810142730483
2006-03-19,0.0150622576705129
2006-03-20,0.0154503018656548
2006-03-21,0.0154558569519012
2006-03-22,0.0160291525112785
2006-03-23,0.0150127639913403
2006-03-24,0.014773016220823
2006-03-25,0.0132263761373163
2006-03-26,0.0137205917345931
2006-03-27,0.0153622541278619
2006-03-28,0.0115300894819614
2006-03-29,0.0111102046482256
2006-03-30,0.0105400285131015
2006-03-31,0.00985678748216994
2006-04-01,0.00941488065759321
2006-04-02,0.00861278508598858
2006-04-03,0.00779100192190951
2006-04-04,0.00697229461904097
2006-04-05,0.0061646635424703
2006-04-06,0.00528066427437346
2006-04-07,0.00435874820715002
2006-04-08,0.00405259144688734
2006-04-09,0.00303828913227418
2006-04-10,0.00264285150291305
2006-04-11,0.00405104360242493
2006-04-12,0.00233506450681575
2006-04-13,0.00211892699882055
2006-04-14,0.0039030584678374
2006-04-15,0.00604979851527111
2006-04-16,0.0184257564580929
2006-04-17,0.020771800973281
2006-04-18,0.0114377600213378
2006-04-19,0.0085661344644881
2006-04-20,0.00893917749532902
2006-04-21,0.00860718709848499
2006-04-22,0.00797467047081592
2006-04-23,0.00717348407060796
2006-04-24,0.00640418746834557
2006-04-25,0.00613721794341137
2006-04-26,0.00579351029571718
2006-04-27,0.0056689682540945
2006-04-28,0.00516039722538693
2006-04-29,0.00473235953407716
2006-04-30,0.0043216296781447
2006-05-01,0.00442821632996532
2006-05-02,0.00431666581384002
2006-05-03,0.00433854588364027
2006-05-04,0.00451404543114142
2006-05-05,0.00408502686435365
2006-05-06,0.00330972698151078
2006-05-07,0.00303564745186976
2006-05-08,0.00282095816044545
2006-05-09,0.00246931603777737
2006-05-10,0.00211337383072336
2006-05-11,0.00176856120527737
2006-05-12,0.00214445859458313
2006-05-13,0.0041720658899917
2006-05-14,0.00318722876772636
2006-05-15,0.00226611357697459
