Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,2.2800028225372975,1.4021604400096097,1.5635723222658227,0.7878332955069219,0.2368264311023354,0.11399660630204729,0.22636897983187065,0.3723011079308522,0.21692131830814695,0.06993791145077242,0.3360991410576776,0.5811490819564228
2006-02-01,1.4021604400096097,1.5635723222658227,0.7878332955069219,0.2368264311023354,0.11399660630204729,0.22636897983187065,0.3723011079308522,0.21692131830814695,0.06993791145077242,0.3360991410576776,0.5811490819564228,1.2958110184858453
2006-03-01,1.245594988513065,0.6535003937351971,0.21783167688147123,0.10561952933299223,0.22530983037823343,0.3721264143989822,0.20914161880685805,0.06993791145077242,0.3360991410576776,0.5811490819564228,1.2958110184858453,0.7562724802274938
2006-04-01,0.5527507174064036,0.20358561121582314,0.09933672160620097,0.22451546828800553,0.37199539425007977,0.2033068441808914,0.06993791145077242,0.3360991410576776,0.5811490819564228,1.2958110184858453,0.7562724802274938,0.7114496580686335
2006-05-01,0.20358561121582314,0.09933672160620097,0.22451546828800553,0.37199539425007977,0.2033068441808914,0.06993791145077242,0.3360991410576776,0.5811490819564228,1.2958110184858453,0.7562724802274938,0.7114496580686335,0.4091210645275224
2006-06-01,0.09933672160620097,0.22451546828800553,0.37199539425007977,0.2033068441808914,0.06993791145077242,0.3360991410576776,0.5811490819564228,1.2958110184858453,0.7562724802274938,0.7114496580686335,0.4091210645275224,0.17477613665348554
2006-07-01,0.22451546828800553,0.37199539425007977,0.2033068441808914,0.06993791145077242,0.3360991410576776,0.5811490819564228,1.2958110184858453,0.7562724802274938,0.7114496580686335,0.4091210645275224,0.17477613665348554,0.09353244208163652
2006-08-01,0.37199539425007977,0.2033068441808914,0.06993791145077242,0.3360991410576776,0.5811490819564228,1.2958110184858453,0.7562724802274938,0.7114496580686335,0.4091210645275224,0.17477613665348554,0.09353244208163652,0.22356036811747834
2006-09-01,0.2033068441808914,0.06993791145077242,0.3360991410576776,0.5811490819564228,1.2958110184858453,0.7562724802274938,0.7114496580686335,0.4091210645275224,0.17477613665348554,0.09353244208163652,0.22356036811747834,0.37114332689524066
2006-10-01,0.06993791145077242,0.3360991410576776,0.5811490819564228,1.2958110184858453,0.7562724802274938,0.7114496580686335,0.4091210645275224,0.17477613665348554,0.09353244208163652,0.22356036811747834,0.37114332689524066,0.19900884493199267
