Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,4.8895865635108136,3.6742421302642287,5.652732512121774,4.437326873012965,1.3399094498906103,0.20872846895774197,0.2810048542646603,0.3300900651177682,0.1887910912637374,0.06247842821774985,0.3157096761186522,0.6213472683977441
2006-02-01,3.6742421302642287,5.652732512121774,4.437326873012965,1.3399094498906103,0.20872846895774197,0.2810048542646603,0.3300900651177682,0.1887910912637374,0.06247842821774985,0.3157096761186522,0.6213472683977441,1.8651107802755333
2006-03-01,4.610231969282735,3.515478364429034,0.984580865528885,0.17708521902533225,0.2516294793921416,0.3305161833736895,0.1821171114252639,0.06247842821774985,0.3157096761186522,0.6213472683977441,1.8651107802755333,1.7493248898216223
2006-04-01,2.8240919829910864,0.7180844272575913,0.153352781576025,0.22959794823775256,0.3308357720656304,0.1771116265464088,0.06247842821774985,0.3157096761186522,0.6213472683977441,1.8651107802755333,1.7493248898216223,2.8635967797954915
2006-05-01,0.7180844272575913,0.153352781576025,0.22959794823775256,0.3308357720656304,0.1771116265464088,0.06247842821774985,0.3157096761186522,0.6213472683977441,1.8651107802755333,1.7493248898216223,2.8635967797954915,1.9262708683009901
2006-06-01,0.153352781576025,0.22959794823775256,0.3308357720656304,0.1771116265464088,0.06247842821774985,0.3157096761186522,0.6213472683977441,1.8651107802755333,1.7493248898216223,2.8635967797954915,1.9262708683009901,0.47004714770566247
2006-07-01,0.22959794823775256,0.3308357720656304,0.1771116265464088,0.06247842821774985,0.3157096761186522,0.6213472683977441,1.8651107802755333,1.7493248898216223,2.8635967797954915,1.9262708683009901,0.47004714770566247,0.12707646926836963
2006-08-01,0.3308357720656304,0.1771116265464088,0.06247842821774985,0.3157096761186522,0.6213472683977441,1.8651107802755333,1.7493248898216223,2.8635967797954915,1.9262708683009901,0.47004714770566247,0.12707646926836963,0.2107448194242013
2006-09-01,0.1771116265464088,0.06247842821774985,0.3157096761186522,0.6213472683977441,1.8651107802755333,1.7493248898216223,2.8635967797954915,1.9262708683009901,0.47004714770566247,0.12707646926836963,0.2107448194242013,0.32907223314246326
2006-10-01,0.06247842821774985,0.3157096761186522,0.6213472683977441,1.8651107802755333,1.7493248898216223,2.8635967797954915,1.9262708683009901,0.47004714770566247,0.12707646926836963,0.2107448194242013,0.32907223314246326,0.1734681227699768
