Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,5.042366104065638,2.4862615146676013,3.8994786341966527,5.9667539124316775,2.12052371630531,0.5674114149954823,0.19587169194865567,0.24488991379327865,0.15048027710704012,0.049650389611144964,0.28812207828245195,0.5457173694596879
2006-02-01,2.4862615146676013,3.8994786341966527,5.9667539124316775,2.12052371630531,0.5674114149954823,0.19587169194865567,0.24488991379327865,0.15048027710704012,0.049650389611144964,0.28812207828245195,0.5457173694596879,1.367215882514187
2006-03-01,3.6491890777795195,4.698599719201766,1.5110289874648872,0.3616311511407239,0.17856244254810988,0.24264714281304506,0.14071796080836796,0.049650389611144964,0.28812207828245195,0.5457173694596879,1.367215882514187,1.8578945258739346
2006-04-01,3.747484074279334,1.0539079408345702,0.2072959532496551,0.16558050549770054,0.24096506457786987,0.13339622358436384,0.049650389611144964,0.28812207828245195,0.5457173694596879,1.367215882514187,1.8578945258739346,3.115393465880423
2006-05-01,1.0539079408345702,0.2072959532496551,0.16558050549770054,0.24096506457786987,0.13339622358436384,0.049650389611144964,0.28812207828245195,0.5457173694596879,1.367215882514187,1.8578945258739346,3.115393465880423,2.680089123517151
2006-06-01,0.2072959532496551,0.16558050549770054,0.24096506457786987,0.13339622358436384,0.049650389611144964,0.28812207828245195,0.5457173694596879,1.367215882514187,1.8578945258739346,3.115393465880423,2.680089123517151,0.6375880468633081
2006-07-01,0.16558050549770054,0.24096506457786987,0.13339622358436384,0.049650389611144964,0.28812207828245195,0.5457173694596879,1.367215882514187,1.8578945258739346,3.115393465880423,2.680089123517151,0.6375880468633081,0.09784908008812632
2006-08-01,0.24096506457786987,0.13339622358436384,0.049650389611144964,0.28812207828245195,0.5457173694596879,1.367215882514187,1.8578945258739346,3.115393465880423,2.680089123517151,0.6375880468633081,0.09784908008812632,0.15440596051344052
2006-09-01,0.13339622358436384,0.049650389611144964,0.28812207828245195,0.5457173694596879,1.367215882514187,1.8578945258739346,3.115393465880423,2.680089123517151,0.6375880468633081,0.09784908008812632,0.15440596051344052,0.23941090091505693
2006-10-01,0.049650389611144964,0.28812207828245195,0.5457173694596879,1.367215882514187,1.8578945258739346,3.115393465880423,2.680089123517151,0.6375880468633081,0.09784908008812632,0.15440596051344052,0.23941090091505693,0.12830463948465104
2006-11-01,0.28812207828245195,0.5457173694596879,1.367215882514187,1.8578945258739346,3.115393465880423,2.680089123517151,0.6375880468633081,0.09784908008812632,0.15440596051344052,0.23941090091505693,0.12830463948465104,0.05001261811847158
2006-12-01,0.5457173694596879,1.367215882514187,1.8578945258739346,3.115393465880423,2.680089123517151,0.6375880468633081,0.09784908008812632,0.15440596051344052,0.23941090091505693,0.12830463948465104,0.05001261811847158,0.35771396303002617
2007-01-01,0.4816932750321242,0.8824114962650224,2.342125633558543,1.1634766340018559,0.24708419343463095,0.07490048576860295,0.14558623951948552,0.2378961773106204,0.1275681486583325,0.05001261811847158,0.35771396303002617,0.5761534075040502
2007-02-01,0.8824114962650224,2.342125633558543,1.1634766340018559,0.24708419343463095,0.07490048576860295,0.14558623951948552,0.2378961773106204,0.1275681486583325,0.05001261811847158,0.35771396303002617,0.5761534075040502,1.3792243557076742
2007-03-01,2.783992966313903,2.0301123422963103,0.47022925253673215,0.08801396823690201,0.1506260800874598,0.2387617336560127,0.12798900055908594,0.05001261811847158,0.35771396303002617,0.5761534075040502,1.3792243557076742,1.8231848106702802
2007-04-01,2.680089123517151,0.6375880468633081,0.09784908008812632,0.15440596051344052,0.23941090091505693,0.12830463948465104,0.05001261811847158,0.35771396303002617,0.5761534075040502,1.3792243557076742,1.8231848106702802,2.741330426347901
2007-05-01,0.6375880468633081,0.09784908008812632,0.15440596051344052,0.23941090091505693,0.12830463948465104,0.05001261811847158,0.35771396303002617,0.5761534075040502,1.3792243557076742,1.8231848106702802,2.741330426347901,2.6765064164510153
2007-06-01,0.09784908008812632,0.15440596051344052,0.23941090091505693,0.12830463948465104,0.05001261811847158,0.35771396303002617,0.5761534075040502,1.3792243557076742,1.8231848106702802,2.741330426347901,2.6765064164510153,0.6389222310759038
2007-07-01,0.15440596051344052,0.23941090091505693,0.12830463948465104,0.05001261811847158,0.35771396303002617,0.5761534075040502,1.3792243557076742,1.8231848106702802,2.741330426347901,2.6765064164510153,0.6389222310759038,0.10112951074744025
2007-08-01,0.23941090091505693,0.12830463948465104,0.05001261811847158,0.35771396303002617,0.5761534075040502,1.3792243557076742,1.8231848106702802,2.741330426347901,2.6765064164510153,0.6389222310759038,0.10112951074744025,0.15560637339747935
2007-09-01,0.12830463948465104,0.05001261811847158,0.35771396303002617,0.5761534075040502,1.3792243557076742,1.8231848106702802,2.741330426347901,2.6765064164510153,0.6389222310759038,0.10112951074744025,0.15560637339747935,0.23946508219618046
2007-10-01,0.05001261811847158,0.35771396303002617,0.5761534075040502,1.3792243557076742,1.8231848106702802,2.741330426347901,2.6765064164510153,0.6389222310759038,0.10112951074744025,0.15560637339747935,0.23946508219618046,0.12970937579930036
2007-11-01,0.35771396303002617,0.5761534075040502,1.3792243557076742,1.8231848106702802,2.741330426347901,2.6765064164510153,0.6389222310759038,0.10112951074744025,0.15560637339747935,0.23946508219618046,0.12970937579930036,0.049353677848263305
2007-12-01,0.5761534075040502,1.3792243557076742,1.8231848106702802,2.741330426347901,2.6765064164510153,0.6389222310759038,0.10112951074744025,0.15560637339747935,0.23946508219618046,0.12970937579930036,0.049353677848263305,0.2734008070446494
2008-01-01,0.5357314044028176,0.726217777848577,0.6588419556621933,1.1473544522042447,0.2530880223913116,0.08966242373551568,0.15098809749766035,0.2381399930756762,0.1338894620742544,0.049353677848263305,0.2734008070446494,0.8613017774630141
2008-02-01,0.726217777848577,0.6588419556621933,1.1473544522042447,0.2530880223913116,0.08966242373551568,0.15098809749766035,0.2381399930756762,0.1338894620742544,0.049353677848263305,0.2734008070446494,0.8613017774630141,1.7073481514629136
2008-03-01,1.8488353674825977,2.0211555746309706,0.4735647130682214,0.09621504488518687,0.1536271122975569,0.23889718685882147,0.13150084134570922,0.049353677848263305,0.2734008070446494,0.8613017774630141,1.7073481514629136,1.9044487757729756
2008-04-01,2.6765064164510153,0.6389222310759038,0.10112951074744025,0.15560637339747935,0.23946508219618046,0.12970937579930036,0.049353677848263305,0.2734008070446494,0.8613017774630141,1.7073481514629136,1.9044487757729756,3.311717387825201
2008-05-01,0.6389222310759038,0.10112951074744025,0.15560637339747935,0.23946508219618046,0.12970937579930036,0.049353677848263305,0.2734008070446494,0.8613017774630141,1.7073481514629136,1.9044487757729756,3.311717387825201,3.354669351980782
2008-06-01,0.10112951074744025,0.15560637339747935,0.23946508219618046,0.12970937579930036,0.049353677848263305,0.2734008070446494,0.8613017774630141,1.7073481514629136,1.9044487757729756,3.311717387825201,3.354669351980782,1.042580169745419
2008-07-01,0.15560637339747935,0.23946508219618046,0.12970937579930036,0.049353677848263305,0.2734008070446494,0.8613017774630141,1.7073481514629136,1.9044487757729756,3.311717387825201,3.354669351980782,1.042580169745419,0.1585679170093361
2008-08-01,0.23946508219618046,0.12970937579930036,0.049353677848263305,0.2734008070446494,0.8613017774630141,1.7073481514629136,1.9044487757729756,3.311717387825201,3.354669351980782,1.042580169745419,0.1585679170093361,0.16889932552064574
2008-09-01,0.12970937579930036,0.049353677848263305,0.2734008070446494,0.8613017774630141,1.7073481514629136,1.9044487757729756,3.311717387825201,3.354669351980782,1.042580169745419,0.1585679170093361,0.16889932552064574,0.24296711893095435
2008-10-01,0.049353677848263305,0.2734008070446494,0.8613017774630141,1.7073481514629136,1.9044487757729756,3.311717387825201,3.354669351980782,1.042580169745419,0.1585679170093361,0.16889932552064574,0.24296711893095435,0.12856256355118578
2008-11-01,0.2734008070446494,0.8613017774630141,1.7073481514629136,1.9044487757729756,3.311717387825201,3.354669351980782,1.042580169745419,0.1585679170093361,0.16889932552064574,0.24296711893095435,0.12856256355118578,0.06769904371241824
2008-12-01,0.8613017774630141,1.7073481514629136,1.9044487757729756,3.311717387825201,3.354669351980782,1.042580169745419,0.1585679170093361,0.16889932552064574,0.24296711893095435,0.12856256355118578,0.06769904371241824,0.2695449165267349
2009-01-01,2.012288485301395,1.0919056208107063,3.2255832823100414,4.199087662088197,2.0695487464041293,0.34813525191404693,0.2108063820519091,0.2538991583821588,0.12872880695773878,0.06769904371241824,0.2695449165267349,0.5055917143218641
2009-02-01,1.0919056208107063,3.2255832823100414,4.199087662088197,2.0695487464041293,0.34813525191404693,0.2108063820519091,0.2538991583821588,0.12872880695773878,0.06769904371241824,0.2695449165267349,0.5055917143218641,1.440624498957974
2009-03-01,3.274802771175847,3.7165629134553884,1.482709559742009,0.23981106053992643,0.1868594926054729,0.24765227869575626,0.12863381072542276,0.06769904371241824,0.2695449165267349,0.5055917143218641,1.440624498957974,1.81217541984183
2009-04-01,3.354669351980782,1.042580169745419,0.1585679170093361,0.16889932552064574,0.24296711893095435,0.12856256355118578,0.06769904371241824,0.2695449165267349,0.5055917143218641,1.440624498957974,1.81217541984183,2.912463876517722
2009-05-01,1.042580169745419,0.1585679170093361,0.16889932552064574,0.24296711893095435,0.12856256355118578,0.06769904371241824,0.2695449165267349,0.5055917143218641,1.440624498957974,1.81217541984183,2.912463876517722,3.150537906698366
2009-06-01,0.1585679170093361,0.16889932552064574,0.24296711893095435,0.12856256355118578,0.06769904371241824,0.2695449165267349,0.5055917143218641,1.440624498957974,1.81217541984183,2.912463876517722,3.150537906698366,1.8319304536379417
2009-07-01,0.16889932552064574,0.24296711893095435,0.12856256355118578,0.06769904371241824,0.2695449165267349,0.5055917143218641,1.440624498957974,1.81217541984183,2.912463876517722,3.150537906698366,1.8319304536379417,0.6528442594703889
2009-08-01,0.24296711893095435,0.12856256355118578,0.06769904371241824,0.2695449165267349,0.5055917143218641,1.440624498957974,1.81217541984183,2.912463876517722,3.150537906698366,1.8319304536379417,0.6528442594703889,0.20306057529873964
