Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,0.012956757105919845,0.004443741996205258,0.009184660855351736,0.07395606938084494,0.24903071376348382,0.7251282505262615,0.894496488347038,0.035963180340972206,0.010783532628315922,0.0021918534524257,0.007456307572161364,0.00797406638924681
2006-02-01,0.004443741996205258,0.009184660855351736,0.07395606938084494,0.24903071376348382,0.7251282505262615,0.894496488347038,0.035963180340972206,0.010783532628315922,0.0021918534524257,0.007456307572161364,0.00797406638924681,0.012143478603521267
2006-03-01,0.020840290148591168,0.09910727553222687,0.32872940966158826,0.5133365627462478,0.5053841937088773,0.026354945765885714,0.008286634421743325,0.0021918534524257,0.007456307572161364,0.00797406638924681,0.012143478603521267,0.016778384619981115
2006-04-01,0.11797068014576333,0.3885034315851666,0.35449279691123764,0.21354997273025697,0.01914876983457085,0.006413960766813878,0.0021918534524257,0.007456307572161364,0.00797406638924681,0.012143478603521267,0.016778384619981115,0.04105768493057422
2006-05-01,0.3885034315851666,0.35449279691123764,0.21354997273025697,0.01914876983457085,0.006413960766813878,0.0021918534524257,0.007456307572161364,0.00797406638924681,0.012143478603521267,0.016778384619981115,0.04105768493057422,0.12254784648088843
2006-06-01,0.35449279691123764,0.21354997273025697,0.01914876983457085,0.006413960766813878,0.0021918534524257,0.007456307572161364,0.00797406638924681,0.012143478603521267,0.016778384619981115,0.04105768493057422,0.12254784648088843,0.35914690232945135
2006-07-01,0.21354997273025697,0.01914876983457085,0.006413960766813878,0.0021918534524257,0.007456307572161364,0.00797406638924681,0.012143478603521267,0.016778384619981115,0.04105768493057422,0.12254784648088843,0.35914690232945135,0.20098140356631516
2006-08-01,0.01914876983457085,0.006413960766813878,0.0021918534524257,0.007456307572161364,0.00797406638924681,0.012143478603521267,0.016778384619981115,0.04105768493057422,0.12254784648088843,0.35914690232945135,0.20098140356631516,0.01707742502264354
2006-09-01,0.006413960766813878,0.0021918534524257,0.007456307572161364,0.00797406638924681,0.012143478603521267,0.016778384619981115,0.04105768493057422,0.12254784648088843,0.35914690232945135,0.20098140356631516,0.01707742502264354,0.01333612059859605
2006-10-01,0.0021918534524257,0.007456307572161364,0.00797406638924681,0.012143478603521267,0.016778384619981115,0.04105768493057422,0.12254784648088843,0.35914690232945135,0.20098140356631516,0.01707742502264354,0.01333612059859605,0.005078222099182411
2006-11-01,0.007456307572161364,0.00797406638924681,0.012143478603521267,0.016778384619981115,0.04105768493057422,0.12254784648088843,0.35914690232945135,0.20098140356631516,0.01707742502264354,0.01333612059859605,0.005078222099182411,0.001968019536221696
2006-12-01,0.00797406638924681,0.012143478603521267,0.016778384619981115,0.04105768493057422,0.12254784648088843,0.35914690232945135,0.20098140356631516,0.01707742502264354,0.01333612059859605,0.005078222099182411,0.001968019536221696,0.007105757065674194
2007-01-01,0.004337482785231776,0.005104743316174184,0.06082518850959237,0.09455331788890788,0.11692633211276512,0.03432698047411038,0.010370023662777613,0.009806258779085598,0.004772708623974321,0.001968019536221696,0.007105757065674194,0.007116547089304233
2007-02-01,0.005104743316174184,0.06082518850959237,0.09455331788890788,0.11692633211276512,0.03432698047411038,0.010370023662777613,0.009806258779085598,0.004772708623974321,0.001968019536221696,0.007105757065674194,0.007116547089304233,0.01189786795127056
2007-03-01,0.04952947217872485,0.11055019137003962,0.2553380865223001,0.12955807938394168,0.014202824439843857,0.011823322675948713,0.004947287752664658,0.001968019536221696,0.007105757065674194,0.007116547089304233,0.01189786795127056,0.017702830585952855
2007-04-01,0.12254784648088843,0.35914690232945135,0.20098140356631516,0.01707742502264354,0.01333612059859605,0.005078222099182411,0.001968019536221696,0.007105757065674194,0.007116547089304233,0.01189786795127056,0.017702830585952855,0.03633658430135051
2007-05-01,0.35914690232945135,0.20098140356631516,0.01707742502264354,0.01333612059859605,0.005078222099182411,0.001968019536221696,0.007105757065674194,0.007116547089304233,0.01189786795127056,0.017702830585952855,0.03633658430135051,0.11003088277717882
2007-06-01,0.20098140356631516,0.01707742502264354,0.01333612059859605,0.005078222099182411,0.001968019536221696,0.007105757065674194,0.007116547089304233,0.01189786795127056,0.017702830585952855,0.03633658430135051,0.11003088277717882,0.34935535094817705
2007-07-01,0.01707742502264354,0.01333612059859605,0.005078222099182411,0.001968019536221696,0.007105757065674194,0.007116547089304233,0.01189786795127056,0.017702830585952855,0.03633658430135051,0.11003088277717882,0.34935535094817705,0.20050116744929478
2007-08-01,0.01333612059859605,0.005078222099182411,0.001968019536221696,0.007105757065674194,0.007116547089304233,0.01189786795127056,0.017702830585952855,0.03633658430135051,0.11003088277717882,0.34935535094817705,0.20050116744929478,0.01730150147825359
2007-09-01,0.005078222099182411,0.001968019536221696,0.007105757065674194,0.007116547089304233,0.01189786795127056,0.017702830585952855,0.03633658430135051,0.11003088277717882,0.34935535094817705,0.20050116744929478,0.01730150147825359,0.013532291208097229
2007-10-01,0.001968019536221696,0.007105757065674194,0.007116547089304233,0.01189786795127056,0.017702830585952855,0.03633658430135051,0.11003088277717882,0.34935535094817705,0.20050116744929478,0.01730150147825359,0.013532291208097229,0.0051033233892262995
2007-11-01,0.007105757065674194,0.007116547089304233,0.01189786795127056,0.017702830585952855,0.03633658430135051,0.11003088277717882,0.34935535094817705,0.20050116744929478,0.01730150147825359,0.013532291208097229,0.0051033233892262995,0.001958518912047254
2007-12-01,0.007116547089304233,0.01189786795127056,0.017702830585952855,0.03633658430135051,0.11003088277717882,0.34935535094817705,0.20050116744929478,0.01730150147825359,0.013532291208097229,0.0051033233892262995,0.001958518912047254,0.0070683803526833755
2008-01-01,0.003232234850103593,0.009264750163047014,0.03958023567808568,0.03822698122221466,0.07286435089703086,0.032165917947518684,0.01137836771302284,0.010689026521840903,0.004885664429171821,0.001958518912047254,0.0070683803526833755,0.009397650243512499
2008-02-01,0.009264750163047014,0.03958023567808568,0.03822698122221466,0.07286435089703086,0.032165917947518684,0.01137836771302284,0.010689026521840903,0.004885664429171821,0.001958518912047254,0.0070683803526833755,0.009397650243512499,0.012560198760161912
