Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,9.144874306465141,8.370850452266545,9.953117535540203,4.089825539796243,1.1195329251069541,0.3570137499127553,0.5322405188755659,0.7941158211235554,0.45031929778020935,0.14898577058862908,0.7468104164544009,1.4861551005572924
2006-02-01,8.370850452266545,9.953117535540203,4.089825539796243,1.1195329251069541,0.3570137499127553,0.5322405188755659,0.7941158211235554,0.45031929778020935,0.14898577058862908,0.7468104164544009,1.4861551005572924,3.9410584844725456
2006-03-01,7.865483496426618,3.459116970994139,0.9471567654475488,0.3157336141843716,0.511355944325075,0.793765185360457,0.4392653940363662,0.14898577058862908,0.7468104164544009,1.4861551005572924,3.9410584844725456,2.5470642528037497
2006-04-01,2.986085544392562,0.8178746457029947,0.28477351238808385,0.4956925134122068,0.7935022085381332,0.4309749662284839,0.14898577058862908,0.7468104164544009,1.4861551005572924,3.9410584844725456,2.5470642528037497,4.393776956012317
2006-05-01,0.8178746457029947,0.28477351238808385,0.4956925134122068,0.7935022085381332,0.4309749662284839,0.14898577058862908,0.7468104164544009,1.4861551005572924,3.9410584844725456,2.5470642528037497,4.393776956012317,2.2052493948570957
2006-06-01,0.28477351238808385,0.4956925134122068,0.7935022085381332,0.4309749662284839,0.14898577058862908,0.7468104164544009,1.4861551005572924,3.9410584844725456,2.5470642528037497,4.393776956012317,2.2052493948570957,0.6425262322274187
2006-07-01,0.4956925134122068,0.7935022085381332,0.4309749662284839,0.14898577058862908,0.7468104164544009,1.4861551005572924,3.9410584844725456,2.5470642528037497,4.393776956012317,2.2052493948570957,0.6425262322274187,0.24925311527255023
2006-08-01,0.7935022085381332,0.4309749662284839,0.14898577058862908,0.7468104164544009,1.4861551005572924,3.9410584844725456,2.5470642528037497,4.393776956012317,2.2052493948570957,0.6425262322274187,0.24925311527255023,0.48289775930171003
2006-09-01,0.4309749662284839,0.14898577058862908,0.7468104164544009,1.4861551005572924,3.9410584844725456,2.5470642528037497,4.393776956012317,2.2052493948570957,0.6425262322274187,0.24925311527255023,0.48289775930171003,0.7917894774445955
2006-10-01,0.14898577058862908,0.7468104164544009,1.4861551005572924,3.9410584844725456,2.5470642528037497,4.393776956012317,2.2052493948570957,0.6425262322274187,0.24925311527255023,0.48289775930171003,0.7917894774445955,0.4246230944692473
2006-11-01,0.7468104164544009,1.4861551005572924,3.9410584844725456,2.5470642528037497,4.393776956012317,2.2052493948570957,0.6425262322274187,0.24925311527255023,0.48289775930171003,0.7917894774445955,0.4246230944692473,0.1499362520882476
2006-12-01,1.4861551005572924,3.9410584844725456,2.5470642528037497,4.393776956012317,2.2052493948570957,0.6425262322274187,0.24925311527255023,0.48289775930171003,0.7917894774445955,0.4246230944692473,0.1499362520882476,1.0814286409553147
2007-01-01,2.396574447916699,2.937171261993679,1.3762029856841926,0.5760628668866452,0.33046506446686214,0.19717196289285396,0.47466412537833025,0.7864085312026357,0.4217358748636445,0.1499362520882476,1.0814286409553147,1.5954275155025854
2007-02-01,2.937171261993679,1.3762029856841926,0.5760628668866452,0.33046506446686214,0.19717196289285396,0.47466412537833025,0.7864085312026357,0.4217358748636445,0.1499362520882476,1.0814286409553147,1.5954275155025854,3.7980056333404364
2007-03-01,3.100530968728835,1.507026597155474,0.5087857317586088,0.22693262139553755,0.479369059048833,0.7894833576266127,0.4233857146382747,0.1499362520882476,1.0814286409553147,1.5954275155025854,3.7980056333404364,2.135432147293548
2007-04-01,2.2052493948570957,0.6425262322274187,0.24925311527255023,0.48289775930171003,0.7917894774445955,0.4246230944692473,0.1499362520882476,1.0814286409553147,1.5954275155025854,3.7980056333404364,2.135432147293548,4.300145741411024
2007-05-01,0.6425262322274187,0.24925311527255023,0.48289775930171003,0.7917894774445955,0.4246230944692473,0.1499362520882476,1.0814286409553147,1.5954275155025854,3.7980056333404364,2.135432147293548,4.300145741411024,2.3423146458566046
2007-06-01,0.24925311527255023,0.48289775930171003,0.7917894774445955,0.4246230944692473,0.1499362520882476,1.0814286409553147,1.5954275155025854,3.7980056333404364,2.135432147293548,4.300145741411024,2.3423146458566046,0.6321814236660824
2007-07-01,0.48289775930171003,0.7917894774445955,0.4246230944692473,0.1499362520882476,1.0814286409553147,1.5954275155025854,3.7980056333404364,2.135432147293548,4.300145741411024,2.3423146458566046,0.6321814236660824,0.25429932738490546
2007-08-01,0.7917894774445955,0.4246230944692473,0.1499362520882476,1.0814286409553147,1.5954275155025854,3.7980056333404364,2.135432147293548,4.300145741411024,2.3423146458566046,0.6321814236660824,0.25429932738490546,0.48285293493643355
2007-09-01,0.4246230944692473,0.1499362520882476,1.0814286409553147,1.5954275155025854,3.7980056333404364,2.135432147293548,4.300145741411024,2.3423146458566046,0.6321814236660824,0.25429932738490546,0.48285293493643355,0.7917021300695489
2007-10-01,0.1499362520882476,1.0814286409553147,1.5954275155025854,3.7980056333404364,2.135432147293548,4.300145741411024,2.3423146458566046,0.6321814236660824,0.25429932738490546,0.48285293493643355,0.7917021300695489,0.4268514804142408
2007-11-01,1.0814286409553147,1.5954275155025854,3.7980056333404364,2.135432147293548,4.300145741411024,2.3423146458566046,0.6321814236660824,0.25429932738490546,0.48285293493643355,0.7917021300695489,0.4268514804142408,0.1484576734397315
2007-12-01,1.5954275155025854,3.7980056333404364,2.135432147293548,4.300145741411024,2.3423146458566046,0.6321814236660824,0.25429932738490546,0.48285293493643355,0.7917021300695489,0.4268514804142408,0.1484576734397315,0.7122683351680292
2008-01-01,1.752836617822208,1.0848267871977708,0.9548625199783729,1.1928564963844355,0.28391342594084923,0.21987991739845258,0.47446241573458625,0.7860154680149257,0.4317636116161154,0.1484576734397315,0.7122683351680292,2.222960821036377
2008-02-01,1.0848267871977708,0.9548625199783729,1.1928564963844355,0.28391342594084923,0.21987991739845258,0.47446241573458625,0.7860154680149257,0.4317636116161154,0.1484576734397315,0.7122683351680292,2.222960821036377,4.446803107116816
2008-03-01,2.866452932225602,1.8496897246542465,0.4829237103552682,0.23954815167642565,0.4792569981356418,0.789264989188996,0.42895667950075844,0.1484576734397315,0.7122683351680292,2.222960821036377,4.446803107116816,2.1099882589039765
2008-04-01,2.3423146458566046,0.6321814236660824,0.25429932738490546,0.48285293493643355,0.7917021300695489,0.4268514804142408,0.1484576734397315,0.7122683351680292,2.222960821036377,4.446803107116816,2.1099882589039765,4.645396926672418
2008-05-01,0.6321814236660824,0.25429932738490546,0.48285293493643355,0.7917021300695489,0.4268514804142408,0.1484576734397315,0.7122683351680292,2.222960821036377,4.446803107116816,2.1099882589039765,4.645396926672418,3.144981325451685
2008-06-01,0.25429932738490546,0.48285293493643355,0.7917021300695489,0.4268514804142408,0.1484576734397315,0.7122683351680292,2.222960821036377,4.446803107116816,2.1099882589039765,4.645396926672418,3.144981325451685,1.0413442029266933
2008-07-01,0.48285293493643355,0.7917021300695489,0.4268514804142408,0.1484576734397315,0.7122683351680292,2.222960821036377,4.446803107116816,2.1099882589039765,4.645396926672418,3.144981325451685,1.0413442029266933,0.29593168040846557
2008-08-01,0.7917021300695489,0.4268514804142408,0.1484576734397315,0.7122683351680292,2.222960821036377,4.446803107116816,2.1099882589039765,4.645396926672418,3.144981325451685,1.0413442029266933,0.29593168040846557,0.5085380989891476
2008-09-01,0.4268514804142408,0.1484576734397315,0.7122683351680292,2.222960821036377,4.446803107116816,2.1099882589039765,4.645396926672418,3.144981325451685,1.0413442029266933,0.29593168040846557,0.5085380989891476,0.7970095290641483
2008-10-01,0.1484576734397315,0.7122683351680292,2.222960821036377,4.446803107116816,2.1099882589039765,4.645396926672418,3.144981325451685,1.0413442029266933,0.29593168040846557,0.5085380989891476,0.7970095290641483,0.4256071928552934
2008-11-01,0.7122683351680292,2.222960821036377,4.446803107116816,2.1099882589039765,4.645396926672418,3.144981325451685,1.0413442029266933,0.29593168040846557,0.5085380989891476,0.7970095290641483,0.4256071928552934,0.1911765237346651
2008-12-01,2.222960821036377,4.446803107116816,2.1099882589039765,4.645396926672418,3.144981325451685,1.0413442029266933,0.29593168040846557,0.5085380989891476,0.7970095290641483,0.4256071928552934,0.1911765237346651,0.702772061583361
2009-01-01,4.672425249815915,0.9703292894446987,2.5084928536546465,4.804856554562297,2.1251459326135977,0.40722550600447294,0.5900456539717993,0.8098987634906231,0.4261643176008521,0.1911765237346651,0.702772061583361,1.3412234520289132
2009-02-01,0.9703292894446987,2.5084928536546465,4.804856554562297,2.1251459326135977,0.40722550600447294,0.5900456539717993,0.8098987634906231,0.4261643176008521,0.1911765237346651,0.702772061583361,1.3412234520289132,3.8735556154975077
2009-03-01,3.729580895379087,3.8563564236419476,1.505830658506795,0.34362903423532587,0.5434699082674268,0.8025334866754946,0.42584596060339,0.1911765237346651,0.702772061583361,1.3412234520289132,3.8735556154975077,2.2059015876169568
2009-04-01,3.144981325451685,1.0413442029266933,0.29593168040846557,0.5085380989891476,0.7970095290641483,0.4256071928552934,0.1911765237346651,0.702772061583361,1.3412234520289132,3.8735556154975077,2.2059015876169568,4.613844528009494
2009-05-01,1.0413442029266933,0.29593168040846557,0.5085380989891476,0.7970095290641483,0.4256071928552934,0.1911765237346651,0.702772061583361,1.3412234520289132,3.8735556154975077,2.2059015876169568,4.613844528009494,2.8072128860482195
2009-06-01,0.29593168040846557,0.5085380989891476,0.7970095290641483,0.4256071928552934,0.1911765237346651,0.702772061583361,1.3412234520289132,3.8735556154975077,2.2059015876169568,4.613844528009494,2.8072128860482195,1.6076539990149867
2009-07-01,0.5085380989891476,0.7970095290641483,0.4256071928552934,0.1911765237346651,0.702772061583361,1.3412234520289132,3.8735556154975077,2.2059015876169568,4.613844528009494,2.8072128860482195,1.6076539990149867,0.41606124957951496
2009-08-01,0.7970095290641483,0.4256071928552934,0.1911765237346651,0.702772061583361,1.3412234520289132,3.8735556154975077,2.2059015876169568,4.613844528009494,2.8072128860482195,1.6076539990149867,0.41606124957951496,0.5207415325920106
2009-09-01,0.4256071928552934,0.1911765237346651,0.702772061583361,1.3412234520289132,3.8735556154975077,2.2059015876169568,4.613844528009494,2.8072128860482195,1.6076539990149867,0.41606124957951496,0.5207415325920106,0.7958810051140577
2009-10-01,0.1911765237346651,0.702772061583361,1.3412234520289132,3.8735556154975077,2.2059015876169568,4.613844528009494,2.8072128860482195,1.6076539990149867,0.41606124957951496,0.5207415325920106,0.7958810051140577,0.43174118536150907
2009-11-01,0.702772061583361,1.3412234520289132,3.8735556154975077,2.2059015876169568,4.613844528009494,2.8072128860482195,1.6076539990149867,0.41606124957951496,0.5207415325920106,0.7958810051140577,0.43174118536150907,0.16269501887188176
2009-12-01,1.3412234520289132,3.8735556154975077,2.2059015876169568,4.613844528009494,2.8072128860482195,1.6076539990149867,0.41606124957951496,0.5207415325920106,0.7958810051140577,0.43174118536150907,0.16269501887188176,0.7011158681265056
2010-01-01,2.092811537529029,1.4019392686531105,2.366507059671487,3.2848985772467025,4.673540015010918,0.9478085672741953,0.6449611051846831,0.8048204057152155,0.45376728387882265,0.16269501887188176,0.7011158681265056,1.4275235077560948
2010-02-01,1.4019392686531105,2.366507059671487,3.2848985772467025,4.673540015010918,0.9478085672741953,0.6449611051846831,0.8048204057152155,0.45376728387882265,0.16269501887188176,0.7011158681265056,1.4275235077560948,5.000142640576004
2010-03-01,3.6506998987217765,3.0119353251332837,2.9216051487275285,0.6439529571629494,0.5739784922745845,0.7997121768002682,0.4411809418689292,0.16269501887188176,0.7011158681265056,1.4275235077560948,5.000142640576004,2.3068304528090886
2010-04-01,2.8072128860482195,1.6076539990149867,0.41606124957951496,0.5207415325920106,0.7958810051140577,0.43174118536150907,0.16269501887188176,0.7011158681265056,1.4275235077560948,5.000142640576004,2.3068304528090886,4.906975480931976
2010-05-01,1.6076539990149867,0.41606124957951496,0.5207415325920106,0.7958810051140577,0.43174118536150907,0.16269501887188176,0.7011158681265056,1.4275235077560948,5.000142640576004,2.3068304528090886,4.906975480931976,2.5546922794147826
2010-06-01,0.41606124957951496,0.5207415325920106,0.7958810051140577,0.43174118536150907,0.16269501887188176,0.7011158681265056,1.4275235077560948,5.000142640576004,2.3068304528090886,4.906975480931976,2.5546922794147826,0.6766780793852828
2010-07-01,0.5207415325920106,0.7958810051140577,0.43174118536150907,0.16269501887188176,0.7011158681265056,1.4275235077560948,5.000142640576004,2.3068304528090886,4.906975480931976,2.5546922794147826,0.6766780793852828,0.26444948169630694
2010-08-01,0.7958810051140577,0.43174118536150907,0.16269501887188176,0.7011158681265056,1.4275235077560948,5.000142640576004,2.3068304528090886,4.906975480931976,2.5546922794147826,0.6766780793852828,0.26444948169630694,0.4855738856123255
2010-09-01,0.43174118536150907,0.16269501887188176,0.7011158681265056,1.4275235077560948,5.000142640576004,2.3068304528090886,4.906975480931976,2.5546922794147826,0.6766780793852828,0.26444948169630694,0.4855738856123255,0.7927916616627868
2010-10-01,0.16269501887188176,0.7011158681265056,1.4275235077560948,5.000142640576004,2.3068304528090886,4.906975480931976,2.5546922794147826,0.6766780793852828,0.26444948169630694,0.4855738856123255,0.7927916616627868,0.5092138319397712
2010-11-01,0.7011158681265056,1.4275235077560948,5.000142640576004,2.3068304528090886,4.906975480931976,2.5546922794147826,0.6766780793852828,0.26444948169630694,0.4855738856123255,0.7927916616627868,0.5092138319397712,0.1486479721153775
2010-12-01,1.4275235077560948,5.000142640576004,2.3068304528090886,4.906975480931976,2.5546922794147826,0.6766780793852828,0.26444948169630694,0.4855738856123255,0.7927916616627868,0.5092138319397712,0.1486479721153775,0.8633054616860493
2011-01-01,7.162453150382264,1.8561191620177035,3.685596347822659,2.1485558473962363,0.4841483766772508,0.26555561179975923,0.4867066937761001,0.7909183601844961,0.8023941934810019,0.1486479721153775,0.8633054616860493,1.3587434510172014
2011-02-01,1.8561191620177035,3.685596347822659,2.1485558473962363,0.4841483766772508,0.26555561179975923,0.4867066937761001,0.7909183601844961,0.8023941934810019,0.1486479721153775,0.8633054616860493,1.3587434510172014,4.697970104802684
2011-03-01,4.383527281027983,2.3806338085496916,0.5941653496532691,0.26492353745492936,0.48605937482537176,0.7919888181720908,0.6348625583145844,0.1486479721153775,0.8633054616860493,1.3587434510172014,4.697970104802684,2.2072694237943518
2011-04-01,2.5546922794147826,0.6766780793852828,0.26444948169630694,0.4855738856123255,0.7927916616627868,0.5092138319397712,0.1486479721153775,0.8633054616860493,1.3587434510172014,4.697970104802684,2.2072694237943518,5.289430089314866
2011-05-01,0.6766780793852828,0.26444948169630694,0.4855738856123255,0.7927916616627868,0.5092138319397712,0.1486479721153775,0.8633054616860493,1.3587434510172014,4.697970104802684,2.2072694237943518,5.289430089314866,3.3069685595764504
2011-06-01,0.26444948169630694,0.4855738856123255,0.7927916616627868,0.5092138319397712,0.1486479721153775,0.8633054616860493,1.3587434510172014,4.697970104802684,2.2072694237943518,5.289430089314866,3.3069685595764504,0.9175274135530106
2011-07-01,0.4855738856123255,0.7927916616627868,0.5092138319397712,0.1486479721153775,0.8633054616860493,1.3587434510172014,4.697970104802684,2.2072694237943518,5.289430089314866,3.3069685595764504,0.9175274135530106,0.27348808623016707
2011-08-01,0.7927916616627868,0.5092138319397712,0.1486479721153775,0.8633054616860493,1.3587434510172014,4.697970104802684,2.2072694237943518,5.289430089314866,3.3069685595764504,0.9175274135530106,0.27348808623016707,0.48760073569837287
2011-09-01,0.5092138319397712,0.1486479721153775,0.8633054616860493,1.3587434510172014,4.697970104802684,2.2072694237943518,5.289430089314866,3.3069685595764504,0.9175274135530106,0.27348808623016707,0.48760073569837287,0.8124399277937433
2011-10-01,0.1486479721153775,0.8633054616860493,1.3587434510172014,4.697970104802684,2.2072694237943518,5.289430089314866,3.3069685595764504,0.9175274135530106,0.27348808623016707,0.48760073569837287,0.8124399277937433,0.42591186145175974
2011-11-01,0.8633054616860493,1.3587434510172014,4.697970104802684,2.2072694237943518,5.289430089314866,3.3069685595764504,0.9175274135530106,0.27348808623016707,0.48760073569837287,0.8124399277937433,0.42591186145175974,0.1487343267994033
2011-12-01,1.3587434510172014,4.697970104802684,2.2072694237943518,5.289430089314866,3.3069685595764504,0.9175274135530106,0.27348808623016707,0.48760073569837287,0.8124399277937433,0.42591186145175974,0.1487343267994033,0.7301039721322033
