date,flow
2006-01-01,0.07722107658550348
2006-01-02,0.09466298419841422
2006-01-03,0.3205824488065381
2006-01-04,0.42663824271663114
2006-01-05,0.49495742906019213
2006-01-06,0.344836746676506
2006-01-07,0.22105638388236493
2006-01-08,0.2586922090799669
2006-01-09,0.29092930654203103
2006-01-10,0.3080543718990798
2006-01-11,0.2862011950634984
2006-01-12,0.2940906060794139
2006-01-13,0.28732634879369334
2006-01-14,0.2899463426961977
2006-01-15,0.2942693086775265
2006-01-16,0.32795717774320143
2006-01-17,0.29020129805185124
2006-01-18,0.3115137973893533
2006-01-19,0.28603064241584175
2006-01-20,0.4976054184785009
2006-01-21,0.5439233674775591
2006-01-22,0.3649971036895805
2006-01-23,0.3997811185291858
2006-01-24,0.4092921524681692
2006-01-25,0.40366199499854793
2006-01-26,0.41575674549115327
2006-01-27,0.43284880535320097
2006-01-28,0.5035537727110322
2006-01-29,0.7786887847658599
2006-01-30,0.7906167306099678
2006-01-31,0.9418398011398734
2006-02-01,0.5835873882899669
2006-02-02,0.794536602706112
2006-02-03,0.8578446264841492
2006-02-04,0.8967186709552736
2006-02-05,0.8847875259879295
2006-02-06,0.8171763655487593
2006-02-07,0.8044715495083264
2006-02-08,0.7896224735860498
2006-02-09,0.7497267440891169
2006-02-10,0.7131026363542775
2006-02-11,0.6770885067809551
2006-02-12,0.6378472191730095
2006-02-13,0.6004950989047784
2006-02-14,1.0005937919510632
2006-02-15,0.7164237649563491
2006-02-16,0.7103633748716356
2006-02-17,0.7262655835893671
2006-02-18,0.6880357013916498
2006-02-19,0.6758901931907609
2006-02-20,0.8606520263477219
2006-02-21,1.001947380603532
2006-02-22,0.8457992627053581
2006-02-23,0.8223101510428588
2006-02-24,0.7757777825277036
2006-02-25,0.7401067387370168
2006-02-26,0.7381234295858201
2006-02-27,0.7757788691237525
2006-02-28,0.8389432985326869
2006-03-01,0.8404584625335939
2006-03-02,0.9387477628047705
2006-03-03,0.7927416610406773
2006-03-04,0.8197916606174422
2006-03-05,0.9713936028774032
2006-03-06,0.9244282110819249
2006-03-07,0.9042503488843486
2006-03-08,0.8184441095341601
2006-03-09,0.7877378231124641
2006-03-10,0.7506775527238585
2006-03-11,0.712782603148394
2006-03-12,0.6476472840353286
2006-03-13,0.6292458571949637
2006-03-14,0.6186566597806631
2006-03-15,0.6344703596134892
2006-03-16,0.6531689857517226
2006-03-17,0.5963430093904816
2006-03-18,0.6042796711318791
2006-03-19,0.6681861333578969
2006-03-20,0.6354222574421712
2006-03-21,0.5621958900339328
2006-03-22,0.5704716676561434
2006-03-23,0.5951228909447301
2006-03-24,0.5219514943562381
