date,flow
2006-01-01,0.09408094833176406
2006-01-02,0.0896383798505321
2006-01-03,0.24287471835287575
2006-01-04,0.322590117368733
2006-01-05,0.31250771498284785
2006-01-06,0.15019445037076698
2006-01-07,0.11470834496192718
2006-01-08,0.12515420901372998
2006-01-09,0.14227049887974255
2006-01-10,0.1532696802184797
2006-01-11,0.1446161936038538
2006-01-12,0.1515103946775095
2006-01-13,0.15273459722925464
2006-01-14,0.15734510799287385
2006-01-15,0.16239220403388954
2006-01-16,0.17947535917497748
2006-01-17,0.15986333205324027
2006-01-18,0.17858822435474436
2006-01-19,0.16868613579577402
2006-01-20,0.26406749230677673
2006-01-21,0.2718896685292162
2006-01-22,0.1813103706954535
2006-01-23,0.19390812798319515
2006-01-24,0.2002060620797176
2006-01-25,0.20305015332391962
2006-01-26,0.20380278690640233
2006-01-27,0.20448773023790792
2006-01-28,0.2373463864404048
2006-01-29,0.37815536922517523
2006-01-30,0.3915865943152388
2006-01-31,0.42778227810590536
2006-02-01,0.28235735310076304
2006-02-02,0.4103189668990147
2006-02-03,0.45553630219311614
2006-02-04,0.5335980941985381
2006-02-05,0.5187322155918629
2006-02-06,0.4562535949379064
2006-02-07,0.4642955664340567
2006-02-08,0.4619137677236753
2006-02-09,0.4504746718878785
2006-02-10,0.4319581864355247
2006-02-11,0.4207313491086598
2006-02-12,0.40770233394275335
2006-02-13,0.3885559399435367
2006-02-14,0.597611013898242
2006-02-15,0.40635039547126517
2006-02-16,0.4044733528559976
2006-02-17,0.4075822013319407
2006-02-18,0.39646931033501054
2006-02-19,0.40042540827906165
2006-02-20,0.4736656897401163
2006-02-21,0.5018377302682918
2006-02-22,0.4283898724602748
2006-02-23,0.4188145614873424
2006-02-24,0.40859928040055515
2006-02-25,0.3915978576716841
2006-02-26,0.37920999683424816
2006-02-27,0.39678689704137904
2006-02-28,0.45915941029907253
2006-03-01,0.5183981168546314
2006-03-02,0.573277488212211
2006-03-03,0.46383950324237355
2006-03-04,0.4727463811175772
2006-03-05,0.4842299587715941
2006-03-06,0.4631383533777439
2006-03-07,0.4660854078481812
2006-03-08,0.43060122215124513
2006-03-09,0.41400679715157446
2006-03-10,0.39335855740008663
2006-03-11,0.37245307664817445
2006-03-12,0.35181412376285615
2006-03-13,0.33372688189427174
2006-03-14,0.32685900111308797
2006-03-15,0.33244620226261484
2006-03-16,0.3601211946397699
2006-03-17,0.31194490308188727
2006-03-18,0.34003570600274063
2006-03-19,0.42057890556180394
2006-03-20,0.4098487092181547
2006-03-21,0.3361004168835345
2006-03-22,0.3477326091375756
2006-03-23,0.38413439021276896
2006-03-24,0.331789728639537
2006-03-25,0.32615147551729057
2006-03-26,0.3296161007324231
2006-03-27,0.48010452210957927
2006-03-28,0.7886108012130175
2006-03-29,1.1164545335572686
2006-03-30,1.2895705510441526
2006-03-31,1.3389550819123455
2006-04-01,1.4450102845725217
2006-04-02,1.669224269483829
2006-04-03,2.0526617889086163
2006-04-04,2.616717717151451
2006-04-05,2.9410356103080804
2006-04-06,2.471900826236915
2006-04-07,2.390221568977025
2006-04-08,1.6917628830203335
2006-04-09,1.7009463104482698
2006-04-10,1.6548877692406556
2006-04-11,1.647116502042055
2006-04-12,1.6868761088909987
2006-04-13,1.5484071299369861
2006-04-14,1.4497720502391438
2006-04-15,1.373365390554041
2006-04-16,1.3737499443431105
2006-04-17,1.5501741166264815
2006-04-18,1.855868955862027
2006-04-19,2.132086494868875
2006-04-20,1.927428404911993
2006-04-21,2.491519844372537
2006-04-22,2.9331238065037253
2006-04-23,3.5352148605421614
2006-04-24,3.4859967567708403
2006-04-25,3.688766604208099
2006-04-26,4.092222841116442
2006-04-27,4.547079091275095
2006-04-28,4.7377159899225525
2006-04-29,5.470696628448464
2006-04-30,6.58293241593152
2006-05-01,4.900813621529
2006-05-02,4.0844287980948915
2006-05-03,3.5408313572045667
2006-05-04,3.6088489102802273
2006-05-05,3.9331481682574645
2006-05-06,3.934690932556499
2006-05-07,3.4071060606890438
2006-05-08,3.202171454052031
2006-05-09,3.259693114627463
2006-05-10,3.473358775966294
2006-05-11,3.2586418103527963
2006-05-12,3.0680069124741984
2006-05-13,2.9821634537061588
2006-05-14,3.209394678432954
2006-05-15,3.7034860663706812
2006-05-16,3.286617091441574
2006-05-17,3.254245483646876
2006-05-18,3.1127063434447804
2006-05-19,3.8145476362375934
2006-05-20,3.895869867725024
2006-05-21,4.58616754366896
2006-05-22,4.962657364601156
2006-05-23,3.95546120537498
2006-05-24,4.312168401626783
2006-05-25,4.7654417431389104
2006-05-26,7.444420896732261
2006-05-27,6.895723616426141
2006-05-28,4.0605176826253695
2006-05-29,3.9551096658473304
2006-05-30,3.615573258298472
2006-05-31,3.621136390897406
2006-06-01,4.741392719562885
2006-06-02,4.95459582270528
2006-06-03,4.83162280911528
2006-06-04,4.86153020928377
2006-06-05,4.8069694963397565
2006-06-06,4.06160677950775
2006-06-07,3.60693987710867
2006-06-08,3.5000874916588884
2006-06-09,3.708035662954917
2006-06-10,3.5581489366261145
2006-06-11,3.098600009857192
2006-06-12,2.7640943177455437
2006-06-13,2.909260475915203
2006-06-14,3.0843774605477097
2006-06-15,2.8834834966432017
2006-06-16,2.4599623843826
