date,flow
2006-01-01,0.00826461390254634
2006-01-02,0.009489633931119859
2006-01-03,0.0316306427359057
2006-01-04,0.0203908040117121
2006-01-05,0.0299622611805044
2006-01-06,0.0384502758676536
2006-01-07,0.00119289441199384
2006-01-08,0.0014495075618694302
2006-01-09,0.00122944765419323
2006-01-10,0.00123764481798841
2006-01-11,0.00124354693073962
2006-01-12,0.00124810482487303
2006-01-13,0.00125186564002225
2006-01-14,0.00125496823583201
2006-01-15,0.00125719240878092
2006-01-16,0.0012579482503855
2006-01-17,0.00150654824499349
2006-01-18,0.0038176661255692897
2006-01-19,0.00470852749496483
2006-01-20,0.0306114319505316
2006-01-21,0.0958349062887526
2006-01-22,0.0372874867283539
2006-01-23,0.0603945162507227
2006-01-24,0.0959076137270595
2006-01-25,0.0199316525918221
2006-01-26,0.0170898246212168
2006-01-27,0.0168447568841654
2006-01-28,0.0174211596525006
2006-01-29,0.0173660244511734
2006-01-30,0.0169076550178258
2006-01-31,0.0163185974241988
2006-02-01,0.0100402942330704
2006-02-02,0.00956914357715585
2006-02-03,0.009049363578531271
2006-02-04,0.008526095162002709
2006-02-05,0.00805937590800772
2006-02-06,0.007679518081842429
2006-02-07,0.007341637187352741
2006-02-08,0.00700654204942035
2006-02-09,0.00676050649562952
2006-02-10,0.00639081016920839
2006-02-11,0.006112906923809679
2006-02-12,0.00584580537774308
2006-02-13,0.00574280450945434
2006-02-14,0.0462369785569218
2006-02-15,0.029138243246426
2006-02-16,0.011509377256181003
2006-02-17,0.0129919563327178
2006-02-18,0.0137628833548288
2006-02-19,0.0139764702945023
2006-02-20,0.0311919430819346
2006-02-21,0.0623373413821477
2006-02-22,0.049470473259504995
2006-02-23,0.066570225589409
2006-02-24,0.0459421422777977
2006-02-25,0.0458350300129988
2006-02-26,0.0449707856431421
2006-02-27,0.0425635177687289
2006-02-28,0.0395963261184768
2006-03-01,0.0351617020532614
2006-03-02,0.032286622518651
2006-03-03,0.0296781131717287
2006-03-04,0.0377182600855106
2006-03-05,0.0548872438347151
2006-03-06,0.069349142156149
2006-03-07,0.0729191280657475
2006-03-08,0.0612686350555815
2006-03-09,0.0576828362103565
2006-03-10,0.068612202495049
2006-03-11,0.0844069340847577
2006-03-12,0.0622662385297724
2006-03-13,0.0620291774583337
2006-03-14,0.0586457063559681
2006-03-15,0.0542344114032315
2006-03-16,0.049834347732858005
2006-03-17,0.04567601983274901
2006-03-18,0.0418124181126907
2006-03-19,0.0382060356523309
2006-03-20,0.0348204719874144
2006-03-21,0.0321441323769742
2006-03-22,0.0295124521738745
2006-03-23,0.0271842007204739
2006-03-24,0.0281700581962601
2006-03-25,0.0265212835250862
2006-03-26,0.0219581101309994
2006-03-27,0.0201470649355116
2006-03-28,0.0182291360458003
2006-03-29,0.0163915399727533
2006-03-30,0.0147671853220302
2006-03-31,0.0133537227077374
2006-04-01,0.0128884498626107
2006-04-02,0.0115035328635884
2006-04-03,0.0101119086451616
2006-04-04,0.00871052261399366
2006-04-05,0.00744453333209348
2006-04-06,0.00638523637185226
2006-04-07,0.0277078899558567
2006-04-08,0.0315186541202489
2006-04-09,0.03989250239679899
2006-04-10,0.0173233885074468
2006-04-11,0.0156487193698198
2006-04-12,0.0161892978806027
2006-04-13,0.0172699567841864
2006-04-14,0.0181022184739266
2006-04-15,0.0156394362501844
2006-04-16,0.014861001186737
2006-04-17,0.0136110170042299
2006-04-18,0.0121537019396234
2006-04-19,0.0107685629975341
2006-04-20,0.00963165177600293
2006-04-21,0.00852234936678928
2006-04-22,0.007360176763604491
2006-04-23,0.006248213973722921
2006-04-24,0.00583426071345653
2006-04-25,0.0045099556338531
2006-04-26,0.00378966139690385
2006-04-27,0.00308983710930087
2006-04-28,0.00249844830965393
2006-04-29,0.00199860563882484
2006-04-30,0.00157288301306117
2006-05-01,0.00141141862391261
2006-05-02,0.008620350785939179
2006-05-03,0.0011425144765922401
2006-05-04,0.0010907280833733
2006-05-05,0.001068553238612
2006-05-06,0.0010593291794263
2006-05-07,0.0010504502316599198
2006-05-08,0.0011360596734381302
2006-05-09,0.00185804022150405
2006-05-10,0.00274263109730864
2006-05-11,0.00103562250435086
2006-05-12,0.00103011679348939
2006-05-13,0.0019950163584718
2006-05-14,0.00265410505879737
