date,flow
2006-01-01,0.0043788981004462
2006-01-02,0.00402604691730319
2006-01-03,0.00550246725492213
2006-01-04,0.0060807756311216
2006-01-05,0.00459905648934174
2006-01-06,0.00432271961744017
2006-01-07,0.004040636740686179
2006-01-08,0.00404360883372225
2006-01-09,0.00404638427256971
2006-01-10,0.0040489681062956
2006-01-11,0.0040513788064616
2006-01-12,0.00405363534367188
2006-01-13,0.0040557546263395704
2006-01-14,0.00405775101523689
2006-01-15,0.0040596364621396
2006-01-16,0.0040614211098430894
2006-01-17,0.0040631133939126795
2006-01-18,0.00406472069978846
2006-01-19,0.0040662494078352
2006-01-20,0.0040677049181972
2006-01-21,0.0040690921758610105
2006-01-22,0.00407041549084477
2006-01-23,0.00407167891141204
2006-01-24,0.0040728854236620204
2006-01-25,0.00407403841370466
2006-01-26,0.00407514073909207
2006-01-27,0.00407619491484294
2006-01-28,0.00407720311616101
2006-01-29,0.00446505342084743
2006-01-30,0.004079095554706921
2006-01-31,0.004079993060638929
2006-02-01,0.00260835001347738
2006-02-02,0.00347329284375663
2006-02-03,0.0033681971319380897
2006-02-04,0.0037294349112227104
2006-02-05,0.00338192295507952
2006-02-06,0.00261193727746642
2006-02-07,0.00261324589774651
2006-02-08,0.00261436641194664
2006-02-09,0.00261532655828231
2006-02-10,0.0026161663675990303
2006-02-11,0.0026169137838747396
2006-02-12,0.00262087680133979
2006-02-13,0.0026182018279115697
2006-02-14,0.00594137038761907
2006-02-15,0.00261999601402506
2006-02-16,0.0026231582100589997
2006-02-17,0.00263445732890111
2006-02-18,0.00265040397278482
2006-02-19,0.0026672596539987
2006-02-20,0.00413780872178288
2006-02-21,0.00380362184323621
2006-02-22,0.0027450846504872
2006-02-23,0.00280172255337185
2006-02-24,0.00285344917778038
2006-02-25,0.0028971739821501198
2006-02-26,0.00293346335698944
2006-02-27,0.00296339507624077
2006-02-28,0.00462292609906901
2006-03-01,0.00542955547383845
2006-03-02,0.00658639490660394
2006-03-03,0.00302735636615117
2006-03-04,0.00359275894214315
2006-03-05,0.00343816356160513
2006-03-06,0.00333742192591168
2006-03-07,0.00341262727205669
2006-03-08,0.0034663415699201
2006-03-09,0.00350261382152039
2006-03-10,0.00352549095235666
2006-03-11,0.0035381378685812
2006-03-12,0.00354294116311111
2006-03-13,0.00354170368575941
2006-03-14,0.0035358011890115203
2006-03-15,0.0036086318479039
2006-03-16,0.00469545307642458
2006-03-17,0.00499575204673257
2006-03-18,0.0058927747516792
2006-03-19,0.009729252220329391
2006-03-20,0.00404180649934594
2006-03-21,0.00431391278507185
2006-03-22,0.00446178240544008
2006-03-23,0.0058734620228745
2006-03-24,0.0045784373221484
2006-03-25,0.00461136999977078
2006-03-26,0.00471586719618517
2006-03-27,0.0102718110421262
2006-03-28,0.022410368467871002
2006-03-29,0.0453200805600324
2006-03-30,0.0640679818950951
2006-03-31,0.0701545518011955
2006-04-01,0.0857392275773808
2006-04-02,0.131830256414176
2006-04-03,0.19068178271302896
2006-04-04,0.27257335543794897
2006-04-05,0.299991629597718
2006-04-06,0.285069329227807
2006-04-07,0.0976758978961149
2006-04-08,0.076465424780974
2006-04-09,0.0771935824611999
2006-04-10,0.0766988879106915
2006-04-11,0.0757192001976324
2006-04-12,0.0779012531004363
2006-04-13,0.0728757041437465
2006-04-14,0.0696815627353999
2006-04-15,0.0653529147710046
2006-04-16,0.0616430585433975
2006-04-17,0.0796178394743035
2006-04-18,0.135452889435245
2006-04-19,0.132360258080427
2006-04-20,0.11492819185805
2006-04-21,0.202113372655189
2006-04-22,0.262864537143937
2006-04-23,0.362836205079666
2006-04-24,0.31378863371729304
2006-04-25,0.38073158343798896
2006-04-26,0.44219554308767295
2006-04-27,0.471194659483083
2006-04-28,0.5566403862573249
2006-04-29,0.7673818246613091
2006-04-30,1.12508872364116
2006-05-01,0.522574079681865
2006-05-02,0.46264631577563203
2006-05-03,0.432463784245096
2006-05-04,0.435314383054948
2006-05-05,0.493644354653965
2006-05-06,0.527500283712522
2006-05-07,0.47027019934444003
2006-05-08,0.43111110202445097
2006-05-09,0.42477701428009396
2006-05-10,0.40158269373575606
2006-05-11,0.415517719598997
2006-05-12,0.376588578908545
2006-05-13,0.368738491043834
2006-05-14,0.38012725271365905
2006-05-15,0.382324914322714
2006-05-16,0.360346640032702
2006-05-17,0.3446110264957
2006-05-18,0.35577806972391096
2006-05-19,0.41557807401398295
2006-05-20,0.444755244030689
2006-05-21,0.504890177654967
2006-05-22,0.71891032707994
2006-05-23,0.687467558224356
2006-05-24,1.07286901020852
2006-05-25,1.23859635595975
2006-05-26,2.0883718316332
2006-05-27,1.8003053954762598
2006-05-28,0.73090089320604
2006-05-29,0.732894967381577
2006-05-30,0.668767745350332
2006-05-31,0.676068845077713
2006-06-01,1.1634054749678702
2006-06-02,1.1910413837076899
2006-06-03,1.1125956528426202
2006-06-04,1.1206793576279699
2006-06-05,1.14146820282144
2006-06-06,0.9936717210211969
2006-06-07,0.9085023401435679
2006-06-08,0.9852289980435559
2006-06-09,1.0946398488918698
2006-06-10,0.7740734585362379
2006-06-11,0.6534268855172111
2006-06-12,0.544701616502065
