date,flow
2006-01-01,0.006403177347221511
2006-01-02,0.0148402418173549
2006-01-03,0.0447350343030766
2006-01-04,0.0275230414780147
2006-01-05,0.0405633317654727
2006-01-06,0.037410598564363004
2006-01-07,0.00813261037960317
2006-01-08,0.0116147869361413
2006-01-09,0.0116691051458567
2006-01-10,0.0119091219966185
2006-01-11,0.0124319009580389
2006-01-12,0.0127664549608742
2006-01-13,0.0129451131634883
2006-01-14,0.0130366191087347
2006-01-15,0.0129561192337591
2006-01-16,0.012602343130301
2006-01-17,0.0123676218503163
2006-01-18,0.0182227339961905
2006-01-19,0.0170730910395957
2006-01-20,0.0446590841411307
2006-01-21,0.081402351278136
2006-01-22,0.0298332269211094
2006-01-23,0.0455606576775248
2006-01-24,0.0589755472821064
2006-01-25,0.0487376487572051
2006-01-26,0.0692326249956587
2006-01-27,0.0789746725628636
2006-01-28,0.0927561906702386
2006-01-29,0.114651740634172
2006-01-30,0.100905533367698
2006-01-31,0.10611398091536199
2006-02-01,0.0640584154791405
2006-02-02,0.0580632629135717
2006-02-03,0.0539236100610969
2006-02-04,0.0494517254413345
2006-02-05,0.0452147177924743
2006-02-06,0.0414022420017204
2006-02-07,0.038047413053529995
2006-02-08,0.0350277780168708
2006-02-09,0.0322756334858137
2006-02-10,0.029843747780741
2006-02-11,0.0276929084034754
2006-02-12,0.0257578501468951
2006-02-13,0.0242115656777045
2006-02-14,0.0873317239875919
2006-02-15,0.0514360914934646
2006-02-16,0.0494953450443102
2006-02-17,0.0465719213183468
2006-02-18,0.0450932149328223
2006-02-19,0.0430706256440836
2006-02-20,0.0573530775156218
2006-02-21,0.111586999975739
2006-02-22,0.0923370175112558
2006-02-23,0.0909880722312509
2006-02-24,0.0827493142701529
2006-02-25,0.0891695294361795
2006-02-26,0.0845198650006067
2006-02-27,0.0755238013278147
2006-02-28,0.0693371048808608
2006-03-01,0.0610299699186264
2006-03-02,0.0550761473004945
2006-03-03,0.0499468775008275
2006-03-04,0.0557574266743765
2006-03-05,0.0798449003709922
2006-03-06,0.0865843177401101
2006-03-07,0.0829514856772674
2006-03-08,0.0788666119495104
2006-03-09,0.0759990351754577
2006-03-10,0.0761561286974014
2006-03-11,0.0814175563018456
2006-03-12,0.0720572925343202
2006-03-13,0.0748045940770741
2006-03-14,0.0718042391601734
2006-03-15,0.06413895563769301
2006-03-16,0.0598388346447156
2006-03-17,0.0555047396225158
2006-03-18,0.050972892153934996
2006-03-19,0.0463624393431286
2006-03-20,0.0420646041890927
2006-03-21,0.0387316945196851
2006-03-22,0.0352678548662615
2006-03-23,0.032262992387729
2006-03-24,0.029859454895757004
