date,flow
2006-01-01,0.0113774747050788
2006-01-02,0.0314060265411849
2006-01-03,0.10199769064641301
2006-01-04,0.064808362335476
2006-01-05,0.0968596080079118
2006-01-06,0.0813350552692942
2006-01-07,0.00914013653219194
2006-01-08,0.008955234211630171
2006-01-09,0.0076067604225381405
2006-01-10,0.00495649278470045
2006-01-11,0.00458907545828769
2006-01-12,0.00472826760992366
2006-01-13,0.00450742857653126
2006-01-14,0.004674051691934429
2006-01-15,0.00476602032103729
2006-01-16,0.00489865280643354
2006-01-17,0.0054987010926749605
2006-01-18,0.0158871061213507
2006-01-19,0.0154982853245531
2006-01-20,0.059314630233068995
2006-01-21,0.11819290028114998
2006-01-22,0.0055833196732050895
2006-01-23,0.00754356227381035
2006-01-24,0.0179902242213871
2006-01-25,0.0106623934065722
2006-01-26,0.0257698477778631
2006-01-27,0.0523627984136242
2006-01-28,0.102089582423981
2006-01-29,0.150790396249596
2006-01-30,0.157923827285488
2006-01-31,0.15069653593965698
2006-02-01,0.105963548233137
2006-02-02,0.12250351112472697
2006-02-03,0.128168772622681
2006-02-04,0.13249181621685302
2006-02-05,0.128887828217712
2006-02-06,0.12454661562460599
2006-02-07,0.119610515587394
2006-02-08,0.11587844559610401
2006-02-09,0.110833641465159
2006-02-10,0.10505773972422099
2006-02-11,0.0993740670628983
2006-02-12,0.0940875716215423
2006-02-13,0.0898002470292422
2006-02-14,0.187145999021514
2006-02-15,0.126992398429651
2006-02-16,0.136717636952803
2006-02-17,0.14878344177432698
2006-02-18,0.138978504880844
2006-02-19,0.139647719123766
2006-02-20,0.174223055880442
2006-02-21,0.291719902811248
2006-02-22,0.24074111371773002
2006-02-23,0.248384914463274
2006-02-24,0.22926884112724102
2006-02-25,0.230190069904864
2006-02-26,0.254682347776641
2006-02-27,0.24687412440920004
2006-02-28,0.23895229648294397
2006-03-01,0.214271684162703
2006-03-02,0.200444460206901
2006-03-03,0.18639274295848002
2006-03-04,0.20233410537488897
2006-03-05,0.24925718972099598
2006-03-06,0.267182334201136
2006-03-07,0.27650062464254
2006-03-08,0.25361353363891503
2006-03-09,0.24129021968059303
2006-03-10,0.243382941347882
2006-03-11,0.232647802091604
2006-03-12,0.206007874031654
2006-03-13,0.22192309983435501
2006-03-14,0.22832253349053402
2006-03-15,0.242140762696345
2006-03-16,0.25187805542401
2006-03-17,0.24149303757745802
2006-03-18,0.233329012329704
2006-03-19,0.21877631988593998
2006-03-20,0.202560588805632
2006-03-21,0.185657536204416
2006-03-22,0.170234236755528
2006-03-23,0.156591384359595
2006-03-24,0.14460163644935503
2006-03-25,0.14037400163777403
2006-03-26,0.12283909393282902
2006-03-27,0.112942761495744
2006-03-28,0.10524568521163902
2006-03-29,0.0985416309546794
2006-03-30,0.0909030801098782
2006-03-31,0.0805911713836743
2006-04-01,0.07872692479288701
2006-04-02,0.0709455669971346
2006-04-03,0.0632432202389258
2006-04-04,0.0553787837575737
2006-04-05,0.0480716296172811
2006-04-06,0.0417915130974452
2006-04-07,0.11215298664999
2006-04-08,0.0962309355598549
2006-04-09,0.0981054136460984
2006-04-10,0.0829066723074986
2006-04-11,0.150828209472651
2006-04-12,0.173080554275034
2006-04-13,0.14472247795337698
2006-04-14,0.162635975759428
2006-04-15,0.152471574994704
2006-04-16,0.144606192472028
2006-04-17,0.13317037697547598
2006-04-18,0.12077304347168401
2006-04-19,0.10758223803699801
2006-04-20,0.0986740438633226
2006-04-21,0.0859800654393628
2006-04-22,0.0754789469778831
2006-04-23,0.0654200450112693
2006-04-24,0.0593017928029102
2006-04-25,0.0501402387409466
2006-04-26,0.0439085246665664
2006-04-27,0.037841183757803
2006-04-28,0.032444903424868
2006-04-29,0.0275349712388701
2006-04-30,0.0227057162417787
2006-05-01,0.0207926462964808
2006-05-02,0.04892425595720799
2006-05-03,0.0155791044298586
2006-05-04,0.0131728771218498
2006-05-05,0.0110316526220344
2006-05-06,0.00913620052472236
2006-05-07,0.007546452692122191
2006-05-08,0.0069911395639554895
2006-05-09,0.0189210310193548
2006-05-10,0.017880075928435
2006-05-11,0.0055482764253078
2006-05-12,0.00512222866050508
2006-05-13,0.00892948189149265
2006-05-14,0.0125237571045938
2006-05-15,0.0240834278012715
2006-05-16,0.00487271951287798
2006-05-17,0.00483106748146591
2006-05-18,0.00747992718607694
2006-05-19,0.0043223972777306895
2006-05-20,0.00403964189339144
2006-05-21,0.0160798791525259
2006-05-22,0.0252213117390707
2006-05-23,0.0037170031201223205
2006-05-24,0.00365330038732881
2006-05-25,0.00377471006850581
2006-05-26,0.0222922452276488
2006-05-27,0.0051628572992031396
2006-05-28,0.0035907524389115
2006-05-29,0.0034444860947124103
2006-05-30,0.00338815383558506
2006-05-31,0.0033375472611575896
2006-06-01,0.00392593536951358
2006-06-02,0.00388008467414835
2006-06-03,0.00383649097703361
2006-06-04,0.00379085757198717
2006-06-05,0.0037411528009587
2006-06-06,0.0036921955148327
2006-06-07,0.0036473669352934703
2006-06-08,0.00360229759285235
2006-06-09,0.0035587213332913103
2006-06-10,0.00351350068234018
2006-06-11,0.0034642990350221
2006-06-12,0.00341476518141587
2006-06-13,0.0033624840475530104
2006-06-14,0.0033029076083215397
2006-06-15,0.0032382571213151897
