date,flow
2006-01-01,0.0154234792721132
2006-01-02,0.032948564756508
2006-01-03,0.10458091460857598
2006-01-04,0.0662710939059067
2006-01-05,0.0986456660276808
2006-01-06,0.10621710023061698
2006-01-07,0.0228965531274324
2006-01-08,0.0296525232605412
2006-01-09,0.0330575412316718
2006-01-10,0.0346460137329682
2006-01-11,0.0330473024325398
2006-01-12,0.0336059349858365
2006-01-13,0.0337559302298122
2006-01-14,0.0336520240407523
2006-01-15,0.033094174921108
2006-01-16,0.0318476470395983
2006-01-17,0.0308877597725149
2006-01-18,0.0436497446055148
2006-01-19,0.0416290930835635
2006-01-20,0.10726972953526501
2006-01-21,0.21229751296029198
2006-01-22,0.0770702539882732
2006-01-23,0.124861099862042
2006-01-24,0.171324327270023
2006-01-25,0.135997909776687
2006-01-26,0.182394466481851
2006-01-27,0.215941662954831
2006-01-28,0.221056536134996
2006-01-29,0.24915236581147301
2006-01-30,0.224669655948455
2006-01-31,0.22839994420214002
2006-02-01,0.140378661565534
2006-02-02,0.13462610336334
2006-02-03,0.12543775395542
2006-02-04,0.11351314985420698
2006-02-05,0.104684679038096
2006-02-06,0.0960724572100819
2006-02-07,0.0882410369058127
2006-02-08,0.0811316254986633
2006-02-09,0.0746317556459927
2006-02-10,0.0688923740147247
2006-02-11,0.0638294021295138
2006-02-12,0.0592956004167472
2006-02-13,0.0556284284270727
2006-02-14,0.203082452389915
2006-02-15,0.128155741465032
2006-02-16,0.109008776659656
2006-02-17,0.11019838502873501
2006-02-18,0.10442343494236699
2006-02-19,0.0997545340038793
2006-02-20,0.134130050238624
2006-02-21,0.25608787488325
2006-02-22,0.206652309024455
2006-02-23,0.21154780687506602
2006-02-24,0.19093692147407998
2006-02-25,0.200816940445242
2006-02-26,0.181696162427554
2006-02-27,0.17294621584867098
2006-02-28,0.16120772705912803
2006-03-01,0.138994197889552
2006-03-02,0.126317196448347
2006-03-03,0.11492011950916
2006-03-04,0.126774383578523
2006-03-05,0.18597145616156696
2006-03-06,0.199049900338573
2006-03-07,0.19700883317804396
2006-03-08,0.18229584006445101
2006-03-09,0.17725025882465303
2006-03-10,0.180085295391578
2006-03-11,0.195132653026178
2006-03-12,0.173439561018059
2006-03-13,0.169914898706894
2006-03-14,0.160941221619883
2006-03-15,0.151421509031821
2006-03-16,0.141366316680009
2006-03-17,0.131683261444862
2006-03-18,0.119866642288194
2006-03-19,0.109755224502467
2006-03-20,0.0997615836505299
2006-03-21,0.0918518028742483
2006-03-22,0.0835822243953999
2006-03-23,0.0764247369297805
2006-03-24,0.0705386656884352
2006-03-25,0.0723091268609828
2006-03-26,0.0603326408494904
2006-03-27,0.054924798017411
2006-03-28,0.0493573303108035
2006-03-29,0.0438818517200092
2006-03-30,0.0390721287918593
2006-03-31,0.0351415921221831
2006-04-01,0.0338978335553593
2006-04-02,0.0304399935275242
2006-04-03,0.0270706414027354
2006-04-04,0.0235774903665357
2006-04-05,0.020386322539588
2006-04-06,0.0176575497514705
2006-04-07,0.0757799444076443
2006-04-08,0.0837452939892199
2006-04-09,0.0766624978164173
2006-04-10,0.0695731483328589
2006-04-11,0.0898147135782982
2006-04-12,0.0794457133239263
2006-04-13,0.0780110345736375
2006-04-14,0.0751590588143649
2006-04-15,0.0723716238750259
2006-04-16,0.0686746829870421
2006-04-17,0.0631020211611943
2006-04-18,0.0565414009291883
2006-04-19,0.05023196383798599
2006-04-20,0.0454359094777574
2006-04-21,0.0408424817714105
2006-04-22,0.0358097458891332
2006-04-23,0.0311117182821073
2006-04-24,0.0283489814876814
2006-04-25,0.0236719602101991
2006-04-26,0.0205931906392211
2006-04-27,0.0175075760085108
2006-04-28,0.014765173320698
2006-04-29,0.0123326418013483
2006-04-30,0.0100367503677412
2006-05-01,0.00907684873756906
2006-05-02,0.0302963782559182
2006-05-03,0.00641927911673669
2006-05-04,0.00524508243115011
2006-05-05,0.004286663486934771
2006-05-06,0.0035898735803084705
2006-05-07,0.00306502824124968
2006-05-08,0.0031243522313392697
2006-05-09,0.012760223564780999
2006-05-10,0.0166907219740849
2006-05-11,0.00265047586520107
2006-05-12,0.0026182294295325603
2006-05-13,0.0025799925739843303
2006-05-14,0.0256391597603197
2006-05-15,0.0183621221576124
2006-05-16,0.0037502163993059705
2006-05-17,0.0030935305351174397
2006-05-18,0.00324091824252478
2006-05-19,0.00304393388770324
2006-05-20,0.00290530832896871
2006-05-21,0.00508387592925168
2006-05-22,0.0056588626941216896
2006-05-23,0.0026062656560673103
2006-05-24,0.00242864288464497
2006-05-25,0.0022898061074469603
