date,flow
2006-01-01,0.00657352229233256
2006-01-02,0.00751705821271262
2006-01-03,0.0228654168870089
2006-01-04,0.0209903515030351
2006-01-05,0.0214060164353224
2006-01-06,0.010795970059461
2006-01-07,0.00650268092703782
2006-01-08,0.0067062953718223395
2006-01-09,0.0074510092232374595
2006-01-10,0.007885553326398221
2006-01-11,0.00687886558031518
2006-01-12,0.00699873718889955
2006-01-13,0.007122988922337071
2006-01-14,0.00723869589156258
2006-01-15,0.00734294855746652
2006-01-16,0.00806259320135533
2006-01-17,0.007586668082639609
2006-01-18,0.00802758882855974
2006-01-19,0.00809526400480004
2006-01-20,0.0106935096763457
2006-01-21,0.0113369287951017
2006-01-22,0.00801917089168755
2006-01-23,0.00824142176200521
2006-01-24,0.00839932074456275
2006-01-25,0.00851096152853642
2006-01-26,0.00859020345476986
2006-01-27,0.00864565639167211
2006-01-28,0.00985466106479733
2006-01-29,0.0171230286482208
2006-01-30,0.0184129228448587
2006-01-31,0.0163744648639965
2006-02-01,0.00865672197681113
2006-02-02,0.0159465581761367
2006-02-03,0.0183677290082817
2006-02-04,0.0197311871731575
2006-02-05,0.0175874785199711
2006-02-06,0.0145633133541131
2006-02-07,0.0152595645274405
2006-02-08,0.0167321482081289
2006-02-09,0.0166053809223913
2006-02-10,0.0157733630777494
2006-02-11,0.015835630957956003
2006-02-12,0.0154362998484416
2006-02-13,0.0150714648337471
2006-02-14,0.0275980988756214
2006-02-15,0.015440832044078999
2006-02-16,0.0159039802892543
2006-02-17,0.0161806747284545
2006-02-18,0.0161249611119396
2006-02-19,0.0160718257122156
2006-02-20,0.0242539114649632
2006-02-21,0.0272445639942371
2006-02-22,0.0187324566563695
2006-02-23,0.0196525677794163
2006-02-24,0.0198123609312378
2006-02-25,0.0195870296023218
2006-02-26,0.0194493831921158
2006-02-27,0.0209465549550231
2006-02-28,0.0246464555395561
2006-03-01,0.0254461065684689
2006-03-02,0.0348448514772503
2006-03-03,0.0261515187470541
2006-03-04,0.0299422219438696
2006-03-05,0.0288162485177315
2006-03-06,0.0278605743376335
2006-03-07,0.0284995196239345
2006-03-08,0.0269606194768356
2006-03-09,0.0262147070820574
2006-03-10,0.0252456120931491
2006-03-11,0.0242130250191328
2006-03-12,0.0231885141730899
2006-03-13,0.0222034016265036
2006-03-14,0.0214658473473063
2006-03-15,0.0211286896180261
2006-03-16,0.0222595278307504
2006-03-17,0.021980103019492003
2006-03-18,0.0230298092529447
2006-03-19,0.0279867680150077
2006-03-20,0.0225796505129574
2006-03-21,0.0220787930114991
2006-03-22,0.0225959793156944
2006-03-23,0.0254660534105493
2006-03-24,0.0218658955056523
2006-03-25,0.0215606841652242
2006-03-26,0.0221144026755395
2006-03-27,0.0325222740839094
2006-03-28,0.0572076521278323
2006-03-29,0.09895947650837801
2006-03-30,0.12296658698150902
2006-03-31,0.12014242812344698
2006-04-01,0.134010197958038
2006-04-02,0.17522096519013503
2006-04-03,0.229286821919564
2006-04-04,0.29782174917608506
2006-04-05,0.33726285344055196
2006-04-06,0.33381929228453006
2006-04-07,0.262744788769334
2006-04-08,0.17368762917764
2006-04-09,0.17597153185165498
2006-04-10,0.17459498373584698
2006-04-11,0.17372320157673002
2006-04-12,0.17519792260109196
2006-04-13,0.15864430941093
2006-04-14,0.150593235055562
2006-04-15,0.14351605188671
2006-04-16,0.14146560268612302
2006-04-17,0.165379014389469
2006-04-18,0.218906844932761
2006-04-19,0.239598127451712
2006-04-20,0.229142065905948
2006-04-21,0.339613326536877
2006-04-22,0.402234151519219
2006-04-23,0.48157701239809
2006-04-24,0.466973661493057
2006-04-25,0.519809839566265
2006-04-26,0.5880039190689561
2006-04-27,0.689970198470269
2006-04-28,0.829886091719676
2006-04-29,1.1324819100833898
2006-04-30,1.402185473881
2006-05-01,0.746468609646646
2006-05-02,0.612015502558802
2006-05-03,0.522561307083063
2006-05-04,0.5242712981967
2006-05-05,0.5767469001255661
2006-05-06,0.617806724401745
2006-05-07,0.5892796900554661
2006-05-08,0.506905659706411
2006-05-09,0.504764849619726
2006-05-10,0.49120682780346797
2006-05-11,0.501552112188343
2006-05-12,0.447202862370762
2006-05-13,0.44571212738533006
2006-05-14,0.47954767416490207
2006-05-15,0.497288870541976
2006-05-16,0.4524775560998
2006-05-17,0.453107048669707
2006-05-18,0.465339695555856
2006-05-19,0.5544390490905521
2006-05-20,0.631089207079224
2006-05-21,0.7519682112401429
2006-05-22,1.04486731640582
2006-05-23,0.923699241408629
2006-05-24,1.22872577103047
