date,flow
2006-01-01,0.0315187490297498
2006-01-02,0.0382856826321885
2006-01-03,0.13710418707100502
2006-01-04,0.161696108513906
2006-01-05,0.218516028022159
2006-01-06,0.150016205193878
2006-01-07,0.09642489048941498
2006-01-08,0.113541790057684
2006-01-09,0.125952727513123
2006-01-10,0.13223509516799198
2006-01-11,0.12351153188509001
2006-01-12,0.126455469406684
2006-01-13,0.122348719948298
2006-01-14,0.122422465578764
2006-01-15,0.12256210129664098
2006-01-16,0.125516406981404
2006-01-17,0.11525007695119198
2006-01-18,0.12774130107858198
2006-01-19,0.117067617114246
2006-01-20,0.20028063869622498
2006-01-21,0.22084965887412697
2006-01-22,0.146650412538903
2006-01-23,0.16234743367192098
2006-01-24,0.16769575044182503
2006-01-25,0.16384387450999
2006-01-26,0.168853531044746
2006-01-27,0.178455583322334
2006-01-28,0.207698570066651
2006-01-29,0.27920744797302
2006-01-30,0.303022222605625
2006-01-31,0.348130225217919
2006-02-01,0.218949701494362
2006-02-02,0.276475109940397
2006-02-03,0.30058529347246804
2006-02-04,0.304097485050782
2006-02-05,0.302296916050684
2006-02-06,0.28700222045952195
2006-02-07,0.277297429530648
2006-02-08,0.270660182734205
2006-02-09,0.25215328237005397
2006-02-10,0.239136185815879
2006-02-11,0.226686334318645
2006-02-12,0.213218041772601
2006-02-13,0.20191515935089602
2006-02-14,0.378075446309451
2006-02-15,0.25652521316008803
2006-02-16,0.25730191670790503
2006-02-17,0.270288586658257
2006-02-18,0.25352698968979
2006-02-19,0.250226409040405
2006-02-20,0.32791244378937895
2006-02-21,0.41591471266136204
2006-02-22,0.348384177053129
2006-02-23,0.335627774563491
2006-02-24,0.31407904266113
2006-02-25,0.29951492352272396
2006-02-26,0.302092375391909
2006-02-27,0.312620874542383
2006-02-28,0.33485607636229103
2006-03-01,0.322433756104979
2006-03-02,0.340848173700666
2006-03-03,0.2966947056273
2006-03-04,0.318534055401776
2006-03-05,0.377880309294145
2006-03-06,0.367884988295001
2006-03-07,0.35959417489646794
2006-03-08,0.325307773261703
2006-03-09,0.31181427634201897
2006-03-10,0.295586457070448
2006-03-11,0.279053851899041
2006-03-12,0.251853059108692
2006-03-13,0.24592828320542
2006-03-14,0.243067361993214
2006-03-15,0.24404223065547304
2006-03-16,0.23706574993690196
2006-03-17,0.23838372325728896
2006-03-18,0.227509107805007
2006-03-19,0.24056021944932998
2006-03-20,0.24023861868123397
2006-03-21,0.213899989455994
2006-03-22,0.21545745012728304
2006-03-23,0.21431942813416102
2006-03-24,0.193619248215262
2006-03-25,0.18945737804386198
2006-03-26,0.177218486500401
2006-03-27,0.19186390613876503
2006-03-28,0.220501105446374
2006-03-29,0.24705564546920397
2006-03-30,0.26210864872241196
2006-03-31,0.25244100259686103
2006-04-01,0.272542639801604
2006-04-02,0.27796856631353
2006-04-03,0.29502682444031103
2006-04-04,0.32453962217620097
2006-04-05,0.351268242839669
2006-04-06,0.30478107310977504
2006-04-07,0.46416113429597206
2006-04-08,0.28603327084575797
2006-04-09,0.28117403987053496
2006-04-10,0.277338510546322
2006-04-11,0.32097339383427503
2006-04-12,0.354171388378671
2006-04-13,0.32626121575134803
2006-04-14,0.314725832036671
2006-04-15,0.31638948253562393
2006-04-16,0.332940286134138
2006-04-17,0.36821143717836
2006-04-18,0.3756148447989389
2006-04-19,0.387407607757519
2006-04-20,0.36922694970615605
2006-04-21,0.390280311292214
2006-04-22,0.4089568976664779
2006-04-23,0.419569225709493
2006-04-24,0.443261332938346
2006-04-25,0.458374856273536
2006-04-26,0.5192026882820789
2006-04-27,0.561419213333653
2006-04-28,0.5204666911747671
2006-04-29,0.534440965412595
2006-04-30,0.44974683615652206
2006-05-01,0.40638313512299395
2006-05-02,0.47926333392248
2006-05-03,0.295327482555208
2006-05-04,0.35418669502330696
2006-05-05,0.347387269089029
2006-05-06,0.32740339615403496
2006-05-07,0.21334851346777
2006-05-08,0.18845596373128198
2006-05-09,0.22910048424818502
2006-05-10,0.231469100716184
2006-05-11,0.172337947069962
2006-05-12,0.173388781096504
2006-05-13,0.17419996919479697
2006-05-14,0.207387016124392
2006-05-15,0.22059463605895396
2006-05-16,0.171980942152708
2006-05-17,0.15976410716597197
2006-05-18,0.15625870621359803
2006-05-19,0.139686370428782
2006-05-20,0.12730583971769302
2006-05-21,0.12466141107778099
2006-05-22,0.113305498225764
2006-05-23,0.0991408456634642
2006-05-24,0.0861434284571154
2006-05-25,0.0731927630228385
2006-05-26,0.123805658394999
2006-05-27,0.0804091544859371
2006-05-28,0.0581804041040261
2006-05-29,0.057915768374616
2006-05-30,0.0514444873375329
2006-05-31,0.0468686582308798
2006-06-01,0.048568842742417996
2006-06-02,0.0413985212568316
2006-06-03,0.034932922713231
2006-06-04,0.0291737748183542
2006-06-05,0.0240665143617225
2006-06-06,0.0199223284112356
2006-06-07,0.0167591969881257
2006-06-08,0.0141920467644501
2006-06-09,0.0119880977741647
2006-06-10,0.0101320718024656
2006-06-11,0.00868059964472187
2006-06-12,0.0075639720280055904
2006-06-13,0.006730817370880071
2006-06-14,0.00619653367151823
2006-06-15,0.006007554678884529
2006-06-16,0.00591051255991021
2006-06-17,0.00581315536808761
2006-06-18,0.0057182612708415
2006-06-19,0.00562579514574515
2006-06-20,0.00553290891104929
2006-06-21,0.00543669554750106
2006-06-22,0.00533120350028712
2006-06-23,0.00521848449129461
2006-06-24,0.00510764767623431
2006-06-25,0.00500025232171025
2006-06-26,0.004904371256254
2006-06-27,0.00482194387092435
2006-06-28,0.0047458797980342105
2006-06-29,0.00466403745005969
2006-06-30,0.00458229029472272
2006-07-01,0.009794133378057691
2006-07-02,0.0106779530369436
2006-07-03,0.009430824576666991
2006-07-04,0.0092230290770089
2006-07-05,0.00900556579644134
2006-07-06,0.00877704572426178
2006-07-07,0.008540753904280291
2006-07-08,0.00830237537301317
2006-07-09,0.00806765077836279
2006-07-10,0.007849902053879391
2006-07-11,0.00765037225867465
2006-07-12,0.0074531908700868
2006-07-13,0.007252437767170999
2006-07-14,0.007059061459504821
2006-07-15,0.00688449716837513
2006-07-16,0.0067214736270003895
2006-07-17,0.006561596090613121
2006-07-18,0.00640656855511491
2006-07-19,0.00625931574144782
2006-07-20,0.006118777856539429
2006-07-21,0.00597940506605039
2006-07-22,0.00584201404726627
2006-07-23,0.0057100973165623205
2006-07-24,0.0055905988096009605
2006-07-25,0.00548538862736104
2006-07-26,0.00538759009310728
2006-07-27,0.0052931953319001294
2006-07-28,0.005205471692815921
2006-07-29,0.00512795584065707
2006-07-30,0.00505567146522262
2006-07-31,0.00498469754543139
2006-08-01,0.00620604513195551
2006-08-02,0.006127343322573
2006-08-03,0.0060583348016209
2006-08-04,0.00600060320701255
2006-08-05,0.0059550520367222
2006-08-06,0.00591905435706617
2006-08-07,0.00588791282528877
2006-08-08,0.00585929396658186
2006-08-09,0.00583483691634965
2006-08-10,0.005815178735677271
2006-08-11,0.005799009595720001
2006-08-12,0.00578501557929289
2006-08-13,0.00577287302161529
2006-08-14,0.0057627331735322605
2006-08-15,0.00575428964065236
2006-08-16,0.0057474406496384
2006-08-17,0.0057415610654429
2006-08-18,0.00573576508584377
2006-08-19,0.00573029537269639
2006-08-20,0.00572487279359192
2006-08-21,0.00571931710063267
2006-08-22,0.00571420009460969
2006-08-23,0.00570950889463651
2006-08-24,0.005716871728289039
2006-08-25,0.0134553440988794
2006-08-26,0.00569776676971223
2006-08-27,0.00569539363856434
2006-08-28,0.00569330832498016
2006-08-29,0.00569172765013296
2006-08-30,0.00569031285469404
2006-08-31,0.00568889846640821
2006-09-01,0.00113949405362676
2006-09-02,0.0011392108378653599
2006-09-03,0.00113892763735226
2006-09-04,0.00113864456069631
2006-09-05,0.00113836151191757
2006-09-06,0.00113807856042844
2006-09-07,0.001137795660297
2006-09-08,0.00113751288271306
2006-09-09,0.00113723011822579
2006-09-10,0.00113694741697676
2006-09-11,0.0011366648335043
2006-09-12,0.00113638230157661
2006-09-13,0.00113609982886462
2006-09-14,0.00113581742369407
2006-09-15,0.00113553511253897
2006-09-16,0.00113525284507064
2006-09-17,0.00113497068115962
2006-09-18,0.00113468856411599
2006-09-19,0.00113440649843006
2006-09-20,0.00113412451983702
2006-09-21,0.00113384261421121
2006-09-22,0.00113356079736216
2006-09-23,0.00113327902550956
2006-09-24,0.0194794853801956
2006-09-25,0.00797576779324788
2006-09-26,0.0011324343442987099
2006-09-27,0.001132153313531
2006-09-28,0.00113187250596811
2006-09-29,0.00113159183339455
2006-09-30,0.0011313112443591
2006-10-01,0.0023972972801410302
2006-10-02,0.0023967028181179303
2006-10-03,0.00239610834915501
2006-10-04,0.00239551394661614
2006-10-05,0.00239491953178386
2006-10-06,0.00239432514728854
2006-10-07,0.00239373085380411
2006-10-08,0.00239313651590477
2006-10-09,0.00239254235288907
2006-10-10,0.0023919482303226603
2006-10-11,0.0023913541834995103
2006-10-12,0.00239076018862593
2006-10-13,0.00239016634325603
2006-10-14,0.00238957261903569
2006-10-15,0.0102457099160713
2006-10-16,0.11567815991957302
2006-10-17,0.0690013996487903
2006-10-18,0.0319846906617886
2006-10-19,0.017495128770232
2006-10-20,0.0046858898980322704
