date,flow
2006-01-01,0.01005706081749094
2006-01-02,0.01491772730993613
2006-01-03,0.0448309932623224
2006-01-04,0.0436890287327116
2006-01-05,0.0476996379084062
2006-01-06,0.02748154455061
2006-01-07,0.01038369763925501
2006-01-08,0.01023926787725624
2006-01-09,0.01151746399560403
2006-01-10,0.011705249235230161
2006-01-11,0.010178301374711781
2006-01-12,0.010506059229709389
2006-01-13,0.010403948789940692
2006-01-14,0.010700246405937919
2006-01-15,0.01090263329104382
2006-01-16,0.011947564997985721
2006-01-17,0.011042787519412149
2006-01-18,0.01366576600333412
2006-01-19,0.01365748540788236
2006-01-20,0.02538158502046972
2006-01-21,0.031619398337524
2006-01-22,0.011242493479496875
2006-01-23,0.011501703210360254
2006-01-24,0.01213804943055328
2006-01-25,0.011799993733668076
2006-01-26,0.013112020417417838
2006-01-27,0.01823532022388067
2006-01-28,0.030362719208911502
2006-01-29,0.0489510061357794
2006-01-30,0.0484611375910043
2006-01-31,0.0490105777742121
2006-02-01,0.0248138397676953
2006-02-02,0.0424384980205231
2006-02-03,0.046393474052346104
2006-02-04,0.0481869702736691
2006-02-05,0.0446763019429179
2006-02-06,0.040342109949603806
2006-02-07,0.0407016269716825
2006-02-08,0.0426670478716529
2006-02-09,0.0425013452891608
2006-02-10,0.040466609013643504
2006-02-11,0.0403502755088134
2006-02-12,0.0393604328677471
2006-02-13,0.0383235761326796
2006-02-14,0.0774374699074882
2006-02-15,0.0460716183638405
2006-02-16,0.0473320662655509
2006-02-17,0.0489771304742594
2006-02-18,0.0497999118769612
2006-02-19,0.0500578371330328
2006-02-20,0.07133970299733411
2006-02-21,0.0933363256796409
2006-02-22,0.0710603019912483
2006-02-23,0.0725188193532619
2006-02-24,0.07053550363889169
2006-02-25,0.06937067775237679
2006-02-26,0.0747848327486661
2006-02-27,0.07663614414633621
2006-02-28,0.0855621924618974
2006-03-01,0.0844852439924067
2006-03-02,0.0947461527154079
2006-03-03,0.07927821285198469
2006-03-04,0.08835617164957671
2006-03-05,0.0922568960327177
2006-03-06,0.0906227674198662
2006-03-07,0.0982088373336133
2006-03-08,0.0893389697407046
2006-03-09,0.0865728756282117
2006-03-10,0.0848038094994399
2006-03-11,0.0818631295452204
2006-03-12,0.0764608327252278
2006-03-13,0.076281564033573
2006-03-14,0.0737356663039604
2006-03-15,0.0738010999044851
2006-03-16,0.0775544708811456
2006-03-17,0.0775827661836394
2006-03-18,0.08123098949735931
2006-03-19,0.090355168914488
2006-03-20,0.08058356466676339
2006-03-21,0.0721581434284457
2006-03-22,0.0712545698197097
2006-03-23,0.07442546496163441
2006-03-24,0.0657654559819458
2006-03-25,0.06433573745931301
2006-03-26,0.0622983417954472
2006-03-27,0.0781963303637333
2006-03-28,0.1110925146400921
2006-03-29,0.1473842214681388
2006-03-30,0.165050817887821
2006-03-31,0.15923208178405893
2006-04-01,0.1738296807380859
2006-04-02,0.1992817585095594
2006-04-03,0.23374199410350432
2006-04-04,0.2783291671517224
2006-04-05,0.31160230044973636
2006-04-06,0.32282237807928443
2006-04-07,0.3542352409137376
2006-04-08,0.2297473588841052
2006-04-09,0.23106185324726475
2006-04-10,0.22329196603408638
2006-04-11,0.23547214783165515
2006-04-12,0.23810461069308492
2006-04-13,0.2176067346601198
2006-04-14,0.2124510116103393
2006-04-15,0.20166664731253686
2006-04-16,0.1982319412244746
2006-04-17,0.20870620197175418
2006-04-18,0.2356550600237067
2006-04-19,0.2559128790315223
2006-04-20,0.2462915372799554
2006-04-21,0.3116327377680613
2006-04-22,0.3264382422437154
2006-04-23,0.3687775839289736
2006-04-24,0.37712577096387156
2006-04-25,0.4209484524396145
2006-04-26,0.44704415829982447
2006-04-27,0.5009434228499194
2006-04-28,0.5418387998696083
2006-04-29,0.6428740102911557
2006-04-30,0.7439313243483662
2006-05-01,0.5511854322674861
2006-05-02,0.4529192892830203
2006-05-03,0.3464670031032227
2006-05-04,0.34234676768524747
2006-05-05,0.35690403861875974
2006-05-06,0.3567415088803675
2006-05-07,0.344033307885819
2006-05-08,0.3137503804454741
2006-05-09,0.31672633407439077
2006-05-10,0.3323742011683089
2006-05-11,0.31738208435572296
2006-05-12,0.27848808395943375
2006-05-13,0.27957867673632875
2006-05-14,0.3087037175697252
2006-05-15,0.3443755919674209
2006-05-16,0.289125037064667
2006-05-17,0.28392016257537617
2006-05-18,0.28916091032555297
2006-05-19,0.3331430540400735
2006-05-20,0.34329214193886304
2006-05-21,0.42665832055195385
2006-05-22,0.514066005431464
2006-05-23,0.38768413565268917
2006-05-24,0.44566915446780814
2006-05-25,0.48925531082390716
2006-05-26,0.7170312431123613
2006-05-27,0.5728670108932892
2006-05-28,0.37307744331430776
2006-05-29,0.35941992667419037
2006-05-30,0.3115780056452808
2006-05-31,0.29460232349578125
2006-06-01,0.40223008912017777
2006-06-02,0.403647538209483
2006-06-03,0.3807084544638252
2006-06-04,0.37659302788289184
2006-06-05,0.3367601515305156
2006-06-06,0.2802840037286596
2006-06-07,0.265179349381557
2006-06-08,0.25700340261552346
2006-06-09,0.2647378076550164
2006-06-10,0.2533342979517769
2006-06-11,0.23777423938742884
2006-06-12,0.20544497733690673
2006-06-13,0.21627773137741566
2006-06-14,0.23212576698370516
2006-06-15,0.1664662941662703
2006-06-16,0.10969121348427287
2006-06-17,0.0994885110406399
2006-06-18,0.08832939331476979
2006-06-19,0.08024705644917188
2006-06-20,0.0726000787652252
2006-06-21,0.0649703190641327
2006-06-22,0.06063548164738417
2006-06-23,0.041802323088053435
2006-06-24,0.030867929954500984
2006-06-25,0.026204555468941498
2006-06-26,0.022609621708684923
2006-06-27,0.019674404120399985
2006-06-28,0.017268138184415634
2006-06-29,0.014960176408785011
2006-06-30,0.012897343222057576
2006-07-01,0.024304985441901773
2006-07-02,0.02230443420491192
2006-07-03,0.018403710430506093
2006-07-04,0.015739193871633955
2006-07-05,0.0133842979423209
2006-07-06,0.011515573142112436
2006-07-07,0.010134571276103864
2006-07-08,0.009126569728396436
2006-07-09,0.008427034701042172
2006-07-10,0.00797780644092388
2006-07-11,0.007635026736090067
2006-07-12,0.007330079310065272
2006-07-13,0.0070522825378127735
2006-07-14,0.0068107050167306405
2006-07-15,0.006606480269918342
2006-07-16,0.006435136457366559
2006-07-17,0.006290431181489886
2006-07-18,0.006165147251229684
2006-07-19,0.006047987658009288
2006-07-20,0.005932828003411951
2006-07-21,0.005810493793765101
2006-07-22,0.005680338857007857
2006-07-23,0.005551058352227115
2006-07-24,0.011145883977255923
2006-07-25,0.0053234938281409025
2006-07-26,0.005220034531806066
2006-07-27,0.005112028570534924
2006-07-28,0.005006573558943349
2006-07-29,0.004907642603935112
2006-07-30,0.00481103247443232
2006-07-31,0.004710671974734486
2006-08-01,0.005817938457208887
2006-08-02,0.005695010377384256
2006-08-03,0.005579776548716473
2006-08-04,0.00547341907155468
2006-08-05,0.00538146472249181
2006-08-06,0.005301567115757991
2006-08-07,0.005225290030879311
2006-08-08,0.005149105649363927
2006-08-09,0.005075430022645922
2006-08-10,0.005010018435252997
2006-08-11,0.00532602902763549
2006-08-12,0.004898608166080161
2006-08-13,0.00484470239357692
2006-08-14,0.004795319170045309
2006-08-15,0.004752267678872206
2006-08-16,0.004715366538005539
2006-08-17,0.004682233413564294
2006-08-18,0.004648407260655097
2006-08-19,0.004613310827488861
2006-08-20,0.0045748795490249995
2006-08-21,0.004532078838992256
2006-08-22,0.004489363145534123
2006-08-23,0.004449361061997212
2006-08-24,0.004647475007385339
2006-08-25,0.004379536392203252
2006-08-26,0.0043460662977553004
2006-08-27,0.004312634949774444
2006-08-28,0.004281359449555233
2006-08-29,0.004252575656176406
2006-08-30,0.004226564674503286
2006-08-31,0.004203846032067845
2006-09-01,0.000838555929093698
2006-09-02,0.000835427724710729
2006-09-03,0.0008325320794466029
2006-09-04,0.0008298566591207159
