Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,14.487451999999998,42.128659,87.732349,114.925254,112.18390400000001,47.75762299999998,5.414584999999997,0.688975,0.5672119999999999,1.103988,6.692666,11.930358
2006-02-01,42.128659,87.732349,114.925254,112.18390400000001,47.75762299999998,5.414584999999997,0.688975,0.5672119999999999,1.103988,6.692666,11.930358,36.244852
2006-03-01,98.779225,131.21291000000002,100.98484,36.472594999999984,3.5603649999999982,0.637955,0.6119,1.103988,6.692666,11.930358,36.244852,56.982088000000005
2006-04-01,143.42865200000003,92.585542,28.00882399999999,2.1696999999999993,0.5996900000000001,0.645416,1.103988,6.692666,11.930358,36.244852,56.982088000000005,93.59061600000001
2006-05-01,92.585542,28.00882399999999,2.1696999999999993,0.5996900000000001,0.645416,1.103988,6.692666,11.930358,36.244852,56.982088000000005,93.59061600000001,129.47829000000002
2006-06-01,28.00882399999999,2.1696999999999993,0.5996900000000001,0.645416,1.103988,6.692666,11.930358,36.244852,56.982088000000005,93.59061600000001,129.47829000000002,91.391536
2006-07-01,2.1696999999999993,0.5996900000000001,0.645416,1.103988,6.692666,11.930358,36.244852,56.982088000000005,93.59061600000001,129.47829000000002,91.391536,58.340855999999995
2006-08-01,0.5996900000000001,0.645416,1.103988,6.692666,11.930358,36.244852,56.982088000000005,93.59061600000001,129.47829000000002,91.391536,58.340855999999995,16.695338
2006-09-01,0.645416,1.103988,6.692666,11.930358,36.244852,56.982088000000005,93.59061600000001,129.47829000000002,91.391536,58.340855999999995,16.695338,0.817882
2006-10-01,1.103988,6.692666,11.930358,36.244852,56.982088000000005,93.59061600000001,129.47829000000002,91.391536,58.340855999999995,16.695338,0.817882,0.772578
2006-11-01,6.692666,11.930358,36.244852,56.982088000000005,93.59061600000001,129.47829000000002,91.391536,58.340855999999995,16.695338,0.817882,0.772578,1.3842839999999998
2006-12-01,11.930358,36.244852,56.982088000000005,93.59061600000001,129.47829000000002,91.391536,58.340855999999995,16.695338,0.817882,0.772578,1.3842839999999998,6.903734
2007-01-01,11.521978999999998,20.852911000000002,27.100401999999995,52.148624999999996,106.810877,184.25176699999997,70.77995599999998,1.670839,1.1394410000000001,1.3842839999999998,6.903734,9.861034
2007-02-01,20.852911000000002,27.100401999999995,52.148624999999996,106.810877,184.25176699999997,70.77995599999998,1.670839,1.1394410000000001,1.3842839999999998,6.903734,9.861034,34.990168000000004
2007-03-01,65.09481,96.337005,97.999825,112.302675,39.87445999999999,1.1834349999999998,0.929805,1.3842839999999998,6.903734,9.861034,34.990168000000004,54.514818000000005
2007-04-01,129.47829000000002,91.391536,58.340855999999995,16.695338,0.817882,0.772578,1.3842839999999998,6.903734,9.861034,34.990168000000004,54.514818000000005,91.10913800000002
2007-05-01,91.391536,58.340855999999995,16.695338,0.817882,0.772578,1.3842839999999998,6.903734,9.861034,34.990168000000004,54.514818000000005,91.10913800000002,122.90134800000003
2007-06-01,58.340855999999995,16.695338,0.817882,0.772578,1.3842839999999998,6.903734,9.861034,34.990168000000004,54.514818000000005,91.10913800000002,122.90134800000003,70.841702
2007-07-01,16.695338,0.817882,0.772578,1.3842839999999998,6.903734,9.861034,34.990168000000004,54.514818000000005,91.10913800000002,122.90134800000003,70.841702,18.171361999999995
2007-08-01,0.817882,0.772578,1.3842839999999998,6.903734,9.861034,34.990168000000004,54.514818000000005,91.10913800000002,122.90134800000003,70.841702,18.171361999999995,1.1214239999999998
2007-09-01,0.772578,1.3842839999999998,6.903734,9.861034,34.990168000000004,54.514818000000005,91.10913800000002,122.90134800000003,70.841702,18.171361999999995,1.1214239999999998,0.55782
2007-10-01,1.3842839999999998,6.903734,9.861034,34.990168000000004,54.514818000000005,91.10913800000002,122.90134800000003,70.841702,18.171361999999995,1.1214239999999998,0.55782,0.653896
2007-11-01,6.903734,9.861034,34.990168000000004,54.514818000000005,91.10913800000002,122.90134800000003,70.841702,18.171361999999995,1.1214239999999998,0.55782,0.653896,1.496672
2007-12-01,9.861034,34.990168000000004,54.514818000000005,91.10913800000002,122.90134800000003,70.841702,18.171361999999995,1.1214239999999998,0.55782,0.653896,1.496672,6.81252
2008-01-01,5.875900999999999,9.750195999999999,15.933750999999999,22.552386,14.336623999999999,3.489043999999999,0.6973429999999999,0.50056,0.6053719999999999,1.496672,6.81252,10.521477999999998
2008-02-01,9.750195999999999,15.933750999999999,22.552386,14.336623999999999,3.489043999999999,0.6973429999999999,0.50056,0.6053719999999999,1.496672,6.81252,10.521477999999998,39.627174000000004
2008-03-01,58.891115000000006,79.89465000000001,46.62524,11.878939999999997,0.9396749999999998,0.53328,0.6331,1.496672,6.81252,10.521477999999998,39.627174000000004,58.3066
2008-04-01,122.90134800000003,70.841702,18.171361999999995,1.1214239999999998,0.55782,0.653896,1.496672,6.81252,10.521477999999998,39.627174000000004,58.3066,99.62527600000001
2008-05-01,70.841702,18.171361999999995,1.1214239999999998,0.55782,0.653896,1.496672,6.81252,10.521477999999998,39.627174000000004,58.3066,99.62527600000001,138.75841000000003
2008-06-01,18.171361999999995,1.1214239999999998,0.55782,0.653896,1.496672,6.81252,10.521477999999998,39.627174000000004,58.3066,99.62527600000001,138.75841000000003,97.145084
2008-07-01,1.1214239999999998,0.55782,0.653896,1.496672,6.81252,10.521477999999998,39.627174000000004,58.3066,99.62527600000001,138.75841000000003,97.145084,58.267448
2008-08-01,0.55782,0.653896,1.496672,6.81252,10.521477999999998,39.627174000000004,58.3066,99.62527600000001,138.75841000000003,97.145084,58.267448,10.125663999999997
2008-09-01,0.653896,1.496672,6.81252,10.521477999999998,39.627174000000004,58.3066,99.62527600000001,138.75841000000003,97.145084,58.267448,10.125663999999997,0.6904759999999999
2008-10-01,1.496672,6.81252,10.521477999999998,39.627174000000004,58.3066,99.62527600000001,138.75841000000003,97.145084,58.267448,10.125663999999997,0.6904759999999999,0.662188
2008-11-01,6.81252,10.521477999999998,39.627174000000004,58.3066,99.62527600000001,138.75841000000003,97.145084,58.267448,10.125663999999997,0.6904759999999999,0.662188,1.062596
2008-12-01,10.521477999999998,39.627174000000004,58.3066,99.62527600000001,138.75841000000003,97.145084,58.267448,10.125663999999997,0.6904759999999999,0.662188,1.062596,7.117318
2009-01-01,26.742427999999997,26.813215,54.256372,93.90916499999999,132.701843,183.921431,41.21642299999999,1.0975119999999998,0.6426859999999999,1.062596,7.117318,10.059216
2009-02-01,26.813215,54.256372,93.90916499999999,132.701843,183.921431,41.21642299999999,1.0975119999999998,0.6426859999999999,1.062596,7.117318,10.059216,35.339296000000004
