Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,0.23589499999999997,0.72294,1.0859400000000001,0.13827399999999998,0.062577,0.009001,0.008327000000000001,0.0032799999999999986,0.0036479999999999985,0.006566000000000003,0.06016399999999999,0.11667999999999999
2006-02-01,0.72294,1.0859400000000001,0.13827399999999998,0.062577,0.009001,0.008327000000000001,0.0032799999999999986,0.0036479999999999985,0.006566000000000003,0.06016399999999999,0.11667999999999999,0.37088000000000004
2006-03-01,1.0036200000000002,0.23380999999999996,0.063605,0.008645,0.006915,0.0033599999999999984,0.003999999999999999,0.006566000000000003,0.06016399999999999,0.11667999999999999,0.37088000000000004,0.6305680000000001
2006-04-01,0.30546199999999996,0.06437599999999999,0.008378,0.005855999999999999,0.003419999999999999,0.004264,0.006566000000000003,0.06016399999999999,0.11667999999999999,0.37088000000000004,0.6305680000000001,0.821482
2006-05-01,0.06437599999999999,0.008378,0.005855999999999999,0.003419999999999999,0.004264,0.006566000000000003,0.06016399999999999,0.11667999999999999,0.37088000000000004,0.6305680000000001,0.821482,0.472564
2006-06-01,0.008378,0.005855999999999999,0.003419999999999999,0.004264,0.006566000000000003,0.06016399999999999,0.11667999999999999,0.37088000000000004,0.6305680000000001,0.821482,0.472564,0.162324
2006-07-01,0.005855999999999999,0.003419999999999999,0.004264,0.006566000000000003,0.06016399999999999,0.11667999999999999,0.37088000000000004,0.6305680000000001,0.821482,0.472564,0.162324,0.010578
2006-08-01,0.003419999999999999,0.004264,0.006566000000000003,0.06016399999999999,0.11667999999999999,0.37088000000000004,0.6305680000000001,0.821482,0.472564,0.162324,0.010578,0.0053999999999999986
2006-09-01,0.004264,0.006566000000000003,0.06016399999999999,0.11667999999999999,0.37088000000000004,0.6305680000000001,0.821482,0.472564,0.162324,0.010578,0.0053999999999999986,0.003455999999999999
2006-10-01,0.006566000000000003,0.06016399999999999,0.11667999999999999,0.37088000000000004,0.6305680000000001,0.821482,0.472564,0.162324,0.010578,0.0053999999999999986,0.003455999999999999,0.004986000000000001
