Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,5.524359999999999,13.417791999999999,31.034429999999997,27.922420999999996,15.868979999999999,3.796635,0.43767500000000004,0.135725,0.12374500000000001,0.24194600000000005,1.8075699999999995,4.010240000000001
2006-02-01,13.417791999999999,31.034429999999997,27.922420999999996,15.868979999999999,3.796635,0.43767500000000004,0.135725,0.12374500000000001,0.24194600000000005,1.8075699999999995,4.010240000000001,14.895430000000001
2006-03-01,31.07235,28.014345,13.23002,2.443575,0.332535,0.132185,0.136165,0.24194600000000005,1.8075699999999995,4.010240000000001,14.895430000000001,17.959436
2006-04-01,28.083288,11.250800000000002,1.4287800000000002,0.25368,0.12953,0.14548000000000003,0.24194600000000005,1.8075699999999995,4.010240000000001,14.895430000000001,17.959436,26.064605999999998
2006-05-01,11.250800000000002,1.4287800000000002,0.25368,0.12953,0.14548000000000003,0.24194600000000005,1.8075699999999995,4.010240000000001,14.895430000000001,17.959436,26.064605999999998,25.220796
2006-06-01,1.4287800000000002,0.25368,0.12953,0.14548000000000003,0.24194600000000005,1.8075699999999995,4.010240000000001,14.895430000000001,17.959436,26.064605999999998,25.220796,15.661646000000001
2006-07-01,0.25368,0.12953,0.14548000000000003,0.24194600000000005,1.8075699999999995,4.010240000000001,14.895430000000001,17.959436,26.064605999999998,25.220796,15.661646000000001,8.203144000000002
2006-08-01,0.12953,0.14548000000000003,0.24194600000000005,1.8075699999999995,4.010240000000001,14.895430000000001,17.959436,26.064605999999998,25.220796,15.661646000000001,8.203144000000002,2.000846
2006-09-01,0.14548000000000003,0.24194600000000005,1.8075699999999995,4.010240000000001,14.895430000000001,17.959436,26.064605999999998,25.220796,15.661646000000001,8.203144000000002,2.000846,0.140996
2006-10-01,0.24194600000000005,1.8075699999999995,4.010240000000001,14.895430000000001,17.959436,26.064605999999998,25.220796,15.661646000000001,8.203144000000002,2.000846,0.140996,0.18618800000000002
2006-11-01,1.8075699999999995,4.010240000000001,14.895430000000001,17.959436,26.064605999999998,25.220796,15.661646000000001,8.203144000000002,2.000846,0.140996,0.18618800000000002,0.3152080000000001
2006-12-01,4.010240000000001,14.895430000000001,17.959436,26.064605999999998,25.220796,15.661646000000001,8.203144000000002,2.000846,0.140996,0.18618800000000002,0.3152080000000001,1.8608339999999997
2007-01-01,3.4404549999999996,5.832726999999998,8.371601999999998,15.041207,35.717787,34.281273000000006,8.299922,0.18732200000000004,0.306931,0.3152080000000001,1.8608339999999997,3.506938000000001
2007-02-01,5.832726999999998,8.371601999999998,15.041207,35.717787,34.281273000000006,8.299922,0.18732200000000004,0.306931,0.3152080000000001,1.8608339999999997,3.506938000000001,14.619112000000001
2007-03-01,18.481889999999996,20.858114999999998,24.257134999999998,19.379485000000003,4.70045,0.16085,0.237935,0.3152080000000001,1.8608339999999997,3.506938000000001,14.619112000000001,17.321884
2007-04-01,25.220796,15.661646000000001,8.203144000000002,2.000846,0.140996,0.18618800000000002,0.3152080000000001,1.8608339999999997,3.506938000000001,14.619112000000001,17.321884,25.138475999999997
2007-05-01,15.661646000000001,8.203144000000002,2.000846,0.140996,0.18618800000000002,0.3152080000000001,1.8608339999999997,3.506938000000001,14.619112000000001,17.321884,25.138475999999997,22.97938
2007-06-01,8.203144000000002,2.000846,0.140996,0.18618800000000002,0.3152080000000001,1.8608339999999997,3.506938000000001,14.619112000000001,17.321884,25.138475999999997,22.97938,8.262246000000001
2007-07-01,2.000846,0.140996,0.18618800000000002,0.3152080000000001,1.8608339999999997,3.506938000000001,14.619112000000001,17.321884,25.138475999999997,22.97938,8.262246000000001,0.6687700000000001
2007-08-01,0.140996,0.18618800000000002,0.3152080000000001,1.8608339999999997,3.506938000000001,14.619112000000001,17.321884,25.138475999999997,22.97938,8.262246000000001,0.6687700000000001,0.19196000000000002
2007-09-01,0.18618800000000002,0.3152080000000001,1.8608339999999997,3.506938000000001,14.619112000000001,17.321884,25.138475999999997,22.97938,8.262246000000001,0.6687700000000001,0.19196000000000002,0.125902
2007-10-01,0.3152080000000001,1.8608339999999997,3.506938000000001,14.619112000000001,17.321884,25.138475999999997,22.97938,8.262246000000001,0.6687700000000001,0.19196000000000002,0.125902,0.150708
2007-11-01,1.8608339999999997,3.506938000000001,14.619112000000001,17.321884,25.138475999999997,22.97938,8.262246000000001,0.6687700000000001,0.19196000000000002,0.125902,0.150708,0.3155300000000001
2007-12-01,3.506938000000001,14.619112000000001,17.321884,25.138475999999997,22.97938,8.262246000000001,0.6687700000000001,0.19196000000000002,0.125902,0.150708,0.3155300000000001,1.8207219999999995
2008-01-01,2.1970239999999994,2.963742999999999,4.204016999999999,4.954835,2.4204869999999996,0.37659000000000004,0.15993499999999997,0.119399,0.14727099999999999,0.3155300000000001,1.8207219999999995,3.610698000000001
2008-02-01,2.963742999999999,4.204016999999999,4.954835,2.4204869999999996,0.37659000000000004,0.15993499999999997,0.119399,0.14727099999999999,0.3155300000000001,1.8207219999999995,3.610698000000001,15.521582
2008-03-01,16.166565,15.254574999999999,5.758635000000001,0.5435500000000001,0.17823499999999998,0.123115,0.149235,0.3155300000000001,1.8207219999999995,3.610698000000001,15.521582,18.400262
2008-04-01,22.97938,8.262246000000001,0.6687700000000001,0.19196000000000002,0.125902,0.150708,0.3155300000000001,1.8207219999999995,3.610698000000001,15.521582,18.400262,28.476729999999996
2008-05-01,8.262246000000001,0.6687700000000001,0.19196000000000002,0.125902,0.150708,0.3155300000000001,1.8207219999999995,3.610698000000001,15.521582,18.400262,28.476729999999996,28.716986
2008-06-01,0.6687700000000001,0.19196000000000002,0.125902,0.150708,0.3155300000000001,1.8207219999999995,3.610698000000001,15.521582,18.400262,28.476729999999996,28.716986,15.153313999999998
2008-07-01,0.19196000000000002,0.125902,0.150708,0.3155300000000001,1.8207219999999995,3.610698000000001,15.521582,18.400262,28.476729999999996,28.716986,15.153313999999998,6.146631999999999
2008-08-01,0.125902,0.150708,0.3155300000000001,1.8207219999999995,3.610698000000001,15.521582,18.400262,28.476729999999996,28.716986,15.153313999999998,6.146631999999999,0.6012460000000002
2008-09-01,0.150708,0.3155300000000001,1.8207219999999995,3.610698000000001,15.521582,18.400262,28.476729999999996,28.716986,15.153313999999998,6.146631999999999,0.6012460000000002,0.1419
2008-10-01,0.3155300000000001,1.8207219999999995,3.610698000000001,15.521582,18.400262,28.476729999999996,28.716986,15.153313999999998,6.146631999999999,0.6012460000000002,0.1419,0.150294
2008-11-01,1.8207219999999995,3.610698000000001,15.521582,18.400262,28.476729999999996,28.716986,15.153313999999998,6.146631999999999,0.6012460000000002,0.1419,0.150294,0.22906200000000004
2008-12-01,3.610698000000001,15.521582,18.400262,28.476729999999996,28.716986,15.153313999999998,6.146631999999999,0.6012460000000002,0.1419,0.150294,0.22906200000000004,1.9619299999999995
2009-01-01,6.258138999999998,7.816443999999999,19.226159999999997,30.774062000000004,33.43029299999999,25.026968999999998,2.001722000000001,0.19139,0.145408,0.22906200000000004,1.9619299999999995,3.557850000000001
2009-02-01,7.816443999999999,19.226159999999997,30.774062000000004,33.43029299999999,25.026968999999998,2.001722000000001,0.19139,0.145408,0.22906200000000004,1.9619299999999995,3.557850000000001,14.750664
2009-03-01,24.5122,29.59859,22.986304999999994,14.238204999999999,1.2014500000000004,0.16310999999999998,0.1482,0.22906200000000004,1.9619299999999995,3.557850000000001,14.750664,17.408354000000003
2009-04-01,28.716986,15.153313999999998,6.146631999999999,0.6012460000000002,0.1419,0.150294,0.22906200000000004,1.9619299999999995,3.557850000000001,14.750664,17.408354000000003,26.772707999999998
2009-05-01,15.153313999999998,6.146631999999999,0.6012460000000002,0.1419,0.150294,0.22906200000000004,1.9619299999999995,3.557850000000001,14.750664,17.408354000000003,26.772707999999998,24.358282
2009-06-01,6.146631999999999,0.6012460000000002,0.1419,0.150294,0.22906200000000004,1.9619299999999995,3.557850000000001,14.750664,17.408354000000003,26.772707999999998,24.358282,10.782646
2009-07-01,0.6012460000000002,0.1419,0.150294,0.22906200000000004,1.9619299999999995,3.557850000000001,14.750664,17.408354000000003,26.772707999999998,24.358282,10.782646,0.7687840000000001
2009-08-01,0.1419,0.150294,0.22906200000000004,1.9619299999999995,3.557850000000001,14.750664,17.408354000000003,26.772707999999998,24.358282,10.782646,0.7687840000000001,0.21004600000000004
2009-09-01,0.150294,0.22906200000000004,1.9619299999999995,3.557850000000001,14.750664,17.408354000000003,26.772707999999998,24.358282,10.782646,0.7687840000000001,0.21004600000000004,0.126788
2009-10-01,0.22906200000000004,1.9619299999999995,3.557850000000001,14.750664,17.408354000000003,26.772707999999998,24.358282,10.782646,0.7687840000000001,0.21004600000000004,0.126788,0.14431600000000003
2009-11-01,1.9619299999999995,3.557850000000001,14.750664,17.408354000000003,26.772707999999998,24.358282,10.782646,0.7687840000000001,0.21004600000000004,0.126788,0.14431600000000003,0.9415400000000003
2009-12-01,3.557850000000001,14.750664,17.408354000000003,26.772707999999998,24.358282,10.782646,0.7687840000000001,0.21004600000000004,0.126788,0.14431600000000003,0.9415400000000003,2.7884779999999996
2010-01-01,2.7890079999999995,3.3528579999999994,11.558060999999999,11.159894,13.762286999999997,0.8266530000000001,0.24132199999999998,0.12338600000000001,0.11850700000000002,0.9415400000000003,2.7884779999999996,4.302620000000001
2010-02-01,3.3528579999999994,11.558060999999999,11.159894,13.762286999999997,0.8266530000000001,0.24132199999999998,0.12338600000000001,0.11850700000000002,0.9415400000000003,2.7884779999999996,4.302620000000001,15.032050000000002
2010-03-01,20.252145,18.70183,12.059635,0.7935850000000001,0.22344999999999998,0.12533,0.133255,0.9415400000000003,2.7884779999999996,4.302620000000001,15.032050000000002,18.279134
2010-04-01,24.358282,10.782646,0.7687840000000001,0.21004600000000004,0.126788,0.14431600000000003,0.9415400000000003,2.7884779999999996,4.302620000000001,15.032050000000002,18.279134,26.710568
2010-05-01,10.782646,0.7687840000000001,0.21004600000000004,0.126788,0.14431600000000003,0.9415400000000003,2.7884779999999996,4.302620000000001,15.032050000000002,18.279134,26.710568,29.521535999999998
2010-06-01,0.7687840000000001,0.21004600000000004,0.126788,0.14431600000000003,0.9415400000000003,2.7884779999999996,4.302620000000001,15.032050000000002,18.279134,26.710568,29.521535999999998,20.306578
2010-07-01,0.21004600000000004,0.126788,0.14431600000000003,0.9415400000000003,2.7884779999999996,4.302620000000001,15.032050000000002,18.279134,26.710568,29.521535999999998,20.306578,10.251300000000002
2010-08-01,0.126788,0.14431600000000003,0.9415400000000003,2.7884779999999996,4.302620000000001,15.032050000000002,18.279134,26.710568,29.521535999999998,20.306578,10.251300000000002,1.9645300000000008
2010-09-01,0.14431600000000003,0.9415400000000003,2.7884779999999996,4.302620000000001,15.032050000000002,18.279134,26.710568,29.521535999999998,20.306578,10.251300000000002,1.9645300000000008,0.14163199999999998
2010-10-01,0.9415400000000003,2.7884779999999996,4.302620000000001,15.032050000000002,18.279134,26.710568,29.521535999999998,20.306578,10.251300000000002,1.9645300000000008,0.14163199999999998,1.3095640000000004
2010-11-01,2.7884779999999996,4.302620000000001,15.032050000000002,18.279134,26.710568,29.521535999999998,20.306578,10.251300000000002,1.9645300000000008,0.14163199999999998,1.3095640000000004,0.4409640000000002
2010-12-01,4.302620000000001,15.032050000000002,18.279134,26.710568,29.521535999999998,20.306578,10.251300000000002,1.9645300000000008,0.14163199999999998,1.3095640000000004,0.4409640000000002,1.8391699999999995
2011-01-01,4.055244999999999,7.271367999999999,11.278431000000001,34.39453699999999,56.61998099999999,43.497975000000004,8.136500000000003,0.19018399999999996,5.362123000000001,0.4409640000000002,1.8391699999999995,6.468256000000001
2011-02-01,7.271367999999999,11.278431000000001,34.39453699999999,56.61998099999999,43.497975000000004,8.136500000000003,0.19018399999999996,5.362123000000001,0.4409640000000002,1.8391699999999995,6.468256000000001,19.141394000000002
2011-03-01,20.096795,31.609964999999995,35.86946499999999,24.499875000000003,4.609660000000002,0.16243999999999997,3.0463750000000007,0.4409640000000002,1.8391699999999995,6.468256000000001,19.141394000000002,20.167028000000002
2011-04-01,29.521535999999998,20.306578,10.251300000000002,1.9645300000000008,0.14163199999999998,1.3095640000000004,0.4409640000000002,1.8391699999999995,6.468256000000001,19.141394000000002,20.167028000000002,29.683999999999997
2011-05-01,20.306578,10.251300000000002,1.9645300000000008,0.14163199999999998,1.3095640000000004,0.4409640000000002,1.8391699999999995,6.468256000000001,19.141394000000002,20.167028000000002,29.683999999999997,26.43086
2011-06-01,10.251300000000002,1.9645300000000008,0.14163199999999998,1.3095640000000004,0.4409640000000002,1.8391699999999995,6.468256000000001,19.141394000000002,20.167028000000002,29.683999999999997,26.43086,9.747644000000001
2011-07-01,1.9645300000000008,0.14163199999999998,1.3095640000000004,0.4409640000000002,1.8391699999999995,6.468256000000001,19.141394000000002,20.167028000000002,29.683999999999997,26.43086,9.747644000000001,0.7464560000000001
2011-08-01,0.14163199999999998,1.3095640000000004,0.4409640000000002,1.8391699999999995,6.468256000000001,19.141394000000002,20.167028000000002,29.683999999999997,26.43086,9.747644000000001,0.7464560000000001,0.20584600000000003
2011-09-01,1.3095640000000004,0.4409640000000002,1.8391699999999995,6.468256000000001,19.141394000000002,20.167028000000002,29.683999999999997,26.43086,9.747644000000001,0.7464560000000001,0.20584600000000003,0.15278
2011-10-01,0.4409640000000002,1.8391699999999995,6.468256000000001,19.141394000000002,20.167028000000002,29.683999999999997,26.43086,9.747644000000001,0.7464560000000001,0.20584600000000003,0.15278,0.25748400000000005
2011-11-01,1.8391699999999995,6.468256000000001,19.141394000000002,20.167028000000002,29.683999999999997,26.43086,9.747644000000001,0.7464560000000001,0.20584600000000003,0.15278,0.25748400000000005,0.22306400000000007
2011-12-01,6.468256000000001,19.141394000000002,20.167028000000002,29.683999999999997,26.43086,9.747644000000001,0.7464560000000001,0.20584600000000003,0.15278,0.25748400000000005,0.22306400000000007,2.2524159999999993
2012-01-01,22.547293,15.766890999999998,24.658875000000002,20.486495,9.104778,0.7261770000000002,0.22242200000000004,0.24034999999999995,0.6277630000000001,0.22306400000000007,2.2524159999999993,7.962529999999999
2012-02-01,15.766890999999998,24.658875000000002,20.486495,9.104778,0.7261770000000002,0.22242200000000004,0.24034999999999995,0.6277630000000001,0.22306400000000007,2.2524159999999993,7.962529999999999,16.823856
2012-03-01,27.530375,23.883274999999998,9.47213,0.7377650000000001,0.21295000000000003,0.19030999999999998,0.416175,0.22306400000000007,2.2524159999999993,7.962529999999999,16.823856,18.038868
2012-04-01,26.43086,9.747644000000001,0.7464560000000001,0.20584600000000003,0.15278,0.25748400000000005,0.22306400000000007,2.2524159999999993,7.962529999999999,16.823856,18.038868,27.254606
2012-05-01,9.747644000000001,0.7464560000000001,0.20584600000000003,0.15278,0.25748400000000005,0.22306400000000007,2.2524159999999993,7.962529999999999,16.823856,18.038868,27.254606,28.914741999999997
2012-06-01,0.7464560000000001,0.20584600000000003,0.15278,0.25748400000000005,0.22306400000000007,2.2524159999999993,7.962529999999999,16.823856,18.038868,27.254606,28.914741999999997,16.377476
2012-07-01,0.20584600000000003,0.15278,0.25748400000000005,0.22306400000000007,2.2524159999999993,7.962529999999999,16.823856,18.038868,27.254606,28.914741999999997,16.377476,8.034892
2012-08-01,0.15278,0.25748400000000005,0.22306400000000007,2.2524159999999993,7.962529999999999,16.823856,18.038868,27.254606,28.914741999999997,16.377476,8.034892,1.1647580000000004
2012-09-01,0.25748400000000005,0.22306400000000007,2.2524159999999993,7.962529999999999,16.823856,18.038868,27.254606,28.914741999999997,16.377476,8.034892,1.1647580000000004,0.141894
2012-10-01,0.22306400000000007,2.2524159999999993,7.962529999999999,16.823856,18.038868,27.254606,28.914741999999997,16.377476,8.034892,1.1647580000000004,0.141894,0.22929200000000005
2012-11-01,2.2524159999999993,7.962529999999999,16.823856,18.038868,27.254606,28.914741999999997,16.377476,8.034892,1.1647580000000004,0.141894,0.22929200000000005,0.22252200000000005
2012-12-01,7.962529999999999,16.823856,18.038868,27.254606,28.914741999999997,16.377476,8.034892,1.1647580000000004,0.141894,0.22929200000000005,0.22252200000000005,1.9102779999999995
