date,flow
2006-01-01,0.00372300349216522
2006-01-02,0.00371772588497026
2006-01-03,0.00371269064996394
2006-01-04,0.00370756145787991
2006-01-05,0.00369991051753406
2006-01-06,0.00489346948803561
2006-01-07,0.04702513657254549
2006-01-08,0.00369569537351441
2006-01-09,0.0036950348064947397
2006-01-10,0.0036875638301275097
2006-01-11,0.00730363039007183
2006-01-12,0.01159590317043799
2006-01-13,0.0036783625089596003
2006-01-14,0.00366968966276648
2006-01-15,0.0036635152076778896
2006-01-16,0.00366189821636281
2006-01-17,0.00366182809898898
2006-01-18,0.00365944787686756
2006-01-19,0.00365404088536775
2006-01-20,0.00541564236547214
2006-01-21,0.025689056693932
2006-01-22,0.060165770576526896
2006-01-23,0.15474685765709773
2006-01-24,0.10414521517444661
2006-01-25,0.00818324951668527
2006-01-26,0.00906758124111714
2006-01-27,0.00496771768195888
2006-01-28,0.004276358272100459
2006-01-29,0.0041208109924118
2006-01-30,0.00415093900531892
2006-01-31,0.08363381317574131
2006-02-01,0.506716076144118
2006-02-02,1.649286533612934
2006-02-03,0.671475570630916
2006-02-04,0.01619191783071578
2006-02-05,0.0753835375282844
2006-02-06,0.01456031294626458
2006-02-07,0.026356532194260998
2006-02-08,0.0770774817717988
2006-02-09,0.01068817153531651
2006-02-10,0.010564376310922781
2006-02-11,0.017605794189573858
2006-02-12,0.0331534396580208
2006-02-13,0.0424353461030516
2006-02-14,0.013388538866955822
2006-02-15,0.043875357524442
2006-02-16,0.01571639040231896
2006-02-17,0.0364091792119697
2006-02-18,0.08522146993107779
2006-02-19,0.06263907554508061
2006-02-20,0.02377637787358337
2006-02-21,0.02525481187640162
2006-02-22,0.0367119846120375
2006-02-23,0.0273284418100325
2006-02-24,0.0264199300369918
2006-02-25,0.29690091461441204
2006-02-26,0.1753763656301566
2006-02-27,0.05959521098841801
2006-02-28,0.1230181775809858
2006-03-01,0.063562610279183
2006-03-02,0.0606091657525428
2006-03-03,0.0601103156213492
2006-03-04,0.0580813693105093
2006-03-05,0.0552101127450734
2006-03-06,0.051914963718062396
2006-03-07,0.050371030748783
2006-03-08,0.0580720080972387
2006-03-09,0.1131552157391201
2006-03-10,0.1526924159107957
2006-03-11,0.31811709160373003
2006-03-12,0.34534934163528197
2006-03-13,0.1562884781744441
2006-03-14,0.1774169437598673
2006-03-15,0.1666608418347637
2006-03-16,0.1555285684356047
2006-03-17,0.1558053691487291
2006-03-18,0.1331223220689266
2006-03-19,0.13229681577241642
2006-03-20,0.116876130302018
2006-03-21,0.10775036815886879
2006-03-22,0.0986564634724599
2006-03-23,0.089020173310458
2006-03-24,0.0796788650464757
2006-03-25,0.0765932025698331
2006-03-26,0.06472686311931841
2006-03-27,0.058934088052862196
2006-03-28,0.0536008870091474
2006-03-29,0.1440162490199401
2006-03-30,0.050221428565834406
2006-03-31,0.0477698185231437
2006-04-01,0.0712386746694928
2006-04-02,0.0686912884922868
2006-04-03,0.0613971046009953
2006-04-04,0.055293628877954804
2006-04-05,0.048906272428132294
2006-04-06,0.0428710067768449
2006-04-07,0.037167282234547
2006-04-08,0.032120259513325804
2006-04-09,0.07901100017604401
2006-04-10,0.11352159065687562
2006-04-11,0.367516599719916
2006-04-12,0.06960478312331489
2006-04-13,0.183477670729833
2006-04-14,0.23478473150845297
2006-04-15,0.1267903539586203
2006-04-16,0.1352141277766474
2006-04-17,0.1547302674912439
2006-04-18,0.1305434923272462
2006-04-19,0.1316051033576476
2006-04-20,0.1183655521204484
2006-04-21,0.150114205051498
2006-04-22,0.1010667831781749
2006-04-23,0.09484700691218889
2006-04-24,0.08706599227090711
2006-04-25,0.0800148744966009
2006-04-26,0.0707679728781392
2006-04-27,0.061864653388421204
2006-04-28,0.054708739425911
2006-04-29,0.0480927379748526
2006-04-30,0.0532792833919252
2006-05-01,0.0496114865213461
2006-05-02,0.042642564967112995
2006-05-03,0.036503063779706496
2006-05-04,0.030819660668398197
2006-05-05,0.0254624786212168
2006-05-06,0.02103929616089072
2006-05-07,0.01746153914265276
2006-05-08,0.014404064402030991
2006-05-09,0.01228206092615702
2006-05-10,0.011170121542458649
2006-05-11,0.010551801700264169
2006-05-12,0.010107140581160391
2006-05-13,0.00974534678144235
2006-05-14,0.009392543905148671
2006-05-15,0.009121328469197491
2006-05-16,0.00888705788672021
2006-05-17,0.00871694780410562
2006-05-18,0.00859134274051485
2006-05-19,0.008479459940174381
2006-05-20,0.00843883961296885
2006-05-21,0.0082658422963357
2006-05-22,0.00816391732607849
2006-05-23,0.00807522720830142
2006-05-24,0.00797221628770247
2006-05-25,0.0078419194934167
2006-05-26,0.00770054282562613
2006-05-27,0.00755993423971488
2006-05-28,0.00743465040410606
2006-05-29,0.00732760448309943
2006-05-30,0.00718473179984029
2006-05-31,0.0070396274041818
2006-06-01,0.0056016303342347005
2006-06-02,0.024859113718319212
2006-06-03,0.00548069549785457
2006-06-04,0.005542210185284051
2006-06-05,0.005342727432751351
2006-06-06,0.005240341009473419
2006-06-07,0.005115458039646871
2006-06-08,0.0050090768328059105
2006-06-09,0.00497878871650609
2006-06-10,0.00487110514643032
2006-06-11,0.00469683817945146
2006-06-12,0.00457161587437257
2006-06-13,0.004444881195684151
2006-06-14,0.00431904782713883
2006-06-15,0.004195536818191431
2006-06-16,0.00407596305061245
2006-06-17,0.00395827025590208
2006-06-18,0.0038435284947614
2006-06-19,0.0037353591482428097
2006-06-20,0.0036309973428176297
