date,flow
2006-01-01,0.01775533439327777
2006-01-02,0.01771393211973424
2006-01-03,0.017873139515972532
2006-01-04,0.017783880737498363
2006-01-05,0.0178987891560125
2006-01-06,0.01931851270106095
2006-01-07,0.1217790449153047
2006-01-08,0.02271133059262327
2006-01-09,0.020238916672333677
2006-01-10,0.019739268022340987
2006-01-11,0.0508526953297295
2006-01-12,0.047737930539144297
2006-01-13,0.02096812296203362
2006-01-14,0.019539209784300772
2006-01-15,0.01985057029687075
2006-01-16,0.02019283971575988
2006-01-17,0.02044313832932894
2006-01-18,0.02071079904579859
2006-01-19,0.020917506907971048
2006-01-20,0.0280027601736866
2006-01-21,0.0707870710307853
2006-01-22,0.0829509252512764
2006-01-23,0.2021116576230398
2006-01-24,0.135338383594542
2006-01-25,0.0340900202594609
2006-01-26,0.0294035486726794
2006-01-27,0.0240853668231349
2006-01-28,0.0228585992966563
2006-01-29,0.02161209010036206
2006-01-30,0.02087409531666085
2006-01-31,0.057648652198922595
2006-02-01,0.271690621947973
2006-02-02,3.0702224104482623
2006-02-03,4.60383263830291
2006-02-04,0.47262880612561
2006-02-05,0.49830389251322493
2006-02-06,0.48675636930867794
2006-02-07,0.4761664743318109
2006-02-08,0.4913869854775101
2006-02-09,0.45951395638912096
2006-02-10,0.437526194836515
2006-02-11,0.429847365872795
2006-02-12,0.499352712842767
2006-02-13,0.505436086756127
2006-02-14,0.445162475368687
2006-02-15,0.4297752347095453
2006-02-16,0.413328477464288
2006-02-17,0.40758432996361527
2006-02-18,0.4796597352905281
2006-02-19,0.544470050391914
2006-02-20,0.42232854931292063
2006-02-21,0.42525011267682833
2006-02-22,0.4174721516114
2006-02-23,0.4026185137136534
2006-02-24,0.39784396613694956
2006-02-25,0.657128986226984
2006-02-26,0.5655548115720596
2006-02-27,0.500169760712849
2006-02-28,0.5486948699765397
2006-03-01,0.42976545656739285
2006-03-02,0.4048262329023185
2006-03-03,0.3912766894195526
2006-03-04,0.37197931410957613
2006-03-05,0.3644831334160542
2006-03-06,0.3455638234389239
2006-03-07,0.3289285662291365
2006-03-08,0.35657692971822913
2006-03-09,0.38483559049798816
2006-03-10,0.4093163252377306
2006-03-11,0.7492989585145295
2006-03-12,0.8132801246660682
2006-03-13,0.5894355107740279
2006-03-14,0.5894194439268897
2006-03-15,0.6152989580768234
2006-03-16,0.6217167706172779
2006-03-17,0.633725919520189
2006-03-18,0.542980652198719
2006-03-19,0.529186031325515
2006-03-20,0.519144104032808
2006-03-21,0.508937864947922
2006-03-22,0.508325766742395
2006-03-23,0.525526129572214
2006-03-24,0.549624287364233
2006-03-25,0.5498041606328651
2006-03-26,0.48715374928062394
2006-03-27,0.486412691205962
2006-03-28,0.473268931746302
2006-03-29,0.506213137313694
2006-03-30,0.47047000456119803
2006-03-31,0.428325976480909
2006-04-01,0.577518050899344
2006-04-02,0.5351792337632989
2006-04-03,0.540828250199115
2006-04-04,0.594063818206644
2006-04-05,0.635507103285375
2006-04-06,0.6954793313135059
2006-04-07,0.769095597515255
2006-04-08,0.8980740785035111
2006-04-09,1.4557284386189782
2006-04-10,2.1225249071142303
2006-04-11,4.46684061664033
2006-04-12,1.043276431677662
2006-04-13,1.3226230885917452
2006-04-14,1.2478008521482908
2006-04-15,1.0539673085480579
2006-04-16,1.013589608433012
2006-04-17,1.020292155532218
2006-04-18,0.9601095077881701
2006-04-19,0.930751893654192
