date,flow
2006-01-01,0.000198823158587373
2006-01-02,0.00019901479247182098
2006-01-03,0.000199195756359118
2006-01-04,0.000199370640104103
2006-01-05,0.00019953695792199799
2006-01-06,0.00020025317166261298
2006-01-07,0.000259095984769734
2006-01-08,0.000204873633684395
2006-01-09,0.000200154429294209
2006-01-10,0.00020214359540873502
2006-01-11,0.000205102490378777
2006-01-12,0.000247740194492288
2006-01-13,0.000202195622754818
2006-01-14,0.000200840646108597
2006-01-15,0.000200967414104102
2006-01-16,0.000201094416959299
2006-01-17,0.00020122012616246999
2006-01-18,0.000201339513279926
2006-01-19,0.000201448687535615
2006-01-20,0.000205167768470165
2006-01-21,0.000212146798277945
2006-01-22,0.000201810123075735
2006-01-23,0.000271845344964998
2006-01-24,0.000201975966173979
2006-01-25,0.000202084151529934
2006-01-26,0.000202190932283522
2006-01-27,0.00020229459606604098
2006-01-28,0.000202394612154857
2006-01-29,0.000202490908837836
2006-01-30,0.000202583558535484
2006-01-31,0.000202672745840939
2006-02-01,0.000421706962792234
2006-02-02,0.0021206148505988603
2006-02-03,0.009502799388241941
2006-02-04,0.000328103752089358
2006-02-05,0.00021404653148973302
2006-02-06,0.00020767731319076298
2006-02-07,0.000208663498429483
2006-02-08,0.000209705862908864
2006-02-09,0.000210532080264953
2006-02-10,0.000211998704098975
2006-02-11,0.0002117934799691
2006-02-12,0.00021229593569769498
2006-02-13,0.00022443373383283598
2006-02-14,0.000218929048241829
2006-02-15,0.000213496922298141
2006-02-16,0.000213856697851782
2006-02-17,0.000214224473860576
2006-02-18,0.000214594363482241
2006-02-19,0.000215532817986161
2006-02-20,0.000216247181428409
2006-02-21,0.0002297071578749
2006-02-22,0.000216032386318245
2006-02-23,0.000216425146943328
2006-02-24,0.00023359039164969902
2006-02-25,0.00025386486047854103
2006-02-26,0.00021845443805666102
2006-02-27,0.00022001925644965
2006-02-28,0.000221496647347198
2006-03-01,0.000191794486223543
2006-03-02,0.000192745872554172
2006-03-03,0.000193558342020477
2006-03-04,0.000194251933938914
2006-03-05,0.00019714153823426398
2006-03-06,0.000212644994475645
2006-03-07,0.00022740520227149702
2006-03-08,0.000267396424951062
2006-03-09,0.000200998327796133
2006-03-10,0.00020512194463618002
2006-03-11,0.000208006501400348
2006-03-12,0.00022863602462002002
2006-03-13,0.00025066571294821697
2006-03-14,0.000327453874715803
2006-03-15,0.00042271992554073997
2006-03-16,0.000591744236648473
2006-03-17,0.0016291135640657901
2006-03-18,0.000439208212922127
2006-03-19,0.0005216653218203401
2006-03-20,0.000538437905608841
2006-03-21,0.000979916710443227
2006-03-22,0.0013864099599412698
2006-03-23,0.00428001018221659
2006-03-24,0.00616644464925905
2006-03-25,0.00395342502126223
2006-03-26,0.00309803930788168
2006-03-27,0.00242042226593997
2006-03-28,0.00145762372850345
2006-03-29,0.00218467941409563
