date,flow
2006-01-01,0.00907207493909469
2006-01-02,0.00906451263718203
2006-01-03,0.009057800976025791
2006-01-04,0.0090498465139295
2006-01-05,0.00903867770364983
2006-01-06,0.01069737463233423
2006-01-07,0.0877959428238552
2006-01-08,0.00903460428042204
2006-01-09,0.00903370081694338
2006-01-10,0.00902251136902047
2006-01-11,0.018031118803310712
2006-01-12,0.02189961682983147
2006-01-13,0.00901667844420747
2006-01-14,0.009006162749469651
2006-01-15,0.00899807284964194
2006-01-16,0.00899578491151622
2006-01-17,0.00899710359442155
2006-01-18,0.00899599697062529
2006-01-19,0.00898823506619339
2006-01-20,0.01292939216335179
2006-01-21,0.0653381137013812
2006-01-22,0.1773768836993715
2006-01-23,0.376791025964737
2006-01-24,0.254204626305993
2006-01-25,0.0298595158778748
2006-01-26,0.0238000109386002
2006-01-27,0.01689778015685755
2006-01-28,0.012719869991648
2006-01-29,0.01024557763668456
2006-01-30,0.01102613596896623
2006-01-31,0.1866766166938827
2006-02-01,1.099671980247594
2006-02-02,6.259886609003409
2006-02-03,3.04502696542147
2006-02-04,0.16034197187514382
2006-02-05,0.2068795156437005
2006-02-06,0.16275298815445
2006-02-07,0.1517687436721206
2006-02-08,0.24326619674716
2006-02-09,0.1460801099278966
2006-02-10,0.1477894803930762
2006-02-11,0.1731560529080864
2006-02-12,0.24052813184313598
2006-02-13,0.276454206969484
2006-02-14,0.1846787782086221
2006-02-15,0.28602717909560804
2006-02-16,0.2062502436642591
2006-02-17,0.24835966844464302
2006-02-18,0.364464406702637
2006-02-19,0.325610412102374
2006-02-20,0.285073564315401
2006-02-21,0.272119997259079
2006-02-22,0.287711938880931
2006-02-23,0.28044648647764303
2006-02-24,0.26317954930001597
2006-02-25,0.9431965384867019
2006-02-26,0.712106268811812
2006-02-27,0.5148311685531741
2006-02-28,0.614186624123632
2006-03-01,0.49790659223149697
2006-03-02,0.47794049888593504
2006-03-03,0.467748695075249
2006-03-04,0.460952160098335
2006-03-05,0.439322453327632
2006-03-06,0.40682575989534
2006-03-07,0.38527424443001
2006-03-08,0.40463041970228103
2006-03-09,0.47480650331743895
2006-03-10,0.599429335650699
2006-03-11,0.979674777634526
2006-03-12,1.180031772973472
2006-03-13,0.8546965109908959
2006-03-14,0.872424222190377
2006-03-15,0.80728631783234
2006-03-16,0.7481808981389719
2006-03-17,0.7027126224353191
2006-03-18,0.63217625266933
2006-03-19,0.5922727518451889
2006-03-20,0.539322668861314
2006-03-21,0.491123198867514
2006-03-22,0.44638414442545404
2006-03-23,0.403366075411134
2006-03-24,0.36260393828319204
2006-03-25,0.332373527057451
2006-03-26,0.297630551792479
2006-03-27,0.27261081679002497
2006-03-28,0.250027244822734
2006-03-29,0.479716215531747
2006-03-30,0.254954937989536
2006-03-31,0.237211320330123
2006-04-01,0.346467061366917
2006-04-02,0.37081241982538005
2006-04-03,0.31769404905131804
2006-04-04,0.295000161903894
2006-04-05,0.271705497771067
2006-04-06,0.24739194716420299
2006-04-07,0.22254912335544502
2006-04-08,0.1990950571189242
2006-04-09,0.395023344540156
2006-04-10,0.518439458448313
2006-04-11,1.2813063384189578
2006-04-12,0.7074472541555261
2006-04-13,0.9491736226278221
2006-04-14,1.1058183966683641
2006-04-15,0.8647371605193119
2006-04-16,0.860870409000802
2006-04-17,0.8421500479982589
2006-04-18,0.825078718512549
2006-04-19,0.758840101936663
2006-04-20,0.687617573248609
2006-04-21,0.715750120361552
2006-04-22,0.598938962450577
2006-04-23,0.5574432229969379
2006-04-24,0.5245841023420859
2006-04-25,0.47865278959498
2006-04-26,0.43452042993994905
2006-04-27,0.39239682137421594
2006-04-28,0.355584020637741
2006-04-29,0.321005152030787
2006-04-30,0.31577070529802403
2006-05-01,0.34002928824827705
2006-05-02,0.297049793970764
2006-05-03,0.261131308411444
2006-05-04,0.22946656433274304
2006-05-05,0.19750216449702068
2006-05-06,0.1680258396173512
2006-05-07,0.14025683760412122
2006-05-08,0.1130077076235517
2006-05-09,0.0896830758529806
2006-05-10,0.0736782225475892
2006-05-11,0.063616822986856
2006-05-12,0.0557695173327779
2006-05-13,0.048822700848288395
2006-05-14,0.0429081016208125
2006-05-15,0.0365735782330679
2006-05-16,0.0314069367044452
2006-05-17,0.027473717912866
2006-05-18,0.0242128437958709
2006-05-19,0.0217869947077559
2006-05-20,0.02033705597274256
2006-05-21,0.019441246363360552
2006-05-22,0.018912357734172477
2006-05-23,0.01861540384426487
2006-05-24,0.01837932030109212
2006-05-25,0.0181418679795417
2006-05-26,0.01791662675624113
2006-05-27,0.017703147364572243
2006-05-28,0.01751447258379208
2006-05-29,0.01734943232644808
2006-05-30,0.01715575087829064
2006-05-31,0.0169322219120158
2006-06-01,0.013559914666932401
2006-06-02,0.0714993125515836
2006-06-03,0.01459061551041746
2006-06-04,0.01338223899055466
2006-06-05,0.01319360038600754
2006-06-06,0.01301812750940153
2006-06-07,0.01280854101550334
2006-06-08,0.012890734771884259
2006-06-09,0.01248000964867154
2006-06-10,0.0220096041285602
2006-06-11,0.012176585116502998
2006-06-12,0.011977098164307108
2006-06-13,0.01176288544627935
2006-06-14,0.01153948499028742
2006-06-15,0.01130788812701472
2006-06-16,0.011070509913559911
2006-06-17,0.010822210663881629
2006-06-18,0.01055970952672931
2006-06-19,0.01029438869335067
2006-06-20,0.01003788687331545
2006-06-21,0.00978664106538925
