date,flow
2006-01-01,0.001458972775432393
2006-01-02,0.001517589534939675
2006-01-03,0.0015209871819411658
2006-01-04,0.001684289406011012
2006-01-05,0.0017496287066113081
2006-01-06,0.001615185904667741
2006-01-07,0.0076628498273029495
2006-01-08,0.001489355330041604
2006-01-09,0.001596981424164571
2006-01-10,0.0015135040020052603
2006-01-11,0.001789693174810559
2006-01-12,0.00360496154504628
2006-01-13,0.001435253167073961
2006-01-14,0.001418410327537333
2006-01-15,0.001429438360658953
2006-01-16,0.001410268004584553
2006-01-17,0.0014061497845244682
2006-01-18,0.00140932362566326
2006-01-19,0.001494111028914474
2006-01-20,0.002364248163504851
2006-01-21,0.00315318698253418
2006-01-22,0.01660927663708634
2006-01-23,0.02539519860389778
2006-01-24,0.00355383939411147
2006-01-25,0.0014424446012782709
2006-01-26,0.001453191931641605
2006-01-27,0.0014611628249542978
2006-01-28,0.0014674463019727158
2006-01-29,0.0014726025998623021
2006-01-30,0.0014769523084504073
2006-01-31,0.00321595612819242
2006-02-01,0.0632249761208328
2006-02-02,0.1807507225181604
2006-02-03,0.511882306963052
2006-02-04,0.0438392205878787
2006-02-05,0.0330786604829679
2006-02-06,0.0380350751594215
2006-02-07,0.0385054644405721
2006-02-08,0.0386897929990347
2006-02-09,0.0382014981855842
2006-02-10,0.0373901123155289
2006-02-11,0.0362588491214071
2006-02-12,0.0350743831249032
2006-02-13,0.0341797114811375
2006-02-14,0.03283175541861
2006-02-15,0.031355065354873396
2006-02-16,0.030155618564591202
2006-02-17,0.028994362950630397
2006-02-18,0.027875930778809004
2006-02-19,0.0268029778943187
2006-02-20,0.026194605384490498
2006-02-21,0.02485932300579067
2006-02-22,0.02386784742214474
2006-02-23,0.02298346217666652
2006-02-24,0.02214299986036115
2006-02-25,0.032724513430681695
2006-02-26,0.020748497969222582
2006-02-27,0.02037999913321829
2006-02-28,0.02004582874838014
2006-03-01,0.01695444900083705
2006-03-02,0.01662973690116701
2006-03-03,0.01628603615255959
2006-03-04,0.015928441280636002
2006-03-05,0.01587855189954717
2006-03-06,0.021787489024958744
2006-03-07,0.026498749442574743
2006-03-08,0.0419184961992164
2006-03-09,0.02150994139363134
2006-03-10,0.02321489131513958
2006-03-11,0.02476508412919719
2006-03-12,0.032337952009747005
2006-03-13,0.0347008616434274
2006-03-14,0.0469986254407211
2006-03-15,0.0739615914294256
2006-03-16,0.1127906534151718
2006-03-17,0.1229320872721141
2006-03-18,0.0922859399681589
2006-03-19,0.1060198775045142
2006-03-20,0.1082873343856851
2006-03-21,0.1251867179869915
2006-03-22,0.127033334172075
2006-03-23,0.1532974061007217
2006-03-24,0.16660934587444431
2006-03-25,0.1696590327022999
2006-03-26,0.1838069266387712
2006-03-27,0.150961441812495
2006-03-28,0.1380108035683314
2006-03-29,0.1778201608666117
2006-03-30,0.14209304739269918
2006-03-31,0.1331584255361477
2006-04-01,0.18762760415086122
2006-04-02,0.1868274867328496
2006-04-03,0.17456434202354268
2006-04-04,0.18007131931647963
2006-04-05,0.17836898045987232
2006-04-06,0.1824921753295124
2006-04-07,0.1935445203098824
2006-04-08,0.1843324274049175
2006-04-09,0.2289824126097644
2006-04-10,0.26023272747347803
2006-04-11,0.48733598323445304
2006-04-12,0.21979221506080238
2006-04-13,0.2008325341154077
2006-04-14,0.1897679074121072
2006-04-15,0.1875647036409986
2006-04-16,0.2068857114597344
2006-04-17,0.1889870769107732
2006-04-18,0.1806091357307541
2006-04-19,0.17102359695121833
2006-04-20,0.1689811217827132
2006-04-21,0.14861919117943911
2006-04-22,0.1374465741563497
2006-04-23,0.1267242083981645
2006-04-24,0.117819430579501
2006-04-25,0.11343621518400399
2006-04-26,0.1022625178785121
2006-04-27,0.1005063289706628
2006-04-28,0.0910854930930623
2006-04-29,0.091051699332245
2006-04-30,0.0812565975362527
2006-05-01,0.08777510357869689
2006-05-02,0.0827044092301468
2006-05-03,0.0817854150532662
2006-05-04,0.09260646398153191
2006-05-05,0.0916991374568322
2006-05-06,0.1129431394359664
2006-05-07,0.13395749998712542
2006-05-08,0.1545846971579694
2006-05-09,0.1521501279871253
2006-05-10,0.1405718526953363
2006-05-11,0.1332637004527349
2006-05-12,0.1370863111460923
2006-05-13,0.1291306199126642
2006-05-14,0.11431015663716171
2006-05-15,0.11324942322268639
2006-05-16,0.11200011045141589
2006-05-17,0.1025526967182957
2006-05-18,0.0948022049400758
2006-05-19,0.0876235411909176
2006-05-20,0.0775583038692761
2006-05-21,0.07233777822182041
2006-05-22,0.0646715778899565
2006-05-23,0.0597543679185817
2006-05-24,0.056757101039036
2006-05-25,0.0536355603346676
2006-05-26,0.0491429576936324
2006-05-27,0.0473683934673724
2006-05-28,0.040745935051224494
2006-05-29,0.0399908454959148
2006-05-30,0.044487774006292
2006-05-31,0.0457639034760641
2006-06-01,0.0238781736900179
2006-06-02,0.031814175645957996
2006-06-03,0.0238313834262356
2006-06-04,0.0231013478681269
2006-06-05,0.0235815724026135
2006-06-06,0.0254861216110832
2006-06-07,0.0299889248325493
2006-06-08,0.028599371992443702
2006-06-09,0.0210004218059145
2006-06-10,0.027190851964349998
2006-06-11,0.024098925637981057
2006-06-12,0.02472644261096976
2006-06-13,0.02439669112092689
2006-06-14,0.01936868225267712
2006-06-15,0.01929254894793519
2006-06-16,0.01929381276313464
2006-06-17,0.0206491797838936
2006-06-18,0.021424208521891662
2006-06-19,0.02032575390859906
2006-06-20,0.017376981558516212
2006-06-21,0.01671938885511398
2006-06-22,0.016118785691351792
2006-06-23,0.0147180826396891
2006-06-24,0.01514673137689954
2006-06-25,0.0147176317464054
2006-06-26,0.01419663194971126
2006-06-27,0.014252769188122691
2006-06-28,0.01379740318279803
