date,flow
2006-01-01,0.004403406500037886
2006-01-02,0.004396844785637725
2006-01-03,0.004461595200040398
2006-01-04,0.004500839134159704
2006-01-05,0.004467612161742868
2006-01-06,0.0050147106353203436
2006-01-07,0.056243996114480166
2006-01-08,0.005564320524599886
2006-01-09,0.005283890983495278
2006-01-10,0.005427361797040344
2006-01-11,0.008881767607210008
2006-01-12,0.021735275736424614
2006-01-13,0.005293510981606596
2006-01-14,0.004816853115155298
2006-01-15,0.004827368666766281
2006-01-16,0.004913556621126971
2006-01-17,0.004988931205376076
2006-01-18,0.005107977447738858
2006-01-19,0.005225758465750074
2006-01-20,0.006952616799282293
2006-01-21,0.0249889547215442
2006-01-22,0.042128542530106616
2006-01-23,0.06824972459381201
2006-01-24,0.04663079903463408
2006-01-25,0.008058170465392152
2006-01-26,0.007715534079804013
2006-01-27,0.005978032081486374
2006-01-28,0.00551753116869906
2006-01-29,0.005451548615312015
2006-01-30,0.005548830149798124
2006-01-31,0.019307372182272256
2006-02-01,0.15570980777326046
2006-02-02,1.6083487190450902
2006-02-03,1.6490814538015273
2006-02-04,0.1668206457779988
2006-02-05,0.16559685184129205
2006-02-06,0.14803971500354107
2006-02-07,0.14817297456047895
2006-02-08,0.16882513920634612
2006-02-09,0.14440162565300302
2006-02-10,0.13989733335911508
2006-02-11,0.13843298520044994
2006-02-12,0.14469001352372027
2006-02-13,0.16321035974050416
2006-02-14,0.13435945611349212
2006-02-15,0.13128802468935674
2006-02-16,0.12523159940425765
2006-02-17,0.12810387610839422
2006-02-18,0.1608223958185047
2006-02-19,0.18885175376422236
2006-02-20,0.1359299070859086
2006-02-21,0.14375696282086273
2006-02-22,0.14263190838524709
2006-02-23,0.13928525009747164
2006-02-24,0.14217504485356874
2006-02-25,0.2566630718955605
2006-02-26,0.2103554950356909
2006-02-27,0.187522974657585
2006-02-28,0.21360151527934845
2006-03-01,0.16344456888616754
2006-03-02,0.15714626817956595
2006-03-03,0.15105272675092826
2006-03-04,0.143208268037394
2006-03-05,0.13798459085653955
2006-03-06,0.1314986468382384
2006-03-07,0.12558343022855234
2006-03-08,0.12300612898586752
2006-03-09,0.14370711154316118
2006-03-10,0.14947871038234428
2006-03-11,0.25705605379878016
2006-03-12,0.29768145348684666
2006-03-13,0.2356279126773629
2006-03-14,0.2465487620398484
2006-03-15,0.2525950150716019
2006-03-16,0.2682135326253848
2006-03-17,0.2706360692800153
2006-03-18,0.2441372933641492
2006-03-19,0.23340696670206845
2006-03-20,0.2270014556447475
2006-03-21,0.21875977285899698
2006-03-22,0.22339737536758908
2006-03-23,0.2397048278027559
2006-03-24,0.25571165010738145
2006-03-25,0.2534808595182099
2006-03-26,0.23124500621098504
2006-03-27,0.2329007528024159
2006-03-28,0.22595478273220065
2006-03-29,0.2793221916667153
2006-03-30,0.2288689070814753
2006-03-31,0.2189213943919452
2006-04-01,0.2928114659332133
2006-04-02,0.2676759204088448
2006-04-03,0.2811625198418589
2006-04-04,0.25580234235342525
2006-04-05,0.2591129127593261
2006-04-06,0.2698880228454224
2006-04-07,0.28097025964595745
2006-04-08,0.27796204437037797
2006-04-09,0.3679507901781381
2006-04-10,0.6570738285973091
2006-04-11,1.3349696173963506
2006-04-12,0.4397900322447156
2006-04-13,0.5395639659548166
2006-04-14,0.4458184722366102
2006-04-15,0.3999000789526886
2006-04-16,0.3864441882840038
2006-04-17,0.3923699496393633
2006-04-18,0.3628663413931676
2006-04-19,0.3525089928949315
2006-04-20,0.3334394311401388
2006-04-21,0.32721332417587884
2006-04-22,0.3093574543467908
2006-04-23,0.2830176763854884
2006-04-24,0.2599136521263483
2006-04-25,0.2438154052294095
2006-04-26,0.2288433212874946
2006-04-27,0.212326591220748
2006-04-28,0.1967860799179161
2006-04-29,0.18812611183229427
2006-04-30,0.17146715029222884
2006-05-01,0.2015122819355356
2006-05-02,0.17113999286827336
2006-05-03,0.16373422689042091
2006-05-04,0.16575099854851313
2006-05-05,0.16727864332913872
2006-05-06,0.1831981297405829
2006-05-07,0.2042796699903162
2006-05-08,0.2171347079182164
2006-05-09,0.22250345156412785
2006-05-10,0.19950878119013896
2006-05-11,0.15224824597795847
2006-05-12,0.15177861009487345
2006-05-13,0.1483010726387043
2006-05-14,0.14486766047597302
2006-05-15,0.14089120768956867
2006-05-16,0.13243938927481544
2006-05-17,0.12501827413803587
2006-05-18,0.12104143050276732
2006-05-19,0.11684640661083134
2006-05-20,0.11076586612609728
2006-05-21,0.10849722330631928
2006-05-22,0.09669788930479103
2006-05-23,0.08728909493006219
2006-05-24,0.09776236885975896
2006-05-25,0.11357124626557165
2006-05-26,0.11904700942368905
2006-05-27,0.1179451974341403
2006-05-28,0.11125340551602143
2006-05-29,0.10411877130569627
2006-05-30,0.11991511800418668
2006-05-31,0.10049274009430068
2006-06-01,0.044472865279461364
2006-06-02,0.05106559855123397
2006-06-03,0.050157542573331056
2006-06-04,0.042809920251416216
2006-06-05,0.0453469499139342
2006-06-06,0.05036564606073714
2006-06-07,0.06869750746875072
2006-06-08,0.06028036158648925
2006-06-09,0.0471939803156619
2006-06-10,0.0522808079754996
2006-06-11,0.05787357925185059
2006-06-12,0.05820570589866731
2006-06-13,0.060263900107850876
2006-06-14,0.061384610488069674
2006-06-15,0.06371040936890994
2006-06-16,0.06565658659993523
2006-06-17,0.06047212870627194
2006-06-18,0.05866071441835331
2006-06-19,0.05817416575093619
2006-06-20,0.02078787100641497
2006-06-21,0.018661484294561725
2006-06-22,0.017829294960147173
2006-06-23,0.016980258862654158
2006-06-24,0.015508187662250553
2006-06-25,0.013603763882029985
2006-06-26,0.011859181113583145
2006-06-27,0.010383841699532196
2006-06-28,0.009136861980995531
2006-06-29,0.008077483660250843
2006-06-30,0.007171489785723018
2006-07-01,0.01171090711493728
2006-07-02,0.010398415803024814
2006-07-03,0.009259632141899496
2006-07-04,0.008185283431076681
2006-07-05,0.007231627027195284
2006-07-06,0.006377634672945059
2006-07-07,0.005663723496274368
2006-07-08,0.005111645952984228
2006-07-09,0.00469648579802472
2006-07-10,0.004349834551113325
2006-07-11,0.004049994844378921
2006-07-12,0.0038194909423825978
2006-07-13,0.0036658793106962547
2006-07-14,0.0035743110126424346
2006-07-15,0.003500206814475046
2006-07-16,0.003428851852015409
2006-07-17,0.0033615019023765305
2006-07-18,0.004318306452803952
2006-07-19,0.003252114647702033
2006-07-20,0.003204667380786337
2006-07-21,0.0031560445544363274
2006-07-22,0.0031096269324795782
2006-07-23,0.003066103590590624
2006-07-24,0.003027163138302475
2006-07-25,0.0029920548499426285
2006-07-26,0.002959235146736123
2006-07-27,0.0029287739566608603
2006-07-28,0.002901441055185149
2006-07-29,0.0028766363342409675
2006-07-30,0.00285302736688032
2006-07-31,0.00283155916880406
2006-08-01,0.008106689442952127
2006-08-02,0.00805392343916202
2006-08-03,0.008004855203990567
2006-08-04,0.007960302371893662
2006-08-05,0.007919677259057801
2006-08-06,0.007882178875821853
2006-08-07,0.007848281789364241
2006-08-08,0.007819173989344116
2006-08-09,0.007793381658429359
2006-08-10,0.007768300364698565
2006-08-11,0.007742994361086852
2006-08-12,0.00771838482145227
2006-08-13,0.007696188459016806
2006-08-14,0.007675788356808012
2006-08-15,0.007655962262366166
2006-08-16,0.007636851066659346
2006-08-17,0.007619748466588735
2006-08-18,0.007604906199328829
2006-08-19,0.007591358627134841
2006-08-20,0.0075787491183817125
2006-08-21,0.01790209823333845
2006-08-22,0.007556102961080563
2006-08-23,0.007545939596693358
2006-08-24,0.007535113659194435
2006-08-25,0.007524581714119177
