date,flow
2006-01-01,0.0011039633305220259
2006-01-02,0.001102654172056863
2006-01-03,0.0011065040227238448
2006-01-04,0.001108584620015404
2006-01-05,0.001105061912993178
2006-01-06,0.001409477277740226
2006-01-07,0.020114597746499638
2006-01-08,0.0011834234950161581
2006-01-09,0.00116474338265012
2006-01-10,0.001175272966685933
2006-01-11,0.002970054684715182
2006-01-12,0.006244487972348861
2006-01-13,0.001168146099030675
2006-01-14,0.0011340563358236142
2006-01-15,0.001135327213661671
2006-01-16,0.001142929782291358
2006-01-17,0.001149949317980304
2006-01-18,0.001159460123053338
2006-01-19,0.001168067218663661
2006-01-20,0.001574896169060301
2006-01-21,0.014004236490460557
2006-01-22,0.023653176306045028
2006-01-23,0.03895653575305093
2006-01-24,0.03426839605695342
2006-01-25,0.004197623917707628
2006-01-26,0.0034827429079753278
2006-01-27,0.0018085849950050408
2006-01-28,0.001316741267018067
2006-01-29,0.001318081825825673
2006-01-30,0.001329588284956715
2006-01-31,0.012999763575796847
2006-02-01,0.07785560078477295
2006-02-02,0.5636404027441715
2006-02-03,0.3246267189997938
2006-02-04,0.0317093391745059
2006-02-05,0.052801918813452385
2006-02-06,0.04185732522214329
2006-02-07,0.045779605284322365
2006-02-08,0.06173547754302851
2006-02-09,0.04618597684284156
2006-02-10,0.04666099034921452
2006-02-11,0.047799094908683906
2006-02-12,0.05454088269957752
2006-02-13,0.05929989754245604
2006-02-14,0.04596286733605698
2006-02-15,0.04803369766471437
2006-02-16,0.04577204783376826
2006-02-17,0.046517511318042305
2006-02-18,0.06824611776805925
2006-02-19,0.07076236773483674
2006-02-20,0.0517312819943729
2006-02-21,0.05416745138133528
2006-02-22,0.05421371577600788
2006-02-23,0.05235054572739299
2006-02-24,0.04994932865691358
2006-02-25,0.10836637685876602
2006-02-26,0.09520100827090995
2006-02-27,0.079283807759082
2006-02-28,0.09669452304802813
2006-03-01,0.07053824798977387
2006-03-02,0.06800578908628886
2006-03-03,0.06494393264818527
2006-03-04,0.0608661249074029
2006-03-05,0.05676986305941554
2006-03-06,0.052718982522171304
2006-03-07,0.04885182800337657
2006-03-08,0.0492225022184524
2006-03-09,0.061179291944067876
2006-03-10,0.07298581343823451
2006-03-11,0.13256443955768685
2006-03-12,0.14060527429623018
2006-03-13,0.1038246997045732
2006-03-14,0.10321420486390556
2006-03-15,0.09797026837559239
2006-03-16,0.09152677956347127
2006-03-17,0.08765792280526899
2006-03-18,0.07647869054438203
2006-03-19,0.072909836381233
2006-03-20,0.06575637196967633
2006-03-21,0.061132680454822036
2006-03-22,0.057391632440952314
2006-03-23,0.05452386916120196
2006-03-24,0.05188831254716306
2006-03-25,0.04908377143950184
2006-03-26,0.04403798358281069
2006-03-27,0.04176612908289862
2006-03-28,0.03917523048864163
2006-03-29,0.048313241729247794
2006-03-30,0.03716976176194824
2006-03-31,0.03481465133653711
2006-04-01,0.04845242522520184
2006-04-02,0.04365901265126927
2006-04-03,0.04240731206581065
2006-04-04,0.03854054878044992
2006-04-05,0.03666391402809302
2006-04-06,0.035426879216129165
2006-04-07,0.034320368638128235
2006-04-08,0.03283618032530429
2006-04-09,0.04735087000822544
2006-04-10,0.09202758289595098
2006-04-11,0.23594706804126692
2006-04-12,0.0847533582948734
2006-04-13,0.1097113628586602
2006-04-14,0.1126978862478355
2006-04-15,0.09199744196367168
2006-04-16,0.09124539690825867
2006-04-17,0.09418538001069564
2006-04-18,0.08402378998193535
2006-04-19,0.08119094087546538
2006-04-20,0.07481724838851572
2006-04-21,0.07582203614980945
2006-04-22,0.06561856555372336
2006-04-23,0.06024537136693247
2006-04-24,0.055607793827226644
2006-04-25,0.05166139820068476
2006-04-26,0.047277313855189226
2006-04-27,0.04299800489741919
2006-04-28,0.039311708632012936
2006-04-29,0.036296192595100155
2006-04-30,0.033213088758343556
2006-05-01,0.04250322466805103
2006-05-02,0.03373085107848247
2006-05-03,0.03050565557323465
2006-05-04,0.028267709803965008
2006-05-05,0.025973165356400506
2006-05-06,0.02488764008174712
2006-05-07,0.02438927684715606
2006-05-08,0.023252874134882234
2006-05-09,0.02170251982649856
2006-05-10,0.01869261185853506
2006-05-11,0.01443701831989324
2006-05-12,0.01375529067847787
2006-05-13,0.01299040338540556
2006-05-14,0.01236477762129032
2006-05-15,0.011775834647644718
2006-05-16,0.010949140919799791
2006-05-17,0.0103250455723823
2006-05-18,0.010018102021946692
2006-05-19,0.009705370595483619
2006-05-20,0.009312001329071798
2006-05-21,0.009085288911285211
2006-05-22,0.008231452476362651
2006-05-23,0.007549327681758669
2006-05-24,0.008286116632362991
2006-05-25,0.00940128697284875
2006-05-26,0.00977663852831033
2006-05-27,0.00968257625843723
