date,flow
2006-01-01,0.000267930145248447
2006-01-02,0.00026780386281335803
2006-01-03,0.000273981672689464
2006-01-04,0.000296761360450673
2006-01-05,0.000315326980416102
2006-01-06,0.000336823401216138
2006-01-07,0.0028176639220295198
2006-01-08,0.000260968531455575
2006-01-09,0.000319491583595105
2006-01-10,0.000269612539969919
2006-01-11,0.000385774507858758
2006-01-12,0.00215902149085741
2006-01-13,0.000274937353971894
2006-01-14,0.000277393053732031
2006-01-15,0.00027795690126313703
2006-01-16,0.000277434537065356
2006-01-17,0.000271287901127081
2006-01-18,0.000284406586705327
2006-01-19,0.00031024320159188
2006-01-20,0.00044987639993745304
2006-01-21,0.00322335318360156
2006-01-22,0.00678270252628971
2006-01-23,0.0118447116157313
2006-01-24,0.007309047869795029
2006-01-25,0.0009398636743905449
2006-01-26,0.000889514259854651
2006-01-27,0.0007322831660611741
2006-01-28,0.000520707069002964
2006-01-29,0.00032836993779147004
2006-01-30,0.000424853034408927
2006-01-31,0.00640262856990257
2006-02-01,0.0273069383694459
2006-02-02,0.15165000794146802
2006-02-03,0.124673416381115
2006-02-04,0.0185275041059538
2006-02-05,0.021173459092265
2006-02-06,0.0209296979314895
2006-02-07,0.0216176285282818
2006-02-08,0.0220995749725144
2006-02-09,0.0202936572322454
2006-02-10,0.019079441926974
2006-02-11,0.0183221619140969
2006-02-12,0.0197883324713182
2006-02-13,0.0189754679001498
2006-02-14,0.0162006408617358
2006-02-15,0.0164632048298807
2006-02-16,0.0152341539766075
2006-02-17,0.0155944223938018
2006-02-18,0.0168378851784025
2006-02-19,0.0164536442879934
2006-02-20,0.0149173045173427
2006-02-21,0.0141306918044611
2006-02-22,0.0138405036167113
2006-02-23,0.0132555864651128
2006-02-24,0.0124018601109985
2006-02-25,0.0252398426382317
2006-02-26,0.0222423425003024
2006-02-27,0.0205706480161071
2006-02-28,0.0227747289355197
2006-03-01,0.0186915181026405
2006-03-02,0.0172126611807658
2006-03-03,0.0164082762912423
2006-03-04,0.0155444885421117
2006-03-05,0.0143074098395178
2006-03-06,0.0132650817998207
2006-03-07,0.0123278081682471
2006-03-08,0.0133877660560648
2006-03-09,0.0136161716806894
2006-03-10,0.0164687687260432
2006-03-11,0.0267394659109617
2006-03-12,0.0329948721324891
2006-03-13,0.0244296435224733
2006-03-14,0.0239795210033418
2006-03-15,0.023347533121681
2006-03-16,0.0221671717218907
2006-03-17,0.0209173696500354
2006-03-18,0.0179550013589314
2006-03-19,0.0167779934294958
2006-03-20,0.015538077308961
2006-03-21,0.0144793391523282
2006-03-22,0.0133712001895662
2006-03-23,0.0128612876428573
2006-03-24,0.0122861614647047
2006-03-25,0.0114192484238224
