date,flow
2006-01-01,0.00014878840112192199
2006-01-02,0.000148948120718139
2006-01-03,0.000149101509147478
2006-01-04,0.000149248918141428
2006-01-05,0.000149390716180603
2006-01-06,0.00014952722149826002
2006-01-07,0.000149658752327655
2006-01-08,0.000149785559905566
2006-01-09,0.00014990791221789498
2006-01-10,0.000150026060501422
2006-01-11,0.000150140188996455
2006-01-12,0.000150250532190654
2006-01-13,0.000150357274324326
2006-01-14,0.000150460566139539
2006-01-15,0.000150560591876601
2006-01-16,0.000150657502277577
2006-01-17,0.00015075143133541998
2006-01-18,0.00015084249629396002
2006-01-19,0.00015093084789526498
2006-01-20,0.000151016586634049
2006-01-21,0.000151099813005023
2006-01-22,0.000151180644252018
2006-01-23,0.000151259164120628
2006-01-24,0.00015133547310556598
2006-01-25,0.000151409654952426
2006-01-26,0.00015148175990856202
2006-01-27,0.000151551905217807
2006-01-28,0.000151620141127517
2006-01-29,0.00015168653463416598
2006-01-30,0.00015175115273423
2006-01-31,0.00015181406242418302
2006-02-01,0.000145441113407578
2006-02-02,0.0012827780391575
2006-02-03,0.00390196547581277
2006-02-04,0.000147971816583815
2006-02-05,0.000150260017897817
2006-02-06,0.000151567385070837
2006-02-07,0.000152460194195619
2006-02-08,0.000153133181373054
2006-02-09,0.00015367090707789
2006-02-10,0.000154117303620508
2006-02-11,0.000154498050310483
2006-02-12,0.000154829363126564
2006-02-13,0.000155122148958513
2006-02-14,0.000155384074708251
2006-02-15,0.000155620738176554
2006-02-16,0.00015583634172388898
2006-02-17,0.000156034109298553
2006-02-18,0.000156216575148463
2006-02-19,0.00015638579233522
2006-02-20,0.000156543380852745
2006-02-21,0.000156690720101801
2006-02-22,0.00015682894888999799
2006-02-23,0.000156958981471328
2006-02-24,0.00015708166794161299
2006-02-25,0.000157197665922146
2006-02-26,0.00015730758491558998
2006-02-27,0.000157411954226892
2006-02-28,0.000157511222963275
2006-03-01,0.000135681571496616
2006-03-02,0.000135759229478882
2006-03-03,0.00013583339395661201
2006-03-04,0.000135904327287853
2006-03-05,0.0001359722504057
2006-03-06,0.000136037329009971
2006-03-07,0.000136099756417123
2006-03-08,0.000136159698326977
2006-03-09,0.000136217292822716
2006-03-10,0.000136272664179203
2006-03-11,0.000136325936671305
2006-03-12,0.000136377234573887
2006-03-13,0.000136426640736858
2006-03-14,0.000136474251818447
2006-03-15,0.000136520164476881
2006-03-16,0.000136564461562072
