date,flow
2006-01-01,0.019556919864778755
2006-01-02,0.01955166251370828
2006-01-03,0.01954557044922858
2006-01-04,0.01953833734931697
2006-01-05,0.0195201164885886
2006-01-06,0.032634556394123417
2006-01-07,0.26577812917191607
2006-01-08,0.019528363731511632
2006-01-09,0.019531775339715132
2006-01-10,0.019507878382577473
2006-01-11,0.04061390471699449
2006-01-12,0.050716608264932225
2006-01-13,0.019603060015537983
2006-01-14,0.01947967036006396
2006-01-15,0.01946510188519082
2006-01-16,0.019470412782140064
2006-01-17,0.0194803435511176
2006-01-18,0.01948003761742162
2006-01-19,0.01946859112767368
2006-01-20,0.03197686379937571
2006-01-21,0.1669957016158545
2006-01-22,0.29656328107597285
2006-01-23,0.6559339461715153
2006-01-24,0.5159024701907821
2006-01-25,0.038764372309228384
2006-01-26,0.05475243468766893
2006-01-27,0.023335220676976784
2006-01-28,0.021534967072432857
2006-01-29,0.02164864990235271
2006-01-30,0.024823918691686275
2006-01-31,0.38041991124254987
2006-02-01,1.981964564406455
2006-02-02,6.259055739720873
2006-02-03,3.0751786840853597
2006-02-04,0.07992972491139774
2006-02-05,0.6920705992734888
2006-02-06,0.14165409871397902
2006-02-07,0.2387118458403661
2006-02-08,0.41273549056008946
2006-02-09,0.11061479682625085
2006-02-10,0.11478563226537236
2006-02-11,0.16703213615785317
2006-02-12,0.3098633720999477
2006-02-13,0.3673772406825942
2006-02-14,0.1320590503687794
2006-02-15,0.24101431333448511
2006-02-16,0.14201661804023602
2006-02-17,0.2606249257139747
2006-02-18,0.4473561201395136
2006-02-19,0.39980799308719445
2006-02-20,0.17255220972703178
2006-02-21,0.1824005168842659
2006-02-22,0.23437228971536134
2006-02-23,0.18296794013620626
2006-02-24,0.17709512027505592
2006-02-25,1.1464547962501213
2006-02-26,0.7509875135723113
2006-02-27,0.2970433022806482
2006-02-28,0.6525769817439429
2006-03-01,0.294381143365708
2006-03-02,0.28292110502707796
2006-03-03,0.27734727010959165
2006-03-04,0.26582560803547284
2006-03-05,0.25163882787667885
2006-03-06,0.23662567504508045
2006-03-07,0.22542876382694385
2006-03-08,0.31196577993711033
2006-03-09,0.573441456029094
2006-03-10,0.7110553259291112
2006-03-11,1.6173342832047404
2006-03-12,1.552826518373338
2006-03-13,0.6111545914147865
2006-03-14,0.6688254856335583
2006-03-15,0.624899236319423
2006-03-16,0.5804778459420679
2006-03-17,0.5944962724140501
2006-03-18,0.49313229883482573
2006-03-19,0.49526512406277184
2006-03-20,0.4296176578583878
2006-03-21,0.3977732494668402
2006-03-22,0.36504110046321286
2006-03-23,0.3306369574786389
2006-03-24,0.297532137651464
2006-03-25,0.3047168852120769
2006-03-26,0.24438149591988326
2006-03-27,0.22372542464847037
2006-03-28,0.2054095684535006
2006-03-29,0.5908511500160987
2006-03-30,0.20030129327593335
2006-03-31,0.17733269978564473
2006-04-01,0.3031338296442605
2006-04-02,0.24905124550845714
2006-04-03,0.21570416758713487
2006-04-04,0.1952569301769646
2006-04-05,0.17436454240904545
2006-04-06,0.15490462887105994
2006-04-07,0.1367941935205882
2006-04-08,0.12271071264069598
2006-04-09,0.29797253922046835
2006-04-10,0.6020746396919535
2006-04-11,1.7086382820924668
2006-04-12,0.31696896783128325
2006-04-13,0.8485948471326693
2006-04-14,0.943054570541466
2006-04-15,0.47848953612476997
2006-04-16,0.49853576254134774
2006-04-17,0.5893785318666889
2006-04-18,0.4873162511571134
2006-04-19,0.47589007521024745
2006-04-20,0.43302399601162755
2006-04-21,0.5359937477359071
2006-04-22,0.3717136454221614
2006-04-23,0.34983569813904036
2006-04-24,0.31783932959029687
2006-04-25,0.2939650366010372
2006-04-26,0.262951178424899
2006-04-27,0.2335809066677889
2006-04-28,0.2099425375016993
2006-04-29,0.18809153262926886
2006-04-30,0.20138949750963064
2006-05-01,0.22683309879239066
2006-05-02,0.1733271899736701
2006-05-03,0.15150744895734944
2006-05-04,0.13158948657316422
2006-05-05,0.11237109191031762
2006-05-06,0.09584334740567405
2006-05-07,0.08198695779131497
2006-05-08,0.06925910617952377
2006-05-09,0.059409037872668255
2006-05-10,0.05357890108581966
2006-05-11,0.05006654847992081
2006-05-12,0.04756321022047579
2006-05-13,0.04577915154467508
2006-05-14,0.0440802103024003
2006-05-15,0.04271669659708197
2006-05-16,0.04147203647606271
2006-05-17,0.04054507147804898
2006-05-18,0.03985888778232967
2006-05-19,0.03926533810741557
2006-05-20,0.03887784897900684
2006-05-21,0.03817119017068635
2006-05-22,0.037671424067259915
2006-05-23,0.037197720718770824
2006-05-24,0.03666990911262525
2006-05-25,0.036028830430612536
2006-05-26,0.03534600300914049
2006-05-27,0.03468603115071531
2006-05-28,0.03410051895945454
2006-05-29,0.0336773399778557
2006-05-30,0.032970527340492904
2006-05-31,0.03233554526506498
2006-06-01,0.02574534811917339
2006-06-02,0.10044615776413733
2006-06-03,0.025702621182196655
2006-06-04,0.0253194615237
2006-06-05,0.02457609821368864
2006-06-06,0.024146348936948767
2006-06-07,0.023636408517247683
2006-06-08,0.023159672033307786
2006-06-09,0.023275155477881306
2006-06-10,0.022449777418551465
2006-06-11,0.021967090535767037
2006-06-12,0.021502079934850257
2006-06-13,0.021037659520075677
2006-06-14,0.020582437999472625
2006-06-15,0.020145335051511885
2006-06-16,0.019723934109871836
2006-06-17,0.019307466007622273
2006-06-18,0.018910653208895997
2006-06-19,0.018543468967867995
2006-06-20,0.0181898688192514
2006-06-21,0.017852914122596618
2006-06-22,0.017536725503392813
2006-06-23,0.017240398416298354
2006-06-24,0.016968563661227662
2006-06-25,0.016719740562511527
2006-06-26,0.01648559915760772
2006-06-27,0.016267408075869107
2006-06-28,0.01606616690920895
2006-06-29,0.015884442848942026
2006-06-30,0.0157174290984512
2006-07-01,0.028540976213605754
2006-07-02,0.028272458423579214
2006-07-03,0.028074142574079617
2006-07-04,0.027844253049152373
2006-07-05,0.027655865933933092
2006-07-06,0.027486627843471848
2006-07-07,0.027339503796518654
2006-07-08,0.02721404028024476
2006-07-09,0.02710570114653121
2006-07-10,0.02701271167521872
2006-07-11,0.026933001581035627
2006-07-12,0.026866610522034214
2006-07-13,0.026811515021749322
2006-07-14,0.026764252380128053
2006-07-15,0.026722781813484524
2006-07-16,0.026686388109481048
2006-07-17,0.026654371913536336
2006-07-18,0.028485176841417086
2006-07-19,0.026604061876548825
2006-07-20,0.02658454047633728
2006-07-21,0.026566623263785397
2006-07-22,0.02654939608762559
2006-07-23,0.02653392168191269
2006-07-24,0.02652152264776801
2006-07-25,0.026511867381122035
2006-07-26,0.026504083622370986
2006-07-27,0.026496680604768796
2006-07-28,0.026489537117809214
2006-07-29,0.02648270192752252
2006-07-30,0.026475966912632615
2006-07-31,0.026469349079728612
2006-08-01,0.07629058343138272
2006-08-02,0.07627215023569667
2006-08-03,0.0762539965142006
2006-08-04,0.07623588563037678
2006-08-05,0.07621777966078416
2006-08-06,0.0761996768098201
2006-08-07,0.07618157836968442
2006-08-08,0.07616348383283934
2006-08-09,0.0761453942445376
2006-08-10,0.07612730831081889
2006-08-11,0.07610922760640194
2006-08-12,0.07609115119705404
2006-08-13,0.07607307817598835
2006-08-14,0.07605501067528365
2006-08-15,0.07603694700101236
2006-08-16,0.07601888628280659
2006-08-17,0.0760008312785585
2006-08-18,0.07598277992272985
2006-08-19,0.07596473329405029
2006-08-20,0.07594669199164791
2006-08-21,0.10253497779665648
2006-08-22,0.07591061920712236
2006-08-23,0.07589258964865575
2006-08-24,0.07587456395246293
2006-08-25,0.07585654333727698
2006-08-26,0.07583852690551544
2006-08-27,0.07582051340678421
2006-08-28,0.07580250578158504
2006-08-29,0.07578450261302871
2006-08-30,0.07576650204734824
2006-08-31,0.07574850640033165
2006-09-01,0.05826980941696175
2006-09-02,0.0582559698130617
2006-09-03,0.058242133015013825
2006-09-04,0.05822830018290268
2006-09-05,0.05821447050067654
2006-09-06,0.05820064394374831
2006-09-07,0.05818682068071176
2006-09-08,0.058173001194445885
2006-09-09,0.05815918381855632
2006-09-10,0.058145370763318674
2006-09-11,0.05813156045300635
2006-09-12,0.058117753359432825
2006-09-13,0.05810395035871099
2006-09-14,0.05809014997831855
2006-09-15,0.05807635222004147
2006-09-16,0.05806255886108933
2006-09-17,0.05804876892353657
2006-09-18,0.05803498160804742
2006-09-19,0.058021197423261006
2006-09-20,0.05800741738501948
2006-09-21,0.057993639834065205
2006-09-22,0.057979865882373145
2006-09-23,0.057966095338531254
2006-09-24,0.057952327967646225
2006-09-25,0.05793856335489386
2006-09-26,0.057924802028718456
2006-09-27,0.05791104446090318
2006-09-28,0.05789729005768001
2006-09-29,0.057883538970614164
2006-09-30,0.05786979120992484
2006-10-01,0.028015699566759426
2006-10-02,0.028009045792283128
2006-10-03,0.028002393418171605
2006-10-04,0.03230154868596453
2006-10-05,0.02798918849471462
2006-10-06,0.027982445530598258
2006-10-07,0.027975799741273746
2006-10-08,0.027969155076494404
2006-10-09,0.02796251232992309
2006-10-10,0.02795587070974202
2006-10-11,0.02794923124057871
2006-10-12,0.5498190469500331
2006-10-13,0.8636907411838165
2006-10-14,0.027931537837268466
2006-10-15,0.0303680072023127
2006-10-16,0.4803353983079726
2006-10-17,0.027933564741506163
2006-10-18,0.027941554890960958
2006-10-19,0.04280306254676475
2006-10-20,0.02799430875749075
2006-10-21,0.027965550176563648
2006-10-22,0.02797141844394703
2006-10-23,0.027975783595146464
2006-10-24,0.027978478482066426
2006-10-25,0.027979505985639884
2006-10-26,0.027978761618436782
2006-10-27,0.027976288821930876
2006-10-28,0.02797260840237755
2006-10-29,0.027968146989281326
2006-10-30,0.027963119060895863
2006-10-31,0.0279576201929386
2006-11-01,0.3672069292356841
2006-11-02,0.13405359588184576
2006-11-03,0.03605458279137828
2006-11-04,0.021163542605543467
2006-11-05,0.020456301626354693
2006-11-06,0.12219784228843912
2006-11-07,0.0204592798417256
2006-11-08,0.0204605790815155
2006-11-09,0.02046135813874494
2006-11-10,0.020461502400763693
2006-11-11,0.025987263231685674
2006-11-12,0.020496292147827028
2006-11-13,0.5164853231261485
2006-11-14,0.0794010350182214
2006-11-15,0.02134391512807862
2006-11-16,0.020514476155619257
2006-11-17,0.020537328875702247
2006-11-18,0.02055730302048979
2006-11-19,0.021196377506733206
2006-11-20,0.09516234958022375
2006-11-21,0.02866125843220103
2006-11-22,0.1732585222909093
2006-11-23,0.053030938246560994
2006-11-24,0.021016129846849235
2006-11-25,0.021001761391007852
2006-11-26,0.02128428070990478
2006-11-27,0.0207456071079328
2006-11-28,0.020767065136704888
2006-11-29,0.02078624827503156
2006-11-30,0.0208032519249638
2006-12-01,0.13319259384897875
2006-12-02,3.690568567644101
2006-12-03,6.052168918819336
2006-12-04,1.5866459992847544
2006-12-05,2.2109320366049086
2006-12-06,0.41714268902376794
2006-12-07,0.032691544381989186
2006-12-08,0.09011644230228323
2006-12-09,0.0939550981194076
2006-12-10,0.035332081975786606
2006-12-11,0.03445403344015524
2006-12-12,0.3994192993879348
2006-12-13,0.3122173046995092
2006-12-14,1.203064225114696
2006-12-15,0.5705855058551121
2006-12-16,0.04680097539592782
2006-12-17,0.039730444012718136
2006-12-18,0.1611611086293961
2006-12-19,0.04569439317222139
2006-12-20,0.03896698576787206
2006-12-21,0.1650208947611113
2006-12-22,0.3641991135991048
2006-12-23,0.07202950341469244
2006-12-24,0.20019649259983435
2006-12-25,2.156973882567523
2006-12-26,0.04169156088853684
2006-12-27,0.12391905259824662
2006-12-28,0.04480617641743432
2006-12-29,0.12566589443606357
2006-12-30,0.08169477097852969
2006-12-31,0.047917137387819025
2007-01-01,0.48466044489983173
2007-01-02,0.21189253133055463
2007-01-03,1.017239561401035
2007-01-04,1.065986813460831
2007-01-05,0.09390182200086884
2007-01-06,0.08415753953726465
2007-01-07,0.10072272147826238
2007-01-08,0.10209124217479036
2007-01-09,0.1035507521594464
2007-01-10,0.1490784053629403
2007-01-11,0.14104110103656756
2007-01-12,0.24667468749198587
2007-01-13,0.10971210477766215
2007-01-14,0.3025894413530672
2007-01-15,0.1092917008584252
2007-01-16,0.10960550692130477
2007-01-17,0.10901202230869461
2007-01-18,0.10723640151693854
2007-01-19,0.1042433973644995
2007-01-20,0.10094364858690993
2007-01-21,0.18365942838451135
2007-01-22,1.0514984010765878
2007-01-23,2.726384954914422
2007-01-24,0.8613254760393632
2007-01-25,0.4047437884975312
2007-01-26,0.4280822776815089
2007-01-27,0.42469646128385874
2007-01-28,0.539866845719881
2007-01-29,0.41054728429538306
2007-01-30,0.38277553991911484
2007-01-31,0.36711358828293783
2007-02-01,0.3362809627690145
2007-02-02,0.32018002152427977
2007-02-03,0.49327753726367446
2007-02-04,0.4835924890006603
2007-02-05,0.860217654669422
2007-02-06,0.8887060423314301
2007-02-07,2.040512547200582
2007-02-08,1.9773696203679185
2007-02-09,1.3081652623397078
2007-02-10,1.7725374068696103
2007-02-11,1.4187913054228987
2007-02-12,1.2003312940872668
2007-02-13,1.1841607065970325
2007-02-14,1.2451097481160982
2007-02-15,1.5164854284059464
2007-02-16,1.0593568224404046
2007-02-17,1.026810332401942
2007-02-18,0.9794603834467143
2007-02-19,0.9243344633457206
2007-02-20,0.8663233841931262
2007-02-21,0.8119327696400224
2007-02-22,0.7585526728963424
2007-02-23,0.708070050688902
2007-02-24,0.6982444827362467
2007-02-25,0.617805689762481
2007-02-26,1.345215614731679
2007-02-27,1.255975344136221
2007-02-28,0.6661035588800982
2007-03-01,0.6198191282022596
2007-03-02,0.6088019911926572
2007-03-03,1.0998697444697176
2007-03-04,0.61687183100792
2007-03-05,0.6022718293627115
2007-03-06,0.5867966459197629
2007-03-07,0.5605242657478595
2007-03-08,0.738101862531632
2007-03-09,0.510481454485903
2007-03-10,0.4794647270134188
2007-03-11,0.4443856648352207
2007-03-12,0.41161724912911346
2007-03-13,0.49633494451983895
2007-03-14,0.3825061798521333
2007-03-15,0.39371675303502496
2007-03-16,0.3927001561915924
2007-03-17,1.1550065855180076
2007-03-18,1.5408667577901045
2007-03-19,0.7351416079638131
2007-03-20,0.7677507372690516
2007-03-21,0.9002574467871988
2007-03-22,0.7575681770943494
2007-03-23,0.7218911751542694
2007-03-24,0.6748798363288855
2007-03-25,0.6256285118623529
2007-03-26,0.5787624611272154
2007-03-27,0.5296359882609821
2007-03-28,0.47877954793283845
2007-03-29,0.4330118238470843
2007-03-30,0.43064682480401323
2007-03-31,0.3744872332091505
2007-04-01,0.4773115329567753
2007-04-02,0.4328045183311845
2007-04-03,0.3883397393215401
2007-04-04,0.34544209552381955
2007-04-05,0.304464312461711
2007-04-06,0.26358640274442124
2007-04-07,0.2225617806828354
2007-04-08,0.18562649952516963
2007-04-09,0.15362240694045468
2007-04-10,0.13145558211526495
2007-04-11,0.11044499624082843
2007-04-12,0.09834923713488604
2007-04-13,0.0889469352323524
2007-04-14,0.08225424435439004
2007-04-15,0.07316798515299881
2007-04-16,0.13084953719356807
2007-04-17,0.0757565135547689
2007-04-18,0.1190762075280607
2007-04-19,0.07380533537914721
2007-04-20,0.057998605640326446
2007-04-21,0.05541784795237529
2007-04-22,0.052293437539238104
2007-04-23,0.04982308295605389
2007-04-24,0.0477881756734354
2007-04-25,0.04625776067424381
2007-04-26,0.045009778654597335
2007-04-27,0.043888957767667915
2007-04-28,0.0429914520907557
2007-04-29,0.04229536459641364
2007-04-30,0.04175735012870318
2007-05-01,0.04630335919792238
2007-05-02,0.14382928581778948
2007-05-03,0.07448605185714262
2007-05-04,0.08415377799600902
2007-05-05,0.046129146358333754
2007-05-06,0.04439457156785812
2007-05-07,0.04366754873055235
2007-05-08,0.08016392957400884
2007-05-09,0.0450225523139167
2007-05-10,0.10953875048988526
2007-05-11,0.04161559935723833
2007-05-12,0.04090623828360438
2007-05-13,0.040088148125993386
2007-05-14,0.03925616598609285
2007-05-15,0.03851448156175766
2007-05-16,0.03786400469987053
2007-05-17,0.03724418420042463
2007-05-18,0.14356495050464643
2007-05-19,0.21010908497505387
2007-05-20,0.03618332665351275
2007-05-21,0.035537768318104776
2007-05-22,0.03481730889067457
2007-05-23,0.03422297029245848
2007-05-24,0.03331546853942407
2007-05-25,0.058798689405439995
2007-05-26,0.031987115201329276
2007-05-27,0.14597687439290621
2007-05-28,0.03968212039618237
2007-05-29,0.03066998412768867
2007-05-30,0.030058761760388634
2007-05-31,0.029416397018885956
2007-06-01,0.02325676824954186
2007-06-02,0.022680383145365506
2007-06-03,0.02211858696216628
2007-06-04,0.02157198431166984
2007-06-05,0.021023874296912798
2007-06-06,0.02050594761222713
2007-06-07,0.020016518645487
2007-06-08,0.01957534160533335
2007-06-09,0.01919496480197153
2007-06-10,0.01887144328658775
2007-06-11,0.018579678786249103
2007-06-12,0.0182730277911315
2007-06-13,0.01795217660823868
2007-06-14,0.017630008295728347
2007-06-15,0.017320600734705593
2007-06-16,0.017023176402965245
2007-06-17,0.016748827020061616
2007-06-18,0.016496885269556828
2007-06-19,0.016260012606749252
2007-06-20,0.016043125344469084
2007-06-21,0.015846415271222415
2007-06-22,0.015668963213948093
2007-06-23,0.01550852263713176
2007-06-24,0.01536496283668259
2007-06-25,0.015238802697858307
2007-06-26,0.01512779417512397
2007-06-27,0.015031333821612543
2007-06-28,0.014947687346067726
2007-06-29,0.014874851695728103
2007-06-30,0.014812006206223811
2007-07-01,0.02707333433650365
2007-07-02,0.026986655694793325
2007-07-03,0.02690982616716981
2007-07-04,0.026842094625319876
2007-07-05,0.02678279127783483
2007-07-06,0.026733221164999765
2007-07-07,0.026693987659757893
2007-07-08,0.026662201592611772
2007-07-09,0.026635814027900113
2007-07-10,0.0266139188002276
2007-07-11,0.026595723260718962
2007-07-12,0.02658064822417762
2007-07-13,0.026568611543096546
2007-07-14,0.026558564583295093
2007-07-15,0.026549533846188942
2007-07-16,0.0265415612068145
2007-07-17,0.026534466075114636
2007-07-18,0.026527708991751123
2007-07-19,0.026521139516178426
2007-07-20,0.0265146739836044
2007-07-21,0.026508232100459633
2007-07-22,0.026501820317425623
2007-07-23,0.026495468384065204
2007-07-24,0.026489155834923495
2007-07-25,0.0264828645879086
2007-07-26,0.026476574312729834
2007-07-27,0.02647028590959285
2007-07-28,0.026463998780378695
2007-07-29,0.02645771311783773
2007-07-30,0.02645142910877242
2007-07-31,0.02644514636741167
2007-08-01,0.07622145332504633
2007-08-02,0.0762033495531728
2007-08-03,0.07620940860038307
2007-08-04,0.0761671554354712
2007-08-05,0.07614906476939448
2007-08-06,0.07613097857816717
2007-08-07,0.07611289551901844
2007-08-08,0.07609481817482526
2007-08-09,0.07607674449280526
2007-08-10,0.07605867479366936
2007-08-11,0.07604060957137065
2007-08-12,0.07602254871498595
2007-08-13,0.07600449328910466
2007-08-14,0.07598644045132799
2007-08-15,0.07596839236768796
2007-08-16,0.07595034966841581
2007-08-17,0.075932309856793
2007-08-18,0.0759142744013782
2007-08-19,0.07589624398983401
2007-08-20,0.07587821744280698
2007-08-21,0.0758601958713372
2007-08-22,0.07584217771746889
2007-08-23,0.07582416340161287
2007-08-24,0.07580615452401973
2007-08-25,0.07578814989856897
2007-08-26,0.07577014954224837
2007-08-27,0.07575215246314908
2007-08-28,0.0757341609175636
2007-08-29,0.07571617302859542
2007-08-30,0.07569818996799108
2007-08-31,0.07568021027325546
2007-09-01,0.05821727154028789
2007-09-02,0.0582034442932869
2007-09-03,0.058189619778822234
2007-09-04,0.05817579872318732
2007-09-05,0.0581626815212521
2007-09-06,0.058148166826174054
2007-09-07,0.05813435701692052
