date,flow
2006-01-01,0.005023842355114423
2006-01-02,0.005018668474698876
2006-01-03,0.0050277652783682816
2006-01-04,0.005032142878828917
2006-01-05,0.0050202773924522305
2006-01-06,0.006055757683852876
2006-01-07,0.08592009258487675
2006-01-08,0.005348829614591994
2006-01-09,0.0051830708364714925
2006-01-10,0.005212068391989306
2006-01-11,0.008977539222567383
2006-01-12,0.031095269810739935
2006-01-13,0.0052011263482619145
2006-01-14,0.0051108326012910925
2006-01-15,0.0051169572781721885
2006-01-16,0.005141977647148038
2006-01-17,0.005165159376741924
2006-01-18,0.005193872952162053
2006-01-19,0.005217678626469846
2006-01-20,0.006964653602353616
2006-01-21,0.029787637287100953
2006-01-22,0.09441978603212298
2006-01-23,0.14977590313079947
2006-01-24,0.09967633778746902
2006-01-25,0.011698985561432448
2006-01-26,0.010257824693702339
2006-01-27,0.007325940202404065
2006-01-28,0.00609619655346603
2006-01-29,0.005780616419953954
2006-01-30,0.005928174619505847
2006-01-31,0.04731793592950549
2006-02-01,0.35875056293463153
2006-02-02,3.15313752718123
2006-02-03,1.829438138278993
2006-02-04,0.15499293595987423
2006-02-05,0.18116671199584644
2006-02-06,0.14484902755135345
2006-02-07,0.14566263539117452
2006-02-08,0.20435184445084437
2006-02-09,0.15323164651297194
2006-02-10,0.1517565449158019
2006-02-11,0.15617923893351657
2006-02-12,0.1665295455793787
2006-02-13,0.20150817964204587
2006-02-14,0.15302454080360786
2006-02-15,0.16228890202874674
2006-02-16,0.14930953831391533
2006-02-17,0.1696940154253178
2006-02-18,0.2342638797761758
2006-02-19,0.26655680285649264
2006-02-20,0.18563570679125044
2006-02-21,0.1984136125865113
2006-02-22,0.19965203462360886
2006-02-23,0.19430567586393585
2006-02-24,0.19677176233106528
2006-02-25,0.455939967679619
2006-02-26,0.3622276895228366
2006-02-27,0.29820614135468
2006-02-28,0.365633890737504
2006-03-01,0.2693337254979765
2006-03-02,0.2592405267012795
2006-03-03,0.2499731852775338
2006-03-04,0.23781277272393903
2006-03-05,0.22681175610907142
2006-03-06,0.21397459535801364
2006-03-07,0.20229624314119107
2006-03-08,0.19555148202323996
2006-03-09,0.24455004817775436
2006-03-10,0.2648647942803527
2006-03-11,0.46470735381229644
2006-03-12,0.5320337431733059
2006-03-13,0.4035240601902476
2006-03-14,0.42043302238209407
2006-03-15,0.41320558049348466
2006-03-16,0.4177241647622687
2006-03-17,0.4112248813764027
2006-03-18,0.3726144358912133
2006-03-19,0.35240815669013503
2006-03-20,0.33454978156043347
2006-03-21,0.3136677603871685
2006-03-22,0.3107841822112599
2006-03-23,0.3192919691821482
2006-03-24,0.3314066479489466
2006-03-25,0.31669118889818604
2006-03-26,0.28907345158133446
2006-03-27,0.28257558014514816
2006-03-28,0.2714608154506569
2006-03-29,0.3922896033105732
2006-03-30,0.2678031378828136
2006-03-31,0.2616116700704414
2006-04-01,0.3553368122512153
2006-04-02,0.3316746117951997
2006-04-03,0.3474091677886566
2006-04-04,0.30897481762873974
2006-04-05,0.2831795848124529
2006-04-06,0.2764069153278501
2006-04-07,0.2697520727933411
2006-04-08,0.2545806193827824
2006-04-09,0.32966132188347386
2006-04-10,0.4896488466436478
2006-04-11,1.1832172237791174
2006-04-12,0.5476149554972973
2006-04-13,0.6676636275182655
2006-04-14,0.6378876751457399
2006-04-15,0.5374756176899749
2006-04-16,0.5016771803776687
2006-04-17,0.5093424443009517
2006-04-18,0.47656094214644545
2006-04-19,0.46068073458325215
2006-04-20,0.4275438391028927
2006-04-21,0.42177117450205015
2006-04-22,0.37962114703181765
2006-04-23,0.3451414903439551
2006-04-24,0.31703093810376165
2006-04-25,0.2874593840454986
2006-04-26,0.25915687975785384
2006-04-27,0.23299668819499447
2006-04-28,0.21101255187840384
2006-04-29,0.19214302615611817
2006-04-30,0.17861071523422914
2006-05-01,0.20696067385946088
2006-05-02,0.1738899667941201
2006-05-03,0.1567552717437786
2006-05-04,0.14211647334000235
2006-05-05,0.12794290676235057
2006-05-06,0.11788174382488853
2006-05-07,0.1099882715618783
2006-05-08,0.10029594584375426
2006-05-09,0.09000230228019154
2006-05-10,0.07766024000669151
2006-05-11,0.06358150652123812
2006-05-12,0.05956121182586376
2006-05-13,0.055526167745888005
2006-05-14,0.05231055711733302
2006-05-15,0.0483240523055182
2006-05-16,0.04420096029582969
2006-05-17,0.04053766007402032
2006-05-18,0.03761046240260968
2006-05-19,0.034895492363754124
2006-05-20,0.03280041722233462
2006-05-21,0.030835569871575343
2006-05-22,0.02775760461430611
2006-05-23,0.025393940859810983
2006-05-24,0.026847348576490467
2006-05-25,0.029322611597123585
2006-05-26,0.03003264457331411
2006-05-27,0.029696364031656576
2006-05-28,0.02833877697296057
2006-05-29,0.02689888114101821
2006-05-30,0.02981593019467666
2006-05-31,0.0260185445035874
2006-06-01,0.01397350372265463
2006-06-02,0.02709160788931082
2006-06-03,0.01804544857744045
2006-06-04,0.01442243816353778
2006-06-05,0.013987691045287428
2006-06-06,0.01487121670844103
2006-06-07,0.018272339709351652
2006-06-08,0.0165851380266221
2006-06-09,0.01402856573904366
2006-06-10,0.016984980410399322
2006-06-11,0.015923688034718976
2006-06-12,0.01590072838530134
2006-06-13,0.01619931838634327
2006-06-14,0.016314905555980856
2006-06-15,0.01665873225242829
2006-06-16,0.0169306053603547
2006-06-17,0.01584187670268071
2006-06-18,0.015390021442872829
2006-06-19,0.015190957247750957
2006-06-20,0.007967462345991855
2006-06-21,0.007460695031392416
2006-06-22,0.007200547650356866
2006-06-23,0.006940424477450866
2006-06-24,0.006569798010059934
2006-06-25,0.006122354939992904
2006-06-26,0.0057070182048128346
2006-06-27,0.005343591815881704
2006-06-28,0.005024257646453648
2006-06-29,0.004745007082302606
2006-06-30,0.004497552104321782
2006-07-01,0.007836282313358058
2006-07-02,0.007448858890253695
2006-07-03,0.007156421480754254
2006-07-04,0.006774424063621378
2006-07-05,0.006469196419117056
2006-07-06,0.006186630367800061
2006-07-07,0.005937685112950931
2006-07-08,0.0057280482159076124
2006-07-09,0.00555535771897127
2006-07-10,0.0054024731030490065
2006-07-11,0.005260728877337588
2006-07-12,0.005136533625095812
2006-07-13,0.005032178261188696
2006-07-14,0.0049448562745454255
2006-07-15,0.004866561103839989
2006-07-16,0.004795232730725605
2006-07-17,0.004730744522475279
2006-07-18,0.005965806802699328
2006-07-19,0.0046280223013947215
2006-07-20,0.004585689215494402
2006-07-21,0.0045446040772018975
2006-07-22,0.004507946636318192
2006-07-23,0.004475783191387332
2006-07-24,0.0044490115682090945
2006-07-25,0.004426549371047802
2006-07-26,0.0044064020925391675
2006-07-27,0.00438863683984718
2006-07-28,0.004373244343791065
2006-07-29,0.004360275865897493
2006-07-30,0.0043491901298509696
2006-07-31,0.004339795598912126
2006-08-01,0.012489044091437473
2006-08-02,0.012469814080445181
2006-08-03,0.012452504843574531
2006-08-04,0.012436403227196188
2006-08-05,0.01242132815634235
2006-08-06,0.012408024986953948
2006-08-07,0.01239765488567346
2006-08-08,0.012389507417041585
2006-08-09,0.01238199234600184
2006-08-10,0.012374612916030384
2006-08-11,0.012367191847239748
2006-08-12,0.01235990367790408
2006-08-13,0.012353075897435844
2006-08-14,0.012346590793376987
2006-08-15,0.012340215660344383
2006-08-16,0.012333977543931004
2006-08-17,0.012328122361421615
2006-08-18,0.01232269838418942
2006-08-19,0.012317521839100008
2006-08-20,0.012312524404511437
2006-08-21,0.030557531946958046
2006-08-22,0.012303021460280589
2006-08-23,0.012298491783856192
2006-08-24,0.012293836647656065
2006-08-25,0.012289238263198323
2006-08-26,0.012284796787061021
2006-08-27,0.012280518202665581
2006-08-28,0.012276403075206612
2006-08-29,0.012272469946687362
2006-08-30,0.01226869075048248
2006-08-31,0.01226503300057243
2006-09-01,0.009434434597262963
2006-09-02,0.009431728915663712
2006-09-03,0.009429061115555885
2006-09-04,0.009426488591646855
2006-09-05,0.009423971616411649
2006-09-06,0.009421496659489815
2006-09-07,0.009419071584551282
2006-09-08,0.009416689249672355
2006-09-09,0.00941433940217874
2006-09-10,0.009412018728937285
2006-09-11,0.00940972039088611
2006-09-12,0.00940743256476811
2006-09-13,0.009405148446933537
2006-09-14,0.009402860511878131
2006-09-15,0.009400567604313197
2006-09-16,0.009398272572290933
2006-09-17,0.009395975050268431
2006-09-18,0.009393677158410984
2006-09-19,0.009391381130317202
2006-09-20,0.009389086489969035
2006-09-21,0.009386796942879631
2006-09-22,0.009384529367269804
2006-09-23,0.009382280283936046
2006-09-24,0.009380032370890704
2006-09-25,0.009377784509629826
2006-09-26,0.009375537452010703
2006-09-27,0.009373291052430927
2006-09-28,0.009371049332947884
