date,flow
2006-01-01,0.01334990171152126
2006-01-02,0.013324291161407237
2006-01-03,0.013515217765587144
2006-01-04,0.014275635235518055
2006-01-05,0.014864385017964617
2006-01-06,0.016103773961013083
2006-01-07,0.11182429887746363
2006-01-08,0.013708635972405549
2006-01-09,0.01521057965001649
2006-01-10,0.013572040118261535
2006-01-11,0.02042220966633966
2006-01-12,0.07148742593576728
2006-01-13,0.01505854831093675
2006-01-14,0.014655053173980246
2006-01-15,0.014964522340174794
2006-01-16,0.015198573304775436
2006-01-17,0.015164843185776032
2006-01-18,0.015761971686702386
2006-01-19,0.016744376775626374
2006-01-20,0.020900587149388573
2006-01-21,0.06796108807133674
2006-01-22,0.1845281522212425
2006-01-23,0.29823112945355174
2006-01-24,0.18840350697640412
2006-01-25,0.03036961704029937
2006-01-26,0.02958466165195671
2006-01-27,0.02684240105597134
2006-01-28,0.019874798363487618
2006-01-29,0.016692992321913742
2006-01-30,0.0173189761725791
2006-01-31,0.16609935251461272
2006-02-01,0.832240663571047
2006-02-02,5.1702277377229455
2006-02-03,4.517081911285913
2006-02-04,0.42267185824036363
2006-02-05,0.4185065265842783
2006-02-06,0.40543220142634284
2006-02-07,0.4164686630341237
2006-02-08,0.45182208611027935
2006-02-09,0.3991734881576574
2006-02-10,0.38234907259260115
2006-02-11,0.3774296033520054
2006-02-12,0.42000376623858354
2006-02-13,0.442000700716239
2006-02-14,0.3525113886352572
2006-02-15,0.3740666630948645
2006-02-16,0.3440170454034725
2006-02-17,0.3582422750040979
2006-02-18,0.40215017646986007
2006-02-19,0.4279685818645234
2006-02-20,0.36578854398307975
2006-02-21,0.3572271936461257
2006-02-22,0.3516771273099308
2006-02-23,0.3478634103818064
2006-02-24,0.3511829616525045
2006-02-25,0.742270060626146
2006-02-26,0.5886750366871657
2006-02-27,0.5348076028800117
2006-02-28,0.5926229437844512
2006-03-01,0.49117504350575225
2006-03-02,0.45945732128697364
2006-03-03,0.44282834707043794
2006-03-04,0.42467576186577244
2006-03-05,0.40663524763473
2006-03-06,0.38914247454912587
2006-03-07,0.3776531196136003
2006-03-08,0.3976016708495134
2006-03-09,0.4131024735541573
2006-03-10,0.4725991463618323
2006-03-11,0.7178757640260751
2006-03-12,0.8975949747146058
2006-03-13,0.7152924490110569
2006-03-14,0.7492760317169018
2006-03-15,0.7717655797390068
2006-03-16,0.8142432083097153
2006-03-17,0.8152573813989085
2006-03-18,0.6973042260719029
2006-03-19,0.6767503640177506
2006-03-20,0.6455302124132283
2006-03-21,0.6180692226050263
2006-03-22,0.613741452031661
2006-03-23,0.6578306411774706
2006-03-24,0.6991399189049714
2006-03-25,0.6912364501203446
2006-03-26,0.6496813870351826
2006-03-27,0.6144214963645521
2006-03-28,0.5866711180413288
2006-03-29,0.808811618589602
2006-03-30,0.5999275320520983
2006-03-31,0.5664848300738798
2006-04-01,0.7686322020457168
2006-04-02,0.7644275915341314
2006-04-03,0.7562894329174175
2006-04-04,0.732701228610207
2006-04-05,0.6965497216732386
2006-04-06,0.7013056616301364
2006-04-07,0.7490189674556553
2006-04-08,0.7073176864365326
2006-04-09,1.0081272762574758
2006-04-10,1.2331275962926018
2006-04-11,2.2524929408761443
2006-04-12,1.3224722576527244
2006-04-13,1.484113097245172
2006-04-14,1.357135489193042
2006-04-15,1.2152750099827643
2006-04-16,1.1877693962737608
2006-04-17,1.1584920624689392
2006-04-18,1.1171293925305326
2006-04-19,1.0503420754669393
2006-04-20,0.9911634069811929
2006-04-21,0.9413014477918169
2006-04-22,0.8816746170926069
2006-04-23,0.8156768928173226
2006-04-24,0.7542634991539225
2006-04-25,0.6966086150402563
2006-04-26,0.6390551169780271
2006-04-27,0.5895898211097548
2006-04-28,0.5365762469734585
2006-04-29,0.5017613820235167
2006-04-30,0.4696087008138457
2006-05-01,0.5228711755958119
2006-05-02,0.45769277891513915
2006-05-03,0.4173501892393211
2006-05-04,0.3949978318771072
2006-05-05,0.3615855191886823
2006-05-06,0.3593384723737187
2006-05-07,0.36801773760985873
2006-05-08,0.3782914982156822
2006-05-09,0.35361514224329627
2006-05-10,0.30480087347771906
2006-05-11,0.2756642996300397
2006-05-12,0.274600404121642
2006-05-13,0.2537378850617093
2006-05-14,0.24095897935099622
2006-05-15,0.23756140977334647
2006-05-16,0.23857272316009318
2006-05-17,0.2373258407411902
2006-05-18,0.2387012440113447
2006-05-19,0.24985181847780172
2006-05-20,0.23983786571484753
2006-05-21,0.2530398251689989
2006-05-22,0.20684445569012788
2006-05-23,0.19711509587800777
2006-05-24,0.22419776382776013
2006-05-25,0.18633235832518252
2006-05-26,0.18062091969095304
2006-05-27,0.17882302408921202
2006-05-28,0.16008120995925915
2006-05-29,0.15735806845383846
2006-05-30,0.1685474027434257
2006-05-31,0.18904875329404167
2006-06-01,0.09670391128724865
2006-06-02,0.13630719237787758
2006-06-03,0.09703026312956199
2006-06-04,0.09163550005309759
2006-06-05,0.09576821322019334
2006-06-06,0.10558734663200128
2006-06-07,0.1192127420753123
2006-06-08,0.1253162127118465
2006-06-09,0.09377944362429216
2006-06-10,0.13723841407471063
2006-06-11,0.12605078724285249
2006-06-12,0.1326976554552614
2006-06-13,0.1454331157943208
2006-06-14,0.1584543294061001
2006-06-15,0.15663610314569373
2006-06-16,0.16578983823553084
2006-06-17,0.19320558696227105
2006-06-18,0.15402674549176754
2006-06-19,0.14333080371287513
2006-06-20,0.12854371629662062
2006-06-21,0.1042489129138594
2006-06-22,0.05499380017303563
2006-06-23,0.05233893977700125
2006-06-24,0.04966913716212913
2006-06-25,0.04692841789297418
2006-06-26,0.04223975197464621
2006-06-27,0.037096853215368576
2006-06-28,0.03246083063894363
2006-06-29,0.028568469940787326
2006-06-30,0.02526055663285948
2006-07-01,0.04081966677686188
2006-07-02,0.03580811818912015
2006-07-03,0.03141101175557934
2006-07-04,0.027582589919727472
2006-07-05,0.02416171709305608
2006-07-06,0.02118930040623841
2006-07-07,0.018676054658100343
2006-07-08,0.01664184099967691
2006-07-09,0.015100242387715115
2006-07-10,0.013825223979912014
2006-07-11,0.012697625778684118
2006-07-12,0.011791922820367347
2006-07-13,0.011130155897916515
2006-07-14,0.010679547279188151
2006-07-15,0.010399436391376917
2006-07-16,0.010159150497084251
2006-07-17,0.009934768888578902
2006-07-18,0.022708593201220963
2006-07-19,0.009581704754425815
2006-07-20,0.009433885718079415
2006-07-21,0.009273124638710575
2006-07-22,0.009122539912943399
2006-07-23,0.008984009562246993
2006-07-24,0.008864341255959472
2006-07-25,0.00875838479240975
2006-07-26,0.00865697163560832
2006-07-27,0.008564688459019162
2006-07-28,0.008479765866365844
2006-07-29,0.00840346636059911
2006-07-30,0.00833593301179414
2006-07-31,0.008276629416764875
2006-08-01,0.02370491075421166
2006-08-02,0.02355618699680593
2006-08-03,0.02341504152464663
2006-08-04,0.02328427648634353
2006-08-05,0.02316566379834194
2006-08-06,0.02306050366986697
2006-08-07,0.022968003158770123
2006-08-08,0.022887905311334743
2006-08-09,0.02281772620274008
2006-08-10,0.02274895499989468
2006-08-11,0.02267968849986396
2006-08-12,0.02261348487933999
2006-08-13,0.022550755108890642
2006-08-14,0.02249097137678279
2006-08-15,0.02243497033090149
2006-08-16,0.02238438492766965
2006-08-17,0.02233850838040722
2006-08-18,0.0222967427833135
2006-08-19,0.02225731882738592
2006-08-20,0.022219211262130358
2006-08-21,0.06362460006728032
2006-08-22,0.02215260142514024
2006-08-23,0.02212088761748241
2006-08-24,0.02208721254629148
2006-08-25,0.02205483470999608
2006-08-26,0.022024292141939062
2006-08-27,0.02199602469721454
2006-08-28,0.02197060808176827
2006-08-29,0.02194816565736738
2006-08-30,0.02192877122827375
2006-08-31,0.02191160018285741
2006-09-01,0.01684724006832281
2006-09-02,0.01683553186486986
2006-09-03,0.0168242403857173
2006-09-04,0.01681380380598105
2006-09-05,0.0168043044713446
2006-09-06,0.01679558629599274
2006-09-07,0.01678783079933607
2006-09-08,0.01678098276015841
2006-09-09,0.01677469973947304
2006-09-10,0.01676894931429148
2006-09-11,0.01676364855763081
2006-09-12,0.01675859160772934
2006-09-13,0.01675367517655136
2006-09-14,0.01674862543908039
2006-09-15,0.0167434685911665
2006-09-16,0.01673827654345883
2006-09-17,0.016733041154970242
2006-09-18,0.01672786113011816
2006-09-19,0.01672276089986667
2006-09-20,0.01671773599949998
2006-09-21,0.01671281369602699
2006-09-22,0.0167079745756772
2006-09-23,0.0167031921042617
2006-09-24,0.0166984781088051
2006-09-25,0.0166937991713144
2006-09-26,0.016689296826424
2006-09-27,0.0166849961411677
2006-09-28,0.01668068296015879
2006-09-29,0.01667635511093108
2006-09-30,0.01667218088667817
2006-10-01,0.008071252488308015
2006-10-02,0.008069318262558682
2006-10-03,0.00806738452014703
2006-10-04,0.01323741177868464
2006-10-05,0.008335726911789458
2006-10-06,0.008061586075256703
2006-10-07,0.008059654377975126
2006-10-08,0.008057722828710114
2006-10-09,0.008055791899714306
2006-10-10,0.008053861473322222
2006-10-11,0.008051931388408205
2006-10-12,0.2587362590486456
2006-10-13,1.067493849587112
2006-10-14,0.00822988189943035
2006-10-15,0.03304644256935417
2006-10-16,0.39016277047046255
2006-10-17,0.008889152382765678
2006-10-18,0.010106198939906774
2006-10-19,0.04318786560301693
2006-10-20,0.01634212216110342
2006-10-21,0.00957435226340249
2006-10-22,0.009554954159266018
2006-10-23,0.009588466432692021
2006-10-24,0.00960180640248052
2006-10-25,0.009588909722529949
2006-10-26,0.009551310999295525
2006-10-27,0.009498268194263111
2006-10-28,0.009437665173248823
2006-10-29,0.009378808303464001
2006-10-30,0.009324974057987174
2006-10-31,0.009272589526475312
2006-11-01,0.2148765443548807
2006-11-02,0.09393665169796805
2006-11-03,0.028958419397399092
2006-11-04,0.008148783998570082
2006-11-05,0.006943363459067728
2006-11-06,0.03187424129040696
2006-11-07,0.008833755615777057
2006-11-08,0.00701607535594298
2006-11-09,0.007029103833477334
2006-11-10,0.0070396230811441566
2006-11-11,0.013655873839858942
2006-11-12,0.008280441284068261
2006-11-13,0.33125040300034203
2006-11-14,0.2121282009282208
2006-11-15,0.013422172728386925
2006-11-16,0.008716691032289172
2006-11-17,0.007660932651618722
2006-11-18,0.007732592433233248
2006-11-19,0.0077835196264979005
2006-11-20,0.032812331703021946
2006-11-21,0.02978665424523978
2006-11-22,0.1599296244691606
2006-11-23,0.02248222550059857
2006-11-24,0.010930112446382104
2006-11-25,0.013142648760944441
2006-11-26,0.010139247330519867
2006-11-27,0.008780076978767806
2006-11-28,0.008894677166884558
2006-11-29,0.008867831839609661
2006-11-30,0.0092031542361126
2006-12-01,0.09365666317281088
2006-12-02,2.225108021422903
2006-12-03,4.337124256138505
2006-12-04,0.9015211958547422
2006-12-05,0.9715370882822388
2006-12-06,0.1932502836219305
2006-12-07,0.018662118240088562
2006-12-08,0.03414071241830371
2006-12-09,0.02325111379513653
2006-12-10,0.01918473110041834
