date,flow
2006-01-01,0.00657449633538596
2006-01-02,0.007576590466661259
2006-01-03,0.00790671220016647
2006-01-04,0.00777323660141969
2006-01-05,0.00546936707164591
2006-01-06,0.00518001350798499
2006-01-07,0.00674386567719543
2006-01-08,0.0050480744552397795
2006-01-09,0.0063585331139493296
2006-01-10,0.00558660210776514
2006-01-11,0.0050451960910427
2006-01-12,0.0063427403733541
2006-01-13,0.005024045565158839
2006-01-14,0.00496935288918116
2006-01-15,0.00496887306161994
2006-01-16,0.00496832381852029
2006-01-17,0.00496766834257083
2006-01-18,0.00496687550639731
2006-01-19,0.0050062615932991794
2006-01-20,0.00497891829937223
2006-01-21,0.0049638009916073205
2006-01-22,0.00496283912994633
2006-01-23,0.00547065288055489
2006-01-24,0.0050387268280878295
2006-01-25,0.00495984442487114
2006-01-26,0.00495885047624578
2006-01-27,0.00495784815722825
2006-01-28,0.00495683396661139
2006-01-29,0.0049558079481386704
2006-01-30,0.00495477097823574
2006-01-31,0.00495372450562431
2006-02-01,0.005411268462560121
2006-02-02,0.0204821803041001
2006-02-03,0.0313304270184775
2006-02-04,0.0047678149520866105
2006-02-05,0.00477873651378148
2006-02-06,0.0047844122567972
2006-02-07,0.00478813971113559
2006-02-08,0.00479079635316814
2006-02-09,0.00479276113999622
2006-02-10,0.00479423860368577
2006-02-11,0.00479535437569586
2006-02-12,0.00479619130028116
2006-02-13,0.00479680735211091
2006-02-14,0.00479724507979696
2006-02-15,0.00479753622740258
2006-02-16,0.00479770510834935
2006-02-17,0.00479777115824096
2006-02-18,0.00479774967084095
2006-02-19,0.00479765341556767
2006-02-20,0.0047974925364939
2006-02-21,0.0047972755736089895
2006-02-22,0.00479700973386391
2006-02-23,0.00479670114185063
2006-02-24,0.00479635484692188
2006-02-25,0.0047959754114765
2006-02-26,0.00479556682850341
2006-02-27,0.00479513209804267
2006-02-28,0.00479467426417714
2006-03-01,0.0041272860247945796
2006-03-02,0.0041268584675779795
2006-03-03,0.00412641697079128
2006-03-04,0.00412596296769024
2006-03-05,0.00412549787642115
2006-03-06,0.0041250226012679
2006-03-07,0.004124538660868629
2006-03-08,0.00412404658961175
2006-03-09,0.00412354765768544
2006-03-10,0.00412304216228889
2006-03-11,0.0041225312295007106
2006-03-12,0.004122015375036371
2006-03-13,0.00412149505502899
2006-03-14,0.00412097087157424
2006-03-15,0.00416586900522066
2006-03-16,0.00705762322998357
2006-03-17,0.0164002045048216
2006-03-18,0.0042951640029988206
2006-03-19,0.00502995237931166
2006-03-20,0.00451293283301697
2006-03-21,0.0055952296551461
2006-03-22,0.00984122905361319
2006-03-23,0.0238388462921694
2006-03-24,0.028839605032414
2006-03-25,0.0147482936592608
2006-03-26,0.0111004609539421
2006-03-27,0.0137840778911627
2006-03-28,0.009505136992821609
2006-03-29,0.010585577944781
2006-03-30,0.00677614370460024
2006-03-31,0.0094815881119078
2006-04-01,0.00944318537449189
2006-04-02,0.009351242610658209
2006-04-03,0.0104030924132039
2006-04-04,0.0255149304196873
2006-04-05,0.0458265764388472
2006-04-06,0.0809493223190372
2006-04-07,0.138869355710391
2006-04-08,0.0840910145462769
2006-04-09,0.0539524905229724
2006-04-10,0.0567335484939342
2006-04-11,0.0588598115865342
2006-04-12,0.04869179096712099
2006-04-13,0.0480888136672769
2006-04-14,0.0459745657464207
2006-04-15,0.0433476469013937
2006-04-16,0.0476481018942437
2006-04-17,0.0403534553966628
2006-04-18,0.0371692314344288
2006-04-19,0.0357113209256188
2006-04-20,0.035401701681456
2006-04-21,0.034322679649535996
2006-04-22,0.0319303450814585
2006-04-23,0.0305970402465056
2006-04-24,0.0294610693091208
2006-04-25,0.0291450382802247
2006-04-26,0.0348495011463371
2006-04-27,0.0407894108365612
2006-04-28,0.0307339037073129
2006-04-29,0.0437979587390609
2006-04-30,0.0337990580927107
2006-05-01,0.0371057531118613
2006-05-02,0.0370737422434541
2006-05-03,0.0432477015119592
2006-05-04,0.084768309971763
2006-05-05,0.147242447254414
2006-05-06,0.23053637994142498
2006-05-07,0.34187006938864195
2006-05-08,0.49202877200923706
2006-05-09,0.5302274636514199
2006-05-10,0.249901433708452
2006-05-11,0.197757436816272
2006-05-12,0.24467889856910102
2006-05-13,0.119801541495455
2006-05-14,0.0958221275831937
2006-05-15,0.13444321104350399
2006-05-16,0.277237208615766
2006-05-17,0.33987832806733803
2006-05-18,0.53249520856533
2006-05-19,0.5642176049250439
2006-05-20,0.261097567997565
2006-05-21,0.18329097675728798
2006-05-22,0.170262094566909
2006-05-23,0.19424870855804605
2006-05-24,0.40895414521706497
2006-05-25,0.621879786577165
2006-05-26,0.838869733749678
2006-05-27,0.778043197640926
2006-05-28,0.7615153618706652
2006-05-29,0.9250609476883821
2006-05-30,1.16342200193645
