date,flow
2006-01-01,0.13029767382791949
2006-01-02,0.13096640956401293
2006-01-03,0.13270283082309792
2006-01-04,0.1379187777386861
2006-01-05,0.13971392278714198
2006-01-06,0.13547662674536956
2006-01-07,0.5715117489681902
2006-01-08,0.1802757415554136
2006-01-09,0.17384063079918619
2006-01-10,0.1583968166896407
2006-01-11,0.2234725058607744
2006-01-12,0.4406555560682446
2006-01-13,0.15374874049678341
2006-01-14,0.14273973406488094
2006-01-15,0.1433968511166226
2006-01-16,0.145326380653376
2006-01-17,0.14573843800862726
2006-01-18,0.14864308410702537
2006-01-19,0.150722348152712
2006-01-20,0.19252732313300272
2006-01-21,0.31154719758224475
2006-01-22,0.38779890334836775
2006-01-23,0.8756028484652065
2006-01-24,0.3543297047715045
2006-01-25,0.1558364779655158
2006-01-26,0.1527127050216819
2006-01-27,0.15258562316264684
2006-01-28,0.1449164873388873
2006-01-29,0.1401893902079248
2006-01-30,0.1416190776166857
2006-01-31,0.3280831250691896
2006-02-01,1.5629799913012714
2006-02-02,11.880151073210522
2006-02-03,24.691793151342758
2006-02-04,2.3603479908212948
2006-02-05,1.8989844075453817
2006-02-06,1.9424726831238588
2006-02-07,1.9558868729103294
2006-02-08,1.9400213843252214
2006-02-09,1.8986311380599492
2006-02-10,1.8412289794195245
2006-02-11,1.7617630797034658
2006-02-12,1.8723613017507186
2006-02-13,1.9488874999175327
2006-02-14,1.793025438771959
2006-02-15,1.7111891528670924
2006-02-16,1.65607158787179
2006-02-17,1.6529180123223444
2006-02-18,1.770496938575789
2006-02-19,1.8345381349100234
2006-02-20,1.6439226903054522
2006-02-21,1.6379825650534534
2006-02-22,1.5736263956696601
2006-02-23,1.5366151495572937
2006-02-24,1.5519837625498967
2006-02-25,2.3143231407541958
2006-02-26,1.8847815877382261
2006-02-27,1.8229721853664724
2006-02-28,1.896783271725476
2006-03-01,1.590856506012574
2006-03-02,1.522183211096323
2006-03-03,1.4644829972548496
2006-03-04,1.441302808783107
2006-03-05,1.4531105697101458
2006-03-06,1.4170757644716563
2006-03-07,1.3947715937091916
2006-03-08,1.5275157898387592
2006-03-09,1.440728161918059
2006-03-10,1.5189307898631463
2006-03-11,2.1556618414405806
2006-03-12,2.526269296915201
2006-03-13,2.3209780887962546
2006-03-14,2.5146853920712764
