Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,0.16894999999999996,0.16702299999999992,1.137094,2.8496499999999996,9.777985,37.102187,17.503437000000005,4.179595000000001,1.185765,0.42123,0.29632000000000003,0.348748
2006-02-01,0.16702299999999992,1.137094,2.8496499999999996,9.777985,37.102187,17.503437000000005,4.179595000000001,1.185765,0.42123,0.29632000000000003,0.348748,0.25706600000000007
2006-03-01,1.9816700000000003,6.65361,25.526245000000003,29.102095,10.576065000000003,2.590695,0.908825,0.42123,0.29632000000000003,0.348748,0.25706600000000007,0.386156
2006-04-01,9.506580000000001,37.33744,23.102026000000002,5.380536000000002,1.3990200000000002,0.70112,0.42123,0.29632000000000003,0.348748,0.25706600000000007,0.386156,2.4839080000000004
2006-05-01,37.33744,23.102026000000002,5.380536000000002,1.3990200000000002,0.70112,0.42123,0.29632000000000003,0.348748,0.25706600000000007,0.386156,2.4839080000000004,9.192044000000001
2006-06-01,23.102026000000002,5.380536000000002,1.3990200000000002,0.70112,0.42123,0.29632000000000003,0.348748,0.25706600000000007,0.386156,2.4839080000000004,9.192044000000001,36.813878
2006-07-01,5.380536000000002,1.3990200000000002,0.70112,0.42123,0.29632000000000003,0.348748,0.25706600000000007,0.386156,2.4839080000000004,9.192044000000001,36.813878,21.050874000000004
2006-08-01,1.3990200000000002,0.70112,0.42123,0.29632000000000003,0.348748,0.25706600000000007,0.386156,2.4839080000000004,9.192044000000001,36.813878,21.050874000000004,17.663213999999996
2006-09-01,0.70112,0.42123,0.29632000000000003,0.348748,0.25706600000000007,0.386156,2.4839080000000004,9.192044000000001,36.813878,21.050874000000004,17.663213999999996,2.29264
2006-10-01,0.42123,0.29632000000000003,0.348748,0.25706600000000007,0.386156,2.4839080000000004,9.192044000000001,36.813878,21.050874000000004,17.663213999999996,2.29264,1.0504640000000003
2006-11-01,0.29632000000000003,0.348748,0.25706600000000007,0.386156,2.4839080000000004,9.192044000000001,36.813878,21.050874000000004,17.663213999999996,2.29264,1.0504640000000003,0.6570100000000001
2006-12-01,0.348748,0.25706600000000007,0.386156,2.4839080000000004,9.192044000000001,36.813878,21.050874000000004,17.663213999999996,2.29264,1.0504640000000003,0.6570100000000001,0.33818
2007-01-01,0.17392699999999992,0.18062200000000006,0.5467209999999999,1.4342379999999997,7.421956,27.872003000000007,72.775488,8.200885,2.7578130000000005,0.6570100000000001,0.33818,0.38737600000000005
2007-02-01,0.18062200000000006,0.5467209999999999,1.4342379999999997,7.421956,27.872003000000007,72.775488,8.200885,2.7578130000000005,0.6570100000000001,0.33818,0.38737600000000005,0.2987220000000001
2007-03-01,1.653685,5.8672699999999995,24.21734,23.974215,41.28275999999999,4.824745,1.7821850000000004,0.6570100000000001,0.33818,0.38737600000000005,0.2987220000000001,0.413844
2007-04-01,9.192044000000001,36.813878,21.050874000000004,17.663213999999996,2.29264,1.0504640000000003,0.6570100000000001,0.33818,0.38737600000000005,0.2987220000000001,0.413844,2.8355500000000005
2007-05-01,36.813878,21.050874000000004,17.663213999999996,2.29264,1.0504640000000003,0.6570100000000001,0.33818,0.38737600000000005,0.2987220000000001,0.413844,2.8355500000000005,10.076482
