Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,0.7148887199999998,10.578583680000001,3.29560266,1.24812996,0.7504392000000002,0.06942725999999999,0.07706076000000002,0.12908993999999996,0.17035536,0.13919556000000002,0.68645304,1.74490008
2006-02-01,10.578583680000001,3.29560266,1.24812996,0.7504392000000002,0.06942725999999999,0.07706076000000002,0.12908993999999996,0.17035536,0.13919556000000002,0.68645304,1.74490008,4.1453134799999996
2006-03-01,4.5331125000000005,1.7525970000000002,0.582624,0.0690123,0.07356300000000002,0.12913529999999998,0.1698984,0.13919556000000002,0.68645304,1.74490008,4.1453134799999996,5.14795596
2006-04-01,2.1309472800000004,0.4567626,0.06870108,0.07093968,0.12916932,0.16955568000000001,0.13919556000000002,0.68645304,1.74490008,4.1453134799999996,5.14795596,6.331347960000001
2006-05-01,0.4567626,0.06870108,0.07093968,0.12916932,0.16955568000000001,0.13919556000000002,0.68645304,1.74490008,4.1453134799999996,5.14795596,6.331347960000001,3.5181787200000003
2006-06-01,0.06870108,0.07093968,0.12916932,0.16955568000000001,0.13919556000000002,0.68645304,1.74490008,4.1453134799999996,5.14795596,6.331347960000001,3.5181787200000003,0.8227463999999998
2006-07-01,0.07093968,0.12916932,0.16955568000000001,0.13919556000000002,0.68645304,1.74490008,4.1453134799999996,5.14795596,6.331347960000001,3.5181787200000003,0.8227463999999998,0.09385992
2006-08-01,0.12916932,0.16955568000000001,0.13919556000000002,0.68645304,1.74490008,4.1453134799999996,5.14795596,6.331347960000001,3.5181787200000003,0.8227463999999998,0.09385992,0.07463064
2006-09-01,0.16955568000000001,0.13919556000000002,0.68645304,1.74490008,4.1453134799999996,5.14795596,6.331347960000001,3.5181787200000003,0.8227463999999998,0.09385992,0.07463064,0.12941964
2006-10-01,0.13919556000000002,0.68645304,1.74490008,4.1453134799999996,5.14795596,6.331347960000001,3.5181787200000003,0.8227463999999998,0.09385992,0.07463064,0.12941964,0.18190116
2006-11-01,0.68645304,1.74490008,4.1453134799999996,5.14795596,6.331347960000001,3.5181787200000003,0.8227463999999998,0.09385992,0.07463064,0.12941964,0.18190116,0.17493084
2006-12-01,1.74490008,4.1453134799999996,5.14795596,6.331347960000001,3.5181787200000003,0.8227463999999998,0.09385992,0.07463064,0.12941964,0.18190116,0.17493084,0.67854108
2007-01-01,6.0614643599999996,4.250723819999999,7.211066519999998,7.49067144,2.3973662999999985,0.18264203999999998,0.09367008,0.13021638000000002,0.22591002,0.17493084,0.67854108,1.0985906400000003
2007-02-01,4.250723819999999,7.211066519999998,7.49067144,2.3973662999999985,0.18264203999999998,0.09367008,0.13021638000000002,0.22591002,0.17493084,0.67854108,1.0985906400000003,2.88992676
2007-03-01,6.708370199999999,5.2206756,1.4975834999999993,0.13190939999999998,0.0827904,0.12976110000000002,0.2007621,0.17493084,0.67854108,1.0985906400000003,2.88992676,4.34680512
2007-04-01,3.5181787200000003,0.8227463999999998,0.09385992,0.07463064,0.12941964,0.18190116,0.17493084,0.67854108,1.0985906400000003,2.88992676,4.34680512,4.919209680000002
2007-05-01,0.8227463999999998,0.09385992,0.07463064,0.12941964,0.18190116,0.17493084,0.67854108,1.0985906400000003,2.88992676,4.34680512,4.919209680000002,2.0442618
2007-06-01,0.09385992,0.07463064,0.12941964,0.18190116,0.17493084,0.67854108,1.0985906400000003,2.88992676,4.34680512,4.919209680000002,2.0442618,0.3246742799999999
2007-07-01,0.07463064,0.12941964,0.18190116,0.17493084,0.67854108,1.0985906400000003,2.88992676,4.34680512,4.919209680000002,2.0442618,0.3246742799999999,0.06271776000000001
2007-08-01,0.12941964,0.18190116,0.17493084,0.67854108,1.0985906400000003,2.88992676,4.34680512,4.919209680000002,2.0442618,0.3246742799999999,0.06271776000000001,0.06841128
2007-09-01,0.18190116,0.17493084,0.67854108,1.0985906400000003,2.88992676,4.34680512,4.919209680000002,2.0442618,0.3246742799999999,0.06271776000000001,0.06841128,0.12887364
2007-10-01,0.17493084,0.67854108,1.0985906400000003,2.88992676,4.34680512,4.919209680000002,2.0442618,0.3246742799999999,0.06271776000000001,0.06841128,0.12887364,0.17613456
2007-11-01,0.67854108,1.0985906400000003,2.88992676,4.34680512,4.919209680000002,2.0442618,0.3246742799999999,0.06271776000000001,0.06841128,0.12887364,0.17613456,0.31542420000000004
2007-12-01,1.0985906400000003,2.88992676,4.34680512,4.919209680000002,2.0442618,0.3246742799999999,0.06271776000000001,0.06841128,0.12887364,0.17613456,0.31542420000000004,1.1508327600000001
2008-01-01,0.41222411999999986,0.6455450399999999,0.85644426,0.8580452999999999,0.15604175999999997,0.04250232000000001,0.06568296,0.12775938000000003,0.19996031999999997,0.31542420000000004,1.1508327600000001,2.2555831200000003
2008-02-01,0.6455450399999999,0.85644426,0.8580452999999999,0.15604175999999997,0.04250232000000001,0.06568296,0.12775938000000003,0.19996031999999997,0.31542420000000004,1.1508327600000001,2.2555831200000003,4.39294464
2008-03-01,3.1780245000000007,1.5358833,0.25240319999999994,0.054054000000000005,0.067242,0.1283961,0.1863456,0.31542420000000004,1.1508327600000001,2.2555831200000003,4.39294464,5.2437378
2008-04-01,2.0442618,0.3246742799999999,0.06271776000000001,0.06841128,0.12887364,0.17613456,0.31542420000000004,1.1508327600000001,2.2555831200000003,4.39294464,5.2437378,6.000265320000002
2008-05-01,0.3246742799999999,0.06271776000000001,0.06841128,0.12887364,0.17613456,0.31542420000000004,1.1508327600000001,2.2555831200000003,4.39294464,5.2437378,6.000265320000002,2.54997876
2008-06-01,0.06271776000000001,0.06841128,0.12887364,0.17613456,0.31542420000000004,1.1508327600000001,2.2555831200000003,4.39294464,5.2437378,6.000265320000002,2.54997876,0.60661608
2008-07-01,0.06841128,0.12887364,0.17613456,0.31542420000000004,1.1508327600000001,2.2555831200000003,4.39294464,5.2437378,6.000265320000002,2.54997876,0.60661608,0.08090796
