Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,0.555095,8.136002999999997,0.6739069999999998,0.531779,0.19462299999999996,0.072613,0.11214199999999996,0.218279,0.279887,0.22093200000000005,0.7787679999999999,1.2653740000000002
2006-02-01,8.136002999999997,0.6739069999999998,0.531779,0.19462299999999996,0.072613,0.11214199999999996,0.218279,0.279887,0.22093200000000005,0.7787679999999999,1.2653740000000002,2.7516540000000003
2006-03-01,2.1135349999999997,0.7890950000000001,0.232875,0.07730500000000001,0.11250999999999997,0.21879500000000002,0.280795,0.22093200000000005,0.7787679999999999,1.2653740000000002,2.7516540000000003,2.9152439999999995
2006-04-01,0.9820820000000001,0.261564,0.08082400000000002,0.11278599999999997,0.21918200000000002,0.28147600000000006,0.22093200000000005,0.7787679999999999,1.2653740000000002,2.7516540000000003,2.9152439999999995,4.293674
2006-05-01,0.261564,0.08082400000000002,0.11278599999999997,0.21918200000000002,0.28147600000000006,0.22093200000000005,0.7787679999999999,1.2653740000000002,2.7516540000000003,2.9152439999999995,4.293674,1.9629900000000002
2006-06-01,0.08082400000000002,0.11278599999999997,0.21918200000000002,0.28147600000000006,0.22093200000000005,0.7787679999999999,1.2653740000000002,2.7516540000000003,2.9152439999999995,4.293674,1.9629900000000002,0.317542
2006-07-01,0.11278599999999997,0.21918200000000002,0.28147600000000006,0.22093200000000005,0.7787679999999999,1.2653740000000002,2.7516540000000003,2.9152439999999995,4.293674,1.9629900000000002,0.317542,0.09002600000000002
2006-08-01,0.21918200000000002,0.28147600000000006,0.22093200000000005,0.7787679999999999,1.2653740000000002,2.7516540000000003,2.9152439999999995,4.293674,1.9629900000000002,0.317542,0.09002600000000002,0.11409399999999999
2006-09-01,0.28147600000000006,0.22093200000000005,0.7787679999999999,1.2653740000000002,2.7516540000000003,2.9152439999999995,4.293674,1.9629900000000002,0.317542,0.09002600000000002,0.11409399999999999,0.21951800000000002
2006-10-01,0.22093200000000005,0.7787679999999999,1.2653740000000002,2.7516540000000003,2.9152439999999995,4.293674,1.9629900000000002,0.317542,0.09002600000000002,0.11409399999999999,0.21951800000000002,0.29618800000000006
2006-11-01,0.7787679999999999,1.2653740000000002,2.7516540000000003,2.9152439999999995,4.293674,1.9629900000000002,0.317542,0.09002600000000002,0.11409399999999999,0.21951800000000002,0.29618800000000006,0.25826800000000005
2006-12-01,1.2653740000000002,2.7516540000000003,2.9152439999999995,4.293674,1.9629900000000002,0.317542,0.09002600000000002,0.11409399999999999,0.21951800000000002,0.29618800000000006,0.25826800000000005,0.7705279999999999
2007-01-01,5.522932999999999,1.9306380000000003,5.625788000000001,4.945865000000001,0.4465240000000001,0.11402200000000001,0.118028,0.21979099999999996,0.34609100000000015,0.25826800000000005,0.7705279999999999,0.9530640000000002
2007-02-01,1.9306380000000003,5.625788000000001,4.945865000000001,0.4465240000000001,0.11402200000000001,0.118028,0.21979099999999996,0.34609100000000015,0.25826800000000005,0.7705279999999999,0.9530640000000002,1.5846040000000001
2007-03-01,4.86458,3.2413650000000005,0.37282000000000004,0.10031000000000001,0.11578,0.21963499999999997,0.31757500000000005,0.25826800000000005,0.7705279999999999,0.9530640000000002,1.5846040000000001,2.5823579999999997
2007-04-01,1.9629900000000002,0.317542,0.09002600000000002,0.11409399999999999,0.21951800000000002,0.29618800000000006,0.25826800000000005,0.7705279999999999,0.9530640000000002,1.5846040000000001,2.5823579999999997,3.191894
2007-05-01,0.317542,0.09002600000000002,0.11409399999999999,0.21951800000000002,0.29618800000000006,0.25826800000000005,0.7705279999999999,0.9530640000000002,1.5846040000000001,2.5823579999999997,3.191894,1.009248
2007-06-01,0.09002600000000002,0.11409399999999999,0.21951800000000002,0.29618800000000006,0.25826800000000005,0.7705279999999999,0.9530640000000002,1.5846040000000001,2.5823579999999997,3.191894,1.009248,0.26574400000000004
2007-07-01,0.11409399999999999,0.21951800000000002,0.29618800000000006,0.25826800000000005,0.7705279999999999,0.9530640000000002,1.5846040000000001,2.5823579999999997,3.191894,1.009248,0.26574400000000004,0.07956000000000003
