Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,0.043645,0.6958760000000002,0.3188100000000001,0.07873,0.05297299999999999,0.008757000000000001,0.009101000000000001,0.015194000000000011,0.019880000000000005,0.01695,0.07276,0.12127400000000003
2006-02-01,0.6958760000000002,0.3188100000000001,0.07873,0.05297299999999999,0.008757000000000001,0.009101000000000001,0.015194000000000011,0.019880000000000005,0.01695,0.07276,0.12127400000000003,0.22376400000000002
2006-03-01,0.42561000000000004,0.16505,0.053584999999999994,0.009465000000000001,0.009025000000000002,0.015210000000000012,0.020200000000000003,0.01695,0.07276,0.12127400000000003,0.22376400000000002,0.4642240000000001
2006-04-01,0.22979000000000002,0.054044,0.009996000000000001,0.008968000000000002,0.015222000000000012,0.020440000000000007,0.01695,0.07276,0.12127400000000003,0.22376400000000002,0.4642240000000001,0.582092
2006-05-01,0.054044,0.009996000000000001,0.008968000000000002,0.015222000000000012,0.020440000000000007,0.01695,0.07276,0.12127400000000003,0.22376400000000002,0.4642240000000001,0.582092,0.37973999999999997
2006-06-01,0.009996000000000001,0.008968000000000002,0.015222000000000012,0.020440000000000007,0.01695,0.07276,0.12127400000000003,0.22376400000000002,0.4642240000000001,0.582092,0.37973999999999997,0.09521
2006-07-01,0.008968000000000002,0.015222000000000012,0.020440000000000007,0.01695,0.07276,0.12127400000000003,0.22376400000000002,0.4642240000000001,0.582092,0.37973999999999997,0.09521,0.011486000000000001
2006-08-01,0.015222000000000012,0.020440000000000007,0.01695,0.07276,0.12127400000000003,0.22376400000000002,0.4642240000000001,0.582092,0.37973999999999997,0.09521,0.011486000000000001,0.009876000000000001
2006-09-01,0.020440000000000007,0.01695,0.07276,0.12127400000000003,0.22376400000000002,0.4642240000000001,0.582092,0.37973999999999997,0.09521,0.011486000000000001,0.009876000000000001,0.015320000000000012
2006-10-01,0.01695,0.07276,0.12127400000000003,0.22376400000000002,0.4642240000000001,0.582092,0.37973999999999997,0.09521,0.011486000000000001,0.009876000000000001,0.015320000000000012,0.021408000000000003
2006-11-01,0.07276,0.12127400000000003,0.22376400000000002,0.4642240000000001,0.582092,0.37973999999999997,0.09521,0.011486000000000001,0.009876000000000001,0.015320000000000012,0.021408000000000003,0.020038
2006-12-01,0.12127400000000003,0.22376400000000002,0.4642240000000001,0.582092,0.37973999999999997,0.09521,0.011486000000000001,0.009876000000000001,0.015320000000000012,0.021408000000000003,0.020038,0.07417800000000001
2007-01-01,0.340573,0.411773,0.6625290000000001,0.7535049999999998,0.23822,0.015461999999999998,0.013187000000000003,0.015635000000000013,0.024235999999999997,0.020038,0.07417800000000001,0.09570200000000002
2007-02-01,0.411773,0.6625290000000001,0.7535049999999998,0.23822,0.015461999999999998,0.013187000000000003,0.015635000000000013,0.024235999999999997,0.020038,0.07417800000000001,0.09570200000000002,0.15341200000000002
2007-03-01,0.616565,0.5399249999999999,0.1565,0.01319,0.011295000000000001,0.015455000000000012,0.02262,0.020038,0.07417800000000001,0.09570200000000002,0.15341200000000002,0.385738
2007-04-01,0.37973999999999997,0.09521,0.011486000000000001,0.009876000000000001,0.015320000000000012,0.021408000000000003,0.020038,0.07417800000000001,0.09570200000000002,0.15341200000000002,0.385738,0.452064
2007-05-01,0.09521,0.011486000000000001,0.009876000000000001,0.015320000000000012,0.021408000000000003,0.020038,0.07417800000000001,0.09570200000000002,0.15341200000000002,0.385738,0.452064,0.23145200000000002
2007-06-01,0.011486000000000001,0.009876000000000001,0.015320000000000012,0.021408000000000003,0.020038,0.07417800000000001,0.09570200000000002,0.15341200000000002,0.385738,0.452064,0.23145200000000002,0.04771000000000001
2007-07-01,0.009876000000000001,0.015320000000000012,0.021408000000000003,0.020038,0.07417800000000001,0.09570200000000002,0.15341200000000002,0.385738,0.452064,0.23145200000000002,0.04771000000000001,0.009236000000000001
2007-08-01,0.015320000000000012,0.021408000000000003,0.020038,0.07417800000000001,0.09570200000000002,0.15341200000000002,0.385738,0.452064,0.23145200000000002,0.04771000000000001,0.009236000000000001,0.008694000000000002
2007-09-01,0.021408000000000003,0.020038,0.07417800000000001,0.09570200000000002,0.15341200000000002,0.385738,0.452064,0.23145200000000002,0.04771000000000001,0.009236000000000001,0.008694000000000002,0.015160000000000009
2007-10-01,0.020038,0.07417800000000001,0.09570200000000002,0.15341200000000002,0.385738,0.452064,0.23145200000000002,0.04771000000000001,0.009236000000000001,0.008694000000000002,0.015160000000000009,0.020848000000000002
2007-11-01,0.07417800000000001,0.09570200000000002,0.15341200000000002,0.385738,0.452064,0.23145200000000002,0.04771000000000001,0.009236000000000001,0.008694000000000002,0.015160000000000009,0.020848000000000002,0.04358000000000001
2007-12-01,0.09570200000000002,0.15341200000000002,0.385738,0.452064,0.23145200000000002,0.04771000000000001,0.009236000000000001,0.008694000000000002,0.015160000000000009,0.020848000000000002,0.04358000000000001,0.10612600000000003
2008-01-01,0.023989,0.05858599999999999,0.07740299999999999,0.08620900000000001,0.02447000000000001,0.005337,0.007868000000000005,0.014914999999999996,0.02171599999999999,0.04358000000000001,0.10612600000000003,0.19594400000000003
2008-02-01,0.05858599999999999,0.07740299999999999,0.08620900000000001,0.02447000000000001,0.005337,0.007868000000000005,0.014914999999999996,0.02171599999999999,0.04358000000000001,0.10612600000000003,0.19594400000000003,0.34877199999999997
2008-03-01,0.291495,0.16920500000000002,0.037750000000000006,0.0075650000000000005,0.008340000000000004,0.015055000000000002,0.021219999999999996,0.04358000000000001,0.10612600000000003,0.19594400000000003,0.34877199999999997,0.519958
2008-04-01,0.23145200000000002,0.04771000000000001,0.009236000000000001,0.008694000000000002,0.015160000000000009,0.020848000000000002,0.04358000000000001,0.10612600000000003,0.19594400000000003,0.34877199999999997,0.519958,0.602434
2008-05-01,0.04771000000000001,0.009236000000000001,0.008694000000000002,0.015160000000000009,0.020848000000000002,0.04358000000000001,0.10612600000000003,0.19594400000000003,0.34877199999999997,0.519958,0.602434,0.25372
2008-06-01,0.009236000000000001,0.008694000000000002,0.015160000000000009,0.020848000000000002,0.04358000000000001,0.10612600000000003,0.19594400000000003,0.34877199999999997,0.519958,0.602434,0.25372,0.060918
2008-07-01,0.008694000000000002,0.015160000000000009,0.020848000000000002,0.04358000000000001,0.10612600000000003,0.19594400000000003,0.34877199999999997,0.519958,0.602434,0.25372,0.060918,0.010594000000000001
2008-08-01,0.015160000000000009,0.020848000000000002,0.04358000000000001,0.10612600000000003,0.19594400000000003,0.34877199999999997,0.519958,0.602434,0.25372,0.060918,0.010594000000000001,0.009178
2008-09-01,0.020848000000000002,0.04358000000000001,0.10612600000000003,0.19594400000000003,0.34877199999999997,0.519958,0.602434,0.25372,0.060918,0.010594000000000001,0.009178,0.015414000000000011
2008-10-01,0.04358000000000001,0.10612600000000003,0.19594400000000003,0.34877199999999997,0.519958,0.602434,0.25372,0.060918,0.010594000000000001,0.009178,0.015414000000000011,0.020508000000000005
2008-11-01,0.10612600000000003,0.19594400000000003,0.34877199999999997,0.519958,0.602434,0.25372,0.060918,0.010594000000000001,0.009178,0.015414000000000011,0.020508000000000005,0.017854000000000002
2008-12-01,0.19594400000000003,0.34877199999999997,0.519958,0.602434,0.25372,0.060918,0.010594000000000001,0.009178,0.015414000000000011,0.020508000000000005,0.017854000000000002,0.08196000000000002
2009-01-01,0.9031089999999998,0.6625759999999999,0.754068,0.18641499999999997,0.083906,0.011447999999999998,0.010046,0.016058000000000013,0.020186000000000003,0.017854000000000002,0.08196000000000002,0.09914800000000003
2009-02-01,0.6625759999999999,0.754068,0.18641499999999997,0.083906,0.011447999999999998,0.010046,0.016058000000000013,0.020186000000000003,0.017854000000000002,0.08196000000000002,0.09914800000000003,0.15674200000000002
2009-03-01,0.66742,0.224875,0.07077,0.010960000000000001,0.00955,0.01569000000000001,0.020370000000000003,0.017854000000000002,0.08196000000000002,0.09914800000000003,0.15674200000000002,0.40937200000000007
2009-04-01,0.25372,0.060918,0.010594000000000001,0.009178,0.015414000000000011,0.020508000000000005,0.017854000000000002,0.08196000000000002,0.09914800000000003,0.15674200000000002,0.40937200000000007,0.451498
2009-05-01,0.060918,0.010594000000000001,0.009178,0.015414000000000011,0.020508000000000005,0.017854000000000002,0.08196000000000002,0.09914800000000003,0.15674200000000002,0.40937200000000007,0.451498,0.23317000000000002
2009-06-01,0.010594000000000001,0.009178,0.015414000000000011,0.020508000000000005,0.017854000000000002,0.08196000000000002,0.09914800000000003,0.15674200000000002,0.40937200000000007,0.451498,0.23317000000000002,0.06901800000000001
2009-07-01,0.009178,0.015414000000000011,0.020508000000000005,0.017854000000000002,0.08196000000000002,0.09914800000000003,0.15674200000000002,0.40937200000000007,0.451498,0.23317000000000002,0.06901800000000001,0.010184000000000002
2009-08-01,0.015414000000000011,0.020508000000000005,0.017854000000000002,0.08196000000000002,0.09914800000000003,0.15674200000000002,0.40937200000000007,0.451498,0.23317000000000002,0.06901800000000001,0.010184000000000002,0.009030000000000002
2009-09-01,0.020508000000000005,0.017854000000000002,0.08196000000000002,0.09914800000000003,0.15674200000000002,0.40937200000000007,0.451498,0.23317000000000002,0.06901800000000001,0.010184000000000002,0.009030000000000002,0.015230000000000011
2009-10-01,0.017854000000000002,0.08196000000000002,0.09914800000000003,0.15674200000000002,0.40937200000000007,0.451498,0.23317000000000002,0.06901800000000001,0.010184000000000002,0.009030000000000002,0.015230000000000011,0.020934000000000008
2009-11-01,0.08196000000000002,0.09914800000000003,0.15674200000000002,0.40937200000000007,0.451498,0.23317000000000002,0.06901800000000001,0.010184000000000002,0.009030000000000002,0.015230000000000011,0.020934000000000008,0.066136
2009-12-01,0.09914800000000003,0.15674200000000002,0.40937200000000007,0.451498,0.23317000000000002,0.06901800000000001,0.010184000000000002,0.009030000000000002,0.015230000000000011,0.020934000000000008,0.066136,0.13525200000000004
2010-01-01,0.03897400000000001,0.164939,0.07485599999999999,0.09394000000000001,0.12035600000000002,0.009603000000000002,0.00938,0.015230000000000011,0.022103000000000005,0.066136,0.13525200000000004,0.7163280000000001
2010-02-01,0.164939,0.07485599999999999,0.09394000000000001,0.12035600000000002,0.009603000000000002,0.00938,0.015230000000000011,0.022103000000000005,0.066136,0.13525200000000004,0.7163280000000001,0.30345
2010-03-01,0.29008,0.17350000000000002,0.09102000000000002,0.009935000000000003,0.00918,0.015230000000000011,0.021435000000000003,0.066136,0.13525200000000004,0.7163280000000001,0.30345,0.585188
