Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,0.035729000000000004,0.6722889999999999,0.073153,0.040611999999999995,0.017592,0.004985000000000002,0.004853000000000001,0.008685,0.011492999999999996,0.010232000000000003,0.04406399999999999,0.086152
2006-02-01,0.6722889999999999,0.073153,0.040611999999999995,0.017592,0.004985000000000002,0.004853000000000001,0.008685,0.011492999999999996,0.010232000000000003,0.04406399999999999,0.086152,0.18951800000000008
2006-03-01,0.205965,0.07914,0.019039999999999998,0.005365000000000002,0.004865000000000002,0.008705000000000001,0.011664999999999995,0.010232000000000003,0.04406399999999999,0.086152,0.18951800000000008,0.3023519999999999
2006-04-01,0.108036,0.020125999999999998,0.005650000000000002,0.0048740000000000025,0.00872,0.011793999999999997,0.010232000000000003,0.04406399999999999,0.086152,0.18951800000000008,0.3023519999999999,0.39241400000000004
2006-05-01,0.020125999999999998,0.005650000000000002,0.0048740000000000025,0.00872,0.011793999999999997,0.010232000000000003,0.04406399999999999,0.086152,0.18951800000000008,0.3023519999999999,0.39241400000000004,0.191064
2006-06-01,0.005650000000000002,0.0048740000000000025,0.00872,0.011793999999999997,0.010232000000000003,0.04406399999999999,0.086152,0.18951800000000008,0.3023519999999999,0.39241400000000004,0.191064,0.033319999999999995
2006-07-01,0.0048740000000000025,0.00872,0.011793999999999997,0.010232000000000003,0.04406399999999999,0.086152,0.18951800000000008,0.3023519999999999,0.39241400000000004,0.191064,0.033319999999999995,0.006296000000000001
2006-08-01,0.00872,0.011793999999999997,0.010232000000000003,0.04406399999999999,0.086152,0.18951800000000008,0.3023519999999999,0.39241400000000004,0.191064,0.033319999999999995,0.006296000000000001,0.005364000000000002
2006-09-01,0.011793999999999997,0.010232000000000003,0.04406399999999999,0.086152,0.18951800000000008,0.3023519999999999,0.39241400000000004,0.191064,0.033319999999999995,0.006296000000000001,0.005364000000000002,0.00875
2006-10-01,0.010232000000000003,0.04406399999999999,0.086152,0.18951800000000008,0.3023519999999999,0.39241400000000004,0.191064,0.033319999999999995,0.006296000000000001,0.005364000000000002,0.00875,0.012307999999999996
2006-11-01,0.04406399999999999,0.086152,0.18951800000000008,0.3023519999999999,0.39241400000000004,0.191064,0.033319999999999995,0.006296000000000001,0.005364000000000002,0.00875,0.012307999999999996,0.011770000000000004
2006-12-01,0.086152,0.18951800000000008,0.3023519999999999,0.39241400000000004,0.191064,0.033319999999999995,0.006296000000000001,0.005364000000000002,0.00875,0.012307999999999996,0.011770000000000004,0.04407
2007-01-01,0.3444560000000001,0.25216900000000003,0.463933,0.414238,0.076965,0.007892,0.007057999999999998,0.00882,0.01380599999999999,0.011770000000000004,0.04407,0.06393800000000001
2007-02-01,0.25216900000000003,0.463933,0.414238,0.076965,0.007892,0.007057999999999998,0.00882,0.01380599999999999,0.011770000000000004,0.04407,0.06393800000000001,0.11689000000000004
2007-03-01,0.423065,0.28670999999999996,0.052024999999999995,0.00698,0.00609,0.00878,0.012949999999999993,0.011770000000000004,0.04407,0.06393800000000001,0.11689000000000004,0.2546059999999999
2007-04-01,0.191064,0.033319999999999995,0.006296000000000001,0.005364000000000002,0.00875,0.012307999999999996,0.011770000000000004,0.04407,0.06393800000000001,0.11689000000000004,0.2546059999999999,0.300084
2007-05-01,0.033319999999999995,0.006296000000000001,0.005364000000000002,0.00875,0.012307999999999996,0.011770000000000004,0.04407,0.06393800000000001,0.11689000000000004,0.2546059999999999,0.300084,0.10910399999999999
2007-06-01,0.006296000000000001,0.005364000000000002,0.00875,0.012307999999999996,0.011770000000000004,0.04407,0.06393800000000001,0.11689000000000004,0.2546059999999999,0.300084,0.10910399999999999,0.01876
2007-07-01,0.005364000000000002,0.00875,0.012307999999999996,0.011770000000000004,0.04407,0.06393800000000001,0.11689000000000004,0.2546059999999999,0.300084,0.10910399999999999,0.01876,0.005222000000000001
