date,flow
2006-01-01,0.02754914293256286
2006-01-02,0.01551066536930795
2006-01-03,0.036730423553073835
2006-01-04,0.07864261215588991
2006-01-05,0.013702081665301858
2006-01-06,0.01378262933045268
2006-01-07,0.013839746429167049
2006-01-08,0.021204854207318134
2006-01-09,0.05001662061024601
2006-01-10,0.057437141394270384
2006-01-11,0.04603811319022775
2006-01-12,0.01869718415714072
2006-01-13,0.014176384087895899
2006-01-14,0.01422028926242918
2006-01-15,0.014255272498072048
2006-01-16,0.01428460465405892
2006-01-17,0.01430999605556785
2006-01-18,0.01433244245250986
2006-01-19,0.02198205113088124
2006-01-20,0.02604158766872025
2006-01-21,0.0355300115923141
2006-01-22,0.06452034376499545
2006-01-23,0.17812760400711192
2006-01-24,0.34627015326360794
2006-01-25,0.1640264928624434
2006-01-26,0.06274891078272685
2006-01-27,0.019778337574599958
2006-01-28,0.027313556266999633
2006-01-29,0.02356057166828051
2006-01-30,0.06260303953508461
2006-01-31,0.14803292151356806
2006-02-01,0.01629885428650419
2006-02-02,0.01735586622687848
2006-02-03,0.02362026881651742
2006-02-04,0.09617590109500318
2006-02-05,0.1700698102174778
2006-02-06,0.21826281267745434
2006-02-07,0.07421941259756526
2006-02-08,0.1664316020795378
2006-02-09,0.12644767830764667
2006-02-10,0.3662366356463692
2006-02-11,1.0999453335660132
2006-02-12,0.5294608974250788
2006-02-13,0.273882992446017
2006-02-14,0.2599422089330139
2006-02-15,0.25653357315460373
2006-02-16,0.24716650137991095
2006-02-17,0.24517937911524532
2006-02-18,0.682727668026513
2006-02-19,12.540258434495478
2006-02-20,9.554501455466085
2006-02-21,0.9448481664446942
2006-02-22,0.8605506460555623
2006-02-23,1.4703762972960017
2006-02-24,2.4220354324268216
2006-02-25,0.8907878367444261
2006-02-26,0.8720760522237194
2006-02-27,0.8582295137194578
2006-02-28,0.8597915707513617
2006-03-01,0.8442082622855903
2006-03-02,0.8298179477417866
2006-03-03,0.7817446098104789
2006-03-04,0.7268906185615142
2006-03-05,0.6947409752373993
2006-03-06,0.6855995798289415
2006-03-07,0.6979152626179481
2006-03-08,0.6689025582105893
2006-03-09,0.6559990002599747
2006-03-10,0.7370577401047242
2006-03-11,0.6989964753072913
2006-03-12,0.6205674566305246
2006-03-13,0.6101307851129569
2006-03-14,0.757331144142886
2006-03-15,0.775170028916977
2006-03-16,0.812023715695861
2006-03-17,1.112206498792409
2006-03-18,1.3345685465069048
2006-03-19,1.3968239172079988
2006-03-20,1.4719770679417405
2006-03-21,1.5186076203078365
2006-03-22,1.7838602900259832
2006-03-23,2.0511868345369058
2006-03-24,1.864667324788246
2006-03-25,2.292703267405249
2006-03-26,2.700262064003679
2006-03-27,3.0308354423070814
2006-03-28,3.501098269016225
2006-03-29,3.878450438745216
2006-03-30,4.05023871221341
2006-03-31,2.3023042934418214
2006-04-01,2.30266189624147
2006-04-02,2.993303512465403
2006-04-03,3.0863268136131072
2006-04-04,2.223352011625183
2006-04-05,2.366064471923188
2006-04-06,2.122848054824367
2006-04-07,2.143123240109866
2006-04-08,2.182099545296332
2006-04-09,2.105794506341229
2006-04-10,2.5100523750253503
2006-04-11,2.5536142825185433
2006-04-12,2.1506770746483435
2006-04-13,2.084985775095584
2006-04-14,1.9635603063592362
2006-04-15,1.848692902013745
2006-04-16,1.725000275119917
2006-04-17,1.5997522298074818
2006-04-18,1.539633274557574
2006-04-19,1.7238079824280477
2006-04-20,1.9197623731442757
2006-04-21,2.1208356292850308
2006-04-22,2.116672911745654
2006-04-23,2.251710120725898
2006-04-24,2.910616679109525
2006-04-25,3.0291266366515437
2006-04-26,3.3024595597514947
2006-04-27,3.3821324173132497
2006-04-28,4.010299481810497
2006-04-29,4.70406779936729
2006-04-30,5.266913106275069
2006-05-01,6.417869333096555
2006-05-02,3.973283676607169
2006-05-03,3.792595126125404
2006-05-04,3.6641529980542398
2006-05-05,3.525999379574712
2006-05-06,3.400971605424501
2006-05-07,3.3310519146839423
2006-05-08,3.1663272367002566
2006-05-09,3.0031209569757067
2006-05-10,3.090784312850566
2006-05-11,3.5685048327055098
2006-05-12,3.8357767472164297
2006-05-13,3.3448375411375
2006-05-14,3.4445902250742964
2006-05-15,4.209518588215908
2006-05-16,4.996671586868903
2006-05-17,4.288036848684826
2006-05-18,3.80673485571314
2006-05-19,3.5174026025542946
2006-05-20,3.207231598599869
2006-05-21,3.284928678231873
2006-05-22,3.87884686527741
2006-05-23,4.606357074776751
2006-05-24,4.885974969927612
2006-05-25,3.8445226479508428
2006-05-26,3.939219820199346
2006-05-27,4.7071695644573595
2006-05-28,6.455136604705287
2006-05-29,7.24209758423841
2006-05-30,7.03167374909132
2006-05-31,6.289672837073231
2006-06-01,7.002085079038467
2006-06-02,6.173404663772983
2006-06-03,6.51821738685267
2006-06-04,5.935128360550456
2006-06-05,7.12666230987343
2006-06-06,7.248684992606281
2006-06-07,5.491779022358662
2006-06-08,7.27571660953444
2006-06-09,5.98221799122714
2006-06-10,4.956864270940096
2006-06-11,4.689151859890525
2006-06-12,4.044595992082813
2006-06-13,4.0830717561714485
2006-06-14,5.12821445590721
2006-06-15,7.11452332649792
2006-06-16,7.416599252245041
2006-06-17,6.79454235191788
2006-06-18,6.685504479287351
2006-06-19,6.30191608748631
2006-06-20,6.27813782581217
2006-06-21,5.846942686523953
2006-06-22,5.552096488577194
2006-06-23,5.107340454363888
2006-06-24,4.504523152678514
2006-06-25,3.996177999059852
2006-06-26,3.5600489880194677
2006-06-27,3.275963727346823
2006-06-28,3.379560029329148
2006-06-29,3.6393436221817943
2006-06-30,3.1569140588608837
2006-07-01,4.089444491485934
2006-07-02,3.4425937181333803
2006-07-03,3.316439009520009
2006-07-04,2.574583155845463
2006-07-05,2.11207159825003
2006-07-06,1.9012924662098052
2006-07-07,1.978646391634694
2006-07-08,2.0772480516894043
2006-07-09,1.91349098442719
2006-07-10,1.4946140511304897
2006-07-11,1.2825732496356919
2006-07-12,1.178177932974572
2006-07-13,1.003850916092798
2006-07-14,0.9388281561425209
2006-07-15,1.0238980516977647
2006-07-16,0.9453630740858621
2006-07-17,0.823642247288671
2006-07-18,0.859629718471433
2006-07-19,0.8280094526059331
2006-07-20,0.6950286159152289
2006-07-21,0.628965118736039
2006-07-22,0.5965872108755776
2006-07-23,0.5544424225823281
2006-07-24,0.5162867093317607
2006-07-25,0.43268339546623447
2006-07-26,0.44074586059965337
2006-07-27,0.4366447725481578
2006-07-28,0.3203879067608888
2006-07-29,0.23353133957265063
2006-07-30,0.2137102482434598
2006-07-31,0.18660582165135509
2006-08-01,0.1280678169208224
2006-08-02,0.1145540268629059
2006-08-03,0.1022540241652937
2006-08-04,0.090775211593453
2006-08-05,0.0804707184212612
2006-08-06,0.0717657640030035
2006-08-07,0.0856204115063188
2006-08-08,0.0660854608415589
2006-08-09,0.26988402649487286
2006-08-10,0.1015154148910641
2006-08-11,0.055171487388922
2006-08-12,0.048952786823540796
2006-08-13,0.04596641555880569
2006-08-14,0.0433108901276256
2006-08-15,0.04103363944177572
2006-08-16,0.03909633404943404
2006-08-17,0.037433903033700894
2006-08-18,0.03606816005490473
2006-08-19,0.03492861819714588
2006-08-20,0.03395138969281479
2006-08-21,0.03312708502327997
2006-08-22,0.03241710293784753
2006-08-23,0.03177673353953285
2006-08-24,0.03118717429400998
2006-08-25,0.030695177471142476
2006-08-26,0.030295073003257948
2006-08-27,0.02991390028764026
2006-08-28,0.029507091949896758
2006-08-29,0.029060890683767677
2006-08-30,0.02861426794520316
2006-08-31,0.02820950206031294
2006-09-01,0.02030596347804322
2006-09-02,0.030081105891166082
