date,flow
2006-01-01,0.00872933694099204
2006-01-02,0.00230264773621374
2006-01-03,0.0134133520705415
2006-01-04,0.0513516796502528
2006-01-05,0.006885458104301871
2006-01-06,0.000496411948928687
2006-01-07,0.00623420546351315
2006-01-08,0.0178967828908781
2006-01-09,0.0226960204245331
2006-01-10,0.0120203002630857
2006-01-11,0.00909550576672232
2006-01-12,0.0101856710093881
2006-01-13,0.00611277699595213
2006-01-14,0.0040242376479282605
2006-01-15,0.0054476927905750296
2006-01-16,0.00745859731106712
2006-01-17,0.00292783603378863
2006-01-18,0.00923131533342735
2006-01-19,0.0240196028883122
2006-01-20,0.0242626719100434
2006-01-21,0.0138196171811744
2006-01-22,0.0215010333521418
2006-01-23,0.0351582029943845
2006-01-24,0.0310264834258343
2006-01-25,0.00239787821960843
2006-01-26,0.0015644336329872302
2006-01-27,0.00105761425749949
2006-01-28,0.00113741346709914
2006-01-29,0.00121595468185039
2006-01-30,0.00296745942576345
2006-01-31,0.0105103834427053
2006-02-01,0.00355740865214927
2006-02-02,0.00218829716911312
2006-02-03,0.0019468811476536898
2006-02-04,0.00196656175762636
2006-02-05,0.00204819333002403
2006-02-06,0.0020807508421557697
2006-02-07,0.0022109554587525
2006-02-08,0.00226366398897681
2006-02-09,0.00235564499030035
2006-02-10,0.011057358033540002
2006-02-11,0.035989201984104
2006-02-12,0.0311935716130186
2006-02-13,0.00947453548757893
2006-02-14,0.0102623082515203
2006-02-15,0.0109766592884849
2006-02-16,0.0112281684585941
2006-02-17,0.0209981797460744
2006-02-18,0.0761133846086323
2006-02-19,0.7382084800160171
2006-02-20,0.288344714695738
2006-02-21,0.105740797519175
2006-02-22,0.105393431120474
2006-02-23,0.12603825276856698
2006-02-24,0.16435605880628
2006-02-25,0.12998611773049001
2006-02-26,0.10456108816568101
2006-02-27,0.103569021355628
2006-02-28,0.0997214657010777
2006-03-01,0.0989152663043059
2006-03-02,0.0942950989386717
2006-03-03,0.0902890070908692
2006-03-04,0.0832326156745226
2006-03-05,0.0751945959650789
2006-03-06,0.0675056766593541
2006-03-07,0.0604352741740648
2006-03-08,0.0542308693274572
2006-03-09,0.0488739442937094
2006-03-10,0.0441788740057897
2006-03-11,0.0400787409665566
2006-03-12,0.036481056572982
2006-03-13,0.0334581567575996
2006-03-14,0.0308127259894137
2006-03-15,0.0282265225272766
2006-03-16,0.0258918439162513
2006-03-17,0.0237031655285158
2006-03-18,0.0215662251732528
2006-03-19,0.0195982814369351
2006-03-20,0.0178543167418872
2006-03-21,0.016312952157757
2006-03-22,0.0148805572657286
2006-03-23,0.0135246163233793
2006-03-24,0.0122986740123982
2006-03-25,0.0111361376210891
2006-03-26,0.00993785109665334
2006-03-27,0.00875022435848477
2006-03-28,0.00769539775431342
2006-03-29,0.006768124102942021
2006-03-30,0.00593019538234642
2006-03-31,0.00531461781200255
2006-04-01,0.0133388593125536
2006-04-02,0.0239115999209406
2006-04-03,0.0242888555623726
2006-04-04,0.0121750254994978
2006-04-05,0.0437398603413213
2006-04-06,0.0209978924789969
2006-04-07,0.0316385078328504
2006-04-08,0.0239534583790066
2006-04-09,0.0279337241491052
