date,flow
2006-01-01,0.03821993416531038
2006-01-02,0.008356204923879684
2006-01-03,0.050199208810780306
2006-01-04,0.22860522822053267
2006-01-05,0.03139436642934202
2006-01-06,0.008185904120778856
2006-01-07,0.012397053433946639
2006-01-08,0.0399081368607846
2006-01-09,0.06951152927138467
2006-01-10,0.10115123165478587
2006-01-11,0.10029525919132774
2006-01-12,0.05006679142708305
2006-01-13,0.04566163035379264
2006-01-14,0.010293804710059308
2006-01-15,0.01303932605562476
2006-01-16,0.06269303301375144
2006-01-17,0.02840559200608391
2006-01-18,0.05501600384158477
2006-01-19,0.14030812350267277
2006-01-20,0.19881848129052254
2006-01-21,0.1837186853412385
2006-01-22,0.22266390220903612
2006-01-23,0.4969075391219109
2006-01-24,0.6089350890478911
2006-01-25,0.26215995441894574
2006-01-26,0.10439195577753424
2006-01-27,0.08105417601065
2006-01-28,0.09225429084961893
2006-01-29,0.0888129836203503
2006-01-30,0.1791889820415841
2006-01-31,0.29149537920692636
2006-02-01,0.08977873898876165
2006-02-02,0.08945047813901252
2006-02-03,0.09268628868154294
2006-02-04,0.1283802789265148
2006-02-05,0.23393540145130606
2006-02-06,0.28959642442670963
2006-02-07,0.15436288283467117
2006-02-08,0.20111543856399122
2006-02-09,0.20411365254327457
2006-02-10,0.4428270213333102
2006-02-11,1.4325813566027776
2006-02-12,0.6923910604624852
2006-02-13,0.42453899948468765
2006-02-14,0.43041020629461246
2006-02-15,0.42074921148171796
2006-02-16,0.4104371726287691
2006-02-17,0.4439854051353577
2006-02-18,0.9756978867315469
2006-02-19,13.780009863904414
2006-02-20,8.75096272462304
2006-02-21,1.5920447863673872
2006-02-22,1.4589209626167994
2006-02-23,2.25209503765415
2006-02-24,3.9404279149361727
2006-02-25,1.6348413642085224
2006-02-26,1.3435631930959233
2006-02-27,1.3315808671520957
2006-02-28,1.298515721495449
2006-03-01,1.298325743234032
2006-03-02,1.2951718345826642
2006-03-03,1.2346789794460655
2006-03-04,1.1353148873017123
2006-03-05,1.092248539681441
2006-03-06,1.0515237244421822
2006-03-07,1.0068447087788763
2006-03-08,0.9549170000738306
2006-03-09,0.9340469391335607
2006-03-10,0.9532343028414435
2006-03-11,0.9153153175705008
2006-03-12,0.8805729038111583
2006-03-13,0.8517769269511686
2006-03-14,0.9036004279655603
2006-03-15,0.922184690048719
2006-03-16,0.9445416138735232
2006-03-17,1.010466664627916
2006-03-18,1.1010847239371606
2006-03-19,1.120044278878896
2006-03-20,1.136428981134345
2006-03-21,1.2067026598159574
2006-03-22,1.422993705738267
2006-03-23,1.3972163803715965
2006-03-24,1.2571355370832982
2006-03-25,1.2801258405283948
2006-03-26,1.3081441692156268
2006-03-27,1.3399284484735245
2006-03-28,1.4909084644482347
2006-03-29,1.3718246548275341
2006-03-30,1.1185311922615788
2006-03-31,0.7943053680287122
2006-04-01,1.0390594304881633
2006-04-02,1.6124800004063113
2006-04-03,1.692994436350685
2006-04-04,1.1767583705534161
2006-04-05,1.5667384458070341
2006-04-06,1.1445801839996097
2006-04-07,1.254161829687922
2006-04-08,1.2972917957458838
2006-04-09,1.28099767146122
2006-04-10,1.6314350122210048
2006-04-11,2.137867409262949
2006-04-12,1.9023976652027845
2006-04-13,1.884128664793732
2006-04-14,1.7535800581605745
2006-04-15,1.6705638417739834
2006-04-16,1.5827075960679702
2006-04-17,1.4746186571707367
2006-04-18,1.4600854376766232
2006-04-19,1.7046445732607807
2006-04-20,1.8009074364138435
2006-04-21,1.8530970330400731
2006-04-22,1.9576098423254762
2006-04-23,1.9548323715991103
2006-04-24,2.041414396799498
2006-04-25,1.9005335686393896
2006-04-26,1.82827365523453
2006-04-27,1.6569661102688307
2006-04-28,1.567750294441319
2006-04-29,1.4324686364606496
2006-04-30,1.3264950430514002
2006-05-01,1.4238222180699138
2006-05-02,1.263893896257362
2006-05-03,1.2619474968526152
2006-05-04,1.1158009153372237
2006-05-05,1.0218442344641265
2006-05-06,0.9441609270844957
2006-05-07,0.8714449563097137
2006-05-08,0.7902558941816131
2006-05-09,0.7215446858780807
2006-05-10,0.660431034498529
2006-05-11,0.6200527558640744
2006-05-12,0.573654324383692
2006-05-13,0.5536866042922359
2006-05-14,0.5278998871613698
2006-05-15,0.4824471966968137
2006-05-16,0.4550473731482355
2006-05-17,0.4110738553082436
