date,flow
2006-01-01,0.568407178447745
2006-01-02,0.055138117787282996
2006-01-03,1.0728575195671568
2006-01-04,5.16504276403493
2006-01-05,1.2787048893550899
2006-01-06,0.0465934419864818
2006-01-07,0.1995075872395054
2006-01-08,0.253198121383576
2006-01-09,0.2454125773585685
2006-01-10,0.2095516426231992
2006-01-11,0.1561258696780412
2006-01-12,0.416777162501907
2006-01-13,0.355252993761192
2006-01-14,0.39970123917470635
2006-01-15,0.40196945225410613
2006-01-16,0.1936931098923932
2006-01-17,0.066020250645384
2006-01-18,0.540774760988244
2006-01-19,1.692142231775128
2006-01-20,1.013414129856805
2006-01-21,0.379704695988617
2006-01-22,1.006570856165336
2006-01-23,0.984396731526507
2006-01-24,1.0592396342919692
2006-01-25,0.1179275481192254
2006-01-26,0.07737488157915409
2006-01-27,0.0770056453990447
2006-01-28,0.0822341931785725
2006-01-29,0.0807430038249299
2006-01-30,0.1700103866839978
2006-01-31,0.444168376611179
2006-02-01,0.1061177881871988
2006-02-02,0.0858251724383279
2006-02-03,0.0895351803100905
2006-02-04,0.10649876769578841
2006-02-05,0.1369081195465994
2006-02-06,0.1498228525587349
2006-02-07,0.1322887554540634
2006-02-08,0.1153199170736711
2006-02-09,0.1624583982027028
2006-02-10,0.6560311909361001
2006-02-11,2.320159063673897
2006-02-12,1.252693170855219
2006-02-13,0.4216032918311094
2006-02-14,0.43523001441024683
2006-02-15,0.4438950278319391
2006-02-16,0.4446677870809427
2006-02-17,0.925875243697305
2006-02-18,3.32775120831465
2006-02-19,33.62239836179759
2006-02-20,12.002796127446501
2006-02-21,2.98788176662923
2006-02-22,3.0600573524612
2006-02-23,4.428770933500621
2006-02-24,6.455848716027909
2006-02-25,4.518120343862691
2006-02-26,3.46876813932004
2006-02-27,3.4548663238484196
2006-02-28,3.35171207127895
2006-03-01,3.3037342150439195
2006-03-02,3.1240808011113703
2006-03-03,2.99658826490654
2006-03-04,2.69387633340247
2006-03-05,2.4561266228734198
2006-03-06,2.22585592273276
2006-03-07,2.010540036950272
2006-03-08,1.8186634085987239
2006-03-09,1.6514724107826062
2006-03-10,1.504263543416645
2006-03-11,1.3729549427352539
2006-03-12,1.261153674004573
2006-03-13,1.1628753574889412
2006-03-14,1.07509801800348
2006-03-15,0.986581615643285
2006-03-16,0.9073274443243919
2006-03-17,0.828555357844094
2006-03-18,0.753982238068877
2006-03-19,0.6831053934331719
2006-03-20,0.6199208071625391
2006-03-21,0.564965464090383
2006-03-22,0.517640041131725
2006-03-23,0.47305761316738704
2006-03-24,0.42870551644497
2006-03-25,0.38951087253735495
2006-03-26,0.338706284469114
2006-03-27,0.29846545709486294
2006-03-28,0.264427083378099
2006-03-29,0.238914534916457
2006-03-30,0.20880837297133503
2006-03-31,0.2015373054687516
2006-04-01,0.5855236472589169
2006-04-02,0.95249773082679
2006-04-03,0.719458267657218
2006-04-04,0.54712512633736
2006-04-05,1.6668190817862918
2006-04-06,0.7502824825079369
2006-04-07,0.652929498908069
2006-04-08,0.659249806856387
2006-04-09,0.7667310309861459
2006-04-10,1.584458777625787
2006-04-11,2.45214609147988
2006-04-12,5.3803887120754705
2006-04-13,3.85794174415541
2006-04-14,3.5740089455173303
2006-04-15,3.6921727944260203
2006-04-16,3.8757489956048303
2006-04-17,3.42940527335561
2006-04-18,3.3427403853839
2006-04-19,3.25543395077369
2006-04-20,3.0054973604139903
2006-04-21,3.15502994116779
2006-04-22,3.02998296398393
2006-04-23,2.59272216227642
2006-04-24,2.3485694602292604
2006-04-25,2.0871859214369097
2006-04-26,1.867625258119845
2006-04-27,1.6547043448415382
2006-04-28,1.4585803840458391
2006-04-29,1.2769779685606442
2006-04-30,1.1042645083929532
