date,flow
2006-01-01,0.00112901308784946
2006-01-02,0.00112139208874839
2006-01-03,0.00116436079852311
2006-01-04,0.00119136704312984
2006-01-05,0.00114717540943395
2006-01-06,0.00115305334002784
2006-01-07,0.00115812388887822
2006-01-08,0.001163583178877
2006-01-09,0.00121885319023882
2006-01-10,0.0012847703365479301
2006-01-11,0.0012567112530787801
2006-01-12,0.00118356968386905
2006-01-13,0.0011790946069048
2006-01-14,0.0011816102543110002
2006-01-15,0.00118392741015065
2006-01-16,0.0011860738954703
2006-01-17,0.0011880709590089099
2006-01-18,0.00119098095382164
2006-01-19,0.0012171879627552401
2006-01-20,0.00122827360868334
2006-01-21,0.00131931219857318
2006-01-22,0.00127013698323773
2006-01-23,0.00438479777078582
2006-01-24,0.0464531526090439
2006-01-25,0.0172670937845592
2006-01-26,0.00181657982574387
2006-01-27,0.0013229188733352199
2006-01-28,0.0013488090727965401
2006-01-29,0.00135060646489411
2006-01-30,0.00256895578478362
2006-01-31,0.00789301048699437
2006-02-01,0.00133743614619995
2006-02-02,0.0013432599209145801
2006-02-03,0.00136035153368849
2006-02-04,0.00468483140147643
2006-02-05,0.0169886465439323
2006-02-06,0.0266490243342715
2006-02-07,0.00333317683124868
2006-02-08,0.0159370564256949
2006-02-09,0.0109668971944288
2006-02-10,0.0300416601531235
2006-02-11,0.12726891546982902
2006-02-12,0.0299081819728394
2006-02-13,0.0023523035819488897
2006-02-14,0.0024206395387046803
2006-02-15,0.0025321277872045
2006-02-16,0.0024069390324571102
2006-02-17,0.00240693607337748
2006-02-18,0.0460839570430104
2006-02-19,1.89556230972162
2006-02-20,1.02384076439693
2006-02-21,0.0437700357874235
2006-02-22,0.0468780057280756
2006-02-23,0.103500987528122
2006-02-24,0.147583759684318
2006-02-25,0.0891598612029926
2006-02-26,0.0948663095033673
2006-02-27,0.0923939786837981
2006-02-28,0.0878216742235466
2006-03-01,0.0853264664988783
2006-03-02,0.0911440426355922
2006-03-03,0.0758509135233356
2006-03-04,0.0714382986811478
2006-03-05,0.0725945816941671
2006-03-06,0.0797647761666433
2006-03-07,0.0840292945427969
2006-03-08,0.0874514852121191
2006-03-09,0.0912291648995068
2006-03-10,0.10803651704023899
2006-03-11,0.108311717280026
2006-03-12,0.10313974952879099
2006-03-13,0.107934320600131
2006-03-14,0.131771760797717
2006-03-15,0.143405844181485
2006-03-16,0.155520289049907
2006-03-17,0.19308473121852104
2006-03-18,0.22750037035455603
2006-03-19,0.264243527946851
2006-03-20,0.330315279105078
2006-03-21,0.345023754834603
2006-03-22,0.47850563360099896
2006-03-23,0.539586315392872
2006-03-24,0.482708544150045
2006-03-25,0.524187545376983
2006-03-26,0.528153045111047
2006-03-27,0.5610166131384821
2006-03-28,0.39460766371020506
2006-03-29,0.381348880136261
2006-03-30,0.33285635653781104
2006-03-31,0.224004548118767
2006-04-01,0.278141975206133
2006-04-02,0.38598497496277706
2006-04-03,0.39583218975327
2006-04-04,0.264378444761929
2006-04-05,0.276606434304862
2006-04-06,0.247297007645822
2006-04-07,0.24394666197419
2006-04-08,0.24651118969657998
2006-04-09,0.237803304446896
2006-04-10,0.26108282007821
2006-04-11,0.27502402401334197
2006-04-12,0.227888480411066
2006-04-13,0.221720101371179
2006-04-14,0.206996611109179
2006-04-15,0.190326497067359
2006-04-16,0.17405514023214602
2006-04-17,0.159072537549521
2006-04-18,0.14693353325317401
2006-04-19,0.17218209889608302
2006-04-20,0.182575581389762
2006-04-21,0.190118187365337
2006-04-22,0.207526713990242
2006-04-23,0.231091975858299
2006-04-24,0.304953662039334
2006-04-25,0.318750860569535
2006-04-26,0.34981870012702004
2006-04-27,0.317712739648232
2006-04-28,0.36941389646485
2006-04-29,0.329219473237935
2006-04-30,0.313754457112368
2006-05-01,0.383823255992
2006-05-02,0.314522119347693
2006-05-03,0.304141059078823
2006-05-04,0.296852359819412
2006-05-05,0.271093398517469
2006-05-06,0.254664530252117
2006-05-07,0.246343531002671
2006-05-08,0.22603798659850896
2006-05-09,0.21296730278616802
2006-05-10,0.20469707788671
2006-05-11,0.209683149904555
2006-05-12,0.20377207246540804
2006-05-13,0.196982820153753
2006-05-14,0.188375985338131
2006-05-15,0.16876435956838903
2006-05-16,0.162909782370486
2006-05-17,0.152325866004354
2006-05-18,0.14404432091277
2006-05-19,0.132065269485268
2006-05-20,0.120020873298009
2006-05-21,0.11386061198391101
2006-05-22,0.11137658626423699
2006-05-23,0.102590975360331
2006-05-24,0.0965147482572644
2006-05-25,0.0820320601162157
2006-05-26,0.0814772359389422
2006-05-27,0.0887037870054234
2006-05-28,0.09668901054502001
2006-05-29,0.0945449541234357
2006-05-30,0.0916157756181623
2006-05-31,0.07150615465458501
2006-06-01,0.0902982058627493
2006-06-02,0.0730625234884012
