date,flow
2006-01-01,0.016675274743324
2006-01-02,0.0007492100314207451
2006-01-03,0.0324807727295853
2006-01-04,0.154526505875703
2006-01-05,0.0419807743695723
2006-01-06,0.0008148331314486731
2006-01-07,0.00208346080675179
2006-01-08,0.000635402581719833
2006-01-09,0.000640762021546822
2006-01-10,0.000644077279145033
2006-01-11,0.00064624788480005
2006-01-12,0.00896126552871656
2006-01-13,0.00971612249291859
2006-01-14,0.0111098179075234
2006-01-15,0.006205292955079329
2006-01-16,0.0016563276816490302
2006-01-17,0.000685879460853282
2006-01-18,0.009943187003910859
2006-01-19,0.0412669007380795
2006-01-20,0.0198297945312004
2006-01-21,0.00852201476577172
2006-01-22,0.0270667697202928
2006-01-23,0.0203221869903715
2006-01-24,0.0198668750771265
2006-01-25,0.000856434853766733
2006-01-26,0.000869748587422802
2006-01-27,0.000992774315796664
2006-01-28,0.00088186649238464
2006-01-29,0.0008850321109835891
2006-01-30,0.00251092188342517
2006-01-31,0.00824094465076476
2006-02-01,0.00108755204961729
2006-02-02,0.000927124499066985
2006-02-03,0.0009086423822950811
2006-02-04,0.0008920133808476631
2006-02-05,0.0008927563554181529
2006-02-06,0.000892809471790803
2006-02-07,0.00106606684065914
2006-02-08,0.0008922997819669651
2006-02-09,0.0018896887779646199
2006-02-10,0.0112050891064689
2006-02-11,0.0399555556910543
2006-02-12,0.0183969852308363
2006-02-13,0.00186836593772088
2006-02-14,0.0020645599926825
2006-02-15,0.00235317827512213
2006-02-16,0.00253848274128681
2006-02-17,0.0142444315915563
2006-02-18,0.0643301388439659
2006-02-19,0.79329926749788
2006-02-20,0.20818128282721102
2006-02-21,0.0495200270180971
2006-02-22,0.0533887568917306
2006-02-23,0.0754797233003717
2006-02-24,0.100883601960755
2006-02-25,0.0905207858770185
2006-02-26,0.0745342723621153
2006-02-27,0.0742969151572406
2006-02-28,0.0703086392069219
2006-03-01,0.0668417634795345
2006-03-02,0.0612405128738885
2006-03-03,0.0581978182009944
2006-03-04,0.0513733820942522
2006-03-05,0.0470414344828694
2006-03-06,0.0429036156881691
2006-03-07,0.0390647132322962
2006-03-08,0.0356147097485234
2006-03-09,0.0325190193034326
2006-03-10,0.0297301390688824
2006-03-11,0.027270400794782
2006-03-12,0.025108339363523
2006-03-13,0.0232414389778589
2006-03-14,0.0214283189825148
2006-03-15,0.0195986117977069
2006-03-16,0.0180046826855233
2006-03-17,0.0164962445862925
2006-03-18,0.0150122290400958
2006-03-19,0.0136314637916026
2006-03-20,0.012406175195112
2006-03-21,0.0113257504491205
2006-03-22,0.0103180044064652
2006-03-23,0.00936121801842709
2006-03-24,0.008483320375259921
2006-03-25,0.00761779318410366
2006-03-26,0.0067270349963469
2006-03-27,0.00588285739218344
2006-03-28,0.00510183324122345
2006-03-29,0.00438509207379579
2006-03-30,0.00381140162794784
2006-03-31,0.00342434920571641
2006-04-01,0.0124940546770846
2006-04-02,0.0184892414757074
2006-04-03,0.0110426639571096
2006-04-04,0.0142841001158783
2006-04-05,0.0328078407986648
2006-04-06,0.0156196502851376
2006-04-07,0.00829092227641945
2006-04-08,0.00946999026687718
2006-04-09,0.0124965940423999
2006-04-10,0.0328739549470665
2006-04-11,0.050745779718536
2006-04-12,0.127736681972526
2006-04-13,0.0816361742798634
2006-04-14,0.0747085480497942
2006-04-15,0.0806523773706713
2006-04-16,0.0839857857464143
2006-04-17,0.0748226623467994
2006-04-18,0.0705293186497341
2006-04-19,0.0659616730232624
2006-04-20,0.0596701736267044
2006-04-21,0.0625160731734101
2006-04-22,0.0562152637467427
2006-04-23,0.0467492432953437
2006-04-24,0.0421230605623838
2006-04-25,0.0374345883338935
2006-04-26,0.0332662654922753
