Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,0.05151,0.37063799999999997,1.0556349999999999,0.7361650000000001,0.06201800000000002,0.017571,0.008717,0.007446999999999994,0.07081600000000002,0.020295999999999998,0.09798600000000002,0.12961399999999998
2006-02-01,0.37063799999999997,1.0556349999999999,0.7361650000000001,0.06201800000000002,0.017571,0.008717,0.007446999999999994,0.07081600000000002,0.020295999999999998,0.09798600000000002,0.12961399999999998,0.206382
2006-03-01,1.097615,0.615025,0.05765000000000001,0.017575,0.008785000000000001,0.007474999999999995,0.04292,0.020295999999999998,0.09798600000000002,0.12961399999999998,0.206382,0.8404280000000002
2006-04-01,0.52417,0.054374000000000006,0.017578,0.008836000000000002,0.007495999999999995,0.021997999999999997,0.020295999999999998,0.09798600000000002,0.12961399999999998,0.206382,0.8404280000000002,1.1884640000000002
2006-05-01,0.054374000000000006,0.017578,0.008836000000000002,0.007495999999999995,0.021997999999999997,0.020295999999999998,0.09798600000000002,0.12961399999999998,0.206382,0.8404280000000002,1.1884640000000002,0.6529280000000001
2006-06-01,0.017578,0.008836000000000002,0.007495999999999995,0.021997999999999997,0.020295999999999998,0.09798600000000002,0.12961399999999998,0.206382,0.8404280000000002,1.1884640000000002,0.6529280000000001,0.059048
2006-07-01,0.008836000000000002,0.007495999999999995,0.021997999999999997,0.020295999999999998,0.09798600000000002,0.12961399999999998,0.206382,0.8404280000000002,1.1884640000000002,0.6529280000000001,0.059048,0.01748
2006-08-01,0.007495999999999995,0.021997999999999997,0.020295999999999998,0.09798600000000002,0.12961399999999998,0.206382,0.8404280000000002,1.1884640000000002,0.6529280000000001,0.059048,0.01748,0.008808000000000002
2006-09-01,0.021997999999999997,0.020295999999999998,0.09798600000000002,0.12961399999999998,0.206382,0.8404280000000002,1.1884640000000002,0.6529280000000001,0.059048,0.01748,0.008808000000000002,0.007497999999999995
2006-10-01,0.020295999999999998,0.09798600000000002,0.12961399999999998,0.206382,0.8404280000000002,1.1884640000000002,0.6529280000000001,0.059048,0.01748,0.008808000000000002,0.007497999999999995,0.007941999999999994
2006-11-01,0.09798600000000002,0.12961399999999998,0.206382,0.8404280000000002,1.1884640000000002,0.6529280000000001,0.059048,0.01748,0.008808000000000002,0.007497999999999995,0.007941999999999994,0.012861999999999997
2006-12-01,0.12961399999999998,0.206382,0.8404280000000002,1.1884640000000002,0.6529280000000001,0.059048,0.01748,0.008808000000000002,0.007497999999999995,0.007941999999999994,0.012861999999999997,0.11839200000000001
2007-01-01,0.128829,1.061901,1.3227729999999998,1.3155759999999999,0.083051,0.01713,0.008591,0.007455999999999995,0.007563999999999995,0.012861999999999997,0.11839200000000001,0.136426
2007-02-01,1.061901,1.3227729999999998,1.3155759999999999,0.083051,0.01713,0.008591,0.007455999999999995,0.007563999999999995,0.012861999999999997,0.11839200000000001,0.136426,0.270196
2007-03-01,1.246025,0.93692,0.06933500000000001,0.017329999999999998,0.008715,0.007479999999999995,0.007779999999999995,0.012861999999999997,0.11839200000000001,0.136426,0.270196,1.1010700000000004
2007-04-01,0.6529280000000001,0.059048,0.01748,0.008808000000000002,0.007497999999999995,0.007941999999999994,0.012861999999999997,0.11839200000000001,0.136426,0.270196,1.1010700000000004,1.138614
2007-05-01,0.059048,0.01748,0.008808000000000002,0.007497999999999995,0.007941999999999994,0.012861999999999997,0.11839200000000001,0.136426,0.270196,1.1010700000000004,1.138614,0.4923160000000001
2007-06-01,0.01748,0.008808000000000002,0.007497999999999995,0.007941999999999994,0.012861999999999997,0.11839200000000001,0.136426,0.270196,1.1010700000000004,1.138614,0.4923160000000001,0.11612999999999998
2007-07-01,0.008808000000000002,0.007497999999999995,0.007941999999999994,0.012861999999999997,0.11839200000000001,0.136426,0.270196,1.1010700000000004,1.138614,0.4923160000000001,0.11612999999999998,0.024579999999999998
2007-08-01,0.007497999999999995,0.007941999999999994,0.012861999999999997,0.11839200000000001,0.136426,0.270196,1.1010700000000004,1.138614,0.4923160000000001,0.11612999999999998,0.024579999999999998,0.009946000000000002
2007-09-01,0.007941999999999994,0.012861999999999997,0.11839200000000001,0.136426,0.270196,1.1010700000000004,1.138614,0.4923160000000001,0.11612999999999998,0.024579999999999998,0.009946000000000002,0.007549999999999995
2007-10-01,0.012861999999999997,0.11839200000000001,0.136426,0.270196,1.1010700000000004,1.138614,0.4923160000000001,0.11612999999999998,0.024579999999999998,0.009946000000000002,0.007549999999999995,0.007925999999999996
2007-11-01,0.11839200000000001,0.136426,0.270196,1.1010700000000004,1.138614,0.4923160000000001,0.11612999999999998,0.024579999999999998,0.009946000000000002,0.007549999999999995,0.007925999999999996,0.015551999999999996
2007-12-01,0.136426,0.270196,1.1010700000000004,1.138614,0.4923160000000001,0.11612999999999998,0.024579999999999998,0.009946000000000002,0.007549999999999995,0.007925999999999996,0.015551999999999996,0.09865600000000001
2008-01-01,0.415992,2.2347900000000007,1.0984479999999999,0.5928220000000001,0.33991999999999994,0.04907999999999999,0.013712000000000004,0.0076899999999999955,0.007491999999999995,0.015551999999999996,0.09865600000000001,0.12266799999999999
2008-02-01,2.2347900000000007,1.0984479999999999,0.5928220000000001,0.33991999999999994,0.04907999999999999,0.013712000000000004,0.0076899999999999955,0.007491999999999995,0.015551999999999996,0.09865600000000001,0.12266799999999999,0.7149359999999999
2008-03-01,1.1214,0.53539,0.21203999999999998,0.03507999999999999,0.01156,0.007609999999999995,0.007739999999999995,0.015551999999999996,0.09865600000000001,0.12266799999999999,0.7149359999999999,0.8094800000000002
2008-04-01,0.4923160000000001,0.11612999999999998,0.024579999999999998,0.009946000000000002,0.007549999999999995,0.007925999999999996,0.015551999999999996,0.09865600000000001,0.12266799999999999,0.7149359999999999,0.8094800000000002,1.0833300000000001
2008-05-01,0.11612999999999998,0.024579999999999998,0.009946000000000002,0.007549999999999995,0.007925999999999996,0.015551999999999996,0.09865600000000001,0.12266799999999999,0.7149359999999999,0.8094800000000002,1.0833300000000001,0.7918040000000002
2008-06-01,0.024579999999999998,0.009946000000000002,0.007549999999999995,0.007925999999999996,0.015551999999999996,0.09865600000000001,0.12266799999999999,0.7149359999999999,0.8094800000000002,1.0833300000000001,0.7918040000000002,0.08408000000000002
2008-07-01,0.009946000000000002,0.007549999999999995,0.007925999999999996,0.015551999999999996,0.09865600000000001,0.12266799999999999,0.7149359999999999,0.8094800000000002,1.0833300000000001,0.7918040000000002,0.08408000000000002,0.018524
2008-08-01,0.007549999999999995,0.007925999999999996,0.015551999999999996,0.09865600000000001,0.12266799999999999,0.7149359999999999,0.8094800000000002,1.0833300000000001,0.7918040000000002,0.08408000000000002,0.018524,0.009268000000000002
