Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,0.09082300000000001,0.6262869999999999,0.940909,0.35731599999999997,0.035996999999999994,0.021768999999999997,0.018619,0.018332000000000005,0.10467200000000002,0.033022,0.18054200000000004,0.26899000000000006
2006-02-01,0.6262869999999999,0.940909,0.35731599999999997,0.035996999999999994,0.021768999999999997,0.018619,0.018332000000000005,0.10467200000000002,0.033022,0.18054200000000004,0.26899000000000006,0.48515
2006-03-01,0.8763449999999999,0.3307,0.038424999999999994,0.022725,0.018654999999999998,0.018380000000000004,0.06616000000000001,0.033022,0.18054200000000004,0.26899000000000006,0.48515,0.6676500000000001
2006-04-01,0.31073799999999996,0.040246,0.023442000000000005,0.018681999999999997,0.018416000000000002,0.03727600000000001,0.033022,0.18054200000000004,0.26899000000000006,0.48515,0.6676500000000001,0.8488020000000001
2006-05-01,0.040246,0.023442000000000005,0.018681999999999997,0.018416000000000002,0.03727600000000001,0.033022,0.18054200000000004,0.26899000000000006,0.48515,0.6676500000000001,0.8488020000000001,0.26778199999999996
2006-06-01,0.023442000000000005,0.018681999999999997,0.018416000000000002,0.03727600000000001,0.033022,0.18054200000000004,0.26899000000000006,0.48515,0.6676500000000001,0.8488020000000001,0.26778199999999996,0.039684
2006-07-01,0.018681999999999997,0.018416000000000002,0.03727600000000001,0.033022,0.18054200000000004,0.26899000000000006,0.48515,0.6676500000000001,0.8488020000000001,0.26778199999999996,0.039684,0.024108000000000004
2006-08-01,0.018416000000000002,0.03727600000000001,0.033022,0.18054200000000004,0.26899000000000006,0.48515,0.6676500000000001,0.8488020000000001,0.26778199999999996,0.039684,0.024108000000000004,0.018774
2006-09-01,0.03727600000000001,0.033022,0.18054200000000004,0.26899000000000006,0.48515,0.6676500000000001,0.8488020000000001,0.26778199999999996,0.039684,0.024108000000000004,0.018774,0.018410000000000003
2006-10-01,0.033022,0.18054200000000004,0.26899000000000006,0.48515,0.6676500000000001,0.8488020000000001,0.26778199999999996,0.039684,0.024108000000000004,0.018774,0.018410000000000003,0.017962000000000006
2006-11-01,0.18054200000000004,0.26899000000000006,0.48515,0.6676500000000001,0.8488020000000001,0.26778199999999996,0.039684,0.024108000000000004,0.018774,0.018410000000000003,0.017962000000000006,0.023646000000000007
2006-12-01,0.26899000000000006,0.48515,0.6676500000000001,0.8488020000000001,0.26778199999999996,0.039684,0.024108000000000004,0.018774,0.018410000000000003,0.017962000000000006,0.023646000000000007,0.19250200000000006
2007-01-01,0.820975,1.1224750000000001,1.0348689999999996,0.16401399999999997,0.033468,0.024766000000000003,0.019033,0.018305000000000002,0.017759000000000007,0.023646000000000007,0.19250200000000006,0.17478400000000008
2007-02-01,1.1224750000000001,1.0348689999999996,0.16401399999999997,0.033468,0.024766000000000003,0.019033,0.018305000000000002,0.017759000000000007,0.023646000000000007,0.19250200000000006,0.17478400000000008,0.421194
2007-03-01,0.9285449999999997,0.22330999999999995,0.03702,0.024390000000000002,0.018885,0.018365000000000003,0.017875000000000005,0.023646000000000007,0.19250200000000006,0.17478400000000008,0.421194,1.0198779999999998
2007-04-01,0.26778199999999996,0.039684,0.024108000000000004,0.018774,0.018410000000000003,0.017962000000000006,0.023646000000000007,0.19250200000000006,0.17478400000000008,0.421194,1.0198779999999998,0.810512
2007-05-01,0.039684,0.024108000000000004,0.018774,0.018410000000000003,0.017962000000000006,0.023646000000000007,0.19250200000000006,0.17478400000000008,0.421194,1.0198779999999998,0.810512,0.280606
2007-06-01,0.024108000000000004,0.018774,0.018410000000000003,0.017962000000000006,0.023646000000000007,0.19250200000000006,0.17478400000000008,0.421194,1.0198779999999998,0.810512,0.280606,0.052421999999999996
2007-07-01,0.018774,0.018410000000000003,0.017962000000000006,0.023646000000000007,0.19250200000000006,0.17478400000000008,0.421194,1.0198779999999998,0.810512,0.280606,0.052421999999999996,0.025468000000000005
2007-08-01,0.018410000000000003,0.017962000000000006,0.023646000000000007,0.19250200000000006,0.17478400000000008,0.421194,1.0198779999999998,0.810512,0.280606,0.052421999999999996,0.025468000000000005,0.019288
2007-09-01,0.017962000000000006,0.023646000000000007,0.19250200000000006,0.17478400000000008,0.421194,1.0198779999999998,0.810512,0.280606,0.052421999999999996,0.025468000000000005,0.019288,0.018444000000000002
2007-10-01,0.023646000000000007,0.19250200000000006,0.17478400000000008,0.421194,1.0198779999999998,0.810512,0.280606,0.052421999999999996,0.025468000000000005,0.019288,0.018444000000000002,0.017958000000000005
2007-11-01,0.19250200000000006,0.17478400000000008,0.421194,1.0198779999999998,0.810512,0.280606,0.052421999999999996,0.025468000000000005,0.019288,0.018444000000000002,0.017958000000000005,0.030747999999999998
2007-12-01,0.17478400000000008,0.421194,1.0198779999999998,0.810512,0.280606,0.052421999999999996,0.025468000000000005,0.019288,0.018444000000000002,0.017958000000000005,0.030747999999999998,0.13737200000000005
2008-01-01,0.5331729999999999,2.707501,0.8625639999999998,0.22172200000000006,0.09078900000000001,0.03088600000000001,0.021345999999999997,0.018458,0.017741000000000007,0.030747999999999998,0.13737200000000005,0.16920200000000007
2008-02-01,2.707501,0.8625639999999998,0.22172200000000006,0.09078900000000001,0.03088600000000001,0.021345999999999997,0.018458,0.017741000000000007,0.030747999999999998,0.13737200000000005,0.16920200000000007,0.9804820000000001
2008-03-01,0.8328199999999999,0.25537,0.068865,0.027790000000000006,0.020169999999999997,0.01845,0.017865000000000006,0.030747999999999998,0.13737200000000005,0.16920200000000007,0.9804820000000001,0.6487480000000001
2008-04-01,0.280606,0.052421999999999996,0.025468000000000005,0.019288,0.018444000000000002,0.017958000000000005,0.030747999999999998,0.13737200000000005,0.16920200000000007,0.9804820000000001,0.6487480000000001,0.7891900000000001
2008-05-01,0.052421999999999996,0.025468000000000005,0.019288,0.018444000000000002,0.017958000000000005,0.030747999999999998,0.13737200000000005,0.16920200000000007,0.9804820000000001,0.6487480000000001,0.7891900000000001,0.7683820000000001
2008-06-01,0.025468000000000005,0.019288,0.018444000000000002,0.017958000000000005,0.030747999999999998,0.13737200000000005,0.16920200000000007,0.9804820000000001,0.6487480000000001,0.7891900000000001,0.7683820000000001,0.06629
2008-07-01,0.019288,0.018444000000000002,0.017958000000000005,0.030747999999999998,0.13737200000000005,0.16920200000000007,0.9804820000000001,0.6487480000000001,0.7891900000000001,0.7683820000000001,0.06629,0.025380000000000003
2008-08-01,0.018444000000000002,0.017958000000000005,0.030747999999999998,0.13737200000000005,0.16920200000000007,0.9804820000000001,0.6487480000000001,0.7891900000000001,0.7683820000000001,0.06629,0.025380000000000003,0.018844
2008-09-01,0.017958000000000005,0.030747999999999998,0.13737200000000005,0.16920200000000007,0.9804820000000001,0.6487480000000001,0.7891900000000001,0.7683820000000001,0.06629,0.025380000000000003,0.018844,0.01845
2008-10-01,0.030747999999999998,0.13737200000000005,0.16920200000000007,0.9804820000000001,0.6487480000000001,0.7891900000000001,0.7683820000000001,0.06629,0.025380000000000003,0.018844,0.01845,0.026726000000000007
2008-11-01,0.13737200000000005,0.16920200000000007,0.9804820000000001,0.6487480000000001,0.7891900000000001,0.7683820000000001,0.06629,0.025380000000000003,0.018844,0.01845,0.026726000000000007,0.025464000000000014
2008-12-01,0.16920200000000007,0.9804820000000001,0.6487480000000001,0.7891900000000001,0.7683820000000001,0.06629,0.025380000000000003,0.018844,0.01845,0.026726000000000007,0.025464000000000014,0.11868800000000007
2009-01-01,3.0499690000000004,1.0374160000000003,0.7666149999999999,2.416714,0.15319500000000003,0.030490000000000003,0.019348,0.018484999999999998,0.057197000000000005,0.025464000000000014,0.11868800000000007,0.21181800000000006
2009-02-01,1.0374160000000003,0.7666149999999999,2.416714,0.15319500000000003,0.030490000000000003,0.019348,0.018484999999999998,0.057197000000000005,0.025464000000000014,0.11868800000000007,0.21181800000000006,0.35940800000000006
2009-03-01,0.779515,1.47481,0.103535,0.027570000000000004,0.01906,0.018465000000000002,0.03978500000000001,0.025464000000000014,0.11868800000000007,0.21181800000000006,0.35940800000000006,0.62698
2009-04-01,0.7683820000000001,0.06629,0.025380000000000003,0.018844,0.01845,0.026726000000000007,0.025464000000000014,0.11868800000000007,0.21181800000000006,0.35940800000000006,0.62698,0.718086
2009-05-01,0.06629,0.025380000000000003,0.018844,0.01845,0.026726000000000007,0.025464000000000014,0.11868800000000007,0.21181800000000006,0.35940800000000006,0.62698,0.718086,0.4644
2009-06-01,0.025380000000000003,0.018844,0.01845,0.026726000000000007,0.025464000000000014,0.11868800000000007,0.21181800000000006,0.35940800000000006,0.62698,0.718086,0.4644,0.102606
2009-07-01,0.018844,0.01845,0.026726000000000007,0.025464000000000014,0.11868800000000007,0.21181800000000006,0.35940800000000006,0.62698,0.718086,0.4644,0.102606,0.025232000000000004
2009-08-01,0.01845,0.026726000000000007,0.025464000000000014,0.11868800000000007,0.21181800000000006,0.35940800000000006,0.62698,0.718086,0.4644,0.102606,0.025232000000000004,0.018886
2009-09-01,0.026726000000000007,0.025464000000000014,0.11868800000000007,0.21181800000000006,0.35940800000000006,0.62698,0.718086,0.4644,0.102606,0.025232000000000004,0.018886,0.018452000000000003
