Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,2.082754,16.277851000000002,36.509733000000004,42.596501999999994,8.840017,0.60945,0.27270300000000003,0.20882600000000004,2.698443,0.6236580000000002,3.4987640000000004,5.246348000000001
2006-02-01,16.277851000000002,36.509733000000004,42.596501999999994,8.840017,0.60945,0.27270300000000003,0.20882600000000004,2.698443,0.6236580000000002,3.4987640000000004,5.246348000000001,11.256898000000003
2006-03-01,41.699105,35.674589999999995,7.089565,0.60029,0.280995,0.21405000000000002,1.597655,0.6236580000000002,3.4987640000000004,5.246348000000001,11.256898000000003,26.448980000000006
2006-04-01,30.483156,5.776726,0.5934200000000002,0.28721399999999997,0.21796800000000005,0.7720640000000001,0.6236580000000002,3.4987640000000004,5.246348000000001,11.256898000000003,26.448980000000006,45.036494000000005
2006-05-01,5.776726,0.5934200000000002,0.28721399999999997,0.21796800000000005,0.7720640000000001,0.6236580000000002,3.4987640000000004,5.246348000000001,11.256898000000003,26.448980000000006,45.036494000000005,33.396298
2006-06-01,0.5934200000000002,0.28721399999999997,0.21796800000000005,0.7720640000000001,0.6236580000000002,3.4987640000000004,5.246348000000001,11.256898000000003,26.448980000000006,45.036494000000005,33.396298,7.642068000000001
2006-07-01,0.28721399999999997,0.21796800000000005,0.7720640000000001,0.6236580000000002,3.4987640000000004,5.246348000000001,11.256898000000003,26.448980000000006,45.036494000000005,33.396298,7.642068000000001,0.6394340000000002
2006-08-01,0.21796800000000005,0.7720640000000001,0.6236580000000002,3.4987640000000004,5.246348000000001,11.256898000000003,26.448980000000006,45.036494000000005,33.396298,7.642068000000001,0.6394340000000002,0.2884399999999999
2006-09-01,0.7720640000000001,0.6236580000000002,3.4987640000000004,5.246348000000001,11.256898000000003,26.448980000000006,45.036494000000005,33.396298,7.642068000000001,0.6394340000000002,0.2884399999999999,0.23065000000000005
2006-10-01,0.6236580000000002,3.4987640000000004,5.246348000000001,11.256898000000003,26.448980000000006,45.036494000000005,33.396298,7.642068000000001,0.6394340000000002,0.2884399999999999,0.23065000000000005,0.21754800000000005
2006-11-01,3.4987640000000004,5.246348000000001,11.256898000000003,26.448980000000006,45.036494000000005,33.396298,7.642068000000001,0.6394340000000002,0.2884399999999999,0.23065000000000005,0.21754800000000005,0.3333380000000001
2006-12-01,5.246348000000001,11.256898000000003,26.448980000000006,45.036494000000005,33.396298,7.642068000000001,0.6394340000000002,0.2884399999999999,0.23065000000000005,0.21754800000000005,0.3333380000000001,4.195476000000001
2007-01-01,17.121736000000002,23.132170000000002,34.013853,55.70564099999999,17.234056000000002,0.8165130000000002,0.27821999999999997,0.26589500000000005,0.203121,0.3333380000000001,4.195476000000001,4.544782000000001
2007-02-01,23.132170000000002,34.013853,55.70564099999999,17.234056000000002,0.8165130000000002,0.27821999999999997,0.26589500000000005,0.203121,0.3333380000000001,4.195476000000001,4.544782000000001,10.542572000000003
2007-03-01,40.312505,42.95744499999999,11.752920000000001,0.7153250000000001,0.28406,0.24575500000000006,0.21136500000000003,0.3333380000000001,4.195476000000001,4.544782000000001,10.542572000000003,30.97656200000001
2007-04-01,33.396298,7.642068000000001,0.6394340000000002,0.2884399999999999,0.23065000000000005,0.21754800000000005,0.3333380000000001,4.195476000000001,4.544782000000001,10.542572000000003,30.97656200000001,45.484116
2007-05-01,7.642068000000001,0.6394340000000002,0.2884399999999999,0.23065000000000005,0.21754800000000005,0.3333380000000001,4.195476000000001,4.544782000000001,10.542572000000003,30.97656200000001,45.484116,31.040966000000004
2007-06-01,0.6394340000000002,0.2884399999999999,0.23065000000000005,0.21754800000000005,0.3333380000000001,4.195476000000001,4.544782000000001,10.542572000000003,30.97656200000001,45.484116,31.040966000000004,11.010110000000001
2007-07-01,0.2884399999999999,0.23065000000000005,0.21754800000000005,0.3333380000000001,4.195476000000001,4.544782000000001,10.542572000000003,30.97656200000001,45.484116,31.040966000000004,11.010110000000001,1.9478040000000003
2007-08-01,0.23065000000000005,0.21754800000000005,0.3333380000000001,4.195476000000001,4.544782000000001,10.542572000000003,30.97656200000001,45.484116,31.040966000000004,11.010110000000001,1.9478040000000003,0.33746599999999993
2007-09-01,0.21754800000000005,0.3333380000000001,4.195476000000001,4.544782000000001,10.542572000000003,30.97656200000001,45.484116,31.040966000000004,11.010110000000001,1.9478040000000003,0.33746599999999993,0.22385000000000005
2007-10-01,0.3333380000000001,4.195476000000001,4.544782000000001,10.542572000000003,30.97656200000001,45.484116,31.040966000000004,11.010110000000001,1.9478040000000003,0.33746599999999993,0.22385000000000005,0.21943000000000004
2007-11-01,4.195476000000001,4.544782000000001,10.542572000000003,30.97656200000001,45.484116,31.040966000000004,11.010110000000001,1.9478040000000003,0.33746599999999993,0.22385000000000005,0.21943000000000004,0.6230140000000001
2007-12-01,4.544782000000001,10.542572000000003,30.97656200000001,45.484116,31.040966000000004,11.010110000000001,1.9478040000000003,0.33746599999999993,0.22385000000000005,0.21943000000000004,0.6230140000000001,3.6212720000000003
2008-01-01,13.907269000000001,43.50628900000001,36.028152000000006,45.10664700000001,32.390245,6.704178,0.4988370000000001,0.235295,0.21159,0.6230140000000001,3.6212720000000003,4.497054000000001
2008-02-01,43.50628900000001,36.028152000000006,45.10664700000001,32.390245,6.704178,0.4988370000000001,0.235295,0.21159,0.6230140000000001,3.6212720000000003,4.497054000000001,26.113832000000006
2008-03-01,41.431560000000005,37.069115000000004,20.173025,3.98625,0.406625,0.22875500000000001,0.21607,0.6230140000000001,3.6212720000000003,4.497054000000001,26.113832000000006,26.752160000000007
2008-04-01,31.040966000000004,11.010110000000001,1.9478040000000003,0.33746599999999993,0.22385000000000005,0.21943000000000004,0.6230140000000001,3.6212720000000003,4.497054000000001,26.113832000000006,26.752160000000007,45.501046
2008-05-01,11.010110000000001,1.9478040000000003,0.33746599999999993,0.22385000000000005,0.21943000000000004,0.6230140000000001,3.6212720000000003,4.497054000000001,26.113832000000006,26.752160000000007,45.501046,35.746682
2008-06-01,1.9478040000000003,0.33746599999999993,0.22385000000000005,0.21943000000000004,0.6230140000000001,3.6212720000000003,4.497054000000001,26.113832000000006,26.752160000000007,45.501046,35.746682,7.232516
2008-07-01,0.33746599999999993,0.22385000000000005,0.21943000000000004,0.6230140000000001,3.6212720000000003,4.497054000000001,26.113832000000006,26.752160000000007,45.501046,35.746682,7.232516,1.1328460000000002
2008-08-01,0.22385000000000005,0.21943000000000004,0.6230140000000001,3.6212720000000003,4.497054000000001,26.113832000000006,26.752160000000007,45.501046,35.746682,7.232516,1.1328460000000002,0.3160179999999999
2008-09-01,0.21943000000000004,0.6230140000000001,3.6212720000000003,4.497054000000001,26.113832000000006,26.752160000000007,45.501046,35.746682,7.232516,1.1328460000000002,0.3160179999999999,0.22121600000000005
2008-10-01,0.6230140000000001,3.6212720000000003,4.497054000000001,26.113832000000006,26.752160000000007,45.501046,35.746682,7.232516,1.1328460000000002,0.3160179999999999,0.22121600000000005,0.592616
2008-11-01,3.6212720000000003,4.497054000000001,26.113832000000006,26.752160000000007,45.501046,35.746682,7.232516,1.1328460000000002,0.3160179999999999,0.22121600000000005,0.592616,0.5018880000000001
2008-12-01,4.497054000000001,26.113832000000006,26.752160000000007,45.501046,35.746682,7.232516,1.1328460000000002,0.3160179999999999,0.22121600000000005,0.592616,0.5018880000000001,3.0468860000000006
2009-01-01,83.977939,24.49648,36.104337,66.282369,15.391072000000001,3.036867,0.402321,0.223442,1.890927,0.5018880000000001,3.0468860000000006,5.4814060000000016
2009-02-01,24.49648,36.104337,66.282369,15.391072000000001,3.036867,0.402321,0.223442,1.890927,0.5018880000000001,3.0468860000000006,5.4814060000000016,10.105066000000004
2009-03-01,41.473884999999996,48.833405,10.72904,1.948855,0.3530049999999999,0.22217000000000003,1.149035,0.5018880000000001,3.0468860000000006,5.4814060000000016,10.105066000000004,31.084798000000006
2009-04-01,35.746682,7.232516,1.1328460000000002,0.3160179999999999,0.22121600000000005,0.592616,0.5018880000000001,3.0468860000000006,5.4814060000000016,10.105066000000004,31.084798000000006,43.18977
2009-05-01,7.232516,1.1328460000000002,0.3160179999999999,0.22121600000000005,0.592616,0.5018880000000001,3.0468860000000006,5.4814060000000016,10.105066000000004,31.084798000000006,43.18977,30.475194000000002
2009-06-01,1.1328460000000002,0.3160179999999999,0.22121600000000005,0.592616,0.5018880000000001,3.0468860000000006,5.4814060000000016,10.105066000000004,31.084798000000006,43.18977,30.475194000000002,10.648054
2009-07-01,0.3160179999999999,0.22121600000000005,0.592616,0.5018880000000001,3.0468860000000006,5.4814060000000016,10.105066000000004,31.084798000000006,43.18977,30.475194000000002,10.648054,1.3725340000000004
2009-08-01,0.22121600000000005,0.592616,0.5018880000000001,3.0468860000000006,5.4814060000000016,10.105066000000004,31.084798000000006,43.18977,30.475194000000002,10.648054,1.3725340000000004,0.30650599999999995
2009-09-01,0.592616,0.5018880000000001,3.0468860000000006,5.4814060000000016,10.105066000000004,31.084798000000006,43.18977,30.475194000000002,10.648054,1.3725340000000004,0.30650599999999995,0.21978200000000003
2009-10-01,0.5018880000000001,3.0468860000000006,5.4814060000000016,10.105066000000004,31.084798000000006,43.18977,30.475194000000002,10.648054,1.3725340000000004,0.30650599999999995,0.21978200000000003,2.8347420000000008
2009-11-01,3.0468860000000006,5.4814060000000016,10.105066000000004,31.084798000000006,43.18977,30.475194000000002,10.648054,1.3725340000000004,0.30650599999999995,0.21978200000000003,2.8347420000000008,0.49848400000000004
2009-12-01,5.4814060000000016,10.105066000000004,31.084798000000006,43.18977,30.475194000000002,10.648054,1.3725340000000004,0.30650599999999995,0.21978200000000003,2.8347420000000008,0.49848400000000004,3.9242800000000004
2010-01-01,11.938492000000002,43.993351000000004,25.703594999999996,42.560672999999994,30.760993000000003,4.115463,0.359517,0.21698900000000002,11.980494000000002,0.49848400000000004,3.9242800000000004,5.614576000000001
2010-02-01,43.993351000000004,25.703594999999996,42.560672999999994,30.760993000000003,4.115463,0.359517,0.21698900000000002,11.980494000000002,0.49848400000000004,3.9242800000000004,5.614576000000001,9.426254000000004
2010-03-01,35.695695,35.654685,19.267885,2.5480750000000003,0.32922499999999993,0.21858500000000003,6.754350000000001,0.49848400000000004,3.9242800000000004,5.614576000000001,9.426254000000004,23.713348000000007
2010-04-01,30.475194000000002,10.648054,1.3725340000000004,0.30650599999999995,0.21978200000000003,2.8347420000000008,0.49848400000000004,3.9242800000000004,5.614576000000001,9.426254000000004,23.713348000000007,42.891594000000005
2010-05-01,10.648054,1.3725340000000004,0.30650599999999995,0.21978200000000003,2.8347420000000008,0.49848400000000004,3.9242800000000004,5.614576000000001,9.426254000000004,23.713348000000007,42.891594000000005,27.140156
2010-06-01,1.3725340000000004,0.30650599999999995,0.21978200000000003,2.8347420000000008,0.49848400000000004,3.9242800000000004,5.614576000000001,9.426254000000004,23.713348000000007,42.891594000000005,27.140156,8.084817999999999
2010-07-01,0.30650599999999995,0.21978200000000003,2.8347420000000008,0.49848400000000004,3.9242800000000004,5.614576000000001,9.426254000000004,23.713348000000007,42.891594000000005,27.140156,8.084817999999999,1.2485140000000001
2010-08-01,0.21978200000000003,2.8347420000000008,0.49848400000000004,3.9242800000000004,5.614576000000001,9.426254000000004,23.713348000000007,42.891594000000005,27.140156,8.084817999999999,1.2485140000000001,0.30145399999999994
2010-09-01,2.8347420000000008,0.49848400000000004,3.9242800000000004,5.614576000000001,9.426254000000004,23.713348000000007,42.891594000000005,27.140156,8.084817999999999,1.2485140000000001,0.30145399999999994,0.22063800000000003
2010-10-01,0.49848400000000004,3.9242800000000004,5.614576000000001,9.426254000000004,23.713348000000007,42.891594000000005,27.140156,8.084817999999999,1.2485140000000001,0.30145399999999994,0.22063800000000003,0.23595600000000008
2010-11-01,3.9242800000000004,5.614576000000001,9.426254000000004,23.713348000000007,42.891594000000005,27.140156,8.084817999999999,1.2485140000000001,0.30145399999999994,0.22063800000000003,0.23595600000000008,0.41313000000000005
2010-12-01,5.614576000000001,9.426254000000004,23.713348000000007,42.891594000000005,27.140156,8.084817999999999,1.2485140000000001,0.30145399999999994,0.22063800000000003,0.23595600000000008,0.41313000000000005,5.860212000000001
2011-01-01,8.883837999999999,10.821825999999998,24.361803000000005,27.553002000000003,19.226430999999998,3.5573729999999992,0.33678300000000005,0.22084099999999998,0.2859570000000002,0.41313000000000005,5.860212000000001,5.781618000000002
2011-02-01,10.821825999999998,24.361803000000005,27.553002000000003,19.226430999999998,3.5573729999999992,0.33678300000000005,0.22084099999999998,0.2859570000000002,0.41313000000000005,5.860212000000001,5.781618000000002,15.737870000000004
2011-03-01,34.950255,27.31709,12.859794999999998,2.2380249999999995,0.31659499999999996,0.220725,0.2573850000000001,0.41313000000000005,5.860212000000001,5.781618000000002,15.737870000000004,36.51327200000001
2011-04-01,27.140156,8.084817999999999,1.2485140000000001,0.30145399999999994,0.22063800000000003,0.23595600000000008,0.41313000000000005,5.860212000000001,5.781618000000002,15.737870000000004,36.51327200000001,47.235038
2011-05-01,8.084817999999999,1.2485140000000001,0.30145399999999994,0.22063800000000003,0.23595600000000008,0.41313000000000005,5.860212000000001,5.781618000000002,15.737870000000004,36.51327200000001,47.235038,23.548074
2011-06-01,1.2485140000000001,0.30145399999999994,0.22063800000000003,0.23595600000000008,0.41313000000000005,5.860212000000001,5.781618000000002,15.737870000000004,36.51327200000001,47.235038,23.548074,6.455722
2011-07-01,0.30145399999999994,0.22063800000000003,0.23595600000000008,0.41313000000000005,5.860212000000001,5.781618000000002,15.737870000000004,36.51327200000001,47.235038,23.548074,6.455722,0.6717340000000002
2011-08-01,0.22063800000000003,0.23595600000000008,0.41313000000000005,5.860212000000001,5.781618000000002,15.737870000000004,36.51327200000001,47.235038,23.548074,6.455722,0.6717340000000002,0.2975899999999999
2011-09-01,0.23595600000000008,0.41313000000000005,5.860212000000001,5.781618000000002,15.737870000000004,36.51327200000001,47.235038,23.548074,6.455722,0.6717340000000002,0.2975899999999999,0.23349400000000003
2011-10-01,0.41313000000000005,5.860212000000001,5.781618000000002,15.737870000000004,36.51327200000001,47.235038,23.548074,6.455722,0.6717340000000002,0.2975899999999999,0.23349400000000003,0.27240600000000004
2011-11-01,5.860212000000001,5.781618000000002,15.737870000000004,36.51327200000001,47.235038,23.548074,6.455722,0.6717340000000002,0.2975899999999999,0.23349400000000003,0.27240600000000004,0.43231
2011-12-01,5.781618000000002,15.737870000000004,36.51327200000001,47.235038,23.548074,6.455722,0.6717340000000002,0.2975899999999999,0.23349400000000003,0.27240600000000004,0.43231,4.691592
2012-01-01,37.28611000000001,68.42148400000002,43.90730100000001,11.388632999999997,11.895499000000001,0.9618630000000002,0.319395,0.278693,0.44998200000000005,0.43231,4.691592,10.452490000000001
2012-02-01,68.42148400000002,43.90730100000001,11.388632999999997,11.895499000000001,0.9618630000000002,0.319395,0.278693,0.44998200000000005,0.43231,4.691592,10.452490000000001,14.784558000000004
2012-03-01,45.808865000000004,18.336885,8.787055,0.7960750000000001,0.30693499999999996,0.252865,0.34851000000000004,0.43231,4.691592,10.452490000000001,14.784558000000004,28.30850600000001
