date,flow
2006-01-01,0.21841116359490859
2006-01-02,0.22684808613024957
2006-01-03,0.20933063646878924
2006-01-04,0.21175358834321512
2006-01-05,0.21161014667474415
2006-01-06,0.32463484008968085
2006-01-07,2.119088710601936
2006-01-08,0.3295172454329405
2006-01-09,0.2626689865680458
2006-01-10,0.23376379033922595
2006-01-11,1.7581894392904942
2006-01-12,0.7987935806367139
2006-01-13,0.3151028130622047
2006-01-14,0.31552187977986856
2006-01-15,0.3343708554881156
2006-01-16,0.34797846599887006
2006-01-17,0.3560913130062983
2006-01-18,0.3585698309483868
2006-01-19,0.3589315160535145
2006-01-20,0.5397849632269929
2006-01-21,1.5331526851173032
2006-01-22,1.2853131973972145
2006-01-23,3.0842119788876396
2006-01-24,1.9841587625107353
2006-01-25,0.5511846984697099
2006-01-26,0.47982999932042325
2006-01-27,0.4503468596767776
2006-01-28,0.45180012175897033
2006-01-29,0.5771716624950269
2006-01-30,0.45960749894460445
2006-01-31,3.5695443427124633
2006-02-01,7.71698470805652
2006-02-02,19.088635972016107
2006-02-03,31.659432248536184
2006-02-04,6.368599295383057
2006-02-05,8.972111469190239
2006-02-06,7.481237253809355
2006-02-07,7.2306859740515055
2006-02-08,8.091650393697893
2006-02-09,6.846795856377804
2006-02-10,6.539859557866243
2006-02-11,6.310046715902781
2006-02-12,7.46533272990558
2006-02-13,8.857302699438344
2006-02-14,6.603220187760807
2006-02-15,6.577814999585637
2006-02-16,6.537968097951722
2006-02-17,6.973344566522268
2006-02-18,6.64495690098018
2006-02-19,7.596048861964691
2006-02-20,6.654026545311876
2006-02-21,6.253899164963055
2006-02-22,6.43894737669498
2006-02-23,6.302303313802877
2006-02-24,5.978432305167971
2006-02-25,10.530451667833464
2006-02-26,11.05275185515821
2006-02-27,9.065900058497691
2006-02-28,9.766096350673033
2006-03-01,7.197657988934466
2006-03-02,6.890465902793421
2006-03-03,6.519416341332811
2006-03-04,6.095195952355603
2006-03-05,5.638014557824862
2006-03-06,5.481041556352271
2006-03-07,5.045222603881004
2006-03-08,5.28939869373551
2006-03-09,5.0950802118983365
2006-03-10,5.457311550324316
2006-03-11,7.682395567303405
2006-03-12,7.964771819694791
2006-03-13,7.062899553682379
2006-03-14,7.96496255105777
2006-03-15,7.494200400237287
2006-03-16,7.730151031587428
2006-03-17,9.158093533393684
2006-03-18,7.457670022613008
2006-03-19,7.614123495083565
2006-03-20,7.524665279331802
2006-03-21,6.897501590078817
2006-03-22,6.829149309894565
2006-03-23,6.995200464188621
2006-03-24,7.414030112065822
2006-03-25,6.9906334171267615
2006-03-26,6.847965918707922
2006-03-27,6.293447961149732
2006-03-28,5.79672383279845
2006-03-29,7.220448907924645
2006-03-30,5.396700061820351
2006-03-31,5.005374865120215
2006-04-01,6.342109037294666
2006-04-02,5.824900464612246
2006-04-03,5.486470685589094
2006-04-04,5.522742569193881
2006-04-05,5.450310026761326
2006-04-06,5.707034965882132
2006-04-07,6.053504134654813
2006-04-08,5.512945112501893
2006-04-09,7.9850042757948065
2006-04-10,7.947809611502976
2006-04-11,14.218602930946856
2006-04-12,7.720411601675866
2006-04-13,9.385743893844877
2006-04-14,8.41165486755781
2006-04-15,7.7895034472139
2006-04-16,7.6551771149301775
2006-04-17,8.166510877708347
2006-04-18,8.27844336607924
2006-04-19,7.010939819960976
2006-04-20,6.715111317272138
2006-04-21,6.375647559667062
2006-04-22,6.0182567389897805
2006-04-23,5.504487517890837
2006-04-24,5.1469408735215625
2006-04-25,4.8151998435596735
2006-04-26,4.579252838547119
2006-04-27,4.238476976176114
2006-04-28,3.9564293069822676
2006-04-29,3.9278925949177212
2006-04-30,4.43714157019329
